Timestamp,RawData
2024-12-16 13:16:58.366613305,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,183,0,0,0,187,131,119,197,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,99,130,123,63,239,17,4,192,0,0,0,0,249,186,88,61,53,253,94,63,249,186,216,61,27,24,154,191,102,97,160,61,83,83,164,63,192,121,72,62,27,24,154,191,37,144,214,61,96,16,191,63,34,39,73,64,27,24,26,191,82,196,163,64,155,155,244,63,21,147,253,62,27,24,26,191,142,155,153,64,160,237,146,64,104,207,76,62,27,24,26,191,241,175,158,192,117,75,178,64,6,29,45,63,27,24,26,191,191,66,50,193,226,75,71,64,0,0,0,0,27,24,26,191,7,0,0,0,32,0,0,0,175,0,135,2,160,1,5,3,183,0,50,3,165,0,201,2,171,0,193,2,154,0,64,3,193,0,14,3,157,0,236,2,32,84,0,8,47,157,3"
2024-12-16 13:16:58.401481644,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,184,0,0,0,207,173,219,197,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,167,15,80,61,169,139,87,63,167,15,208,60,27,24,154,191,55,241,157,192,44,117,177,64,247,76,44,63,27,24,26,191,72,145,176,64,199,173,199,64,169,105,128,62,27,24,26,191,7,0,0,0,16,0,0,0,244,0,118,2,125,1,4,3,165,0,45,3,169,0,213,2,32,84,0,8,115,80,2,0,4,99,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:16:58.436885704,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,185,0,0,0,44,60,66,198,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,238,223,140,61,96,228,122,63,239,17,4,192,0,0,0,0,97,98,45,62,165,167,176,63,249,186,88,190,40,36,231,191,85,100,199,61,3,111,77,63,85,100,199,188,27,24,26,191,127,203,152,64,157,38,146,64,254,185,75,62,27,24,26,191,127,50,157,192,225,158,176,64,231,124,43,63,27,24,26,191,72,145,176,64,194,49,199,64,169,105,0,63,27,24,26,191,7,0,0,0,24,0,0,0,204,0,148,2,156,0,33,3,182,0,167,3,171,0,65,3,170,0,73,3,249,0,189,2,32,84,0,8,232,9,3,0,192,131,0,0,6,0,0"
2024-12-16 13:16:58.469043817,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,186,0,0,0,215,10,169,198,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,100,201,142,63,224,85,255,191,0,0,0,0,150,18,247,61,175,95,168,63,210,228,77,190,40,36,231,191,195,10,143,61,210,195,18,64,116,205,178,62,40,36,231,191,4,185,190,61,252,58,68,63,4,185,62,61,27,24,26,191,21,182,151,61,113,139,142,63,82,191,4,191,27,24,26,191,82,191,132,62,159,39,152,63,154,163,61,190,27,24,26,191,226,135,246,190,128,7,233,62,82,191,132,191,27,24,26,191,110,251,151,64,154,95,145,64,148,164,74,62,27,24,26,191,236,123,158,192,28,157,136,64,239,17,4,64,27,24,26,191,127,50,157,192,225,158,176,64,231,124,43,63,27,24,26,191,159,212,167,64,5,41,205,64,231,189,255,62,27,24,26,191,7,0,0,0,44,0,0,0,233,0,127,2,198,0,3,3,163,0,157,2,201,0,168,3,155,0,39,3,155,0,39,3,155,0,39,3,156,0,79,3,150,0,91,3,182,0,48,3,250,0,222,2,32,84,0,8,121,251,3,0,18,164,0"
2024-12-16 13:16:58.504084342,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,187,0,0,0,165,178,10,199,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,238,223,12,190,167,131,156,63,225,135,246,191,0,0,0,0,4,185,62,189,2,106,67,63,69,103,238,61,27,24,26,191,110,251,151,64,154,95,145,64,148,164,74,62,27,24,26,191,221,171,157,192,194,233,135,64,142,100,3,64,27,24,26,191,78,144,163,192,21,35,168,64,30,145,99,63,27,24,26,191,146,30,167,64,177,131,203,64,94,254,62,63,27,24,26,191,7,0,0,0,24,0,0,0,207,0,141,2,221,0,176,3,167,0,77,3,166,0,56,3,168,0,32,3,226,0,205,2,32,84,0,8,161,7,3,0,169,131,0,0,6,0,0"
2024-12-16 13:16:58.539529538,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,188,0,0,0,239,191,115,199,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,238,223,140,189,101,65,157,63,225,135,246,191,0,0,0,0,104,207,76,62,157,239,12,64,70,138,8,62,27,24,154,191,0,0,0,0,253,241,60,63,178,10,182,60,27,24,26,191,189,11,156,189,202,82,229,62,178,10,54,191,27,24,26,191,189,11,156,62,51,187,57,63,189,11,156,190,27,24,26,191,96,43,151,64,148,152,144,64,42,143,73,62,27,24,26,191,177,61,164,192,254,154,120,64,53,136,16,64,27,24,26,191,78,41,159,64,209,140,210,64,125,168,254,62,27,24,26,191,7,0,0,0,32,0,0,0,187,0,158,2,154,0,181,2,199,0,182,3,159,0,184,3,159,0,184,3,197,0,65,3,200,0,40,3,190,0,192,2,32,84,0,8,154,92,3"
2024-12-16 13:16:58.573634508,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,189,0,0,0,74,183,218,199,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,238,223,140,189,101,65,157,63,225,135,246,191,0,0,0,0,0,0,0,0,4,143,131,63,101,42,10,192,0,0,0,0,78,247,39,65,85,33,129,64,97,98,173,62,0,0,0,0,0,0,0,0,189,189,192,63,132,202,11,190,27,24,154,191,97,98,173,61,81,163,50,63,97,98,173,188,27,24,26,191,173,14,67,190,56,15,25,63,58,140,162,190,27,24,26,191,51,31,131,190,252,1,58,63,196,10,143,189,27,24,26,191,228,225,166,190,73,15,232,62,251,20,9,191,27,24,26,191,228,225,38,62,108,56,65,63,4,185,62,61,27,24,26,191,217,119,157,64,180,181,137,64,42,143,73,62,27,24,26,191,177,61,164,192,254,154,120,64,53,136,16,64,27,24,26,191,214,19,175,64,104,254,197,64,125,168,126,62,27,24,26,191,7,0,0,0,48,0,0,0,197,0,142,2,166,0,156,2,153,0,170,2,160,0,242,2,179,0,170,3,179,0,170,3,201,0,156,3,201,0,156,3,201,0,156,3,189,0,80,3,156,0,54,3,181,0,176,2,32,84,0,8,159,121,4,0,227,165,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:16:58.607671631,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,190,0,0,0,148,84,63,200,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,26,181,138,189,14,214,154,63,237,188,242,191,0,0,0,0,78,247,39,65,85,33,129,64,97,98,173,62,0,0,0,0,0,0,0,0,239,59,5,64,157,52,4,63,27,24,154,191,196,10,143,61,136,245,66,63,69,103,238,189,27,24,26,191,69,103,110,190,206,33,23,63,181,123,226,190,27,24,26,191,51,31,131,190,55,0,25,63,37,144,214,190,27,24,26,191,217,119,157,64,180,181,137,64,42,143,73,62,27,24,26,191,205,219,156,192,138,218,131,64,124,201,15,64,27,24,26,191,29,85,174,64,68,172,196,64,19,147,253,62,27,24,26,191,7,0,0,0,36,0,0,0,173,0,139,2,198,0,163,2,158,0,171,2,194,0,171,3,194,0,171,3,194,0,171,3,183,0,70,3,191,0,43,3,232,0,163,2,32,84,0,8,2,126,3,0,108,131,0,0,9,0,0,0,24,100,0"
2024-12-16 13:16:58.644938205,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,191,0,0,0,195,153,164,200,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,26,181,138,189,138,82,140,63,63,104,251,191,0,0,0,0,158,107,154,64,99,150,17,64,15,183,164,62,0,0,0,0,246,100,163,192,239,82,119,64,124,201,15,64,0,0,0,0,78,247,39,65,133,132,127,64,97,98,45,63,0,0,0,0,15,183,36,189,229,163,42,63,15,183,164,60,27,24,26,191,150,18,119,189,156,4,42,63,15,183,36,61,27,24,26,191,29,85,174,64,68,172,196,64,19,147,253,62,27,24,26,191,7,0,0,0,28,0,0,0,180,0,180,2,157,0,197,2,220,0,16,3,206,0,168,2,183,0,196,3,183,0,196,3,250,0,166,2,32,84,0,8,233,15,3,0,51,133,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:16:58.675243053,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,192,0,0,0,194,224,9,201,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,246,100,163,192,127,121,126,64,43,183,2,64,0,0,0,0,56,143,184,64,163,11,160,64,84,45,49,63,0,0,0,0,56,143,184,192,141,58,3,64,198,165,147,64,0,0,0,0,235,123,158,64,117,167,209,64,19,147,253,62,0,0,0,0,78,247,39,65,85,33,129,64,97,98,173,62,0,0,0,0,189,11,156,60,50,225,33,63,189,11,156,188,27,24,26,191,7,0,0,0,24,0,0,0,184,0,19,3,157,0,160,2,157,0,160,2,226,0,163,2,202,0,161,2,151,0,207,3,32,84,0,8,206,193,2,0,159,100,0,0,6,0,0"
2024-12-16 13:16:58.709671156,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,193,0,0,0,161,66,111,201,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,246,100,163,192,127,121,126,64,43,183,2,64,0,0,0,0,138,206,157,64,21,194,208,64,169,125,252,62,0,0,0,0,97,98,45,193,23,161,64,64,97,98,173,62,0,0,0,0,114,95,134,61,206,248,136,63,42,143,73,190,27,24,26,191,24,91,218,190,24,90,50,63,60,195,56,191,27,24,26,191,7,0,0,0,20,0,0,0,185,0,6,3,217,0,156,2,191,0,162,2,163,0,87,3,163,0,87,3,32,84,0"
2024-12-16 13:16:58.744161956,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,194,0,0,0,127,172,213,201,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,0,0,0,0,254,243,33,63,189,11,156,188,0,0,0,0,0,0,0,0,8,151,140,63,63,104,251,191,0,0,0,0,0,0,0,0,100,201,142,63,224,85,255,191,0,0,0,0,246,100,163,192,127,121,126,64,43,183,2,64,0,0,0,0,138,206,157,64,225,2,208,64,63,94,61,63,0,0,0,0,239,112,39,65,4,186,128,64,172,215,172,62,0,0,0,0,7,0,0,0,24,0,0,0,155,0,213,3,193,0,178,2,183,0,188,2,207,0,2,3,196,0,162,2,175,0,172,2,32,84,0,8,250,245,2,0,211,136,0,0,6,0,0"
2024-12-16 13:16:58.780841400,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,195,0,0,0,172,249,58,202,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,189,11,156,188,50,225,33,63,189,11,156,60,0,0,0,0,37,144,86,62,140,123,3,63,189,11,156,62,0,0,0,0,0,0,0,0,8,151,140,63,63,104,251,191,0,0,0,0,58,140,162,192,243,39,125,64,200,9,2,64,0,0,0,0,119,178,165,64,73,200,201,64,63,94,61,63,0,0,0,0,172,215,44,193,37,61,65,64,0,0,0,0,0,0,0,0,7,0,0,0,24,0,0,0,166,0,194,3,166,0,194,3,183,0,214,2,221,0,14,3,206,0,168,2,179,0,178,2,32,84,0,8,214,171,2,0,120,102,0,0,6,0,0"
2024-12-16 13:16:58.812940447,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,196,0,0,0,24,22,162,202,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,185,112,151,64,245,115,108,64,91,99,58,63,0,0,0,0,58,140,162,192,223,10,118,64,195,10,15,64,0,0,0,0,94,27,213,64,229,250,102,64,6,39,107,63,0,0,0,0,156,81,154,192,12,88,110,64,100,248,146,64,0,0,0,0,119,178,165,64,73,200,201,64,63,94,61,63,0,0,0,0,172,215,44,193,37,61,65,64,0,0,0,0,0,0,0,0,7,0,0,0,28,0,0,0,188,0,219,2,165,0,236,2,6,1,245,2,157,0,180,2,157,0,180,2,207,0,168,2,175,0,170,2,32,84,0,8,19,227,3,0,102,138,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:16:58.847870702,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,197,0,0,0,15,68,7,203,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,249,186,88,190,172,65,196,62,238,223,12,191,0,0,0,0,69,103,110,190,61,125,40,63,97,98,173,189,0,0,0,0,0,0,0,0,202,163,119,63,201,9,2,192,0,0,0,0,58,140,162,192,243,39,125,64,200,9,2,64,0,0,0,0,212,170,161,192,127,253,89,64,100,248,146,64,0,0,0,0,38,194,205,64,146,109,124,64,100,248,146,63,0,0,0,0,156,234,149,64,3,191,212,64,169,125,124,63,0,0,0,0,239,112,39,65,4,186,128,64,172,215,172,62,0,0,0,0,7,0,0,0,32,0,0,0,161,0,201,3,161,0,201,3,169,0,233,2,28,1,228,2,183,0,151,2,183,0,151,2,207,0,159,2,169,0,162,2,32,84,0,8,125,97,3"
2024-12-16 13:16:58.881254826,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,198,0,0,0,25,39,109,203,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,187,212,133,190,104,110,207,62,38,199,236,190,0,0,0,0,0,0,0,0,33,255,37,63,15,183,36,190,0,0,0,0,26,181,138,189,138,82,140,63,63,104,251,191,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,58,140,162,192,223,10,118,64,195,10,15,64,0,0,0,0,100,248,146,192,135,63,143,64,244,69,132,64,0,0,0,0,150,116,220,64,16,59,77,64,69,93,48,63,0,0,0,0,156,234,149,64,3,191,212,64,169,125,124,63,0,0,0,0,239,112,39,65,22,184,126,64,172,215,44,63,0,0,0,0,7,0,0,0,36,0,0,0,164,0,196,3,164,0,196,3,165,0,240,2,171,0,233,2,37,1,222,2,170,0,168,2,170,0,168,2,210,0,147,2,173,0,159,2,32,84,0,8,117,137,3,0,108,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:16:58.923213907,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,199,0,0,0,5,159,210,203,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,168,244,24,63,107,96,147,188,0,0,0,0,173,14,195,61,109,109,131,63,31,145,99,190,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,58,140,162,192,223,10,118,64,195,10,15,64,0,0,0,0,212,170,161,192,127,253,89,64,100,248,146,64,0,0,0,0,38,194,205,64,248,31,128,64,6,39,107,63,0,0,0,0,156,234,149,64,150,196,213,64,63,94,61,63,0,0,0,0,239,112,39,65,22,184,126,64,172,215,44,63,0,0,0,0,7,0,0,0,32,0,0,0,156,0,212,3,158,0,100,3,161,0,244,2,4,1,254,2,158,0,182,2,158,0,182,2,185,0,154,2,171,0,166,2,32,84,0,8,145,65,3"
2024-12-16 13:16:58.948840066,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,200,0,0,0,121,87,56,204,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,168,244,24,63,107,96,147,188,0,0,0,0,158,107,154,190,113,115,215,62,67,48,216,190,0,0,0,0,45,32,144,190,31,120,222,62,67,48,216,190,0,0,0,0,15,183,164,60,51,28,39,63,45,32,16,190,0,0,0,0,58,140,162,192,223,10,118,64,195,10,15,64,0,0,0,0,212,170,161,192,127,253,89,64,100,248,146,64,0,0,0,0,38,194,205,64,248,31,128,64,6,39,107,63,0,0,0,0,40,33,157,64,85,30,207,64,47,142,60,63,0,0,0,0,239,112,39,65,4,186,128,64,172,215,172,62,0,0,0,0,7,0,0,0,36,0,0,0,160,0,209,3,157,0,203,3,157,0,203,3,157,0,203,3,10,1,248,2,158,0,188,2,158,0,188,2,191,0,148,2,172,0,164,2,32,84,0,8,16,68,3,0,125,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:16:58.983235820,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,201,0,0,0,100,241,156,204,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,107,96,147,60,231,226,24,63,107,96,147,188,0,0,0,0,201,9,2,62,184,9,130,63,201,9,130,190,0,0,0,0,58,140,162,192,223,10,118,64,195,10,15,64,0,0,0,0,40,33,157,64,85,30,207,64,47,142,60,63,0,0,0,0,7,0,0,0,16,0,0,0,153,0,215,3,163,0,102,3,6,1,251,2,196,0,145,2,32,84,0,8,174,75,2,0,144,102,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:16:59.020187978,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,202,0,0,0,204,235,2,205,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,150,18,119,190,235,184,213,62,38,199,236,190,0,0,0,0,15,183,164,60,198,141,36,63,241,77,57,190,0,0,0,0,185,112,151,64,44,223,111,64,91,99,186,62,0,0,0,0,58,140,162,192,223,10,118,64,195,10,15,64,0,0,0,0,156,234,149,64,3,191,212,64,169,125,124,63,0,0,0,0,7,0,0,0,20,0,0,0,156,0,201,3,156,0,201,3,151,0,248,2,26,1,232,2,196,0,159,2,32,84,0"
2024-12-16 13:16:59.053053861,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,203,0,0,0,225,174,105,205,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,173,14,67,190,105,206,185,62,2,75,18,191,0,0,0,0,21,182,151,190,166,45,35,63,97,98,173,188,0,0,0,0,26,181,138,189,138,82,140,63,63,104,251,191,0,0,0,0,58,140,162,192,223,10,118,64,195,10,15,64,0,0,0,0,212,170,161,192,127,253,89,64,100,248,146,64,0,0,0,0,237,104,198,64,50,122,137,64,100,248,146,63,0,0,0,0,138,206,157,64,7,246,206,64,169,125,124,63,0,0,0,0,172,215,44,193,249,6,64,64,172,215,172,62,0,0,0,0,7,0,0,0,32,0,0,0,169,0,191,3,169,0,191,3,171,0,231,2,27,1,229,2,154,0,181,2,154,0,181,2,205,0,157,2,156,0,174,2,32,84,0,8,122,117,3"
2024-12-16 13:16:59.091579192,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,204,0,0,0,62,248,206,205,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,97,98,173,189,39,61,116,62,78,247,39,191,0,0,0,0,135,56,184,190,21,150,26,63,97,98,173,60,0,0,0,0,106,61,249,190,61,190,78,62,69,103,238,62,0,0,0,0,58,140,162,192,223,10,118,64,195,10,15,64,0,0,0,0,212,170,161,192,127,253,89,64,100,248,146,64,0,0,0,0,38,194,205,64,146,109,124,64,100,248,146,63,0,0,0,0,138,206,157,64,225,2,208,64,63,94,61,63,0,0,0,0,172,215,44,193,37,61,65,64,0,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,158,0,207,3,158,0,207,3,158,0,207,3,8,1,246,2,172,0,180,2,172,0,180,2,232,0,143,2,169,0,170,2,32,84,0,8,86,37,3"
2024-12-16 13:16:59.120528854,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,205,0,0,0,217,120,52,206,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,220,116,7,191,151,94,149,62,135,56,184,62,0,0,0,0,97,98,45,189,134,132,127,62,78,247,39,63,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,58,140,162,192,223,10,118,64,195,10,15,64,0,0,0,0,119,178,165,64,73,200,201,64,63,94,61,63,0,0,0,0,172,215,44,193,37,61,65,64,0,0,0,0,0,0,0,0,7,0,0,0,24,0,0,0,160,0,198,3,160,0,198,3,167,0,240,2,252,0,253,2,227,0,155,2,189,0,162,2,32,84,0,8,206,234,2,0,55,102,0,0,6,0,0"
2024-12-16 13:16:59.155074948,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,206,0,0,0,10,41,153,206,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,58,140,162,192,223,10,118,64,195,10,15,64,0,0,0,0,100,150,173,64,25,213,195,64,169,125,252,62,0,0,0,0,172,215,44,193,37,61,65,64,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,221,0,19,3,243,0,138,2,183,0,176,2,32,84,0,8,180,9,2,0,71,68,0"
2024-12-16 13:16:59.189127314,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,207,0,0,0,34,95,255,206,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,0,0,0,0,202,163,119,63,201,9,2,192,0,0,0,0,58,140,162,192,223,10,118,64,195,10,15,64,0,0,0,0,119,178,165,64,73,200,201,64,63,94,61,63,0,0,0,0,239,112,39,65,4,186,128,64,172,215,172,62,0,0,0,0,7,0,0,0,16,0,0,0,162,0,229,2,215,0,19,3,218,0,155,2,196,0,161,2,32,84,0,8,238,98,2,0,117,102,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:16:59.223027734,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,208,0,0,0,44,184,100,207,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,58,140,162,192,223,10,118,64,195,10,15,64,0,0,0,0,119,178,165,64,73,200,201,64,63,94,61,63,0,0,0,0,172,215,44,193,249,6,64,64,172,215,172,62,0,0,0,0,7,0,0,0,12,0,0,0,223,0,1,3,228,0,140,2,168,0,183,2,32,84,0,8,108,32,2,0,73,68,0"
2024-12-16 13:16:59.257059913,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,209,0,0,0,37,79,202,207,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,58,140,162,192,223,10,118,64,195,10,15,64,0,0,0,0,138,206,157,64,225,2,208,64,63,94,61,63,0,0,0,0,239,112,39,65,22,184,126,64,172,215,44,63,0,0,0,0,7,0,0,0,12,0,0,0,221,0,250,2,221,0,144,2,161,0,185,2,32,84,0,8,165,4,2,0,60,68,0"
2024-12-16 13:16:59.294940298,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,210,0,0,0,167,15,48,208,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,246,100,163,192,239,82,119,64,124,201,15,64,0,0,0,0,119,178,165,64,95,141,202,64,169,125,252,62,0,0,0,0,172,215,44,193,249,6,64,64,172,215,172,62,0,0,0,0,7,0,0,0,12,0,0,0,206,0,3,3,211,0,151,2,173,0,177,2,32,84,0,8,214,11,2,0,71,68,0"
2024-12-16 13:16:59.332652183,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,211,0,0,0,122,93,150,208,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,70,138,8,190,10,124,9,63,213,82,250,190,0,0,0,0,104,207,76,62,135,141,49,63,252,75,31,190,0,0,0,0,246,100,163,192,239,82,119,64,124,201,15,64,0,0,0,0,138,206,157,64,21,194,208,64,169,125,252,62,0,0,0,0,172,215,44,193,37,61,65,64,0,0,0,0,0,0,0,0,7,0,0,0,20,0,0,0,155,0,196,3,155,0,196,3,183,0,24,3,203,0,164,2,162,0,187,2,32,84,0"
2024-12-16 13:16:59.361253297,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,212,0,0,0,5,254,251,208,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,0,0,0,246,100,163,192,239,82,119,64,124,201,15,64,0,0,0,0,138,206,157,64,21,194,208,64,169,125,252,62,0,0,0,0,78,247,39,65,85,33,129,64,97,98,173,62,0,0,0,0,139,29,43,65,35,141,131,64,159,162,176,62,0,0,0,0,7,0,0,0,16,0,0,0,173,0,29,3,213,0,155,2,198,0,155,2,157,0,199,2,32,84,0,8,158,100,2,0,92,102,0,0,4,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:16:59.393911510,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,213,0,0,0,140,0,98,209,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,0,0,0,0,49,100,136,63,6,39,107,190,0,0,0,0,42,143,201,190,130,58,55,63,60,195,56,191,0,0,0,0,246,100,163,192,239,82,119,64,124,201,15,64,0,0,0,0,138,206,157,64,225,2,208,64,63,94,61,63,0,0,0,0,78,247,39,65,85,33,129,64,97,98,173,62,0,0,0,0,159,162,48,193,178,122,69,64,0,0,0,0,0,0,0,0,7,0,0,0,24,0,0,0,162,0,98,3,162,0,98,3,178,0,23,3,224,0,149,2,186,0,176,2,157,0,198,2,32,84,0,8,4,171,2,0,60,102,0,0,6,0,0"
2024-12-16 13:16:59.428786751,"2,1,4,3,6,5,8,7,0,0,6,3,128,0,0,0,67,104,10,0,214,0,0,0,117,2,199,209,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,246,100,163,192,239,82,119,64,124,201,15,64,0,0,0,0,138,206,157,64,21,194,208,64,169,125,252,62,0,0,0,0,97,98,45,193,23,161,64,64,97,98,173,62,0,0,0,0,7,0,0,0,12,0,0,0,181,0,18,3,229,0,143,2,195,0,173,2,32,84,0,8,66,15,2,0,64,68,0"
2024-12-16 13:16:59.463212006,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,215,0,0,0,192,67,45,210,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,178,10,182,61,31,137,52,63,104,207,76,190,0,0,0,0,213,82,122,190,93,140,229,62,70,138,8,191,0,0,0,0,246,100,163,192,239,82,119,64,124,201,15,64,0,0,0,0,119,178,165,64,95,141,202,64,169,125,252,62,0,0,0,0,78,247,39,65,133,132,127,64,97,98,45,63,0,0,0,0,7,0,0,0,20,0,0,0,150,0,203,3,150,0,203,3,188,0,11,3,220,0,158,2,187,0,177,2,32,84,0"
2024-12-16 13:16:59.497655879,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,216,0,0,0,206,249,146,210,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,213,82,122,190,132,73,215,62,179,58,14,191,0,0,0,0,178,10,182,61,8,211,50,63,30,145,99,190,0,0,0,0,246,100,163,192,127,121,126,64,43,183,2,64,0,0,0,0,138,206,157,64,225,2,208,64,63,94,61,63,0,0,0,0,97,98,45,193,23,161,64,64,97,98,173,62,0,0,0,0,7,0,0,0,20,0,0,0,153,0,212,3,153,0,212,3,190,0,12,3,217,0,165,2,193,0,172,2,32,84,0"
