frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
220,1,0.2416,1.5671,2.094,0,228,691,7345
220,2,1.1218,3.2563,-1.234,0,154,877,7345
220,3,2.6923,2.4541,0.3365,0,154,877,7345
220,4,-0.2819,4.1419,-1.9732,0,163,814,7345
220,5,4.1564,5.8811,-3.4229,0,156,867,7345
220,6,1.3663,1.8843,-0.2876,0.4914,387,636,7345
221,1,1.4497,1.5102,-0.8284,0,341,647,7380
221,2,1.1218,3.2563,-1.234,0,153,877,7380
221,3,2.5801,2.5718,0.3365,0,153,877,7380
221,4,-0.2819,4.1419,-1.9732,0,163,815,7380
221,5,4.1564,5.8811,-3.4229,0,161,870,7380
221,6,-2.537,8.613,-1.9732,0,150,860,7380
221,7,1.4094,8.9256,1.6913,0,150,860,7380
221,8,1.3203,1.9855,-0.8543,0.4914,320,652,7380
222,1,1.2944,1.9556,0,0,339,652,7413
222,2,0.4832,1.7984,1.8524,0,248,689,7413
222,3,-0.2819,4.1419,-1.9732,0,158,819,7413
222,4,4.1564,5.8811,-3.4229,0,163,863,7413
222,5,-2.2551,8.6222,-2.2551,0,151,863,7413
222,6,1.6913,8.9256,1.4094,0,151,863,7413
223,1,-0.2819,4.1419,-1.9732,0,157,822,7446
223,2,3.9119,6.1785,-3.1784,0,167,859,7446
223,3,1.4957,1.8735,-0.4487,0.4914,357,644,7446
223,4,1.4181,2.3081,-0.2502,1.4742,255,566,7446
224,1,-0.2819,4.1419,-1.9732,0,161,819,7479
224,2,4.1564,5.8811,-3.4229,0,160,871,7479
224,3,1.3663,1.8938,-0.2157,0.4914,366,627,7479
224,4,1.5015,2.2299,-0.4171,1.4742,186,574,7479
225,1,1.3663,1.8384,-0.5034,0,335,670,7512
225,2,0.2416,1.1771,2.3356,0,253,716,7512
225,3,1.4497,1.3917,-1.6913,0,253,716,7512
225,4,-0.4228,4.1299,-1.9732,0,157,822,7512
225,5,4.1564,5.8811,-3.4229,0,164,870,7512
225,6,-2.2551,8.6222,-2.2551,0,150,862,7512
225,7,1.6913,8.8765,1.6913,0,150,862,7512
226,1,1.5101,1.7579,-0.3595,0,342,644,7546
226,2,0.3222,1.4376,2.1745,0,288,672,7546
226,3,1.4497,1.2876,-1.7718,0,288,672,7546
226,4,-0.2819,4.1419,-1.9732,0,164,815,7546
226,5,4.1564,5.8811,-3.4229,0,173,862,7546
227,1,1.3979,1.8107,-1.0873,0,367,654,7580
227,2,-0.2819,4.1419,-1.9732,0,155,825,7580
227,3,4.1564,6.0167,-3.1784,0,168,869,7580
227,4,1.4497,1.6066,-0.6213,0.4914,286,630,7580
228,1,0.1611,1.1908,2.3356,0,252,700,7612
228,2,1.3692,1.471,-1.6913,0,252,700,7612
228,3,1.9847,1.9952,0,0,163,764,7612
228,4,-0.2819,4.1419,-1.9732,0,163,817,7612
228,5,4.1564,6.0167,-3.1784,0,168,865,7612
228,6,1.3116,1.6316,-0.8284,0.4914,302,648,7612
229,1,1.4382,1.8015,-0.4315,0,326,664,7645
229,2,0.3222,1.5525,2.094,0,247,688,7645
229,3,-0.2819,4.1419,-1.9732,0,160,819,7645
229,4,4.1564,6.0167,-3.1784,0,169,870,7645
230,1,1.4382,1.8172,-0.3595,0,370,656,7678
230,2,0.2416,1.0014,2.4162,0,256,700,7678
230,3,1.2886,1.626,-1.6108,0,256,700,7678
230,4,-0.2819,4.1419,-1.9732,0,161,818,7678
230,5,4.1564,6.0167,-3.1784,0,173,865,7678
230,6,1.3807,1.608,-0.7594,0.4914,340,647,7678
231,1,0.1611,1.337,2.2551,0,234,692,7713
231,2,1.1275,1.5774,-1.7718,0,234,692,7713
231,3,-0.2819,4.1419,-1.9732,0,158,821,7713
231,4,4.1564,6.0167,-3.1784,0,170,863,7713
231,5,1.3807,1.6389,-0.6903,0.4914,371,644,7713
232,1,0.3222,1.5525,2.094,0,238,695,7746
232,2,-0.2819,4.1419,-1.9732,0,166,813,7746
232,3,4.1564,6.0167,-3.1784,0,160,870,7746
232,4,1.3807,1.608,-0.7594,0.4914,375,640,7746
232,5,1.582,1.4084,-1.0067,-1.4742,199,573,7746
232,6,1.4382,1.7072,-0.7191,-0.4914,273,640,7746
233,1,0.2416,1.4533,2.1745,0,256,677,7779
233,2,1.3692,1.135,-1.9329,0,256,677,7779
233,3,2.14,1.8949,-0.535,0,151,758,7779
233,4,-0.2819,4.1419,-1.9732,0,155,824,7779
233,5,4.1564,6.0167,-3.1784,0,171,868,7779
233,6,1.5101,1.4852,-1.0067,0.4914,353,618,7779
233,7,1.5101,1.7222,-0.5034,-0.4914,281,639,7779
234,1,1.4382,1.8015,-0.4315,0,316,651,7813
234,2,0.4832,1.8778,1.7718,0,273,667,7813
234,3,-0.2819,4.1419,-1.9732,0,158,822,7813
234,4,4.1564,6.0167,-3.1784,0,166,864,7813
234,5,-2.537,8.613,-1.9732,0,152,860,7813
234,6,1.6913,8.8765,1.6913,0,152,860,7813
235,1,0.7248,2.1211,1.3692,0,274,673,7846
235,2,-0.4228,4.1299,-1.9732,0,156,822,7846
235,3,4.1564,6.0167,-3.1784,0,153,865,7846
235,4,1.1736,1.9101,-0.2071,0.4914,231,638,7846
235,5,1.5101,1.7222,-0.5034,-0.4914,243,623,7846
236,1,1.4382,1.8015,-0.4315,0,278,668,7879
236,2,0.1611,1.337,2.2551,0,250,684,7879
236,3,-0.2819,4.1419,-1.9732,0,155,825,7879
236,4,4.1564,6.0167,-3.1784,0,151,864,7879
236,5,1.3807,2.3767,0.604,-0.4914,206,701,7879
237,1,1.4382,1.8015,-0.4315,0,232,668,7912
237,2,0.1611,1.337,2.2551,0,251,682,7912
237,3,1.8984,2.0703,0.1726,0,191,746,7912
237,4,-0.2819,4.1419,-1.9732,0,154,825,7912
237,5,-2.537,8.613,-1.9732,0,150,860,7912
237,6,1.4094,8.68,1.9732,0,150,860,7912
237,7,1.1045,1.9508,-0.2071,0.4914,257,645,7912
238,1,1.2714,2.0145,-0.5235,0,249,666,7946
238,2,0.2416,1.5671,2.094,0,260,675,7946
238,3,1.2081,1.1771,-2.0135,0,260,675,7946
238,4,1.9847,1.9877,0.1726,0,210,734,7946
238,5,-0.2819,4.1419,-1.9732,0,162,817,7946
238,6,1.7834,2.2901,-0.1783,-0.9828,317,613,7946
239,1,1.3663,1.7928,-0.6472,0,320,649,7979
239,2,1.3663,1.8172,-0.5753,0,320,649,7979
239,3,1.5302,2.1333,-0.0805,0,284,653,7979
239,4,0.1611,1.0175,2.4162,0,284,653,7979
239,5,0.7248,2.1211,-1.3692,0,284,653,7979
239,6,-0.4228,4.1943,-1.8323,0,161,818,7979
239,7,1.8121,2.1375,0.2589,-0.4914,249,695,7979
240,1,1.3663,1.7342,-0.791,0,347,645,8012
240,2,1.5302,2.1348,0,0,310,654,8012
240,3,1.6395,2.2279,0.5177,0,232,739,8012
240,4,-0.2819,4.1419,-1.9732,0,161,816,8012
240,5,-2.537,8.613,-1.9732,0,151,858,8012
240,6,1.6913,8.8765,1.6913,0,151,858,8012
241,1,1.3979,2.06,-0.466,0,356,651,8045
241,2,1.8984,1.9877,0.604,0,189,717,8045
241,3,-0.2819,4.1419,-1.9732,0,167,813,8045
241,4,-2.2551,8.6222,-2.2551,0,150,863,8045
241,5,1.9732,8.68,1.4094,0,150,863,8045
241,6,1.6395,2.2873,0,-0.9828,282,622,8045
242,1,1.3807,1.6389,-0.6903,0,220,658,8078
242,2,2.2436,1.6967,0.0863,0,184,717,8078
242,3,-0.2819,4.1419,-1.9732,0,165,815,8078
242,4,1.7258,1.1653,-1.0786,0.4914,235,621,8078
242,5,0.7191,0.7962,-2.0854,0.4914,235,621,8078
242,6,1.7258,2.2229,0,-0.9828,289,607,8078
242,7,1.4756,2.0216,-0.3883,-0.4914,405,613,8078
243,1,1.3461,1.9653,-0.5235,0,399,648,8113
243,2,2.071,1.9055,0,0,181,766,8113
243,3,-0.2819,4.1419,-1.9732,0,153,825,8113
244,1,1.2944,1.8691,-0.5753,0,364,641,8145
244,2,-0.2819,4.1419,-1.9732,0,158,819,8145
244,3,1.4181,2.3156,0.1668,-0.4914,275,672,8145
245,1,1.2714,2.076,-0.1496,0,333,669,8178
245,2,-0.2819,4.1419,-1.9732,0,154,824,8178
245,3,1.3346,2.3573,0.2502,-0.4914,254,687,8178
246,1,1.3116,1.7823,-0.4142,0,278,646,8212
246,2,-0.2819,4.1419,-1.9732,0,155,824,8212
246,3,1.4756,2.0051,-0.466,-0.4914,400,615,8212
247,1,1.2714,1.9696,-0.6731,0,352,641,8245
247,2,-0.2819,4.1419,-1.9732,0,161,818,8245
247,3,-2.2551,8.6222,-2.2551,0,154,862,8245
247,4,1.9732,8.68,1.4094,0,154,862,8245
247,5,1.6683,2.1488,0,-0.4914,332,657,8245
248,1,1.3979,1.7079,-1.2425,0,336,637,8279
248,2,0.233,0.7514,2.4075,0,336,637,8279
248,3,-0.2819,4.1419,-1.9732,0,157,823,8279
248,4,-2.2551,8.6222,-2.2551,0,152,863,8279
248,5,1.6913,8.8765,1.6913,0,152,863,8279
248,6,1.5705,1.7404,-0.6731,-0.4914,360,626,8279
248,7,1.6683,2.1423,0.1668,-0.4914,322,667,8279
249,1,1.1506,1.9975,-0.4315,0,292,648,8312
249,2,0.6443,2.1469,1.3692,0,318,654,8312
249,3,-0.4228,4.1943,-1.8323,0,158,821,8312
249,4,-2.2551,8.6222,-2.2551,0,152,863,8312
249,5,1.9732,8.68,1.4094,0,152,863,8312
249,6,1.4181,2.3081,0.2502,-0.4914,318,660,8312
250,1,1.4209,1.9596,-0.2991,0,358,642,8345
250,2,1.6395,2.2279,0.5177,0,202,735,8345
250,3,-0.2819,4.1419,-1.9732,0,161,819,8345
250,4,-2.537,8.613,-1.9732,0,153,860,8345
250,5,1.6913,8.8765,1.6913,0,153,860,8345
251,1,1.7977,0.9717,1.1506,0,271,659,8379
251,2,0.8629,2.1795,-0.0719,0,271,659,8379
251,3,1.2886,2.2888,0,0,303,671,8379
251,4,0.4027,1.4171,2.1745,0,303,671,8379
251,5,-0.2819,4.1419,-1.9732,0,161,817,8379
252,1,1.2944,1.8691,-0.5753,0,349,654,8412
252,2,0.4027,1.5336,2.094,0,280,661,8412
252,3,-0.2819,4.1419,-1.9732,0,164,815,8412
253,1,1.4209,1.7275,-0.9722,0,345,655,8446
253,2,1.3692,2.2401,-0.0805,0,281,686,8446
253,3,0.0805,1.1989,2.3356,0,281,686,8446
253,4,1.1275,1.6635,-1.6913,0,281,686,8446
253,5,-0.2819,4.1419,-1.9732,0,157,821,8446
253,6,1.4209,1.7275,-0.9722,-1.4742,237,571,8446
254,1,1.2944,1.9074,-0.4315,0,369,640,8478
254,2,1.7517,2.0797,0.0834,0,287,704,8478
254,3,-0.2819,4.1419,-1.9732,0,160,819,8478
255,1,1.1736,1.8402,-0.5405,0,257,669,8512
255,2,1.2425,2.1588,0.0777,0,341,671,8512
255,3,-0.2819,4.1419,-1.9732,0,159,819,8512
255,4,-2.2551,8.6222,-2.2551,0,150,863,8512
255,5,1.6913,8.8765,1.6913,0,150,863,8512
256,1,1.3663,1.8719,-0.3595,0,321,666,8545
256,2,1.8984,2.0322,0.4315,0,170,753,8545
256,3,-0.4228,4.1299,-1.9732,0,153,825,8545
257,1,1.3663,1.6611,-0.9348,0,323,656,8579
257,2,1.2944,1.755,-0.8629,0,323,656,8579
257,3,1.2886,2.2831,0.1611,0,330,678,8579
257,4,-0.4228,4.1299,-1.9732,0,154,826,8579
257,5,-2.2551,8.6222,-2.2551,0,151,862,8579
257,6,1.6913,8.8765,1.6913,0,151,862,8579
258,1,1.2944,1.9222,-0.3595,0,319,657,8612
258,2,0.8054,2.3668,0.8054,0,315,663,8612
258,3,-0.2819,4.1419,-1.9732,0,157,821,8612
258,4,4.1564,5.7318,-3.6674,0,150,864,8612
258,5,-2.2551,8.6222,-2.2551,0,154,859,8612
258,6,1.6913,8.8765,1.6913,0,154,859,8612
259,1,1.2425,1.8141,-0.4832,0,307,651,8645
259,2,1.2714,1.5875,-1.3461,0,294,665,8645
259,3,1.1275,2.3043,0.5638,0,298,698,8645
259,4,-0.2819,4.1419,-1.9732,0,161,817,8645
259,5,4.1564,5.8811,-3.4229,0,158,866,8645
259,6,-2.2551,8.6222,-2.2551,0,153,861,8645
259,7,1.6913,8.8765,1.6913,0,153,861,8645
260,1,1.2425,1.7686,-1.3203,0,287,660,8679
260,2,1.8121,2.0667,0.604,0,167,741,8679
260,3,1.1218,3.2563,-1.234,0,154,880,8679
260,4,2.5801,2.5718,0.3365,0,154,880,8679
260,5,-0.2819,4.1419,-1.9732,0,160,819,8679
260,6,-2.537,8.613,-1.9732,0,152,862,8679
260,7,1.6913,8.8765,1.6913,0,152,862,8679
261,1,1.1966,2.124,-0.0748,0,361,651,8713
261,2,1.2886,2.2372,0.4832,0,322,669,8713
261,3,-0.2819,4.1419,-1.9732,0,162,816,8713
261,4,-2.2551,8.6222,-2.2551,0,155,861,8713
261,5,1.6913,8.8765,1.6913,0,155,861,8713
262,1,0.9722,2.1914,0.4487,0,339,638,8746
262,2,1.2081,2.3099,0.3222,0,329,665,8746
262,3,-0.2819,4.1419,-1.9732,0,159,819,8746
262,4,-2.2551,8.6222,-2.2551,0,151,864,8746
262,5,1.6913,8.8765,1.6913,0,151,864,8746
263,1,1.3663,1.7342,-0.791,0,359,650,8779
263,2,1.5015,2.2439,0.3337,0,221,714,8779
263,3,-0.2819,4.1419,-1.9732,0,164,813,8779
263,4,-2.2551,8.6222,-2.2551,0,153,861,8779
263,5,1.6913,8.8765,1.6913,0,153,861,8779
264,1,1.3461,2.0339,0,0,387,648,8812
264,2,1.6395,2.1806,0.6903,0,173,742,8812
264,3,-0.2819,4.1419,-1.9732,0,161,818,8812
265,1,1.2225,1.9897,-0.2157,0,406,648,8845
265,2,0.9665,2.3764,0.5638,0,275,676,8845
265,3,-0.2819,4.1419,-1.9732,0,161,818,8845
266,1,1.047,2.1977,0.1496,0,327,633,8878
266,2,2.094,0.5409,1.1218,0,327,633,8878
266,3,0.8859,2.3378,0.8054,0,342,647,8878
266,4,1.3375,2.2604,1.2483,0,158,755,8878
266,5,-0.2819,4.1419,-1.9732,0,154,823,8878
267,1,1.3663,1.6611,-0.9348,0,342,647,8912
267,2,1.047,2.3873,0.3222,0,321,667,8912
267,3,-0.4228,4.1299,-1.9732,0,161,817,8912
268,1,1.3807,1.6904,-0.5405,0,298,648,8946
268,2,1.3461,2.0339,0,0,369,648,8946
268,3,-0.2819,4.1419,-1.9732,0,159,820,8946
269,1,1.7201,1.7275,0.0748,0,266,664,8979
269,2,0.8974,2.0117,-1.047,0,266,664,8979
269,3,0.6443,2.3558,0.9665,0,306,664,8979
269,4,0.5638,2.342,1.047,0,306,664,8979
269,5,-0.2819,4.1419,-1.9732,0,162,817,8979
269,6,-2.537,8.613,-1.9732,0,151,862,8979
269,7,1.4094,8.9256,1.6913,0,151,862,8979
270,1,1.3663,1.8566,-0.4315,0,322,663,9012
270,2,1.1275,2.2831,0.6443,0,304,675,9012
270,3,1.5532,2.1676,0.7766,0,181,750,9012
270,4,-0.4228,4.1299,-1.9732,0,160,818,9012
270,5,-2.537,8.613,-1.9732,0,153,861,9012
270,6,1.4094,8.9256,1.6913,0,153,861,9012
271,1,1.582,1.6057,-0.6472,0,331,648,9046
271,2,0.8859,2.3085,0.8859,0,310,675,9046
271,3,-0.2819,4.1419,-1.9732,0,170,809,9046
271,4,4.1564,5.8811,-3.4229,0,150,863,9046
272,1,1.1966,2.1134,-0.2244,0,386,640,9079
272,2,-0.2819,4.1419,-1.9732,0,167,812,9079
273,1,1.4209,1.9767,-0.1496,0,358,656,9111
273,2,1.6913,2.0096,0,0,306,658,9111
273,3,0.7248,2.1699,-1.2081,0,306,658,9111
273,4,-0.2819,4.1419,-1.9732,0,158,821,9111
273,5,4.1564,5.8811,-3.4229,0,157,863,9111
274,1,1.4957,1.5099,-1.1966,0,356,651,9146
274,2,0.4487,0.6103,-2.3184,0,356,651,9146
274,3,-0.2819,4.1419,-1.9732,0,157,821,9146
275,1,1.6539,1.6057,-0.4315,0,308,664,9178
275,2,0.791,1.6105,-1.5101,0,308,664,9178
275,3,1.3807,2.2611,0.9492,0,187,746,9178
275,4,1.0096,3.2928,-1.234,0,150,871,9178
275,5,-0.2819,4.1419,-1.9732,0,158,819,9178
275,6,4.1564,5.8811,-3.4229,0,151,873,9178
276,1,1.4209,1.9309,-0.4487,0,353,658,9212
276,2,-0.2819,4.1419,-1.9732,0,159,819,9212
276,3,4.1564,5.8811,-3.4229,0,158,867,9212
277,1,1.8696,1.093,-1.1218,0,301,659,9245
277,2,-0.2819,4.1419,-1.9732,0,163,815,9245
277,3,4.1564,5.8811,-3.4229,0,159,868,9245
278,1,1.3461,1.9992,-0.3739,0,383,639,9279
278,2,1.9185,1.9215,-0.1668,0,268,664,9279
278,3,-0.2819,4.1419,-1.9732,0,166,813,9279
278,4,4.1564,5.8811,-3.4229,0,155,873,9279
279,1,1.4382,1.7357,-0.6472,0,380,656,9312
279,2,1.4957,1.8051,-0.6731,0,387,649,9312
279,3,2.002,1.8249,-0.2502,0,248,688,9312
279,4,-0.4228,4.1299,-1.9732,0,167,811,9312
279,5,4.1564,5.8811,-3.4229,0,157,871,9312
280,1,1.5101,1.5732,-0.8629,0,399,641,9345
280,2,1.3807,2.2229,1.0355,0,169,749,9345
280,3,-0.2819,4.1419,-1.9732,0,165,814,9345
280,4,4.1564,5.8811,-3.4229,0,163,867,9345
281,1,1.5101,1.5315,-0.9348,0,352,656,9379
281,2,0.5034,1.2153,-1.9416,0,352,656,9379
281,3,2.0135,1.6693,-0.2416,0,257,662,9379
281,4,-0.0805,0.8118,-2.4967,0,257,662,9379
281,5,0.8859,2.059,-1.3692,0,257,662,9379
281,6,1.467,2.2413,0.8629,0,174,746,9379
281,7,-0.4228,4.1943,-1.8323,0,168,811,9379
281,8,4.1564,5.8811,-3.4229,0,162,867,9379
282,1,1.4209,1.9696,-0.2244,0,363,645,9412
282,2,-0.2819,4.1419,-1.9732,0,158,819,9412
282,3,4.1564,5.8811,-3.4229,0,154,877,9412
283,1,1.4209,1.9767,-0.1496,0,380,653,9445
283,2,-0.2819,4.1419,-1.9732,0,163,814,9445
283,3,4.1564,5.8811,-3.4229,0,155,875,9445
284,1,1.4382,1.8398,-0.2157,0,379,662,9479
284,2,1.467,2.2726,0.7766,0,193,757,9479
284,3,-0.2819,4.1419,-1.9732,0,165,813,9479
284,4,4.1564,5.8811,-3.4229,0,158,872,9479
284,5,-2.537,8.613,-1.9732,0,151,860,9479
285,1,1.4382,1.8172,-0.3595,0,373,657,9513
285,2,0.9665,2.276,0.8859,0,304,662,9513
285,3,-0.2819,4.1419,-1.9732,0,155,823,9513
285,4,4.1564,5.8811,-3.4229,0,164,867,9513
286,1,1.2944,1.9543,-0.0719,0,332,660,9546
286,2,1.7517,2.0797,0.0834,0,257,708,9546
286,3,-0.4228,4.1943,-1.8323,0,155,823,9546
286,4,4.1564,5.8811,-3.4229,0,165,866,9546
287,1,1.3663,1.8719,-0.3595,0,425,642,9578
287,2,1.4497,2.153,0.4027,0,322,664,9578
287,3,-0.4228,4.1299,-1.9732,0,159,819,9578
287,4,4.1564,5.8811,-3.4229,0,167,863,9578
287,5,-2.537,8.613,-1.9732,0,150,861,9578
287,6,1.4094,8.9256,1.6913,0,150,861,9578
288,1,1.4957,1.6172,-1.047,0,331,648,9612
288,2,-0.2819,4.1419,-1.9732,0,160,817,9612
288,3,4.1564,5.8811,-3.4229,0,165,866,9612
289,1,1.4382,1.7608,-0.5753,0,380,652,9645
289,2,-0.2819,4.1419,-1.9732,0,157,820,9645
289,3,4.1564,5.8811,-3.4229,0,162,868,9645
290,1,1.3461,2.0214,-0.2244,0,375,643,9678
290,2,1.6913,2.008,-0.0805,0,315,662,9678
290,3,0.7248,2.171,-1.2886,0,315,662,9678
290,4,-0.4228,4.1299,-1.9732,0,161,817,9678
290,5,4.1564,5.8811,-3.4229,0,166,866,9678
291,1,1.1218,2.1657,0,0,266,658,9713
291,2,1.5532,2.1676,0.7766,0,217,723,9713
291,3,-0.4228,4.1299,-1.9732,0,165,812,9713
291,4,4.1564,5.8811,-3.4229,0,168,865,9713
292,1,1.2944,1.9503,-0.1438,0,326,671,9746
292,2,0.1611,1.5774,2.094,0,262,684,9746
292,3,1.2886,1.3443,-1.8524,0,262,684,9746
292,4,-0.4228,4.1299,-1.9732,0,162,815,9746
292,5,4.1564,5.8811,-3.4229,0,169,862,9746
293,1,1.2944,1.9543,-0.0719,0,337,640,9778
293,2,0.9665,1.9035,-1.5302,0,268,667,9778
293,3,-0.0805,1.027,2.4162,0,268,667,9778
293,4,1.8524,1.8464,-0.2416,0,268,667,9778
293,5,1.2944,2.2742,1.0355,0,180,749,9778
293,6,-0.4228,4.1299,-1.9732,0,160,818,9778
293,7,4.1564,5.8811,-3.4229,0,172,859,9778
294,1,1.4209,1.9809,0.0748,0,313,659,9812
294,2,1.1275,2.2588,0.7248,0,292,670,9812
294,3,-0.2819,4.1419,-1.9732,0,160,819,9812
294,4,4.1564,5.8811,-3.4229,0,168,863,9812
294,5,-2.2551,8.6222,-2.2551,0,150,864,9812
294,6,1.6913,8.8765,1.6913,0,150,864,9812
295,1,1.2425,2.2016,0.1553,0,347,662,9846
295,2,-0.2819,4.1419,-1.9732,0,167,811,9846
295,3,4.1564,5.8811,-3.4229,0,166,866,9846
296,1,1.2425,2.1947,0.233,0,328,652,9879
296,2,-0.2819,4.1419,-1.9732,0,166,813,9879
296,3,4.1564,5.8811,-3.4229,0,166,867,9879
297,1,1.3461,2.0117,0.2991,0,334,647,9913
297,2,1.7517,2.0663,-0.2502,0,249,682,9913
297,3,-0.2819,4.1419,-1.9732,0,172,807,9913
297,4,4.1564,5.8811,-3.4229,0,163,870,9913
298,1,1.4209,1.9696,0.2244,0,356,641,9945
298,2,1.6683,2.1488,0,0,261,682,9945
298,3,-0.2819,4.1419,-1.9732,0,165,816,9945
298,4,4.1564,6.0167,-3.1784,0,164,870,9945
298,5,-2.2551,8.6222,-2.2551,0,150,863,9945
298,6,1.6913,8.8765,1.6913,0,150,863,9945
299,1,1.4957,1.7421,-0.8226,0,346,650,9979
299,2,1.7517,2.0797,0.0834,0,272,691,9979
299,3,-0.2819,4.1419,-1.9732,0,160,821,9979
299,4,4.1564,6.0167,-3.1784,0,166,868,9979
299,5,-2.2551,8.6222,-2.2551,0,151,862,9979
299,6,1.6913,8.8765,1.6913,0,151,862,9979
300,1,1.4957,1.5662,-1.1218,0,351,643,10013
300,2,1.4957,1.9134,0.2244,0,351,643,10013
300,3,1.4957,1.9032,-0.2991,0,351,643,10013
300,4,1.8351,2.0065,-0.0834,0,282,670,10013
300,5,-0.4228,4.1943,-1.8323,0,162,819,10013
300,6,4.1564,6.0167,-3.1784,0,168,867,10013
300,7,-2.2551,8.6222,-2.2551,0,153,862,10013
300,8,1.6913,8.8765,1.6913,0,153,862,10013
301,1,1.2714,1.7031,-1.1966,0,306,646,10045
301,2,1.8696,1.5644,0.0748,0,306,646,10045
301,3,1.047,0.6838,2.094,0,306,646,10045
301,4,1.6913,1.9836,-0.3222,0,293,647,10045
301,5,0.2416,1.0014,2.4162,0,293,647,10045
301,6,0.8859,1.9423,-1.5302,0,293,647,10045
301,7,-0.4228,4.1943,-1.8323,0,162,819,10045
301,8,4.1564,6.0167,-3.1784,0,168,868,10045
301,9,-2.2551,8.6222,-2.2551,0,152,862,10045
301,10,1.6913,8.8765,1.6913,0,152,862,10045
302,1,1.3461,2.0339,0,0,333,657,10078
302,2,-0.2819,4.1419,-1.9732,0,163,818,10078
302,3,4.1564,6.0167,-3.1784,0,168,868,10078
302,4,-2.2551,8.6222,-2.2551,0,152,863,10078
302,5,1.6913,8.8765,1.6913,0,152,863,10078
303,1,1.3461,2.0214,-0.2244,0,349,657,10113
303,2,-0.4228,4.1943,-1.8323,0,163,818,10113
303,3,4.1564,6.0167,-3.1784,0,165,870,10113
303,4,-2.2551,8.6222,-2.2551,0,151,864,10113
303,5,1.6913,8.9256,1.4094,0,151,864,10113
304,1,1.4957,1.8899,-0.3739,0,328,655,10146
304,2,-0.4228,4.1943,-1.8323,0,162,818,10146
304,3,4.1564,6.0167,-3.1784,0,164,872,10146
304,4,-2.2551,8.6222,-2.2551,0,151,864,10146
304,5,1.6913,8.8765,1.6913,0,151,864,10146
305,1,1.4209,1.9309,-0.4487,0,299,663,10179
305,2,-0.4228,4.1943,-1.8323,0,160,820,10179
305,3,4.1564,6.0167,-3.1784,0,166,870,10179
305,4,-2.2551,8.6222,-2.2551,0,152,864,10179
305,5,1.6913,8.8765,1.6913,0,152,864,10179
306,1,1.5705,1.7404,-0.6731,0,322,651,10212
306,2,0.3222,1.4376,2.1745,0,265,661,10212
306,3,1.467,2.1669,1.0355,0,186,724,10212
306,4,-0.4228,4.1943,-1.8323,0,166,815,10212
306,5,4.1564,6.0167,-3.1784,0,164,871,10212
306,6,-2.2551,8.6222,-2.2551,0,152,864,10212
306,7,1.6913,8.8765,1.6913,0,152,864,10212
307,1,1.1736,1.9101,-0.2071,0,243,642,10246
307,2,1.7201,1.2483,-1.1966,0,312,639,10246
307,3,1.467,2.1592,0.9492,0,196,720,10246
307,4,-0.2819,4.1419,-1.9732,0,165,816,10246
307,5,4.1564,6.0167,-3.1784,0,166,870,10246
307,6,-2.2551,8.6222,-2.2551,0,151,865,10246
307,7,1.6913,8.8765,1.6913,0,151,865,10246
308,1,1.3663,1.8172,-0.5753,0,352,634,10280
308,2,0.2416,1.4533,2.1745,0,286,648,10280
308,3,1.2886,1.3443,-1.8524,0,286,648,10280
308,4,1.6395,2.1514,0.7766,0,177,734,10280
308,5,-0.4228,4.1299,-1.9732,0,163,818,10280
308,6,4.1564,6.0167,-3.1784,0,166,870,10280
308,7,-2.2551,8.6222,-2.2551,0,151,865,10280
308,8,1.6913,8.8765,1.6913,0,151,865,10280
309,1,1.4382,1.7827,-0.5034,0,368,644,10313
309,2,0.4027,1.8181,1.8524,0,303,651,10313
309,3,1.5532,2.1462,0.9492,0,170,741,10313
309,4,-0.2819,4.1419,-1.9732,0,159,822,10313
309,5,4.1564,6.0167,-3.1784,0,166,870,10313
309,6,-2.2551,8.6222,-2.2551,0,154,862,10313
309,7,1.6913,8.8765,1.6913,0,154,862,10313
310,1,1.3663,1.8566,-0.4315,0,367,651,10346
310,2,0.8859,2.2401,1.047,0,300,667,10346
310,3,-0.2819,4.1419,-1.9732,0,158,821,10346
310,4,4.1564,6.0167,-3.1784,0,166,870,10346
310,5,-2.2551,8.6222,-2.2551,0,154,863,10346
310,6,1.6913,8.8765,1.6913,0,154,863,10346
311,1,1.4957,1.8899,-0.3739,0,327,665,10379
311,2,0.8054,2.3057,0.9665,0,287,677,10379
311,3,1.5532,2.1676,0.7766,0,188,753,10379
311,4,-0.4228,4.1943,-1.8323,0,154,825,10379
311,5,4.1564,6.0167,-3.1784,0,168,869,10379
311,6,-2.2551,8.6222,-2.2551,0,153,863,10379
311,7,1.6913,8.8765,1.6913,0,153,863,10379
312,1,1.5705,1.8113,-0.4487,0,280,678,10412
312,2,0.8054,2.3378,0.8859,0,272,685,10412
312,3,1.2081,1.995,-1.2081,0,272,685,10412
312,4,1.5532,2.2429,0.6903,0,214,743,10412
312,5,-0.2819,4.1419,-1.9732,0,159,821,10412
312,6,4.1564,6.0167,-3.1784,0,167,870,10412
312,7,-2.2551,8.6222,-2.2551,0,156,861,10412
312,8,1.6913,8.9256,1.4094,0,156,861,10412
313,1,1.6453,1.6982,-0.5983,0,299,682,10446
313,2,1.5532,2.2429,0.6903,0,212,744,10446
313,3,-0.2819,4.1419,-1.9732,0,168,811,10446
