frame_id,point_id,x,y,z,doppler,snr,noise
389,4,1.7813005447387695,4.162473678588867,-0.411069393157959,0.48568955063819885,168,877
389,5,1.6807512044906616,4.7607927322387695,-0.45838668942451477,0.48568955063819885,267,909
389,6,-3.880021810531616,7.044304370880127,-0.242501363158226,0.48568955063819885,217,810
389,7,-3.3595309257507324,8.435218811035156,1.959726333618164,0.48568955063819885,151,745
389,8,-6.105907917022705,8.717287063598633,-0.6427271366119385,0.48568955063819885,164,714
390,1,-0.23067201673984528,0.8794372081756592,-2.383610725402832,0.0,194,616
390,2,-0.6308978199958801,0.686673104763031,-2.4447290897369385,0.0,176,626
390,3,0.821152925491333,3.7972447872161865,0.23461513221263885,0.48568955063819885,174,743
390,4,1.3702312707901,4.332653999328613,-0.13702312111854553,0.48568955063819885,182,862
390,5,1.6807512044906616,4.7607927322387695,-0.45838668942451477,0.48568955063819885,263,902
390,6,-3.880021810531616,7.044304370880127,-0.242501363158226,0.48568955063819885,219,802
390,7,-8.197729110717773,9.133593559265137,-1.4904961585998535,0.48568955063819885,168,708
391,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,223,599
391,2,1.0764694213867188,1.853075385093689,-1.384032130241394,0.0,223,599
391,3,2.2357442378997803,1.3067198991775513,0.5589360594749451,0.0,158,620
391,4,0.8280534148216248,3.836456298828125,0.0,0.48568955063819885,151,773
391,5,1.6915948390960693,4.791507720947266,-0.46134403347969055,0.48568955063819885,261,900
391,6,-3.880021810531616,7.048477649688721,0.0,0.48568955063819885,224,807
391,7,-3.895793914794922,7.072940349578857,-0.24348711967468262,0.48568955063819885,218,813
391,8,-6.40755558013916,8.457101821899414,-0.6407555937767029,0.48568955063819885,206,703
391,9,-11.26152515411377,6.975735187530518,-1.6087894439697266,0.48568955063819885,156,715
392,1,0.35783737897872925,3.9340710639953613,0.23855824768543243,0.48568955063819885,163,753
392,2,2.147024154663086,2.722116708755493,1.9084659814834595,0.48568955063819885,163,753
392,3,1.6915948390960693,4.791507720947266,-0.46134403347969055,0.48568955063819885,273,866
392,4,-4.139281272888184,6.933256149291992,-0.24348711967468262,0.48568955063819885,188,818
392,5,-7.368689060211182,7.600562572479248,-0.9611333608627319,0.48568955063819885,165,678
392,6,-5.837776184082031,9.033465385437012,-0.324320912361145,0.48568955063819885,156,735
393,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,275,600
393,2,0.35783737897872925,3.9394919872283936,0.11927912384271622,0.48568955063819885,197,757
393,3,2.147024154663086,2.8019585609436035,1.7891868352890015,0.48568955063819885,197,757
393,4,1.7024383544921875,4.822222709655762,-0.4643014073371887,0.48568955063819885,239,892
393,5,-3.9115662574768066,7.088939666748047,-0.48894578218460083,0.48568955063819885,221,804
393,6,-8.219415664672852,9.157756805419922,-1.4944391250610352,0.48568955063819885,150,699
394,1,0.0,0.9091862440109253,2.383610725402832,0.0,258,604
394,2,0.36079466342926025,3.9720497131347656,0.12026489526033401,0.48568955063819885,209,750
394,3,2.0445032119750977,2.8353359699249268,1.9242383241653442,0.48568955063819885,209,750
394,4,1.7024383544921875,4.822222709655762,-0.4643014073371887,0.48568955063819885,220,900
394,5,2.3658666610717773,4.665062427520752,-0.15772445499897003,0.48568955063819885,153,907
394,6,-4.156039237976074,6.961325645446777,-0.24447289109230042,0.48568955063819885,196,806
394,7,-6.427271366119385,8.409762382507324,-1.285454273223877,0.48568955063819885,168,719
394,8,-6.748635292053223,8.198338508605957,-0.9640907645225525,0.48568955063819885,168,719
395,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,265,611
395,2,0.121250681579113,4.004607677459717,0.3637520372867584,0.48568955063819885,180,764
395,3,1.940010905265808,2.9422128200531006,1.940010905265808,0.48568955063819885,180,764
395,4,1.7132818698883057,4.865417957305908,-0.3115057945251465,0.48568955063819885,237,885
395,5,-3.9115662574768066,7.088939666748047,-0.48894578218460083,0.48568955063819885,193,826
395,6,-8.241103172302246,9.181920051574707,-1.498382329940796,0.48568955063819885,170,688
396,1,0.485002726316452,3.9935789108276367,0.0,0.48568955063819885,215,749
396,2,2.303762912750244,2.827549934387207,1.697509527206421,0.48568955063819885,215,749
396,3,1.8690346479415894,4.807736873626709,-0.3115057945251465,0.48568955063819885,220,901
396,4,-3.9273390769958496,7.130210876464844,-0.2454586923122406,0.48568955063819885,196,805
397,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,273,610
397,2,0.7334187030792236,3.9887614250183105,0.0,0.48568955063819885,190,784
397,3,2.3224925994873047,2.773491382598877,1.8335466384887695,0.48568955063819885,190,784
397,4,1.7132818698883057,4.865417957305908,-0.3115057945251465,0.48568955063819885,207,896
397,5,2.395440101623535,4.7017292976379395,-0.4790880084037781,0.48568955063819885,191,891
397,6,-3.9273390769958496,7.130210876464844,-0.2454586923122406,0.48568955063819885,216,795
397,7,-6.446986675262451,8.379944801330566,-1.6117466688156128,0.48568955063819885,153,717
398,1,-0.11040712147951126,0.20995967090129852,-0.11040712147951126,0.0,156,767
398,2,0.3233351409435272,1.2621890306472778,2.344179630279541,0.0,160,670
398,3,1.3741743564605713,1.7162981033325195,-1.535841941833496,0.0,160,670
398,4,0.0,4.048253059387207,0.24447289109230042,0.48568955063819885,157,794
398,5,1.8335466384887695,3.0432121753692627,1.9557831287384033,0.48568955063819885,157,794
398,6,2.050417900085449,4.8042988777160645,-0.31544890999794006,0.48568955063819885,223,912
398,7,-3.9431111812591553,7.124829292297363,-0.7393333315849304,0.48568955063819885,192,798
398,8,-8.262789726257324,9.259556770324707,-1.126744031906128,0.48568955063819885,178,706
399,1,-0.15969601273536682,0.9305508136749268,-2.475288152694702,0.0,201,639
399,2,-1.2775681018829346,1.882477045059204,1.3574161529541016,0.0,201,639
399,3,0.7334187030792236,3.9868879318237305,-0.12223644554615021,0.48568955063819885,155,810
399,4,1.7241253852844238,4.896212100982666,-0.3134773373603821,0.48568955063819885,202,920
399,5,2.714832305908203,4.4795122146606445,-0.7984800934791565,0.48568955063819885,180,895
399,6,-3.696666955947876,7.289160251617432,-0.2464444488286972,0.48568955063819885,211,805
400,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,262,619
400,2,1.0764694213867188,1.853075385093689,-1.384032130241394,0.0,262,619
400,3,0.0808337852358818,0.9523860216140747,2.505847454071045,0.0,152,680
400,4,-0.05914667248725891,0.4474808871746063,-0.19222667813301086,0.48568955063819885,156,715
400,5,-0.2513733506202698,0.13456374406814575,-0.39924004673957825,0.48568955063819885,156,715
400,6,1.2420800924301147,3.9215445518493652,-0.248416006565094,0.48568955063819885,156,823
400,7,1.8453760147094727,4.3122029304504395,-0.42585599422454834,0.48568955063819885,154,892
400,8,1.8926935195922852,4.855803489685059,-0.4731733798980713,0.48568955063819885,237,906
400,9,-4.2063140869140625,7.045536041259766,-0.2474302500486374,0.48568955063819885,192,794
400,10,-8.262789726257324,9.206082344055176,-1.502325415611267,0.48568955063819885,163,724
401,1,-0.23954400420188904,1.105877161026001,-2.395440101623535,0.0,190,657
401,2,1.9045227766036987,4.886152744293213,-0.4761306941509247,0.48568955063819885,270,889
401,3,-3.711453676223755,7.31831693649292,-0.2474302500486374,0.48568955063819885,204,796
402,1,1.1178719997406006,3.964583158493042,-0.124208003282547,0.48568955063819885,175,774
402,2,1.987328052520752,4.210537433624268,-0.7097600698471069,0.48568955063819885,191,832
402,3,1.7458125352859497,4.927221298217773,-0.6348409056663513,0.48568955063819885,294,863
402,4,2.5866811275482178,4.654274940490723,-0.6466702818870544,0.48568955063819885,150,911
402,5,-4.2063140869140625,7.04987907409668,0.0,0.48568955063819885,176,803
402,6,-7.822147369384766,7.872380256652832,-2.040560007095337,0.48568955063819885,155,687
403,1,1.1178719997406006,3.964583158493042,-0.124208003282547,0.48568955063819885,183,774
403,2,1.7458125352859497,4.94508171081543,-0.4761306941509247,0.48568955063819885,307,865
403,3,-3.4778239727020264,7.455859184265137,-0.496832013130188,0.48568955063819885,168,796
404,1,-0.23954400420188904,1.105877161026001,-2.395440101623535,0.0,188,642
404,2,-11.49219799041748,6.072523593902588,-1.9814133644104004,0.0,158,741
404,3,1.9163520336151123,4.898312568664551,-0.6387840509414673,0.48568955063819885,309,867
404,4,-3.7262401580810547,7.34747314453125,-0.248416006565094,0.48568955063819885,171,803
405,1,0.0,0.9091862440109253,2.383610725402832,0.0,331,588
405,2,1.0764694213867188,1.853075385093689,-1.384032130241394,0.0,331,588
405,3,-11.49219799041748,6.072523593902588,-1.9814133644104004,0.0,161,731
405,4,1.5614721775054932,4.422929763793945,-0.42585599422454834,0.48568955063819885,180,844
405,5,1.7566560506820679,4.975796699523926,-0.4790880084037781,0.48568955063819885,299,868
405,6,2.7651071548461914,4.5884857177734375,-0.6506133675575256,0.48568955063819885,155,890
406,1,1.7674996852874756,5.006511211395264,-0.48204538226127625,0.48568955063819885,276,886
406,2,-3.2422235012054443,7.576301097869873,-0.7482053637504578,0.48568955063819885,165,803
407,1,1.7674996852874756,5.006511211395264,-0.48204538226127625,0.48568955063819885,278,885
408,1,0.0,0.9091862440109253,2.383610725402832,0.0,292,619
408,2,1.15336012840271,1.7446160316467285,-1.4609227180480957,0.0,292,619
408,3,1.7674996852874756,4.988429069519043,-0.6427271366119385,0.48568955063819885,240,905
409,1,1.7783432006835938,5.03722620010376,-0.485002726316452,0.48568955063819885,240,895
409,2,2.6182260513305664,4.730886936187744,-0.4909173846244812,0.48568955063819885,152,909
409,3,-3.255038261413574,7.577342987060547,-1.001550316810608,0.48568955063819885,161,805
410,1,1.1513885259628296,4.632050514221191,-0.1439235657453537,0.48568955063819885,155,858
410,2,1.7783432006835938,5.019032955169678,-0.6466702818870544,0.48568955063819885,237,900
411,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,290,607
411,2,1.0764694213867188,1.853075385093689,-1.384032130241394,0.0,290,607
411,3,1.1592748165130615,4.663776874542236,-0.1449093520641327,0.48568955063819885,156,843
411,4,1.7783432006835938,5.019032955169678,-0.6466702818870544,0.48568955063819885,224,902
412,1,0.0,0.9091862440109253,2.383610725402832,0.0,271,617
412,2,1.0764694213867188,1.853075385093689,-1.384032130241394,0.0,271,617
412,3,1.616675615310669,5.0914154052734375,-0.485002726316452,0.48568955063819885,227,887
412,4,2.633998394012451,4.75938606262207,-0.4938746988773346,0.48568955063819885,169,899
412,5,-3.255038261413574,7.577342987060547,-1.001550316810608,0.48568955063819885,177,795
412,6,-5.873264312744141,9.09423542022705,0.0,0.48568955063819885,171,678
413,1,0.0,0.9091862440109253,2.383610725402832,0.0,245,625
413,2,1.15336012840271,1.7446160316467285,-1.4609227180480957,0.0,245,625
413,3,-7.949313163757324,9.604866027832031,-1.5141547918319702,0.0,157,693
413,4,1.7891868352890015,5.0496368408203125,-0.6506133675575256,0.48568955063819885,219,888
413,5,2.633998394012451,4.739413738250732,-0.6584995985031128,0.48568955063819885,178,899
414,1,0.0,0.9091862440109253,2.383610725402832,0.0,249,615
414,2,1.0764694213867188,1.7930806875228882,-1.4609227180480957,0.0,249,615
414,3,-0.1616675704717636,1.1340272426605225,-2.425013542175293,0.0,165,672
414,4,-8.349538803100586,9.39517593383789,-0.7590489387512207,0.0,177,698
414,5,1.9636695384979248,5.019258975982666,-0.6545565128326416,0.48568955063819885,230,884
414,6,-3.5192272663116455,7.52365255355835,-0.7541201114654541,0.48568955063819885,153,804
415,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,241,620
415,2,1.15336012840271,1.80622136592865,-1.384032130241394,0.0,241,620
415,3,-0.1616675704717636,1.2928767204284668,-2.344179630279541,0.0,154,668
415,4,-5.283769130706787,9.575785636901855,-0.6604711413383484,0.0,168,706
415,5,-7.890166759490967,8.174519538879395,-0.6861013770103455,0.0,156,675
415,6,1.9636695384979248,5.019258975982666,-0.6545565128326416,0.48568955063819885,219,882
415,7,-3.5192272663116455,7.544620037078857,-0.5027467012405396,0.48568955063819885,193,796
416,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,280,600
416,2,1.15336012840271,1.80622136592865,-1.384032130241394,0.0,280,600
416,3,-4.637099266052246,9.941145896911621,-0.662442684173584,0.0,159,732
416,4,-9.274198532104492,2.583021640777588,-5.299541473388672,0.0,159,732
416,5,-7.20406436920166,8.7044095993042,-1.372202754020691,0.0,153,689
416,6,-11.123517036437988,6.657256603240967,-2.383610725402832,0.0,150,735
416,7,1.4589512348175049,4.594692230224609,-0.43768537044525146,0.48568955063819885,176,845
416,8,1.7891868352890015,5.0496368408203125,-0.6506133675575256,0.48568955063819885,191,889
416,9,2.649770736694336,4.787885665893555,-0.496832013130188,0.48568955063819885,185,894
416,10,-3.7706005573272705,7.422184467315674,-0.5027467012405396,0.48568955063819885,174,802
417,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,259,620
417,2,-0.565836489200592,0.9959836602210999,-2.425013542175293,0.0,175,671
417,3,-1.697509527206421,1.3029451370239258,1.616675615310669,0.0,175,671
417,4,2.649770736694336,4.787885665893555,-0.496832013130188,0.0,177,900
417,5,-3.7853870391845703,7.468364715576172,0.0,0.0,162,792
417,6,-5.630762577056885,9.384830474853516,-0.993664026260376,0.0,153,732
417,7,-11.123517036437988,6.786391258239746,-1.9863423109054565,0.0,156,750
417,8,1.3130561113357544,4.649950981140137,-0.291790246963501,0.48568955063819885,173,841
417,9,1.7891868352890015,5.0496368408203125,-0.6506133675575256,0.48568955063819885,151,911
418,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,278,614
418,2,2.649770736694336,4.767794132232666,-0.662442684173584,0.0,205,884
418,3,-3.7853870391845703,7.468364715576172,0.0,0.0,189,791
418,4,-4.968320369720459,9.751734733581543,-0.993664026260376,0.0,173,723
418,5,-11.520785331726074,5.943331718444824,-2.383610725402832,0.0,176,738
419,1,-0.07689067721366882,0.9059289693832397,-2.383610725402832,0.0,240,639
419,2,2.649770736694336,4.767794132232666,-0.662442684173584,0.0,224,871
419,3,-3.5330278873443604,7.591004371643066,0.0,0.0,184,815
419,4,-8.233216285705566,7.584574222564697,-2.0583040714263916,0.0,153,700
419,5,-11.520785331726074,6.087629795074463,-1.9863423109054565,0.0,185,744
420,1,-0.07689067721366882,0.9059289693832397,-2.383610725402832,0.0,216,635
420,2,2.6655433177948,4.816384792327881,-0.49978935718536377,0.0,217,881
420,3,-3.5330278873443604,7.591004371643066,0.0,0.0,182,818
420,4,-3.882978916168213,8.799046516418457,2.3895256519317627,0.0,164,699
420,5,-4.968320369720459,9.796630859375,-0.331221342086792,0.0,158,738
420,6,-9.605419158935547,1.954383373260498,-4.968320369720459,0.0,158,738
420,7,-11.549372673034668,5.9580793380737305,-2.3895254135131836,0.0,161,770
421,1,-0.05520356073975563,0.16224358975887299,-0.15180978178977966,0.0,154,799
421,2,-0.39924004673957825,1.0587505102157593,-2.395440101623535,0.0,169,655
421,3,-1.437264084815979,1.628226637840271,1.517112135887146,0.0,169,655
421,4,2.6655433177948,4.816384792327881,-0.49978935718536377,0.0,206,893
421,5,-3.7853870391845703,7.464099884033203,0.2523591220378876,0.0,178,810
421,6,-3.895793914794922,8.828085899353027,2.397411584854126,0.0,151,707
421,7,-5.299541473388672,9.57577133178711,-0.993664026260376,0.0,152,742
421,8,-11.549372673034668,5.9580793380737305,-2.3895254135131836,0.0,198,746
422,1,2.6813156604766846,4.844883918762207,-0.5027467012405396,0.0,187,899
422,2,-3.7853870391845703,7.468364715576172,0.0,0.0,182,801
422,3,-3.5961174964904785,8.954341888427734,2.397411584854126,0.0,183,690
422,4,-5.299541473388672,9.627188682556152,0.0,0.0,159,729
422,5,-6.8807291984558105,8.943733215332031,-1.7201822996139526,0.0,156,697
422,6,-11.549372673034668,6.10273551940918,-1.9912712574005127,0.0,182,770
423,1,0.0,0.9091862440109253,2.383610725402832,0.0,302,619
423,2,1.0764694213867188,1.7930806875228882,-1.4609227180480957,0.0,302,619
423,3,2.6813156604766846,4.844883918762207,-0.5027467012405396,0.0,192,897
423,4,-3.800173282623291,7.49325704574585,0.25334489345550537,0.0,188,810
423,5,-8.256875038146973,7.606368064880371,-2.064218759536743,0.0,179,676
423,6,-11.549372673034668,6.10273551940918,-1.9912712574005127,0.0,192,750
424,1,0.0,0.9091862440109253,2.383610725402832,0.0,330,619
424,2,1.0764694213867188,1.853075385093689,-1.384032130241394,0.0,330,619
424,3,1.8108738660812378,5.129370212554932,-0.4938746988773346,0.0,156,913
424,4,2.848897933959961,4.7275309562683105,-0.6703289151191711,0.0,193,903
424,5,-3.800173282623291,7.49325704574585,0.25334489345550537,0.0,186,824
424,6,-11.947627067565918,5.414154052734375,-1.5930169820785522,0.0,155,783
425,1,0.0,0.9091862440109253,2.383610725402832,0.0,344,619
425,2,2.4989469051361084,4.885045051574707,-0.6663858294487,0.0,209,902
425,3,-3.800173282623291,7.49325704574585,0.25334489345550537,0.0,193,820
425,4,-7.912838459014893,8.044984817504883,-1.7201822996139526,0.0,156,706
425,5,-11.549372673034668,6.10273551940918,-1.9912712574005127,0.0,172,762
426,1,0.0,0.9091862440109253,2.383610725402832,0.0,346,623
426,2,2.4989469051361084,4.885045051574707,-0.6663858294487,0.0,212,911
426,3,-3.800173282623291,7.49325704574585,0.25334489345550537,0.0,161,841
426,4,-3.6079471111297607,8.983797073364258,2.4052979946136475,0.0,167,710
426,5,-11.549372673034668,5.9580793380737305,-2.3895254135131836,0.0,156,766
427,1,0.0,0.9091862440109253,2.383610725402832,0.0,349,622
427,2,2.332350492477417,4.966743469238281,-0.6663858294487,0.0,212,909
427,3,-4.053518295288086,7.346199989318848,0.5066897869110107,0.0,178,816
427,4,-3.90860915184021,8.857125282287598,2.4052979946136475,0.0,165,714
427,5,-7.568802356719971,8.432868957519531,-1.376145839691162,0.0,160,701
427,6,-7.245467185974121,8.693028450012207,-1.7251111268997192,0.0,165,696
427,7,-11.549372673034668,6.10273551940918,-1.9912712574005127,0.0,157,755
428,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,346,620
428,2,1.0764694213867188,1.853075385093689,-1.384032130241394,0.0,346,620
428,3,1.987328052520752,5.0985941886901855,-0.496832013130188,0.0,199,909
428,4,2.6813156604766846,4.824553489685059,-0.6703289151191711,0.0,187,920
428,5,-3.800173282623291,7.49325704574585,0.25334489345550537,0.0,167,828
429,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,329,625
429,2,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,189,912
429,3,2.6970882415771484,4.852933406829834,-0.6742720603942871,0.0,158,932
429,4,-3.546828508377075,7.616444110870361,0.25334489345550537,0.0,195,807
429,5,-3.6079471111297607,9.12358283996582,1.8039735555648804,0.0,164,707
430,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,333,611
430,2,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,189,907
430,3,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,161,926
430,4,-3.2934834957122803,7.733521938323975,0.0,0.0,196,814
430,5,-3.90860915184021,8.857125282287598,2.4052979946136475,0.0,158,711
430,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,175,693
430,7,-8.0114164352417,9.732383728027344,-1.1444880962371826,0.0,175,693
431,1,-0.07689067721366882,0.9059289693832397,-2.383610725402832,0.0,291,633
431,2,0.7886223196983337,1.872501254081726,2.5630226135253906,0.0,166,739
431,3,1.8217175006866455,5.160085201263428,-0.496832013130188,0.0,185,910
431,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,163,926
431,5,-3.5606296062469482,7.646080493927002,0.25433069467544556,0.0,189,825
431,6,-3.3072848320007324,9.236823081970215,1.8039735555648804,0.0,153,713
431,7,-8.392912864685059,9.443982124328613,-0.7629920840263367,0.0,163,711
432,1,-0.07689067721366882,0.9059289693832397,-2.383610725402832,0.0,280,627
432,2,1.8217175006866455,5.160085201263428,-0.496832013130188,0.0,186,910
432,3,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,175,919
432,4,-3.5606296062469482,7.646080493927002,0.25433069467544556,0.0,201,814
432,5,-3.6079471111297607,9.058950424194336,2.104635715484619,0.0,153,705
433,1,-0.07689067721366882,0.9059289693832397,-2.383610725402832,0.0,253,633
433,2,0.242501363158226,1.7464892864227295,2.0208446979522705,0.0,152,695
433,3,1.8217175006866455,5.160085201263428,-0.496832013130188,0.0,197,900
433,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,186,912
433,5,-3.5606296062469482,7.650309085845947,0.0,0.0,204,809
433,6,-7.935511589050293,7.986473083496094,-2.0701334476470947,0.0,153,706
433,7,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,173,713
434,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,262,603
434,2,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,197,901
434,3,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,196,905
434,4,-3.5606296062469482,7.650309085845947,0.0,0.0,202,813
434,5,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,163,721
435,1,-0.15378135442733765,1.0787088871002197,-2.30672025680542,0.0,229,623
435,2,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,193,906
435,3,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,197,907
435,4,-3.814960241317749,7.522413730621338,0.25433069467544556,0.0,202,810
435,5,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,153,733
436,1,-0.23067201673984528,1.0649186372756958,-2.30672025680542,0.0,228,615
436,2,0.0,0.9674666523933411,-2.5364065170288086,0.0,173,695
436,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,185,915
436,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,190,918
436,5,-3.814960241317749,7.522413730621338,0.25433069467544556,0.0,198,813
436,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,174,706
437,1,-0.23067201673984528,1.0649186372756958,-2.30672025680542,0.0,200,627
437,2,-0.0818195641040802,1.156571865081787,-2.454586982727051,0.0,179,695
437,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,187,915
437,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,193,918
437,5,-3.5606296062469482,7.650309085845947,0.0,0.0,194,818
437,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,157,719
438,1,-0.3075627088546753,1.2006185054779053,-2.2298295497894287,0.0,197,627
438,2,-0.0818195641040802,1.316294550895691,-2.372767210006714,0.0,166,703
438,3,2.5137336254119873,4.933913230895996,-0.5027467012405396,0.0,207,906
438,4,-3.814960241317749,7.522413730621338,0.25433069467544556,0.0,189,823
438,5,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,150,724
439,1,-0.3075627088546753,1.2006185054779053,-2.2298295497894287,0.0,187,638
439,2,-0.0818195641040802,1.316294550895691,-2.372767210006714,0.0,177,689
439,3,2.5137336254119873,4.933913230895996,-0.5027467012405396,0.0,209,905
439,4,-3.5606296062469482,7.650309085845947,0.0,0.0,190,822
439,5,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,159,717
440,1,-0.23067201673984528,1.0649186372756958,-2.30672025680542,0.0,208,620
440,2,-0.0818195641040802,1.156571865081787,-2.454586982727051,0.0,163,704
440,3,2.5137336254119873,4.933913230895996,-0.5027467012405396,0.0,206,906
440,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,195,918
440,5,-3.5606296062469482,7.650309085845947,0.0,0.0,192,818
440,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,162,713
441,1,-0.23067201673984528,1.0649186372756958,-2.30672025680542,0.0,214,619
441,2,-0.0818195641040802,1.316294550895691,-2.372767210006714,0.0,160,703
441,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,186,916
441,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,195,916
441,5,-3.5606296062469482,7.650309085845947,0.0,0.0,190,821
441,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,172,707
442,1,-0.23067201673984528,1.0649186372756958,-2.30672025680542,0.0,218,615
442,2,0.0,0.9674666523933411,-2.5364065170288086,0.0,167,699
442,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,185,915
442,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,194,915
442,5,-3.5606296062469482,7.650309085845947,0.0,0.0,196,815
442,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,167,714
443,1,-0.23067201673984528,1.0649186372756958,-2.30672025680542,0.0,227,618
443,2,0.9226880669593811,2.080054521560669,-1.15336012840271,0.0,227,618
443,3,0.0,0.9674666523933411,-2.5364065170288086,0.0,180,687
443,4,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,188,911
443,5,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,197,911
443,6,-3.5606296062469482,7.650309085845947,0.0,0.0,204,808
443,7,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,159,727
444,1,-0.15378135442733765,1.0787088871002197,-2.30672025680542,0.0,230,620
444,2,0.9995787739753723,1.9988858699798584,-1.2302508354187012,0.0,230,620
444,3,0.0,0.717106819152832,-2.6182260513305664,0.0,175,692
444,4,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,191,908
444,5,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,200,905
444,6,-3.5606296062469482,7.650309085845947,0.0,0.0,203,811
444,7,-6.900444507598877,9.028884887695312,-1.3800889253616333,0.0,151,708
444,8,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,162,725
445,1,-0.15378135442733765,1.0787088871002197,-2.30672025680542,0.0,230,628
445,2,0.9995787739753723,1.9988858699798584,-1.2302508354187012,0.0,230,628
445,3,0.0,0.9674666523933411,2.5364065170288086,0.0,175,695
445,4,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,196,903
445,5,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,202,902
445,6,-3.5606296062469482,7.650309085845947,0.0,0.0,198,816
445,7,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,156,728
446,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,243,621
446,2,0.0,0.9674666523933411,2.5364065170288086,0.0,167,705
446,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,195,903
446,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,198,905
446,5,-3.5606296062469482,7.650309085845947,0.0,0.0,204,811
446,6,-8.0114164352417,9.679903030395508,-1.5259841680526733,0.0,163,720
447,1,-0.15378135442733765,0.8960864543914795,-2.383610725402832,0.0,250,618
447,2,0.0,0.9674666523933411,2.5364065170288086,0.0,167,706
447,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,196,902
447,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,198,904
447,5,-3.5606296062469482,7.650309085845947,0.0,0.0,205,810
447,6,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,163,723
448,1,-0.07689067721366882,0.9059289693832397,-2.383610725402832,0.0,245,622
448,2,0.0,0.9674666523933411,2.5364065170288086,0.0,154,716
448,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,197,900
448,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,199,903
448,5,-3.5606296062469482,7.650309085845947,0.0,0.0,205,810
448,6,-8.392912864685059,9.405376434326172,-1.1444880962371826,0.0,167,716
449,1,-0.15378135442733765,1.0787088871002197,-2.30672025680542,0.0,233,633
449,2,0.0,0.9674666523933411,2.5364065170288086,0.0,157,715
449,3,1.8217175006866455,5.173356056213379,-0.331221342086792,0.0,196,901
449,4,2.6970882415771484,4.873383522033691,-0.5057040452957153,0.0,199,903
449,5,-3.5606296062469482,7.650309085845947,0.0,0.0,207,808
