frame_id,point_id,x,y,z,doppler,snr,noise
89,1,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,396,616
89,2,-0.027601780369877815,0.8163859248161316,-0.4140267074108124,-0.9713791012763977,228,675
89,3,0.5540071725845337,8.653054237365723,-3.047039270401001,-0.9713791012763977,239,748
89,4,4.664700984954834,9.190425872802734,-3.99831485748291,-0.9713791012763977,228,779
89,5,3.4916250705718994,3.6080541610717773,-1.5871022939682007,-0.48568955063819885,154,890
89,6,-3.657235860824585,7.410940647125244,-2.612311363220215,-0.48568955063819885,170,775
90,1,0.0,1.1035842895507812,2.3362934589385986,0.0,392,623
90,2,0.0,1.6207365989685059,2.91593074798584,0.0,185,791
90,3,0.0,0.7736133933067322,-0.4258560240268707,-0.9713791012763977,218,688
90,4,-3.3831896781921387,7.410444259643555,-2.862699031829834,-0.9713791012763977,180,762
90,5,0.8280534148216248,8.600142478942871,-3.036195993423462,-0.9713791012763977,242,762
90,6,4.983107089996338,9.465375900268555,-2.6576571464538574,-0.9713791012763977,275,759
90,7,5.24532413482666,8.232037544250488,-3.085484504699707,-0.48568955063819885,167,803
91,1,0.0,1.1035842895507812,2.3362934589385986,0.0,399,628
91,2,0.0,0.7449610829353333,-0.4100835919380188,-0.9713791012763977,232,679
91,3,-3.3831896781921387,7.505795478820801,-2.6024534702301025,-0.9713791012763977,161,781
91,4,0.5500640273094177,8.683420181274414,-2.7503201961517334,-0.9713791012763977,236,765
91,5,5.536128520965576,8.112990379333496,-2.768064260482788,-0.9713791012763977,156,810
91,6,4.968320369720459,9.225666999816895,-3.31221342086792,-0.9713791012763977,236,784
92,1,0.0,1.1035842895507812,2.3362934589385986,0.0,405,624
92,2,-0.02464444749057293,0.7289160490036011,-0.3696666955947876,-0.9713791012763977,239,677
92,3,-3.3703744411468506,7.382373332977295,-2.8518552780151367,-0.9713791012763977,180,780
92,4,0.27404624223709106,8.665307998657227,-2.7404625415802,-0.9713791012763977,220,772
92,5,4.968320369720459,9.437288284301758,-2.649770736694336,-0.9713791012763977,262,776
93,1,0.0,1.255275845527649,2.2584171295166016,0.0,412,607
93,2,-0.8083378076553345,1.0218887329101562,2.344179630279541,0.0,227,688
93,3,0.7275040745735168,1.2413089275360107,-2.263345956802368,0.0,227,688
93,4,0.0,1.789711594581604,2.8153812885284424,0.0,176,791
93,5,-0.02464444749057293,0.7289160490036011,-0.3696666955947876,-0.9713791012763977,225,693
93,6,-3.3575594425201416,7.354304790496826,-2.8410117626190186,-0.9713791012763977,174,781
93,7,0.2730604410171509,8.634137153625488,-2.730604410171509,-0.9713791012763977,215,772
93,8,4.95353364944458,9.198209762573242,-3.3023557662963867,-0.9713791012763977,278,754
94,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,362,609
94,2,-0.10054934024810791,1.61761474609375,2.91593074798584,0.0,164,798
94,3,0.0,0.7001592516899109,-0.35488003492355347,-0.9713791012763977,230,689
94,4,-3.3447442054748535,7.326234340667725,-2.8301680088043213,-0.9713791012763977,180,784
94,5,0.27207469940185547,8.684325218200684,-2.448672294616699,-0.9713791012763977,193,786
94,6,4.938746929168701,9.170751571655273,-3.2924978733062744,-0.9713791012763977,263,765
95,1,0.0,1.255275845527649,2.2584171295166016,0.0,408,607
95,2,0.02267288975417614,0.6586138010025024,-0.36276623606681824,-0.9713791012763977,213,690
95,3,-3.3319292068481445,7.39207124710083,-2.5630226135253906,-0.9713791012763977,188,786
95,4,0.5421777963638306,8.558926582336426,-2.7108891010284424,-0.9713791012763977,200,775
95,5,4.923960208892822,9.254578590393066,-2.954376220703125,-0.9713791012763977,247,796
96,1,0.0,1.255275845527649,2.2584171295166016,0.0,334,612
96,2,0.10054934024810791,1.7868850231170654,2.8153812885284424,0.0,161,783
96,3,0.0,1.6207365989685059,2.91593074798584,0.0,161,783
96,4,0.0,0.6590039730072021,-0.36276623606681824,-0.9713791012763977,204,692
96,5,-3.3319292068481445,7.39207124710083,-2.5630226135253906,-0.9713791012763977,185,786
96,6,0.8103093504905701,8.415853500366211,-2.9711344242095947,-0.9713791012763977,187,775
96,7,4.909173965454102,8.991616249084473,-3.6000609397888184,-0.9713791012763977,225,790
97,1,-0.31544890999794006,1.3677910566329956,2.2081422805786133,0.0,246,611
97,2,0.04337422549724579,0.6163934469223022,-0.3686809241771698,-0.9713791012763977,213,686
97,3,-3.3191137313842773,7.270094394683838,-2.808480978012085,-0.9713791012763977,207,772
97,4,1.0764694213867188,8.25456428527832,-3.2294085025787354,-0.9713791012763977,193,765
97,5,5.22067928314209,9.01781940460205,-2.9366321563720703,-0.9713791012763977,265,765
98,1,-0.07787644863128662,1.1008330583572388,2.3362934589385986,0.0,348,618
98,2,0.0207013338804245,0.601343035697937,-0.331221342086792,-0.9713791012763977,172,715
98,3,-3.3062989711761475,7.242024898529053,-2.797637462615967,-0.9713791012763977,208,777
98,4,0.8043947219848633,8.354423522949219,-2.9494473934173584,-0.9713791012763977,170,778
98,5,-3.217578887939453,4.8842387199401855,-6.703289031982422,-0.9713791012763977,170,778
98,6,4.8943867683410645,9.296853065490723,-2.610339641571045,-0.9713791012763977,260,781
99,1,0.0,1.255275845527649,2.2584171295166016,0.0,391,615
99,2,0.0,1.789711594581604,2.8153812885284424,0.0,150,794
99,3,0.03943111374974251,0.5348029136657715,-0.3745955526828766,-0.9713791012763977,195,715
99,4,-3.546828508377075,7.18721342086792,-2.5334489345550537,-0.9713791012763977,186,788
99,5,1.3357290029525757,8.154803276062012,-3.205749750137329,-0.9713791012763977,162,792
99,6,5.411920547485352,7.930967807769775,-2.705960273742676,-0.9713791012763977,153,812
99,7,4.8796000480651855,8.800230979919434,-3.9036803245544434,-0.9713791012763977,214,812
100,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,292,625
100,2,0.0,0.5220255851745605,-0.33713603019714355,-0.9713791012763977,199,712
100,3,-3.5330278873443604,7.159247875213623,-2.5235912799835205,-0.9713791012763977,157,810
100,4,1.0646400451660156,8.054656028747559,-3.460080146789551,-0.9713791012763977,165,797
100,5,4.79088020324707,7.413482189178467,0.2661600112915039,-0.9713791012763977,165,797
100,6,4.864813327789307,9.240677833557129,-2.59456729888916,-0.9713791012763977,234,811
100,7,-0.33910757303237915,1.912308692932129,2.0346455574035645,-0.48568955063819885,157,764
100,8,-0.42388448119163513,1.8000199794769287,2.119422435760498,-0.48568955063819885,157,764
101,1,-0.07689067721366882,1.086898922920227,2.30672025680542,0.0,330,600
101,2,0.3272782564163208,1.8456004858016968,1.9636695384979248,0.0,165,704
101,3,1.636391282081604,0.9140982627868652,-1.9636695384979248,0.0,165,704
101,4,-3.2678537368774414,7.157815456390381,-2.7651071548461914,-0.9713791012763977,171,781
101,5,5.1733622550964355,9.034982681274414,-2.5866811275482178,-0.9713791012763977,235,814
102,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,356,615
102,2,0.016758223995566368,0.4667748510837555,-0.30164802074432373,-0.9713791012763977,177,748
102,3,-3.7558135986328125,7.059048175811768,-2.253488063812256,-0.9713791012763977,165,780
102,4,4.835240364074707,8.856200218200684,-3.5458426475524902,-0.9713791012763977,212,813
103,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,327,623
103,2,0.0,1.4248813390731812,3.0164802074432373,0.0,164,792
103,3,0.050274670124053955,0.4643619954586029,-0.30164802074432373,-0.9713791012763977,202,737
103,4,4.820453643798828,8.951093673706055,-3.2136356830596924,-0.9713791012763977,228,800
104,1,0.0,1.1035842895507812,2.3362934589385986,0.0,307,617
104,2,0.014786668121814728,0.4118601381778717,-0.2661600112915039,-0.9713791012763977,208,748
104,3,3.4778242111206055,2.9867372512817383,-1.4490934610366821,-0.9713791012763977,160,833
104,4,-1.9695839881896973,6.63716459274292,-2.1884267330169678,-0.9713791012763977,183,804
104,5,0.526405394077301,8.519868850708008,-1.8424187898635864,-0.9713791012763977,174,808
104,6,4.805666923522949,9.128328323364258,-2.5630223751068115,-0.9713791012763977,222,817
105,1,-0.07787644863128662,1.1008330583572388,2.3362934589385986,0.0,317,612
105,2,-0.1636391282081604,1.4471112489700317,2.290947675704956,0.0,182,688
105,3,-1.3091130256652832,2.1270194053649902,1.0636544227600098,0.0,182,688
105,4,0.041402667760849,0.37308794260025024,-0.2622169256210327,-0.9713791012763977,193,739
105,5,0.2622168958187103,8.439214706420898,-2.0977351665496826,-0.9713791012763977,206,784
105,6,5.110272407531738,8.827110290527344,-2.874528169631958,-0.9713791012763977,233,798
105,7,5.1733622550964355,9.308549880981445,-1.2933405637741089,-0.9713791012763977,154,780
105,8,0.165610671043396,1.6986531019210815,2.1529386043548584,-0.48568955063819885,176,698
106,1,-0.15575289726257324,1.0925379991531372,2.3362934589385986,0.0,287,629
106,2,0.1025208979845047,0.32339218258857727,-0.25630223751068115,-0.9713791012763977,247,784
106,3,-2.1687111854553223,6.432765960693359,-2.385582447052002,-0.9713791012763977,162,799
106,4,0.7836933732032776,8.374958992004395,-2.0898489952087402,-0.9713791012763977,221,773
106,5,5.0945000648498535,8.566349029541016,-3.5024688243865967,-0.9713791012763977,217,794
106,6,-0.165610671043396,1.6986531019210815,2.1529386043548584,-0.48568955063819885,181,704
107,1,0.0,1.1035842895507812,2.3362934589385986,0.0,228,606
107,2,0.6387840509414673,1.4009088277816772,2.1558961868286133,0.0,224,610
107,3,1.8365041017532349,0.748258650302887,-1.7566560506820679,0.0,224,610
107,4,0.09463467448949814,0.2887463867664337,-0.24841603636741638,-0.9713791012763977,293,772
107,5,3.310242176055908,3.243285655975342,-1.1513885259628296,-0.9713791012763977,164,863
107,6,0.7807361483573914,8.274068832397461,-2.3422083854675293,-0.9713791012763977,185,811
107,7,5.0787272453308105,8.403051376342773,-3.8090455532073975,-0.9713791012763977,212,802
107,8,-0.1636391282081604,1.5691797733306885,2.2091281414031982,-0.48568955063819885,184,643
108,1,0.07787644863128662,1.1008330583572388,2.3362934589385986,0.0,263,594
108,2,0.09463467448949814,0.2985158860683441,-0.23658668994903564,-0.9713791012763977,182,770
108,3,3.2648963928222656,3.198856830596924,-1.1356160640716553,-0.9713791012763977,160,847
108,4,3.287569046020508,3.221071720123291,-1.1435023546218872,-0.9713791012763977,157,850
108,5,0.7777787446975708,8.311751365661621,-2.0740766525268555,-0.9713791012763977,203,776
108,6,4.746520519256592,8.813807487487793,-3.164346933364868,-0.9713791012763977,198,825
108,7,0.0,1.6157054901123047,2.262360095977783,-0.48568955063819885,188,693
109,1,0.15378135442733765,1.0787088871002197,2.30672025680542,0.0,204,620
109,2,0.7186320424079895,1.3616750240325928,2.1558961868286133,0.0,227,627
109,3,5.062955379486084,8.8421630859375,-2.531477689743042,-0.9713791012763977,203,840
109,4,-4.315735340118408,12.180335998535156,-1.5693583488464355,-0.9713791012763977,153,752
109,5,-10.20082950592041,4.572335720062256,-6.669773101806641,-0.9713791012763977,153,752
109,6,-0.082805335521698,1.804351568222046,2.0701334476470947,-0.48568955063819885,189,669
110,1,0.0,1.1035842895507812,2.3362934589385986,0.0,342,612
110,2,-0.0818195641040802,1.6844027042388916,2.1273088455200195,0.0,194,712
110,3,5.047182559967041,8.898881912231445,-2.2081422805786133,-0.9713791012763977,248,810
111,1,0.0,1.0896153450012207,2.30672025680542,0.0,355,609
111,2,3.499511241912842,2.713658571243286,-1.3998044729232788,-0.9713791012763977,162,850
111,3,5.525284767150879,7.464199542999268,-2.6172399520874023,-0.9713791012763977,178,771
111,4,5.031410217285156,8.871073722839355,-2.201241970062256,-0.9713791012763977,250,794
111,5,-4.6844162940979,11.973652839660645,-1.5614721775054932,-0.9713791012763977,187,735
111,6,-5.074784278869629,11.85855770111084,-1.171104073524475,-0.9713791012763977,187,735
111,7,0.0,1.5966973304748535,2.235743999481201,-0.48568955063819885,164,736
112,1,0.0,1.0896153450012207,2.30672025680542,0.0,345,617
112,2,-0.409097820520401,1.0848926305770874,2.454586982727051,0.0,161,726
112,3,5.7963738441467285,7.103906631469727,-2.8981869220733643,-0.9713791012763977,156,814
112,4,4.9998650550842285,8.636401176452637,-2.8124241828918457,-0.9713791012763977,240,779
112,5,-4.660757541656494,11.913180351257324,-1.5535858869552612,-0.9713791012763977,170,770
113,1,0.0,1.0896153450012207,2.30672025680542,0.0,321,618
113,2,5.776658058166504,7.1908159255981445,-2.5994958877563477,-0.9713791012763977,185,797
113,3,4.984092712402344,8.609155654907227,-2.8035521507263184,-0.9713791012763977,216,790
113,4,-4.648928165435791,11.882943153381348,-1.5496426820755005,-0.9713791012763977,191,763
113,5,-2.714832305908203,1.76410710811615,-0.8043947219848633,-0.48568955063819885,157,821
114,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,368,626
114,2,-5.103371620178223,1.0387866497039795,1.6462489366531372,0.0,157,724
114,3,5.7569427490234375,7.166273593902588,-2.5906243324279785,-0.9713791012763977,163,809
114,4,5.2788405418396,8.161517143249512,-3.415720224380493,-0.9713791012763977,203,771
114,5,-4.637099266052246,11.852706909179688,-1.5456995964050293,-0.9713791012763977,195,769
114,6,-2.5137336254119873,2.040473461151123,-0.8043947219848633,-0.48568955063819885,177,822
115,1,0.0,1.0896153450012207,2.30672025680542,0.0,413,611
115,2,0.250387579202652,7.833635330200195,-2.754263401031494,-1.457068681716919,180,772
115,3,3.4255781173706055,2.7226474285125732,-1.233208179473877,-0.9713791012763977,163,841
115,4,5.431635856628418,7.3376874923706055,-2.572880268096924,-0.9713791012763977,155,825
115,5,4.643013954162598,8.726540565490723,-2.7858083248138428,-0.9713791012763977,170,804
115,6,-4.23983097076416,11.966109275817871,-1.5417566299438477,-0.9713791012763977,224,753
115,7,-2.489089012145996,1.978326439857483,-0.8960720300674438,-0.48568955063819885,177,839
116,1,0.0,1.0896153450012207,2.30672025680542,0.0,404,623
116,2,0.496832013130188,7.76003360748291,-2.7325761318206787,-1.457068681716919,190,768
116,3,5.69779634475708,6.983092308044434,-2.84889817237854,-0.9713791012763977,158,818
116,4,5.24532413482666,8.341179847717285,-2.7769360542297363,-0.9713791012763977,160,810
116,5,-4.228986740112305,11.935504913330078,-1.537813425064087,-0.9713791012763977,216,767
116,6,-2.489089012145996,1.9301373958587646,-0.9956356287002563,-0.48568955063819885,170,821
117,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,406,603
117,2,0.0,1.1454930305480957,2.425013542175293,0.0,229,686
117,3,0.4948605000972748,7.8119659423828125,-2.4743025302886963,-1.457068681716919,193,779
117,4,0.05914667248725891,0.30752092599868774,-0.23658668994903564,-0.9713791012763977,158,754
117,5,5.6780805587768555,6.958928108215332,-2.8390402793884277,-0.9713791012763977,168,812
117,6,5.228565692901611,8.083788871765137,-3.3831896781921387,-0.9713791012763977,181,783
117,7,-4.601611137390137,11.761998176574707,-1.5338703393936157,-0.9713791012763977,255,731
117,8,5.603160858154297,11.354119300842285,-4.002257823944092,-0.9713791012763977,150,828
118,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,376,617
118,2,0.565836489200592,1.322852611541748,2.263345956802368,0.0,175,689
118,3,0.4928888976573944,7.8546462059021,-2.2179999351501465,-1.457068681716919,208,777
118,4,5.658364772796631,7.0435638427734375,-2.546264171600342,-0.9713791012763977,198,792
118,5,4.936775207519531,8.704219818115234,-2.159839153289795,-0.9713791012763977,150,795
118,6,5.642592430114746,8.369412422180176,-2.5078186988830566,-0.9713791012763977,167,757
118,7,-4.207299709320068,11.818727493286133,-1.9124090671539307,-0.9713791012763977,245,746
119,1,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,377,610
119,2,0.0808337852358818,1.1426373720169067,2.425013542175293,0.0,248,683
119,3,0.4909173846244812,7.888419151306152,-1.9636695384979248,-1.457068681716919,222,761
119,4,3.6197762489318848,2.286269187927246,-1.206592082977295,-0.9713791012763977,160,837
119,5,5.638648986816406,7.019021987915039,-2.5373921394348145,-0.9713791012763977,190,794
119,6,5.312356472015381,8.545467376708984,-2.4999325275421143,-0.9713791012763977,168,766
119,7,-4.5779523849487305,11.70152473449707,-1.5259841680526733,-0.9713791012763977,268,728
119,8,4.779050827026367,11.78601360321045,-3.5842881202697754,-0.9713791012763977,192,794
120,1,0.0,1.0896153450012207,2.30672025680542,0.0,350,627
120,2,0.0808337852358818,1.1426373720169067,2.425013542175293,0.0,267,683
120,3,0.0,0.5157422423362732,-0.2839040160179138,-1.457068681716919,169,700
120,4,0.7304613590240479,7.668168067932129,-2.4348714351654053,-1.457068681716919,183,797
120,5,5.61893367767334,7.089751243591309,-2.2475736141204834,-0.9713791012763977,177,797
120,6,5.211807727813721,8.467387199401855,-2.146038293838501,-0.9713791012763977,180,808
120,7,5.29559850692749,8.518508911132812,-2.492046356201172,-0.9713791012763977,160,780
120,8,5.29559850692749,8.60351848602295,-2.1805405616760254,-0.9713791012763977,160,780
120,9,-4.566123008728027,11.615327835083008,-1.9025511741638184,-0.9713791012763977,233,767
120,10,5.561758518218994,11.40247917175293,-3.575416326522827,-0.9713791012763977,157,817
121,1,0.07787644863128662,1.1008330583572388,2.3362934589385986,0.0,332,619
121,2,0.4790880084037781,1.463238000869751,2.1558961868286133,0.0,296,643
121,3,1.596960186958313,1.1757365465164185,-1.7566560506820679,0.0,296,643
121,4,0.015772445127367973,0.4491178095340729,-0.2681315839290619,-1.457068681716919,164,718
121,5,0.48303112387657166,7.625226020812988,-2.4151556491851807,-1.457068681716919,191,772
121,6,0.7334187030792236,7.943737506866455,-1.4668374061584473,-1.457068681716919,152,776
121,7,-2.9090304374694824,6.5271382331848145,-2.013944149017334,-0.9713791012763977,168,811
121,8,4.873685359954834,8.806288719177246,-0.913815975189209,-0.9713791012763977,165,818
121,9,5.2788405418396,8.394478797912598,-2.794680118560791,-0.9713791012763977,167,786
121,10,-4.174769401550293,11.65959644317627,-2.277146816253662,-0.9713791012763977,251,755
122,1,0.0808337852358818,1.4365150928497314,2.263345956802368,0.0,292,674
122,2,1.2933405637741089,1.5354511737823486,-1.7783432006835938,0.0,292,674
