frame_id,point_id,x,y,z,doppler,snr,noise
63,6,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,155,842
63,7,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,156,808
63,8,5.90875244140625,8.855929374694824,2.2978479862213135,0.0,177,739
64,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,273,612
64,2,0.0,1.5776890516281128,-2.2091281414031982,0.0,161,673
64,3,1.390932559967041,1.6603856086730957,-1.636391282081604,0.0,161,673
64,4,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,263,851
64,5,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,157,839
64,6,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,158,805
64,7,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,178,739
65,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,276,612
65,2,1.1681467294692993,1.8293776512145996,-1.4017760753631592,0.0,276,612
65,3,0.0818195641040802,1.4540338516235352,-2.290947675704956,0.0,167,669
65,4,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,268,845
65,5,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,154,839
65,6,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,150,813
65,7,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,169,746
66,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,261,624
66,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,261,624
66,3,0.0818195641040802,1.4540338516235352,-2.290947675704956,0.0,159,682
66,4,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,263,850
66,5,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,158,835
66,6,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,174,741
67,1,0.0,0.9208412170410156,2.414170026779175,0.0,266,617
67,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,266,617
67,3,0.1636391282081604,1.3086434602737427,-2.372767210006714,0.0,186,670
67,4,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,256,858
67,5,-3.5330278873443604,6.17023229598999,1.7665139436721802,0.0,151,838
67,6,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,174,741
68,1,0.1636391282081604,1.1478567123413086,-2.454586982727051,0.0,195,684
68,2,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,247,868
68,3,5.90875244140625,8.934670448303223,1.9695839881896973,0.0,165,751
69,1,-5.031409740447998,2.70908784866333,-0.6939876079559326,0.0,252,863
69,2,5.824961185455322,8.287882804870605,-0.9197307229042053,0.0,171,789
69,3,6.565280914306641,8.53370475769043,1.6413202285766602,0.0,164,759
70,1,0.242501363158226,0.9245357513427734,2.505847454071045,0.0,213,651
70,2,-0.814252495765686,3.772515296936035,0.0,0.0,151,898
70,3,-0.9305742383003235,3.7437119483947754,0.11632177978754044,0.0,151,898
70,4,-4.857913017272949,2.9637832641601562,-0.8674845099449158,0.0,253,857
70,5,6.237016677856445,8.776482582092285,1.6413202285766602,0.0,171,748
71,1,0.0,0.6825469732284546,-2.492046356201172,0.0,293,622
71,2,-0.814252495765686,3.770721435546875,0.11632177978754044,0.0,152,905
71,3,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,263,841
71,4,5.824961185455322,8.316184997558594,-0.6131538152694702,0.0,150,806
71,5,-9.197306632995605,2.310875415802002,3.6789228916168213,0.0,150,806
71,6,6.565280914306641,8.53370475769043,1.6413202285766602,0.0,185,732
72,1,0.0,0.9208412170410156,2.414170026779175,0.0,310,616
72,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,310,616
72,3,0.2454586923122406,0.9358108639717102,-2.5364065170288086,0.0,151,696
72,4,-4.657800197601318,3.2126753330230713,-0.8625555634498596,0.0,250,848
72,5,6.111822605133057,8.03778076171875,-0.9167733788490295,0.0,165,798
72,6,-9.167734146118164,2.730151414871216,3.3615024089813232,0.0,165,798
73,1,0.0,0.717106819152832,-2.6182260513305664,0.0,178,698
73,2,-4.857913017272949,3.0091397762298584,-0.6939876079559326,0.0,285,836
73,3,-3.5330278873443604,6.229217529296875,1.5456995964050293,0.0,159,825
73,4,-0.22081424295902252,6.001990795135498,4.195470809936523,0.0,159,825
73,5,5.80623197555542,8.261232376098633,-0.9167733788490295,0.0,175,797
74,1,0.1636391282081604,0.9535271525382996,-2.5364065170288086,0.0,165,703
74,2,-4.657800197601318,3.2126753330230713,-0.8625555634498596,0.0,242,870
74,3,-3.7538421154022217,6.098697185516357,1.5456995964050293,0.0,155,834
74,4,-0.44162848591804504,5.989792823791504,4.195470809936523,0.0,155,834
74,5,5.500640392303467,8.5117769241333,-0.3055911362171173,-0.48568955063819885,186,786
75,1,0.0,0.9091862440109253,2.383610725402832,0.0,317,606
75,2,1.0764694213867188,1.7930806875228882,-1.4609227180480957,0.0,317,606
75,3,-4.830310821533203,2.9920432567596436,-0.6900444626808167,0.0,288,828
75,4,-1.4993681907653809,3.5188188552856445,0.11533600836992264,-0.48568955063819885,160,893
75,5,6.111822605133057,8.066774368286133,-0.6111822724342346,-0.48568955063819885,166,799
76,1,-0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,287,606
76,2,1.012393832206726,1.8606054782867432,-1.4796525239944458,0.0,287,606
76,3,-4.657800197601318,3.2126753330230713,-0.8625555634498596,0.0,257,842
76,4,-1.4993681907653809,3.51314377784729,0.23067201673984528,-0.48568955063819885,165,907
76,5,6.092106819152832,8.01185131072998,-0.913815975189209,-0.48568955063819885,187,788
76,6,-9.13815975189209,2.2960128784179688,3.655263900756836,-0.48568955063819885,187,788
77,1,-4.657800197601318,3.2126753330230713,-0.8625555634498596,0.0,255,844
77,2,-1.4865530729293823,3.483116865158081,0.2287004590034485,-0.48568955063819885,179,911
77,3,5.787501335144043,8.279531478881836,-0.3046053349971771,-0.48568955063819885,166,807
77,4,4.568094253540039,9.545470237731934,2.2840471267700195,-0.48568955063819885,154,749
78,1,0.5865378379821777,1.624372959136963,2.1785690784454346,0.0,160,767
78,2,1.7596135139465332,0.9583603739738464,-1.92719566822052,0.0,160,767
78,3,-4.830310821533203,2.9920432567596436,-0.6900444626808167,0.0,274,828
78,4,-1.1435023546218872,3.615739583969116,0.11435022950172424,-0.48568955063819885,216,894
78,5,6.072391510009766,8.014730453491211,-0.6072391271591187,-0.48568955063819885,187,784
78,6,4.228987216949463,9.665586471557617,2.277146816253662,-0.48568955063819885,164,745
79,1,0.0,0.9208412170410156,2.414170026779175,0.0,324,595
79,2,0.5796374082565308,1.605263113975525,2.1529386043548584,0.0,163,725
79,3,-4.830310821533203,2.9920432567596436,-0.6900444626808167,0.0,272,845
79,4,-1.372202754020691,3.529731273651123,0.2287004590034485,-0.48568955063819885,206,892
79,5,5.75004243850708,8.225942611694336,-0.3026338219642639,-0.48568955063819885,185,780
79,6,4.228987216949463,9.58311939239502,2.6024534702301025,-0.48568955063819885,187,726
80,1,-0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,311,606
80,2,1.012393832206726,1.919960379600525,-1.4017760753631592,0.0,311,606
80,3,-5.002822399139404,2.693695068359375,-0.6900444626808167,0.0,286,820
80,4,-1.4737378358840942,3.443773031234741,0.34009334444999695,-0.48568955063819885,193,914
80,5,6.032960414886475,7.962686538696289,-0.6032960414886475,-0.48568955063819885,172,779
80,6,4.216171741485596,9.554079055786133,2.59456729888916,-0.48568955063819885,167,736
81,1,0.07787644863128662,0.9175421595573425,2.414170026779175,0.0,322,608
81,2,-4.830310821533203,2.94694447517395,-0.8625555634498596,0.0,255,838
81,3,-5.532185077667236,5.567712783813477,1.443178653717041,0.0,177,774
81,4,6.494304656982422,4.101834774017334,-2.1647679805755615,0.0,177,774
81,5,-1.4737378358840942,3.443773031234741,0.34009334444999695,-0.48568955063819885,201,895
81,6,6.032960414886475,7.962686538696289,-0.6032960414886475,-0.48568955063819885,170,769
81,7,-8.747793197631836,3.2462728023529053,3.6197762489318848,-0.48568955063819885,170,769
81,8,3.5675299167633057,9.723226547241211,2.9188880920410156,-0.48568955063819885,169,744
82,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,258,610
82,2,1.0764694213867188,1.853075385093689,-1.384032130241394,0.0,258,610
82,3,0.5027467012405396,1.6522287130355835,2.1785690784454346,0.0,172,735
82,4,1.7596135139465332,0.9583603739738464,-1.92719566822052,0.0,172,735
82,5,-5.002822399139404,2.693695068359375,-0.6900444626808167,0.0,297,823
82,6,-5.532185077667236,5.567712783813477,1.443178653717041,0.0,205,759
82,7,6.253774642944336,4.568902969360352,-1.9242383241653442,0.0,205,759
82,8,2.16082501411438,8.693026542663574,-0.2701031267642975,-0.9713791012763977,174,771
82,9,6.013245105743408,7.936665058135986,-0.6013244986534119,-0.9713791012763977,180,755
82,10,0.496832013130188,1.5174322128295898,2.235743999481201,-0.48568955063819885,221,686
82,11,-1.4609227180480957,3.4008548259735107,0.4495146870613098,-0.48568955063819885,221,905
82,12,2.16082501411438,8.680428504943848,-0.540206253528595,-0.48568955063819885,159,785
82,13,3.5566864013671875,9.784915924072266,2.5866811275482178,-0.48568955063819885,198,724
83,1,0.15575289726257324,0.907573401927948,2.414170026779175,0.0,280,617
83,2,1.246023178100586,1.7772494554519653,-1.4017760753631592,0.0,280,617
83,3,0.5796374082565308,1.3551169633865356,2.318549633026123,0.0,171,728
83,4,-5.002822399139404,2.693695068359375,-0.6900444626808167,0.0,297,812
83,5,-5.532185077667236,5.624573707580566,1.2026488780975342,0.0,191,734
83,6,6.253774642944336,4.459971904754639,-2.1647679805755615,0.0,191,734
83,7,2.16082501411438,8.697221755981445,0.0,-0.9713791012763977,218,729
83,8,5.993529319763184,7.8822102546691895,-0.8990293741226196,-0.9713791012763977,168,772
83,9,3.868192195892334,9.539669036865234,2.901144027709961,-0.9713791012763977,166,746
83,10,-1.5595006942749023,3.3340108394622803,0.3341786861419678,-0.48568955063819885,197,934
84,1,0.0,0.9091862440109253,2.383610725402832,0.0,244,593
84,2,1.15336012840271,1.6772329807281494,-1.537813425064087,0.0,244,593
84,3,-5.002822399139404,2.6435112953186035,-0.8625555634498596,0.0,280,795
84,4,-5.772714614868164,5.3179192543029785,1.443178653717041,0.0,185,716
84,5,6.253774642944336,4.459971904754639,-2.1647679805755615,0.0,185,716
84,6,2.16082501411438,8.680428504943848,-0.540206253528595,-0.9713791012763977,159,774
84,7,5.69385290145874,8.129003524780273,-0.5993528962135315,-0.9713791012763977,189,756
84,8,3.2234933376312256,9.77636432647705,2.901144027709961,-0.9713791012763977,175,739
84,9,-0.9433894157409668,2.672187089920044,-0.25728800892829895,-0.48568955063819885,182,733
84,10,-1.7822864055633545,3.2069091796875,0.4455716013908386,-0.48568955063819885,227,906
85,1,0.0,0.9208412170410156,-2.414170026779175,0.0,302,593
85,2,0.1636391282081604,1.3086434602737427,2.372767210006714,0.0,213,671
85,3,-4.802709579467773,2.930105209350586,-0.8576267957687378,0.0,237,800
85,4,0.5086613893508911,4.188387870788574,0.0,-0.9713791012763977,180,873
85,5,5.67512321472168,8.074688911437988,-0.8960720300674438,-0.9713791012763977,207,749
85,6,3.534999370574951,9.634565353393555,2.8922722339630127,-0.9713791012763977,195,725
85,7,-1.6561068296432495,3.2505781650543213,0.331221342086792,-0.48568955063819885,214,920
86,1,0.23362933099269867,1.2333430051803589,2.2584171295166016,0.0,291,623
86,2,1.3238996267318726,1.5803667306900024,-1.5575289726257324,0.0,291,623
86,3,-5.002822399139404,2.6435112953186035,-0.8625555634498596,0.0,214,775
86,4,5.67512321472168,8.074688911437988,-0.8960720300674438,-0.9713791012763977,193,774
86,5,3.524155616760254,9.502949714660645,3.20377779006958,-0.9713791012763977,169,753
86,6,-1.5318987369537354,3.2841286659240723,0.21884268522262573,-0.48568955063819885,210,920
86,7,-1.5456995964050293,3.3045060634613037,0.331221342086792,-0.48568955063819885,209,921
86,8,-0.496832013130188,4.089097023010254,0.124208003282547,-0.48568955063819885,159,933
86,9,-2.359952211380005,3.0898005962371826,-1.3662880659103394,-0.48568955063819885,159,933
87,1,-0.17251113057136536,0.07393988966941833,-0.13110846281051636,0.0,172,772
87,2,-0.0207013338804245,0.13143785297870636,-0.1863120198249817,0.0,172,772
87,3,-0.124208003282547,0.10862807929515839,-0.15871022641658783,0.0,172,772
87,4,0.23362933099269867,1.3663184642791748,2.1805405616760254,0.0,260,611
87,5,1.4017760753631592,1.3326119184494019,-1.7132818698883057,0.0,260,611
87,6,0.409097820520401,0.8767160177230835,2.5364065170288086,0.0,199,675
87,7,-4.657800197601318,3.099522590637207,-1.2075777053833008,0.0,153,797
87,8,2.0997066497802734,6.559076309204102,-1.0498533248901367,-0.9713791012763977,157,814
87,9,5.656393051147461,8.009403228759766,-1.1908196210861206,-0.9713791012763977,203,772
87,10,3.8327040672302246,9.54344367980957,2.555136203765869,-0.9713791012763977,187,742
87,11,-1.1020996570587158,2.582310914993286,-0.16955378651618958,-0.48568955063819885,183,731
87,12,-1.6413202285766602,3.221555233001709,0.3282640278339386,-0.48568955063819885,227,909
88,1,5.340944290161133,8.18437385559082,-1.1868765354156494,-0.9713791012763977,244,733
88,2,5.044225215911865,8.407243728637695,-0.8901574015617371,-0.9713791012763977,244,733
88,3,3.5133121013641357,9.575457572937012,2.874528169631958,-0.9713791012763977,191,737
88,4,-1.1730756759643555,2.5204505920410156,0.0,-0.48568955063819885,220,694
88,5,-1.7507414817810059,3.163424253463745,0.3282640278339386,-0.48568955063819885,228,903
89,1,-0.23362933099269867,1.0785712003707886,-2.3362934589385986,0.0,261,592
89,2,0.23954400420188904,0.9132614135742188,-2.475288152694702,0.0,236,609
89,3,-2.7325761318206787,3.0216422080993652,-0.6210400462150574,0.0,170,865
89,4,1.6718791723251343,6.677113056182861,-0.8359395861625671,-0.9713791012763977,163,821
89,5,5.044225215911865,8.407243728637695,-0.8901574015617371,-0.9713791012763977,214,763
89,6,2.8656561374664307,9.756003379821777,2.8656561374664307,-0.9713791012763977,201,728
89,7,-1.005493402481079,2.5701022148132324,-0.33516445755958557,-0.48568955063819885,198,707
89,8,-1.8434045314788818,3.0724148750305176,0.3253066837787628,-0.48568955063819885,213,915
89,9,1.663993000984192,6.6162567138671875,-1.039995551109314,-0.48568955063819885,150,836
90,1,-0.07689067721366882,0.9059289693832397,-2.383610725402832,0.0,225,618
90,2,0.0,0.9558102488517761,2.505847454071045,0.0,218,646
90,3,1.663993000984192,6.6456170082092285,-0.831996500492096,-0.9713791012763977,159,829
90,4,4.731733322143555,8.57533073425293,-0.5914666652679443,-0.9713791012763977,225,746
90,5,0.09463467448949814,0.11903136968612671,-0.21292801201343536,-0.48568955063819885,156,792
90,6,-1.2568668127059937,2.4783143997192383,-0.08379111438989639,-0.48568955063819885,188,702
90,7,-1.9518401622772217,3.014462471008301,0.21687112748622894,-0.48568955063819885,196,921
90,8,-2.235743999481201,3.3806862831115723,-0.745248019695282,-0.48568955063819885,153,917
90,9,3.4916250705718994,9.684270858764648,2.2219431400299072,-0.48568955063819885,188,738
90,10,7.935511589050293,1.8729511499404907,6.665829658508301,-0.48568955063819885,188,738
91,1,1.384032130241394,1.2104270458221436,-1.7684855461120605,0.0,206,587
91,2,0.23067201673984528,1.5679218769073486,1.9991575479507446,0.0,206,587
91,3,-2.7108891010284424,2.9976608753204346,-0.6161110997200012,0.0,179,880
91,4,4.71596097946167,8.546746253967285,-0.5894951224327087,-0.9713791012763977,223,755
91,5,0.4909173846244812,1.499367594718933,2.2091281414031982,-0.48568955063819885,250,648
91,6,-1.2272934913635254,2.4089107513427734,-0.2454586923122406,-0.48568955063819885,250,648
91,7,-0.3272782564163208,2.509629487991333,0.9818347692489624,-0.48568955063819885,250,648
91,8,-1.3012267351150513,2.5672502517700195,0.0,-0.48568955063819885,180,780
91,9,-1.934096097946167,2.987058162689209,0.21489956974983215,-0.48568955063819885,212,899
91,10,1.2420800924301147,6.726552486419678,-0.6210400462150574,-0.48568955063819885,165,836
91,11,4.71596097946167,8.546746253967285,-0.5894951224327087,-0.48568955063819885,194,785
91,12,3.7972164154052734,9.455079078674316,2.531477689743042,-0.48568955063819885,176,753
92,1,0.0,0.9091862440109253,2.383610725402832,0.0,314,617
92,2,0.3233351409435272,1.0989124774932861,2.425013542175293,0.0,231,660
92,3,-0.7275040745735168,2.2789053916931152,1.2125067710876465,0.0,231,660
92,4,0.572736918926239,1.3389850854873657,2.290947675704956,-0.48568955063819885,198,688
92,5,-1.390932559967041,2.331234931945801,0.0,-0.48568955063819885,198,688
92,6,-0.409097820520401,2.4269073009490967,1.145473837852478,-0.48568955063819885,198,688
92,7,-1.934096097946167,2.994778633117676,0.0,-0.48568955063819885,190,929
92,8,1.0301378965377808,6.729304313659668,-0.6180827021598816,-0.48568955063819885,184,819
92,9,4.700189113616943,8.492796897888184,-0.8812854290008545,-0.48568955063819885,196,778
92,10,3.164346933364868,9.685260772705078,2.531477689743042,-0.48568955063819885,156,766
93,1,-0.15378135442733765,1.2298094034194946,-2.2298295497894287,0.0,196,592
93,2,0.242501363158226,0.9245357513427734,2.505847454071045,0.0,315,601
93,3,-0.7275040745735168,2.2340216636657715,1.2933405637741089,0.0,315,601
93,4,-2.7108891010284424,2.9976608753204346,-0.6161110997200012,0.0,177,889
93,5,-1.2006773948669434,2.578329563140869,0.08576267212629318,-0.48568955063819885,209,742
93,6,-1.934096097946167,2.987058162689209,-0.21489956974983215,-0.48568955063819885,184,924
93,7,0.7896080613136292,8.6929292678833,-0.2632026970386505,-0.48568955063819885,166,792
93,8,4.3916401863098145,8.644661903381348,-0.5855520367622375,-0.48568955063819885,200,775
93,9,3.469938039779663,9.691092491149902,1.8926935195922852,-0.48568955063819885,152,772
94,1,0.0,0.9208412170410156,2.414170026779175,0.0,361,622
94,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,361,622
94,3,-2.0228161811828613,2.8938169479370117,-0.10646400600671768,-0.48568955063819885,202,896
94,4,-2.3224925994873047,3.177715539932251,-0.9778915643692017,-0.48568955063819885,178,901
94,5,-0.48894578218460083,3.996246337890625,0.48894578218460083,-0.48568955063819885,178,901
94,6,1.311084508895874,8.536423683166504,-1.0488675832748413,-0.48568955063819885,176,779
94,7,4.6844162940979,8.4642972946167,-0.8783280253410339,-0.48568955063819885,191,787
94,8,3.773557662963867,9.599197387695312,1.5723156929016113,-0.48568955063819885,170,761
95,1,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,289,609
95,2,1.15336012840271,1.6772329807281494,-1.537813425064087,0.0,289,609
95,3,-2.834111213684082,2.881441354751587,-0.6161110997200012,0.0,167,893
95,4,-1.4412071704864502,2.3915746212005615,0.33910757303237915,-0.48568955063819885,175,745
95,5,-2.1292800903320312,2.8103604316711426,-0.21292801201343536,-0.48568955063819885,164,900
95,6,-2.2357442378997803,2.732656240463257,-0.10646400600671768,-0.48568955063819885,164,900
95,7,-0.6387840509414673,3.186488389968872,1.384032130241394,-0.48568955063819885,164,900
95,8,1.2243361473083496,6.630458831787109,-0.6121680736541748,-0.48568955063819885,154,840
95,9,0.5244337916374207,8.68415641784668,0.0,-0.48568955063819885,247,744
