source,frame_id,point_id,x,y,z,doppler,snr,noise
left,741,7,-0.5595,0.8923,-0.1975,-0.5952,190,594
left,741,8,0.9281,6.7435,7.4248,-0.5952,133,365
left,741,9,0,2.436,4.7722,-0.2976,148,457
left,742,1,-0.158,1.9929,4.7392,0,147,425
left,742,2,1.0663,5.458,-1.5995,-2.3808,121,402
left,742,3,0.8096,8.5985,-1.6192,-2.3808,113,382
left,742,4,0.8294,8.7517,1.9352,-2.0832,127,387
left,742,5,0.0987,3.0879,-0.8886,-1.1904,139,580
left,742,6,2.2709,2.2213,-0.4937,-1.1904,139,580
left,742,7,0.4147,4.3758,0.9676,-0.8928,262,569
left,742,8,-0.5924,0.8627,-0.2304,-0.5952,138,592
left,742,9,0.3094,6.8001,7.4248,-0.5952,138,378
left,743,1,-0.8162,0.2401,-0.1053,0,113,592
left,743,2,-0.4739,0.6277,2.4486,0,199,500
left,743,3,1.0268,5.2558,-1.5403,-2.3808,133,400
left,743,4,0.3423,2.6556,-0.7701,-1.1904,150,576
left,743,5,0.4147,4.3758,0.9676,-0.8928,268,559
left,743,6,-0.6253,0.8475,-0.1975,-0.5952,143,597
left,743,7,0.6187,6.4237,7.7342,-0.5952,126,360
left,744,1,-0.8162,0.25,-0.079,0,137,586
left,744,2,0,1.3126,2.1648,0,170,514
left,744,3,-0.3291,2.0563,4.9367,0,115,434
left,744,4,0.8557,5.2864,-1.5403,-2.3808,137,402
left,744,5,1.0203,6.303,-1.8365,-2.3808,122,425
left,744,6,1.3165,8.2681,1.843,-2.0832,116,386
left,744,7,0.4278,2.6666,-0.6846,-1.1904,200,552
left,744,8,0.3949,4.1675,0.9215,-0.8928,285,561
left,744,9,-0.6582,0.8222,-0.1975,-0.5952,174,591
left,745,1,-0.7899,0.3161,-0.1053,0,167,587
left,745,2,0.8557,5.2864,-1.5403,-2.3808,142,408
left,745,3,0.5266,8.2932,2.1063,-2.0832,129,391
left,745,4,0.3423,2.679,-0.6846,-1.1904,228,555
left,745,5,0.3949,4.1362,1.0532,-0.8928,292,560
left,746,1,-0.7899,0.3161,-0.1053,0,169,586
left,746,2,0.9873,5.0537,-1.481,-2.3808,148,408
left,746,3,0.9873,6.0997,-1.7772,-2.3808,123,455
left,746,4,0.5266,8.4547,1.3165,-2.0832,152,392
left,746,5,0.4278,2.6666,-0.6846,-1.1904,243,541
left,746,6,2.9489,5.1741,-0.7372,-1.1904,129,488
left,746,7,0.3949,4.1362,1.0532,-0.8928,285,566
left,747,1,-0.7899,0.3061,-0.1316,0,168,597
left,747,2,0,2.3386,4.5813,0,144,432
left,747,3,0.9873,5.0537,-1.481,-2.3808,142,402
left,747,4,0.9873,6.0997,-1.7772,-2.3808,129,446
left,747,5,0.3949,2.4615,-0.6319,-1.1904,211,562
left,747,6,4.0547,4.1011,-1.6587,-1.1904,113,484
left,747,7,0.2633,4.1109,1.1848,-0.8928,277,570
left,748,1,-0.7899,0.3161,-0.1053,0,132,610
left,748,2,-0.4739,0.6277,2.4486,0,157,518
left,748,3,0.9873,6.0997,-1.7772,-2.3808,115,457
left,748,4,-0.2567,7.7658,3.0805,-1.7856,120,377
left,748,5,0.1711,2.6953,-0.6846,-1.1904,258,561
left,748,6,0.2238,3.5246,-0.8952,-1.1904,188,601
left,748,7,3.0213,4.7759,-1.2441,-1.1904,163,488
left,748,8,0.2633,4.1466,1.0532,-0.8928,265,574
left,749,1,-0.7899,0.2776,-0.1843,0,130,600
left,749,2,0.3159,1.974,4.7392,0,146,435
left,749,3,0.6319,2.3895,-0.7109,-1.1904,197,558
left,749,4,0.2238,3.5246,-0.8952,-1.1904,212,599
left,749,5,3.0213,4.7759,-1.2441,-1.1904,154,495
left,749,6,-0.1843,2.9245,-0.6451,-0.8928,171,613
left,749,7,0.1316,4.1173,1.1848,-0.8928,246,575
left,749,8,-3.9362,3.8082,-1.0268,-0.2976,133,461
left,750,1,-0.7372,0.4173,-0.1316,0,163,592
left,750,2,1.2638,4.7291,-1.5797,-2.3808,112,435
left,750,3,0.4476,6.9886,-2.0142,-2.0832,113,423
left,750,4,0.0856,2.6994,-0.6846,-1.1904,278,555
left,750,5,0.2238,3.5512,-0.7833,-1.1904,223,596
left,750,6,2.5671,4.7525,-1.3691,-1.1904,128,501
left,750,7,3.2451,5.1756,1.1453,-1.1904,123,467
left,750,8,-3.5939,4.1327,-1.0268,-0.2976,146,474
left,751,1,0,0.9996,2.3696,0,207,521
left,751,2,-0.4937,2.0231,4.9367,0,170,446
left,751,3,0.2238,3.5246,-0.8952,-1.1904,246,577
left,751,4,2.2248,5.0046,-1.0268,-1.1904,124,499
left,751,5,-0.3423,2.679,-0.6846,-0.8928,239,592
left,751,6,-3.5939,4.1327,-1.0268,-0.2976,140,480
left,752,1,0.079,0.9965,2.3696,0,126,535
left,752,2,-0.4937,2.3855,4.7722,0,157,463
left,752,3,-0.2435,3.5971,7.0628,0,131,417
left,752,4,0.2238,3.5512,-0.7833,-1.1904,222,590
left,752,5,2.7382,4.777,-0.8557,-1.1904,115,508
left,752,6,4.1995,4.5779,0.1909,-1.1904,115,490
left,752,7,-0.1711,2.6953,-0.6846,-0.8928,271,591
left,753,1,0.158,0.7705,2.4486,0,192,521
left,753,2,-0.4937,2.3855,4.7722,0,141,458
left,753,3,0.2238,3.5246,-0.8952,-1.1904,224,577
left,753,4,2.7382,4.656,-1.3691,-1.1904,130,490
left,753,5,-0.1711,2.6953,-0.6846,-0.8928,293,586
left,753,6,4.2851,1.3403,4.8972,-0.2976,114,429
left,753,7,-0.3028,5.5016,8.1752,-0.2976,127,376
left,754,1,0,0.9996,2.3696,0,164,538
left,754,2,-0.158,1.9929,4.7392,0,162,453
left,754,3,0,6.591,1.8957,-1.7856,141,411
left,754,4,-0.4213,6.5131,-2.1063,-1.7856,141,411
left,754,5,0.2238,3.5246,-0.8952,-1.1904,193,590
left,754,6,2.5671,4.5734,-1.8825,-1.1904,113,487
left,754,7,3.8704,4.5823,-0.1843,-1.1904,115,483
left,754,8,-0.2567,2.6885,-0.6846,-0.8928,264,620
left,754,9,0.3159,3.2803,-0.9478,-0.8928,173,610
left,754,10,0.1251,3.8732,1.2506,-0.8928,195,577
left,754,11,4.6932,1.4011,4.4891,-0.5952,114,443
left,755,1,-0.079,0.7825,2.4486,0,247,502
left,755,2,-0.4081,6.3096,-2.0405,-2.0832,147,418
left,755,3,2.5671,4.7525,-1.3691,-1.1904,128,486
left,755,4,-0.2567,2.6653,-0.7701,-0.8928,300,586
left,755,5,0.1053,3.3687,-0.6319,-0.8928,193,600
left,755,6,0.3752,3.9294,1.0005,-0.8928,183,570
left,755,7,0.4344,4.6748,-0.4344,-0.5952,123,511
left,755,8,-2.8962,3.5357,-1.1585,-0.5952,123,511
left,756,1,0.158,1.9929,4.7392,0,147,459
left,756,2,0,6.0913,2.6527,-1.7856,152,418
left,756,3,-1.0203,6.1694,-2.2446,-1.7856,152,418
left,756,4,0.2106,3.3423,-0.7372,-1.1904,218,581
left,756,5,1.9747,4.882,-0.9873,-1.1904,120,491
left,756,6,-0.3159,2.4729,-0.6319,-0.8928,315,590
left,756,7,0.1053,3.3473,-0.7372,-0.8928,205,594
left,757,1,-0.237,0.9711,2.3696,0,174,529
left,757,2,0,1.9992,4.7392,0,149,441
left,757,3,-0.3686,5.849,-1.2901,-2.0832,138,450
left,757,4,-0.5727,5.8871,-1.9089,-1.7856,164,428
left,757,5,-0.8162,6.1997,2.2446,-1.488,136,407
left,757,6,0.1053,3.3223,-0.8425,-1.1904,241,571
left,757,7,2.4684,4.5697,-1.3165,-1.1904,138,496
left,757,8,-0.3159,2.4513,-0.7109,-0.8928,310,605
left,758,1,0.3159,0.9483,2.3696,0,173,532
left,758,2,-0.158,1.9929,4.7392,0,112,450
left,758,3,-0.1777,5.6485,-1.2441,-2.0832,138,444
left,758,4,-0.7899,4.923,-1.2638,-1.7856,122,471
left,758,5,-1.718,4.2476,-4.1995,-1.7856,117,423
left,758,6,0.2106,3.3173,-0.8425,-1.1904,247,568
left,758,7,2.6329,4.4769,-1.3165,-1.1904,140,484
left,758,8,-0.3949,2.4615,-0.6319,-0.8928,334,586
left,759,1,0,0.9996,2.3696,0,229,502
left,759,2,-0.2435,3.5971,7.0628,0,134,400
left,759,3,-0.3949,5.8816,-2.5671,-1.7856,141,419
left,759,4,2.1392,4.8121,-0.9873,-1.1904,134,491
left,759,5,-0.3949,2.4615,-0.6319,-0.8928,331,588
left,759,6,0.1053,3.3223,-0.8425,-0.8928,228,586
left,759,7,0,3.6309,1.3033,-0.8928,198,575
left,760,1,0.237,0.7499,2.4486,0,198,526
left,760,2,-0.6582,1.9757,4.9367,0,152,438
left,760,3,-0.6846,5.3579,-1.3691,-2.0832,127,447
left,760,4,-0.9215,5.8837,-0.7372,-1.7856,150,436
left,760,5,0,4.8733,3.5018,-1.7856,150,436
left,760,6,-1.0203,6.0053,2.6527,-1.488,175,401
left,760,7,2.4684,4.5697,-1.3165,-1.1904,158,491
left,760,8,-0.3949,2.4615,-0.6319,-0.8928,320,590
left,760,9,-0.1053,3.3473,-0.7372,-0.8928,209,598
left,761,1,0.158,0.7705,2.4486,0,178,548
left,761,2,-1.2901,5.262,-2.5803,-1.7856,154,437
left,761,3,-0.5412,4.5525,3.8704,-1.7856,154,437
left,761,4,-0.9873,5.8116,2.5671,-1.488,148,408
left,761,5,2.5276,4.2482,-1.4218,-1.1904,123,505
left,761,6,-0.3949,2.4804,-0.5412,-0.8928,292,599
left,761,7,-0.1975,3.1334,-0.6911,-0.8928,198,605
left,761,8,-0.1975,2.8465,1.481,-0.8928,198,605
left,763,1,0.079,0.9965,2.3696,0,200,527
left,763,2,-0.158,1.9929,4.7392,0,128,438
left,763,3,-1.0597,4.6592,-1.2111,-1.7856,125,484
left,763,4,-0.7109,5.3321,-2.1327,-1.7856,123,443
left,763,5,-0.9873,5.9701,2.1722,-1.488,140,397
left,763,6,2.5276,4.2482,-1.4218,-1.1904,144,485
left,763,7,-0.362,2.2564,-0.5792,-0.8928,230,663
left,763,8,-0.1975,2.9408,1.2835,-0.8928,182,601
left,763,9,-0.1975,3.1334,-0.6911,-0.8928,182,601
left,763,10,-0.1185,3.629,1.3033,-0.8928,152,578
left,763,11,-0.3686,2.6375,1.3823,-0.5952,193,583
left,764,1,0,0.9996,2.3696,0,196,526
left,764,2,0.1646,2.4305,4.7722,0,118,455
left,764,3,-0.9873,5.0537,-1.481,-1.7856,150,435
left,764,4,-0.8886,4.332,3.7322,-1.7856,145,426
left,764,5,-1.2441,5.6261,-0.5332,-1.7856,145,426
left,764,6,0.4147,1.8067,-0.5332,-1.1904,143,654
left,764,7,2.0537,4.5434,-1.2638,-1.1904,119,487
left,764,8,-0.4344,2.261,-0.5068,-0.8928,242,651
left,764,9,0,3.1766,-0.4937,-0.8928,171,600
left,764,10,-0.3686,2.6375,1.3823,-0.5952,172,587
left,765,1,0.079,0.9965,2.3696,0,192,529
left,765,2,-1.2111,4.6592,-1.0597,-1.7856,131,451
left,765,3,2.5276,4.2978,-1.2638,-1.1904,178,467
left,765,4,-0.362,2.2737,-0.5068,-0.8928,254,634
left,765,5,0.1975,3.1535,-0.5924,-0.8928,150,591
left,765,6,-0.4608,2.5172,1.5666,-0.5952,181,565
left,766,1,0,1.1693,2.2906,0,169,539
left,766,2,-0.4871,2.3756,7.5499,0,112,390
left,766,3,0.7504,3.8019,-1.2506,-2.0832,120,421
left,766,4,-1.198,5.3442,-1.0268,-1.488,141,432
left,766,5,-0.9544,5.4332,2.8633,-1.488,146,407
left,766,6,0.3554,1.8193,-0.5332,-1.1904,174,638
left,766,7,2.5276,4.3411,-1.1058,-1.1904,153,486
left,766,8,-0.4344,2.261,-0.5068,-0.8928,222,651
left,766,9,-0.1119,3.3851,1.3428,-0.8928,135,583
left,766,10,-0.4608,2.6229,1.3823,-0.5952,192,575
left,767,1,0.158,1.303,2.1648,0,146,531
left,767,2,-0.6911,4.2698,-1.2441,-1.7856,117,470
left,767,3,2.2709,4.2041,-1.2111,-1.1904,132,505
left,767,4,-0.4344,2.261,-0.5068,-0.8928,264,613
left,767,5,-0.4608,2.7121,1.198,-0.5952,220,548
left,767,6,3.9494,1.1707,4.9367,-0.2976,117,444
left,767,7,1.1848,1.5692,6.1215,-0.2976,117,444
left,768,1,0,0.9996,2.3696,0,203,520
left,768,2,0.7504,3.8019,-1.2506,-2.0832,129,433
left,768,3,0.4739,1.7734,-0.5924,-1.1904,211,594
left,768,4,2.4223,4.1187,-1.2111,-1.1904,159,492
left,768,5,-0.5068,2.2459,-0.5068,-0.8928,247,619
left,768,6,-0.4608,2.6695,1.2901,-0.5952,190,571
left,769,1,0,0.7865,2.4486,0,161,540
left,769,2,-0.3159,1.974,4.7392,0,143,461
left,769,3,-0.7306,2.9942,7.3063,0,147,377
left,769,4,0.7109,3.6386,-1.0663,-2.0832,116,439
left,769,5,-1.1585,4.4871,-0.8689,-1.7856,117,453
left,769,6,-1.3362,5.1296,3.2451,-1.488,131,412
left,769,7,-1.5271,6.0217,-0.1909,-1.488,131,412
left,769,8,0.2962,1.8116,-0.5924,-1.1904,236,570
left,769,9,2.5737,4.0683,-1.0597,-1.1904,133,490
left,769,10,-0.4608,2.0417,-0.4608,-0.8928,255,613
left,769,11,2.9094,4.4959,1.5403,-0.8928,131,487
left,769,12,-0.5412,2.554,1.4744,-0.5952,207,569
left,770,1,1.0663,3.5508,-1.0663,-2.0832,139,419
left,770,2,-1.3823,4.138,-1.1058,-1.488,116,467
left,770,3,2.1195,4.2367,-1.3625,-1.1904,136,466
left,770,4,-0.4608,2.0417,-0.4608,-0.8928,264,603
left,770,5,3.0805,4.5284,1.0268,-0.8928,137,478
left,770,6,-0.5412,2.554,1.4744,-0.5952,211,570
left,771,1,0.158,0.7705,2.4486,0,127,530
left,771,2,0.4739,3.7376,-0.8294,-2.0832,115,434
left,771,3,-1.5205,4.1241,-0.9676,-1.488,128,483
left,771,4,-1.8101,4.9754,-0.8228,-1.488,134,436
left,771,5,-0.8228,3.8632,3.6203,-1.488,134,436
left,771,6,2.4223,4.1603,-1.0597,-1.1904,168,482
left,771,7,-0.4608,2.0417,-0.4608,-0.8928,272,603
left,771,8,-0.5412,2.6519,1.2901,-0.5952,193,573
left,772,1,0,0.7865,2.4486,0,180,527
left,772,2,0.5924,3.7207,-0.8294,-2.0832,120,424
left,772,3,-1.3823,4.138,-1.1058,-1.488,185,481
left,772,4,-1.1058,5.2101,2.7646,-1.1904,129,447
left,772,5,-0.5266,2.0257,-0.4608,-0.8928,283,598
left,772,6,3.9494,3.2611,-0.4739,-0.8928,129,498
left,772,7,-0.5412,2.554,1.4744,-0.5952,203,575
left,773,1,0.158,0.7705,2.4486,0,130,543
left,773,2,0.237,0.7499,2.4486,0,130,543
left,773,3,-0.6582,1.5005,5.1013,0,116,456
left,773,4,-1.5205,4.0892,-1.1058,-1.488,157,454
left,773,5,2.4618,3.8508,-1.1585,-1.1904,153,489
left,773,6,-0.5924,2.0075,-0.4608,-0.8928,276,606
left,773,7,-0.5412,2.4986,1.5666,-0.5952,175,583
left,774,1,0,0.7865,2.4486,0,171,535
left,774,2,0.8952,3.4438,-0.7833,-2.0832,134,419
left,774,3,2.4618,3.8508,-1.1585,-1.1904,183,470
left,774,4,-0.5924,2.0075,-0.4608,-0.8928,276,596
left,774,5,-0.6451,2.3497,1.7509,-0.5952,158,591
left,774,6,-1.8957,4.6867,-0.9478,-0.5952,141,486
left,775,1,-0.079,0.9965,2.3696,0,164,538
left,775,2,-0.6582,1.9757,4.9367,0,141,449
left,775,3,-0.5924,2.0075,-0.4608,-0.8928,298,578
left,775,4,-0.6846,2.1716,1.5403,-0.5952,149,601
left,775,5,-2.0537,4.6493,-0.7899,-0.5952,161,490
left,776,1,0,0.9996,2.3696,0,149,541
left,776,2,-0.4937,1.5624,5.1013,0,112,455
left,776,3,-1.5797,3.8766,-0.9215,-1.488,168,466
left,776,4,-0.6582,1.9869,-0.4608,-0.8928,289,588
left,776,5,-0.6846,2.1716,1.5403,-0.5952,115,604
left,776,6,-2.2709,4.3091,-0.757,-0.5952,136,512
left,777,1,-0.237,0.9711,2.3696,0,176,514
left,777,2,1.6785,3.185,-0.5595,-1.7856,118,473
left,777,3,-1.3428,3.1554,-1.2309,-1.7856,118,473
left,777,4,-1.5797,3.9056,-0.7899,-1.488,162,468
left,777,5,-1.5995,4.6689,3.0213,-1.1904,121,438
left,777,6,-0.5924,1.7882,-0.4147,-0.8928,280,600
left,777,7,-2.001,7.8905,0.2501,-0.8928,121,395
left,777,8,-0.5924,1.7882,-0.4147,-0.5952,238,643
left,777,9,-1.843,3.8339,-0.5266,-0.5952,150,549
left,777,10,-1.9681,4.4555,-0.757,-0.5952,124,509
left,778,1,-0.3949,0.9182,2.3696,0,156,536
left,778,2,0.8886,2.9275,-0.9873,-2.0832,159,406
left,778,3,-1.3757,3.7313,-0.8754,-1.488,145,478
left,778,4,2.6066,3.8617,-0.7241,-1.1904,165,473
left,778,5,-1.797,8.1468,0.5134,-0.8928,121,397
left,778,6,-0.5924,1.7882,-0.4147,-0.5952,233,658
left,778,7,-0.6582,4.1841,-0.6582,-0.5952,188,547
left,778,8,-3.9494,1.1712,-1.1848,-0.5952,188,547
left,778,9,-1.9681,4.4272,-0.9084,-0.5952,127,520
left,779,1,-0.7635,0.3753,-0.1053,0,121,627
left,779,2,0.9873,2.8601,-1.0861,-2.0832,151,416
left,779,3,1.1585,3.1156,-0.8425,-1.7856,120,458
left,779,4,-1.1848,3.5468,-0.9478,-1.488,156,492
left,779,5,-0.5924,1.7882,-0.4147,-0.5952,238,662
left,779,6,-2.5013,3.3901,-0.7899,-0.5952,181,551
left,780,1,-0.7372,0.4173,-0.1316,0,133,626
left,780,2,1.5797,2.9529,-0.7372,-1.7856,138,454
left,780,3,-0.9478,3.0852,-1.1585,-1.7856,138,454
left,780,4,-1.1848,3.513,-1.0663,-1.488,140,486
left,780,5,2.1648,4.4209,1.4218,-0.8928,132,486
left,780,6,-0.6516,1.7803,-0.3554,-0.5952,278,630
left,780,7,-0.7701,2.248,1.4547,-0.5952,133,615
left,780,8,-1.6456,5.0025,-0.9873,-0.5952,115,498
left,778,1,0,2.6252,4.4233,0,116,459
left,778,2,-1.4218,3.489,-0.8294,-1.488,198,466
left,778,3,-1.4613,7.7329,-0.9742,-0.8928,113,424
left,778,4,-0.6516,1.7675,-0.4147,-0.5952,266,645
left,778,5,-0.8557,2.1699,1.4547,-0.5952,117,623
left,778,6,-2.6329,3.2889,-0.7899,-0.5952,128,549
left,778,7,-1.8101,4.9754,-0.8228,-0.5952,122,501
left,782,1,-0.7635,0.3669,-0.1316,0,143,645
left,782,2,-1.4481,3.8564,-1.1848,-1.488,151,446
left,782,3,1.9352,3.9465,-0.9676,-1.1904,146,458
left,782,4,-1.3823,4.0042,-1.5205,-1.1904,146,458
left,782,5,-1.4613,7.6558,-1.4613,-0.8928,146,422
left,782,6,-0.6516,1.7675,-0.4147,-0.5952,284,631
left,782,7,-0.8557,2.1699,1.4547,-0.5952,124,614
left,782,8,-2.6329,3.2889,-0.7899,-0.5952,134,537
left,783,1,1.0137,2.6358,-1.0137,-1.7856,147,454
left,783,2,2.0734,3.9344,-0.6911,-0.8928,113,510
left,783,3,-1.7048,7.5544,-1.7048,-0.8928,154,415
left,783,4,-0.7109,1.7575,-0.3554,-0.5952,304,610
left,783,5,-0.8557,2.1699,1.4547,-0.2976,157,574
left,784,1,-0.7635,0.3563,-0.158,0,131,631
left,784,2,0.9413,2.5067,-0.7701,-1.7856,118,461
left,784,3,-1.6587,3.3827,-0.8294,-1.1904,147,511
left,784,4,-1.9681,4.4965,-0.4542,-1.1904,123,448
left,784,5,0.237,1.2129,-0.3554,-0.8928,196,618
left,784,6,-0.7109,1.7575,-0.3554,-0.5952,294,617
left,784,7,-0.8294,4.3693,-0.6911,-0.5952,113,528
left,784,8,-4.1468,1.3554,-1.1058,-0.5952,113,528
left,784,9,-0.8557,2.2707,1.3691,-0.2976,141,588
left,785,1,-0.7899,0.3161,-0.1053,0,146,628
left,785,2,-0.4937,2.0231,4.9367,0,126,458
left,785,3,-0.9478,3.1562,-0.9478,-1.488,113,475
left,785,4,1.4744,3.0508,-0.5266,-1.488,113,475
left,785,5,-2.1261,3.3608,-0.8754,-1.1904,121,487
left,785,6,0.237,1.2006,-0.3949,-0.8928,218,602
left,785,7,-0.7701,1.7324,-0.3554,-0.5952,282,630
left,785,8,4.4891,1.0255,-1.0137,-0.5952,168,538
left,785,9,-1.1585,4.5336,-0.5792,-0.5952,168,538
left,786,1,-0.7635,0.3753,-0.1053,0,142,621
left,786,2,-0.6582,2.3454,4.7722,0,136,461
left,786,3,0.7701,2.5067,-0.9413,-1.7856,138,448
left,786,4,-1.6587,3.4096,-0.7109,-1.1904,143,502
left,786,5,0.237,1.2129,-0.3554,-0.8928,239,590
left,786,6,-0.7701,1.7324,-0.3554,-0.5952,289,617
left,786,7,-4.4891,0.8585,-1.1585,-0.5952,180,526
left,786,8,-0.8689,4.5773,-0.7241,-0.5952,180,526
left,787,1,-0.7635,0.3753,-0.1053,0,144,625
left,787,2,0.5266,1.2243,3.1595,0,134,517
left,787,3,0.5412,2.3843,-0.7899,-1.7856,135,464
left,787,4,-1.7772,3.3723,-0.5924,-1.1904,174,487
left,787,5,0.237,1.2129,-0.3554,-0.8928,218,616
left,787,6,-0.6846,1.5399,-0.3159,-0.5952,287,621
left,787,7,-4.1468,1.3554,-1.1058,-0.5952,136,530
left,787,8,-0.5412,4.4473,-0.4147,-0.5952,136,530
left,787,9,-1.5666,7.1023,-0.4476,-0.5952,125,445
left,787,10,-5.5094,3.5703,-1.0203,-0.2976,142,423
left,787,11,-5.4765,3.9917,-1.0532,-0.2976,145,420
left,788,1,-0.7899,0.3237,-0.079,0,116,626
left,788,2,0.4739,2.3738,-0.8689,-1.7856,136,457
left,788,3,0.1975,1.2199,-0.3554,-0.8928,238,590
left,788,4,-0.7372,1.5254,-0.2633,-0.5952,297,610
left,788,5,-0.9676,4.3758,-0.4147,-0.5952,133,540
left,788,6,4.0086,1.6247,-1.2441,-0.5952,133,540
left,788,7,-1.3428,7.148,0.4476,-0.5952,129,447
left,788,8,-5.3053,3.867,-1.0203,-0.2976,119,429
left,789,1,-0.7635,0.3753,-0.1053,0,150,640
left,789,2,0.5068,2.1856,-0.7241,-1.7856,135,469
left,789,3,-1.2506,3.7439,-1.0005,-1.488,152,433
left,789,4,0.237,1.2129,-0.3554,-0.8928,200,618
left,789,5,-0.7372,1.5154,-0.3159,-0.5952,287,621
left,789,6,-1.3428,7.162,0,-0.5952,157,454
left,789,7,-0.9413,1.3881,2.2248,-0.2976,119,589
left,789,8,-4.963,3.6626,-0.7635,-0.2976,114,457
left,789,9,-5.3053,3.9152,-0.8162,-0.2976,124,438
left,790,1,-0.7635,0.3817,-0.079,0,132,619
left,790,2,0.5068,2.1856,-0.7241,-1.7856,135,461
left,790,3,-1.0663,3.5842,-0.9478,-1.1904,141,482
left,790,4,0.237,1.2006,-0.3949,-0.8928,222,592
left,790,5,-0.7899,1.4988,-0.2633,-0.5952,290,616
left,790,6,-1.3428,7.162,0,-0.5952,130,477
left,791,1,-0.7635,0.3669,-0.1316,0,134,630
left,791,2,0.5792,2.142,-0.7965,-1.7856,150,445
left,791,3,-1.2901,2.6067,-0.7372,-1.488,138,464
left,791,4,0.9215,2.8316,-0.3686,-1.488,138,464
left,791,5,-1.4744,3.0069,-0.7372,-1.1904,162,492
left,791,6,-0.7899,1.4886,-0.3159,-0.5952,297,607
left,791,7,-1.5666,7.1023,0.4476,-0.5952,143,467
left,791,8,-0.8689,1.9591,1.4218,-0.2976,120,587
left,791,9,0.8689,1.6851,1.7377,-0.2976,120,587
left,792,1,-7.1089,4.674,-1.0532,0,120,383
left,792,2,0.4608,1.9869,-0.6582,-1.7856,127,448
left,792,3,-1.9023,3.034,-0.6714,-1.1904,147,487
left,792,4,0.1975,1.0486,-0.0987,-0.8928,149,616
left,792,5,0.0987,0.6794,-0.8228,-0.8928,149,616
left,792,6,-0.8425,1.4699,-0.2633,-0.5952,291,610
left,792,7,-1.5666,7.1129,0.2238,-0.5952,136,498
left,792,8,-0.7109,2.1636,1.1058,-0.2976,137,579
left,793,1,0.5266,1.9705,-0.6582,-1.7856,152,443
left,793,2,0.1646,1.0403,-0.1975,-0.8928,185,590
left,793,3,-0.8425,1.4699,-0.2633,-0.5952,281,621
left,793,4,-1.2901,5.7168,-1.2901,-0.5952,122,520
left,793,5,-1.5205,6.9071,0,-0.5952,173,458
left,794,1,0.5266,1.9705,-0.6582,-1.7856,168,435
left,794,2,-1.5403,3.4647,-0.7109,-1.1904,116,474
left,794,3,0.2304,1.0037,-0.2962,-0.8928,182,605
left,794,4,-0.8952,1.4384,-0.2633,-0.5952,271,626
left,794,5,-1.2638,4.8231,-1.2638,-0.5952,174,536
left,794,6,-5.1013,4.0767,-1.2243,-0.2976,137,445
left,795,1,-1.4481,0.8292,1.6653,0,116,576
left,795,2,-0.7701,1.0057,2.4815,0,156,551
left,795,3,0.5266,1.9705,-0.6582,-1.488,158,469
left,795,4,0.1975,1.0198,-0.2633,-0.8928,203,603
left,795,5,-0.8952,1.4384,-0.2633,-0.5952,252,636
left,795,6,-1.3625,4.5798,-1.2111,-0.5952,176,543
left,795,7,-2.0273,5.399,-1.6587,-0.5952,121,471
left,796,1,0.3949,2.001,-0.6582,-1.488,143,475
left,796,2,0.1975,1.0005,-0.3291,-0.8928,242,592
left,796,3,-1.3625,4.6172,-1.0597,-0.5952,161,548
left,796,4,-1.6587,5.5234,-1.6587,-0.5952,118,483
left,796,5,-0.9478,1.4131,-0.2106,-0.2976,245,636
left,796,6,-1.3823,5.7305,2.5671,-0.2976,146,445
left,796,7,-5.3317,3.5934,0,-0.2976,146,445
left,797,1,-0.5266,1.4674,3.0542,0,120,527
left,797,2,0.4147,1.7882,-0.5924,-1.488,134,479
left,797,3,0.2304,0.9934,-0.3291,-0.8928,255,591
left,797,4,-1.2506,3.7439,-1.0005,-0.5952,163,581
left,797,5,-1.2111,4.6911,-0.9084,-0.5952,122,531
left,797,6,-0.9478,1.4131,-0.2106,-0.2976,216,666
left,798,1,-0.2106,1.316,3.1595,0,130,537
left,798,2,-5.5357,2.7999,-0.3818,0,128,462
left,798,3,-0.8689,4.1985,8.399,0,116,379
left,798,4,0.4739,1.7734,-0.5924,-1.488,127,469
left,798,5,0.1975,1.0005,-0.3291,-0.8928,256,588
left,798,6,-1.1256,3.7833,-1.0005,-0.5952,214,552
left,798,7,-0.9478,1.4043,-0.2633,-0.2976,212,669
left,799,1,-1.1058,1.3408,1.8957,0,171,569
left,799,2,-1.1585,3.4772,8.6886,0,121,376
left,799,3,0.1975,1.0005,-0.3291,-0.5952,191,650
left,799,4,-1.1256,3.748,-1.1256,-0.5952,238,532
left,799,5,-1.2441,4.1816,1.1058,-0.5952,234,515
left,799,6,-1.0005,1.3672,-0.2633,-0.2976,203,669
left,800,1,-0.8689,4.1985,8.399,0,126,385
left,800,2,0.1843,0.7948,-0.2633,-0.5952,164,666
left,800,3,-1.2506,3.7082,-1.1256,-0.5952,235,521
left,800,4,-1.2441,4.1816,1.1058,-0.5952,245,509
left,800,5,-0.9215,1.1612,-0.2304,-0.2976,197,676
left,801,1,0.4147,1.7882,-0.5924,-1.488,128,452
left,801,2,0.158,0.8086,-0.237,-0.5952,174,665
left,801,3,-1.2441,4.1816,1.1058,-0.5952,235,519
left,801,4,-0.8294,1.2287,-0.2304,-0.2976,202,671
left,802,1,-1.1848,1.5681,1.6587,0,135,595
left,802,2,0,2.436,4.7722,0,126,462
left,802,3,0.3686,1.5895,-0.5266,-1.488,128,469
