frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
647,3,-0.1151,0.6151,-0.4142,-1.4742,179,711,21593
647,4,5.5572,3.3187,0,-1.4742,218,655,21593
647,5,-4.9617,2.682,3.1755,-1.4742,218,655,21593
647,6,-0.2819,0.4694,-0.3624,-0.9828,174,715,21593
647,7,5.747,2.9386,2.5542,-0.9828,239,641,21593
647,8,4.6597,3.7827,4.6597,-0.9828,162,776,21593
647,9,-0.302,0.2326,-0.2733,-0.4914,186,708,21593
648,1,0.0338,0.2638,-0.2646,-1.9656,166,779,21626
648,2,0,0.5187,-0.4027,-1.9656,225,718,21626
648,3,5.3587,3.625,0.1985,-1.4742,248,629,21626
648,4,-5.1602,2.2768,3.1755,-1.4742,248,629,21626
648,5,5.7182,3.3904,0.4084,-1.4742,221,602,21626
648,6,-5.1056,2.4979,3.4718,-1.4742,221,602,21626
648,7,5.4594,2.4088,3.3596,-0.9828,248,627,21626
648,8,4.6022,3.4332,4.8323,-0.9828,185,758,21626
649,1,0.0431,0.3563,-0.302,-1.9656,159,777,21661
649,2,-0.5005,7.2295,-3.7537,-1.9656,228,641,21661
649,3,-0.069,0.167,-0.2157,-1.4742,170,779,21661
649,4,5.0854,3.8508,0,-1.4742,262,646,21661
649,5,-4.8898,2.8586,2.9339,-1.4742,262,646,21661
649,6,5.0394,2.3626,3.9895,-0.9828,247,651,21661
650,1,0.0777,0.1632,-0.2157,-1.9656,190,791,21693
650,2,-0.0575,0.3414,-0.3164,-1.9656,210,743,21693
650,3,0.2301,0.526,-0.4832,-1.9656,216,694,21693
650,4,-0.0115,0.2407,-0.2876,-1.4742,199,761,21693
650,5,4.8898,4.0916,0.1956,-1.4742,274,622,21693
650,6,-5.0854,2.2438,3.1295,-1.4742,274,622,21693
650,7,5.0394,2.3626,3.9895,-0.9828,250,650,21693
650,8,4.8323,3.101,4.8323,-0.9828,166,795,21693
651,1,0.1035,0.418,-0.3624,-1.9656,183,757,21727
651,2,0.0604,0.1703,-0.2157,-1.4742,163,799,21727
651,3,5.2034,3.52,0.1927,-1.4742,266,621,21727
651,4,-4.6252,3.123,2.8908,-1.4742,266,621,21727
651,5,6.4891,5.1769,2.9742,-1.4742,163,805,21727
651,6,4.97,1.9384,4.142,-0.9828,249,635,21727
652,1,0,0.1717,-0.3337,-1.9656,166,783,21760
652,2,0.1726,0.2777,-0.1841,-1.9656,166,783,21760
652,3,0.0604,0.5303,-0.3826,-1.9656,217,694,21760
652,4,0.4027,0.6706,-0.5177,-1.9656,242,669,21760
652,5,5.2034,3.5252,0,-1.4742,281,611,21760
652,6,-4.6252,3.123,2.8908,-1.4742,281,611,21760
652,7,5.9483,5.6431,3.2446,-1.4742,163,788,21760
652,8,5.1775,1.8244,3.9349,-0.9828,230,656,21760
652,9,-0.2876,0.2784,-0.2445,-0.4914,187,704,21760
653,1,0.3365,0.6699,-0.3883,-1.9656,166,700,21794
653,2,-0.0259,0.2609,-0.8025,-1.9656,166,700,21794
653,3,-0.0431,0.3297,-0.3308,-1.4742,202,758,21794
653,4,-0.2071,0.9779,-0.5177,-1.4742,156,649,21794
653,5,4.9359,3.7327,0.1898,-1.4742,247,639,21794
653,6,-4.746,2.5653,3.0375,-1.4742,247,639,21794
653,7,-1.467,7.1641,-3.1784,-1.4742,157,785,21794
653,8,3.2618,2.974,-2.485,-0.9828,180,556,21794
653,9,-4.0384,3.054,0.1553,-0.9828,180,556,21794
653,10,5.3846,1.6517,3.7278,-0.9828,234,661,21794
655,1,0.1351,0.2623,-0.2301,-1.9656,196,774,21860
655,2,0.7766,2.1106,-1.1649,-1.9656,167,585,21860
655,3,-0.1007,0.5382,-0.3624,-1.4742,218,700,21860
655,4,-0.2013,0.7922,-0.4602,-1.4742,179,673,21860
655,5,-5.7959,1.7399,-0.7479,-1.4742,169,625,21860
655,6,3.7393,3.4455,-3.3654,-1.4742,169,625,21860
655,7,5.514,1.3791,3.4718,-0.9828,222,635,21860
655,8,5.1602,2.9561,4.2628,-0.9828,167,751,21860
656,1,0.0719,0.2739,-0.3739,-1.9656,214,748,21893
656,2,0.2876,0.311,-0.2013,-1.9656,214,748,21893
656,3,0.6213,2.1615,-1.1649,-1.9656,169,594,21893
656,4,6.6157,4.8695,2.6463,-1.4742,159,779,21893
656,5,-0.0777,0.1632,-0.2157,-0.9828,196,714,21893
656,6,5.3098,1.6287,3.676,-0.9828,220,635,21893
656,7,4.9359,3.0068,4.4871,-0.9828,188,738,21893
657,1,0.1726,0.241,-0.2301,-1.9656,172,780,21927
657,2,0,0.0724,-0.3682,-1.9656,172,780,21927
657,3,0.0604,0.5151,-0.4027,-1.9656,215,734,21927
657,4,0,2.4156,-1.2512,-1.9656,175,587,21927
657,5,-1.6309,6.8745,-2.7958,-1.4742,166,712,21927
657,6,5.514,1.3791,3.4718,-0.9828,213,639,21927
657,7,4.6511,2.9847,4.6511,-0.9828,208,732,21927
657,8,-0.2733,0.2658,-0.2733,-0.4914,191,690,21927
658,1,0.1726,0.2777,-0.1841,-1.9656,195,774,21960
658,2,0.0115,0.1467,-0.3452,-1.9656,195,774,21960
658,3,0.4487,2.1566,-1.047,-1.9656,188,592,21960
658,4,-0.1582,0.8663,-0.5379,-1.4742,151,651,21960
658,5,5.235,1.0385,3.8256,-0.9828,231,624,21960
658,6,4.8726,2.9682,4.4296,-0.9828,187,734,21960
658,7,-0.2301,0.2001,-0.2186,-0.4914,204,719,21960
659,1,-0.2876,0.2784,-0.2445,0,206,658,21993
659,2,0.2244,2.2256,-0.9722,-1.9656,172,566,21993
659,3,-0.187,0.3435,-0.2589,-1.4742,211,743,21993
659,4,6.4718,4.6135,2.8476,-1.4742,177,769,21993
659,5,5.235,1.0385,3.8256,-0.9828,217,643,21993
659,6,4.8726,2.9682,4.4296,-0.9828,190,734,21993
660,1,-0.0259,0.1557,-0.233,-1.4742,161,802,22027
660,2,-0.1841,0.6632,-0.2991,-1.4742,212,699,22027
660,3,-0.4602,6.0821,-4.3721,-1.4742,195,689,22027
660,4,4.8726,2.6075,4.6511,-0.9828,218,716,22027
661,1,0.1582,0.2925,-0.3308,-1.9656,161,770,22060
661,2,0.0084,0.1697,-0.2244,-1.4742,171,761,22060
661,3,-0.3222,2.3099,-1.2081,-1.4742,193,570,22060
661,4,-1.8639,6.906,-2.5629,-1.4742,214,700,22060
661,5,-0.1266,0.234,-0.2646,-0.9828,209,722,22060
661,6,-0.302,0.486,-0.3222,-0.9828,187,684,22060
661,7,5.2264,2.994,4.3174,-0.9828,153,732,22060
661,8,-0.3308,0.2401,-0.2301,-0.4914,213,662,22060
661,9,4.8093,2.5736,4.5907,-0.4914,233,686,22060
662,1,0.5062,1.7256,-1.0125,-1.9656,200,631,22093
662,2,5.6089,4.2417,-0.2157,-1.9656,243,589,22093
662,3,-5.8247,2.5398,3.0202,-1.9656,243,589,22093
662,4,-0.1208,0.5198,-0.3826,-1.4742,219,701,22093
662,5,5.8879,4.8949,3.328,-1.4742,162,775,22093
662,6,-0.1035,0.1705,-0.1985,-0.9828,220,745,22093
662,7,4.8093,2.5736,4.5907,-0.4914,198,702,22093
663,1,0.1208,0.4279,-0.3452,-1.9656,185,747,22126
663,2,0.6644,1.5828,-0.9665,-1.9656,194,616,22126
663,3,4.8093,2.5736,4.5907,-0.4914,216,729,22126
664,1,0.1726,0.1864,-0.2761,-1.9656,163,778,22159
664,2,0.5177,1.5834,-0.8629,-1.9656,212,633,22159
664,3,-0.1351,0.4226,-0.3452,-1.4742,182,746,22159
664,4,5.9599,3.5336,-0.4257,-1.4742,236,620,22159
664,5,-1.5906,6.6078,-2.954,-1.4742,233,680,22159
664,6,4.5303,2.5398,4.746,-0.4914,234,698,22159
665,1,0.0604,0.5442,-0.3624,-1.9656,182,749,22193
665,2,-0.0777,0.6818,-0.4919,-1.4742,177,698,22193
665,3,-1.9933,6.5799,-2.1679,-1.4742,255,642,22193
665,4,-0.1266,0.2464,-0.2531,-0.9828,186,724,22193
665,5,4.3146,2.5029,4.9617,-0.9828,266,678,22193
666,1,0.4919,1.4732,-0.8744,-1.9656,206,626,22227
666,2,5.8793,3.4541,-0.6299,-1.4742,295,597,22227
666,3,-5.0394,3.8922,2.5197,-1.4742,295,597,22227
666,4,4.5303,2.5398,4.746,-0.4914,257,691,22227
667,1,0.1035,0.2678,-0.2416,-1.9656,163,790,22260
667,2,0.2589,1.4484,-0.8284,-1.9656,176,667,22260
667,3,5.5917,3.7826,-0.2071,-1.4742,271,613,22260
667,4,-1.5504,6.6208,-2.4363,-1.4742,221,665,22260
667,5,-0.8802,8.6659,-3.5207,-1.4742,155,691,22260
667,6,4.5303,1.4727,5.1775,-0.4914,215,671,22260
668,1,0.3423,1.374,-0.7335,-1.9656,177,634,22293
668,2,6.0059,3.0268,-0.6213,-1.9656,302,587,22293
668,3,-2.1573,6.2621,-2.373,-1.4742,288,639,22293
668,4,4.257,2.4695,4.8956,-0.9828,235,678,22293
669,1,0.2445,0.0971,-0.3883,-1.9656,162,752,22327
669,2,-0.1151,0.3738,-0.2589,-1.9656,162,752,22327
669,3,5.7182,3.3904,-0.4084,-1.9656,308,585,22327
669,4,1.2944,7.5145,-3.6242,-1.9656,181,749,22327
669,5,-2.1573,6.3396,-2.1573,-1.4742,347,635,22327
669,6,4.4699,2.5059,4.6827,-0.4914,264,666,22327
670,1,0.3452,1.1501,-0.7335,-1.9656,185,661,22360
670,2,1.536,7.3823,-3.584,-1.9656,165,721,22360
670,3,-0.6328,1.7838,-0.8226,-1.4742,168,601,22360
670,4,5.6377,3.3122,-0.604,-1.4742,267,631,22360
670,5,-0.2244,0.4247,-0.2934,-0.9828,184,708,22360
670,6,4.4699,2.5059,4.6827,-0.4914,226,694,22360
671,1,-0.069,0.4522,-0.3279,-1.4742,169,765,22394
671,2,-0.1409,0.5291,-0.3624,-1.4742,166,768,22394
671,3,-0.5177,1.6409,-0.7479,-1.4742,206,596,22394
671,4,5.6377,3.3426,-0.4027,-1.4742,301,618,22394
671,5,-4.8323,3.5939,2.6175,-1.4742,301,618,22394
671,6,-0.3164,0.2126,-0.2733,-0.4914,191,701,22394
671,7,4.0442,2.8045,4.8956,-0.4914,207,693,22394
672,1,-6.5236,4.0833,-1.6913,0,153,613,22426
672,2,0.2013,1.1025,-0.6846,-1.9656,225,663,22426
672,3,-0.5753,1.6469,-0.6903,-1.4742,154,600,22426
672,4,5.1602,3.9074,0,-1.4742,301,618,22426
672,5,-4.7633,3.3892,2.7786,-1.4742,301,618,22426
672,6,-1.5101,6.3653,-2.5887,-1.4742,165,705,22426
672,7,4.5562,3.062,3.9349,-0.9828,189,614,22426
672,8,3.8313,2.7225,5.1084,-0.4914,177,696,22426
673,1,0.023,0.253,-0.2761,-1.9656,167,813,22461
673,2,0.1812,0.6418,-0.5177,-1.9656,157,746,22461
673,3,-0.1726,1.2789,-0.5609,-1.9656,155,659,22461
673,4,1.2656,7.4643,-3.2906,-1.9656,169,752,22461
673,5,-4.0269,1.0008,3.2215,-1.4742,214,569,22461
673,6,4.0269,3.2759,0.8054,-1.4742,214,569,22461
673,7,5.5572,3.3128,-0.1985,-1.4742,296,609,22461
673,8,-4.7633,3.3892,2.7786,-1.4742,296,609,22461
673,9,-2.7297,6.1059,-1.4698,-1.4742,162,660,22461
674,1,-6.7652,3.7711,-1.4497,0,211,615,22493
674,2,0.2589,0.4166,-0.2761,-1.9656,150,783,22493
674,3,0,0.2575,-0.5005,-1.9656,150,783,22493
674,4,0,1.2494,-0.6472,-1.9656,159,665,22493
674,5,1.2512,7.3795,-3.2532,-1.9656,209,705,22493
674,6,-0.0259,0.1679,-0.2244,-1.4742,165,813,22493
674,7,-4.0269,1.419,3.0605,-1.4742,208,552,22493
674,8,3.8658,3.423,0.9665,-1.4742,208,552,22493
674,9,5.281,3.5725,0.1956,-1.4742,276,607,22493
674,10,-5.0854,2.2438,3.1295,-1.4742,276,607,22493
674,11,-1.8898,6.2381,-2.0998,-1.4742,201,654,22493
675,1,0.1035,0.9551,-0.5868,-1.9656,199,683,22527
675,2,4.1132,3.0985,0.3164,-1.4742,165,564,22527
675,3,-3.7968,2.0235,2.8476,-1.4742,165,564,22527
675,4,5.281,3.5725,0.1956,-1.4742,284,592,22527
675,5,-5.281,1.3209,3.3251,-1.4742,284,592,22527
675,6,-2.0422,6.1253,-1.6338,-1.4742,228,598,22527
675,7,4.5562,1.296,3.9867,-0.4914,153,567,22527
676,1,0.1467,0.0857,-0.2244,-1.9656,179,776,22560
676,2,0.0173,0.4151,-0.3797,-1.9656,187,737,22560
676,3,0.2761,0.4652,-0.1553,-1.9656,187,737,22560
676,4,5.0106,3.7893,0.1927,-1.4742,320,580,22560
676,5,-5.2034,1.3014,3.2762,-1.4742,320,580,22560
676,6,-0.187,0.3322,-0.2733,-0.9828,174,716,22560
676,7,5.1056,1.2689,4.0845,-0.9828,236,620,22560
677,1,0.069,0.9582,-0.5868,-1.9656,219,652,22594
677,2,1.2512,7.3795,-3.2532,-1.9656,190,754,22594
677,3,-5.1257,1.282,3.2273,-1.4742,320,596,22594
677,4,4.5562,4.1532,0.5695,-1.4742,320,596,22594
677,5,-2.2464,6.0534,-1.6338,-1.4742,210,663,22594
678,1,0.2761,0.4548,-0.5293,-1.9656,168,730,22627
678,2,0.5753,0.468,-0.1151,-1.9656,168,730,22627
678,3,-0.046,0.2054,-0.3106,-1.4742,162,785,22627
678,4,0.1151,0.3188,-0.1611,-1.4742,162,785,22627
678,5,-0.2013,0.823,-0.4027,-1.4742,175,706,22627
678,6,-2.0135,5.8446,-2.1679,-1.4742,153,647,22627
678,7,4.8927,4.2555,3.9608,-0.9828,152,761,22627
678,8,3.8313,2.2787,5.3213,-0.4914,190,634,22627
679,1,-0.466,0.2221,-0.2244,0,179,665,22660
679,2,-6.7652,3.6691,-1.6913,0,191,616,22660
679,3,-0.1151,0.3522,-0.2876,-1.4742,217,769,22660
679,4,-0.2013,0.7748,-0.489,-1.4742,209,668,22660
679,5,-2.4507,5.9737,-1.6338,-1.4742,245,703,22660
680,1,-7.0069,3.3964,-1.2081,0,175,623,22693
680,2,0.302,0.2326,-0.2733,-1.9656,169,742,22693
680,3,0.0863,0.1174,-0.4458,-1.9656,169,742,22693
680,4,0.5005,7.354,-3.5034,-1.9656,156,756,22693
680,5,-2.4162,5.8895,-1.6108,-1.4742,211,689,22693
680,6,-0.1726,0.3278,-0.2876,-0.9828,220,684,22693
680,7,4.3031,1.9125,4.3031,-0.4914,210,575,22693
681,1,-6.7652,3.7711,-1.4497,0,202,602,22727
681,2,0.1208,0.1474,-0.2071,-1.9656,170,760,22727
681,3,0.1208,0.5198,-0.3826,-1.9656,164,713,22727
681,4,-2.1832,5.8829,-1.5878,-1.4742,235,669,22727
682,1,-6.7652,3.7711,-1.4497,0,153,647,22760
682,2,0.0403,0.5461,-0.3624,-1.9656,183,738,22760
682,3,0.4113,0.7786,-0.5379,-1.9656,155,662,22760
682,4,0.7076,7.0191,-3.0662,-1.9656,170,732,22760
682,5,-0.1007,0.3444,-0.302,-1.4742,220,750,22760
682,6,-2.3816,5.6819,-1.9847,-1.4742,160,682,22760
682,7,5.5226,3.9295,3.2215,-1.4742,167,803,22760
682,8,-0.4315,0.7125,-0.4315,-0.9828,173,652,22760
683,1,-6.7652,3.6691,-1.6913,0,182,616,22794
683,2,0.0719,0.3845,-0.2589,-1.9656,150,775,22794
683,3,0.0259,0.6857,-0.4919,-1.9656,188,703,22794
683,4,0.4832,7.2105,-3.141,-1.9656,187,730,22794
683,5,0.0575,0.2908,-0.2301,-1.4742,151,776,22794
683,6,-0.1266,0.3015,-0.1841,-1.4742,151,776,22794
683,7,5.0739,3.0247,0.1812,-1.4742,322,560,22794
683,8,-4.7115,1.7994,3.0806,-1.4742,322,560,22794
683,9,-2.3126,5.5173,-1.9272,-0.9828,194,609,22794
683,10,4.7719,4.1504,3.863,-0.9828,164,783,22794
684,1,-7.0069,3.3964,-1.2081,0,184,611,22827
684,2,0.0431,0.3563,-0.302,-1.9656,213,767,22827
684,3,0.7162,7.1047,-3.1036,-1.9656,173,732,22827
684,4,0.2618,7.9333,-3.141,-1.9656,153,737,22827
684,5,-0.069,0.4642,-0.3106,-1.4742,208,763,22827
684,6,-2.5053,5.6041,-1.349,-1.4742,188,663,22827
684,7,-2.8764,8.3494,-3.164,-1.4742,150,662,22827
684,8,-2.6578,5.3244,-1.7086,-0.9828,235,614,22827
685,1,-6.7652,3.7711,-1.4497,0,173,639,22861
685,2,0.0949,0.1409,-0.2244,-1.9656,183,803,22861
685,3,0.466,7.0499,-2.7958,-1.9656,191,702,22861
685,4,0,7.2267,-3.141,-1.9656,161,743,22861
685,5,-0.069,0.4522,-0.3279,-1.4742,198,717,22861
685,6,-2.5053,5.4325,-1.9272,-0.9828,272,643,22861
686,1,-6.7652,3.7711,-1.4497,0,192,624,22893
686,2,0.023,0.2253,-0.2991,-1.9656,168,783,22893
686,3,0.1841,0.2964,-0.1351,-1.9656,168,783,22893
686,4,0.1438,0.7689,-0.5177,-1.9656,198,678,22893
686,5,0.7076,6.9112,-3.3021,-1.9656,224,727,22893
686,6,1.536,7.7081,-2.816,-1.9656,175,708,22893
686,7,-2.048,4.9548,-6.3999,-1.9656,175,708,22893
686,8,-0.2244,0.4361,-0.2761,-1.4742,156,764,22893
686,9,-0.3423,1.374,-0.7335,-1.4742,176,617,22893
686,10,-2.9914,5.0397,-1.6827,-0.9828,179,603,22893
686,11,-2.698,5.405,-1.7345,-0.9828,222,668,22893
686,12,5.1602,3.9477,3.3654,-0.9828,173,777,22893
687,1,-6.5236,3.9746,-1.9329,0,179,636,22927
687,2,-0.0403,0.5817,-0.302,-1.9656,194,711,22927
687,3,-0.3423,0.2463,-0.5034,-1.9656,194,711,22927
687,4,0.2272,6.8871,-2.7268,-1.9656,232,704,22927
687,5,1.536,7.7968,-2.56,-1.9656,165,686,22927
687,6,-2.048,5.2689,-6.1439,-1.9656,165,686,22927
687,7,-2.6578,5.3244,-1.7086,-0.9828,178,645,22927
687,8,-3.2676,5.4325,-2.0422,-0.9828,169,760,22927
687,9,5.6089,3.8509,2.6923,-0.9828,181,771,22927
687,10,-0.2301,0.212,-0.2071,-0.4914,210,706,22927
688,1,-6.7652,3.7711,-1.4497,0,258,595,22961
688,2,0.1035,0.245,-0.2646,-1.9656,221,769,22961
688,3,0.6817,6.8571,-2.7268,-1.9656,266,678,22961
688,4,0,6.9474,-3.3021,-1.9656,201,696,22961
688,5,-3.3021,2.1566,-6.6042,-1.9656,201,696,22961
688,6,-2.8476,5.2253,-1.7086,-0.9828,300,656,22961
688,7,5.2465,3.5425,3.2791,-0.9828,160,761,22961
688,8,-0.2186,0.2001,-0.2301,-0.4914,244,667,22961
689,1,-6.5236,4.0833,-1.6913,0,218,644,22993
689,2,0.1208,0.4694,-0.443,-1.9656,181,703,22993
689,3,0.443,0.3944,-0.2819,-1.9656,181,703,22993
689,4,0.0259,0.7739,-0.3365,-1.9656,195,674,22993
689,5,-0.3106,0.2295,-0.7507,-1.9656,195,674,22993
689,6,0,6.9474,-3.3021,-1.9656,212,717,22993
689,7,-0.0575,0.271,-0.2531,-1.4742,242,747,22993
689,8,-2.8908,5.3637,-1.5417,-0.9828,217,674,22993
689,9,5.2465,3.5425,3.2791,-0.9828,186,742,22993
689,10,-0.2301,0.2001,-0.2186,-0.4914,277,690,22993
690,1,0.0144,0.3702,-0.2876,-1.9656,161,785,23027
690,2,0.2301,6.8787,-2.9914,-1.9656,232,705,23027
690,3,-0.023,0.253,-0.2761,-1.4742,188,784,23027
690,4,-0.1438,0.8205,-0.4315,-1.4742,228,652,23027
690,5,-2.6578,5.3244,-1.7086,-0.9828,254,673,23027
690,6,5.537,3.8015,2.6578,-0.9828,221,734,23027
691,1,0.0863,0.3603,-0.2876,-1.9656,239,730,23061
691,2,0.233,6.8587,-3.2618,-1.9656,213,700,23061
691,3,-2.1622,8.0771,-3.3136,-1.4742,175,713,23061
691,4,-2.8045,5.1461,-1.6827,-0.9828,257,663,23061
691,5,5.2465,3.5425,3.2791,-0.9828,220,741,23061
692,1,-6.7652,3.7711,-1.4497,0,196,660,23094
692,2,0.1582,0.335,-0.2876,-1.9656,250,731,23094
692,3,0.1611,0.6198,-0.3912,-1.9656,227,690,23094
692,4,0.1841,0.6134,-0.3912,-1.9656,227,690,23094
692,5,-0.0084,0.1576,-0.233,-1.4742,187,767,23094
692,6,0.1351,0.1965,-0.1467,-1.4742,187,767,23094
692,7,-0.5062,0.8151,-0.3797,-0.9828,157,623,23094
692,8,-2.8045,5.2035,-1.4957,-0.9828,268,658,23094
692,9,5.1775,3.2831,3.4517,-0.9828,164,742,23094
692,10,5.7585,2.8243,3.3222,-0.9828,205,734,23094
693,1,-6.7652,3.7711,-1.4497,0,230,630,23127
693,2,0.0863,0.3483,-0.302,-1.9656,236,767,23127
693,3,0.4027,1.0712,-0.6443,-1.9656,158,640,23127
693,4,0.2157,6.5384,-2.5887,-1.9656,255,680,23127
693,5,0.2272,6.6893,-3.1813,-1.9656,169,726,23127
693,6,-0.5983,0.9633,-0.4487,-0.9828,212,598,23127
693,7,-3.1784,4.8561,-1.8696,-0.9828,200,678,23127
693,8,-3.1755,5.2795,-1.9847,-0.9828,157,760,23127
693,9,-0.1956,0.1961,-0.2531,-0.4914,183,743,23127
694,1,-6.7652,3.7711,-1.4497,0,215,652,23161
694,2,0.3739,0.9712,-0.6357,-1.9656,163,647,23161
694,3,0.4372,6.6147,-2.6233,-1.9656,213,680,23161
694,4,-0.0518,0.4123,-0.3797,-1.4742,167,732,23161
694,5,-0.1294,0.1807,-0.1726,-0.9828,180,740,23161
694,6,-2.7182,4.9248,-1.8121,-0.9828,273,634,23161
694,7,-2.8476,5.0855,-2.0882,-0.9828,196,677,23161
694,8,5.3213,3.3153,2.9799,-0.9828,172,776,23161
695,1,-6.7652,3.6691,-1.6913,0,234,639,23194
695,2,0.2215,0.5148,-0.3423,-1.9656,174,743,23194
695,3,0.2761,0.8972,-0.6213,-1.9656,156,684,23194
695,4,-0.0338,0.1874,-0.2071,-1.4742,165,783,23194
695,5,-2.7326,7.823,-3.2791,-1.4742,172,707,23194
695,6,-2.7182,4.9248,-1.8121,-0.9828,222,672,23194
695,7,-3.0375,5.1173,-1.7086,-0.9828,176,722,23194
695,8,5.1775,3.0402,3.6674,-0.9828,226,769,23194
695,9,-1.9416,5.9378,-3.2359,-0.9828,226,769,23194
695,10,-4.7633,4.3646,-0.3969,-0.4914,155,694,23194
695,11,-5.8218,5.5779,-1.7718,-0.4914,150,654,23194
696,1,-6.7652,3.7711,-1.4497,0,210,652,23227
696,2,0,5.914,-3.0632,-1.9656,207,622,23227
696,3,0,6.5238,-3.1007,-1.9656,211,705,23227
696,4,-0.069,0.2309,-0.2876,-1.4742,174,768,23227
696,5,-0.1351,0.9507,-0.5868,-1.4742,169,667,23227
696,6,-2.8994,4.8847,-1.6309,-0.9828,219,663,23227
696,7,6.5984,1.3225,1.7028,-0.9828,159,754,23227
697,1,-6.7652,3.7711,-1.4497,0,214,652,23260
697,2,0.1294,0.7242,-0.4142,-1.9656,181,706,23260
697,3,-0.2589,0.2065,-0.7766,-1.9656,181,706,23260
697,4,0.42,6.3536,-2.5197,-1.9656,267,653,23260
697,5,0.9435,6.883,-3.3021,-1.9656,167,722,23260
697,6,-0.0604,0.1703,-0.2157,-1.4742,200,790,23260
697,7,-3.0806,4.8306,-1.4497,-0.9828,225,688,23260
697,8,-3.1295,5.203,-1.9559,-0.9828,159,751,23260
697,9,-6.2993,2.2479,1.4698,-0.9828,161,755,23260
697,10,-0.3308,0.2531,-0.2157,-0.4914,178,707,23260
698,1,-7.0069,3.3964,-1.2081,0,172,641,23294
698,2,0.1582,0.8236,-0.6012,-1.9656,168,704,23294
698,3,0.699,6.9335,-3.0288,-1.9656,174,721,23294
698,4,-0.069,0.4642,-0.3106,-1.4742,173,750,23294
698,5,-0.42,6.0661,-3.1496,-1.4742,166,786,23294
698,6,-3.0317,4.6319,-1.7834,-0.9828,185,677,23294
698,7,-2.9914,5.1495,-1.3088,-0.9828,173,704,23294
698,8,-0.7248,0.7551,-0.4142,-0.4914,171,601,23294
699,1,-6.7652,3.7711,-1.4497,0,163,645,23328
699,2,-0.0144,0.3459,-0.3164,-1.4742,265,726,23328
699,3,0,5.9307,-2.8188,-1.4742,172,732,23328
699,4,0,6.1849,-2.9397,-1.4742,187,766,23328
699,5,-0.6558,6.5055,-2.8419,-1.4742,204,769,23328
699,6,-2.8994,4.8847,-1.6309,-0.9828,215,687,23328
699,7,-0.1841,0.2203,-0.2416,-0.4914,282,684,23328
700,1,-6.7652,3.7711,-1.4497,0,162,657,23361
700,2,0.1294,0.692,-0.466,-1.9656,202,705,23361
700,3,0.0777,0.1216,-0.2416,-1.4742,174,793,23361
700,4,0.2244,0.0445,-0.164,-1.4742,174,793,23361
700,5,-0.0719,0.3516,-0.302,-1.4742,250,740,23361
700,6,-0.2071,0.9588,-0.5405,-1.4742,158,645,23361
700,7,0,6.0806,-3.1496,-1.4742,162,789,23361
700,8,-0.2157,6.3506,-3.0202,-1.4742,204,766,23361
700,9,-3.21,4.6354,-1.4267,-0.9828,180,669,23361
700,10,-3.1784,4.924,-1.6827,-0.9828,179,725,23361
700,11,4.5562,2.4382,4.3491,-0.9828,157,789,23361
702,1,-6.7652,3.7711,-1.4497,0,211,636,23427
702,2,1.4382,8.4822,-3.7393,-1.9656,161,688,23427
702,3,-0.0805,0.2535,-0.2646,-1.4742,168,762,23427
702,4,-0.0604,0.5442,-0.3624,-1.4742,209,709,23427
702,5,-0.2013,6.1025,-2.4162,-1.4742,246,682,23427
702,6,-3.0202,2.1079,-5.4364,-1.4742,246,682,23427
702,7,-0.2129,6.1602,-3.1928,-1.4742,210,751,23427
702,8,-3.9867,3.9685,-1.8121,-0.4914,203,604,23427
703,1,-6.5236,4.0833,-1.6913,0,212,636,23461
703,2,0.2244,0.3838,-0.3452,-1.9656,166,770,23461
703,3,0.2848,0.812,-0.5695,-1.9656,179,686,23461
703,4,0.6731,6.6767,-2.9166,-1.9656,182,690,23461
703,5,1.7258,8.2948,-4.0269,-1.9656,192,652,23461
703,6,-0.023,0.3041,-0.2186,-1.4742,187,780,23461
703,7,-0.0575,0.8154,-0.4602,-1.4742,161,697,23461
703,8,-0.2013,6.0189,-2.6175,-1.4742,252,713,23461
703,9,-3.21,4.6354,-1.4267,-0.9828,205,661,23461
703,10,4.97,1.9384,4.142,-0.9828,162,776,23461
704,1,-6.7652,3.6691,-1.6913,0,226,633,23494
704,2,0.6644,6.4898,-3.1007,-1.9656,235,643,23494
704,3,1.4382,8.2045,-4.3146,-1.9656,196,649,23494
704,4,1.467,8.7753,-3.5207,-1.9656,188,640,23494
704,5,-0.1726,0.8149,-0.4315,-1.4742,154,677,23494
704,6,0,5.6641,-2.9339,-1.4742,202,678,23494
704,7,-0.4027,5.8168,-3.0202,-1.4742,228,690,23494
704,8,-0.42,6.2663,-2.7297,-1.4742,177,750,23494
704,9,-0.1151,0.2399,-0.2646,-0.9828,207,746,23494
704,10,-3.1065,4.5354,-1.2081,-0.9828,171,631,23494
704,11,5.3098,1.6287,3.676,-0.9828,159,763,23494
704,12,-4.1017,3.7178,-1.7834,-0.4914,204,597,23494
705,1,-7.2485,2.8444,-1.2081,0,204,604,23527
705,2,0.1007,0.3444,-0.302,-1.9656,225,765,23527
705,3,0.3969,5.9229,-2.5801,-1.9656,279,608,23527
705,4,0.6644,6.4898,-3.1007,-1.9656,161,644,23527
705,5,-2.1679,2.4524,-6.4229,-1.9656,161,644,23527
705,6,0.8543,8.3441,-3.9867,-1.9656,203,633,23527
