Timestamp,RawData
2024-12-16 12:12:33.836592986,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,104,0,0,0,245,49,146,100,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,157,0,99,2,129,0,132,2,155,0,89,2,121,0,92,2,135,0,59,2,32,84,0"
2024-12-16 12:12:33.871147454,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,105,0,0,0,75,241,247,100,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,156,0,99,2,128,0,133,2,153,0,91,2,121,0,91,2,130,0,63,2,32,84,0"
2024-12-16 12:12:33.915251839,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,106,0,0,0,9,216,93,101,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,95,244,0,191,229,151,5,65,95,244,128,190,38,195,5,64,7,0,0,0,24,0,0,0,158,0,97,2,128,0,132,2,153,0,90,2,123,0,91,2,138,0,55,2,174,0,221,1,32,84,0,8,187,135,2,0,213,127,0,0,6,0,0"
2024-12-16 12:12:33.950266485,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,107,0,0,0,182,4,196,101,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,73,47,203,191,248,119,65,63,0,0,0,0,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,55,0,251,63,205,192,82,64,0,0,0,0,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,189,222,67,191,232,7,7,65,0,0,0,0,185,164,72,64,7,0,0,0,28,0,0,0,114,0,32,2,158,0,98,2,129,0,132,2,153,0,91,2,123,0,91,2,137,0,56,2,191,0,223,1,32,84,0,8,83,219,2,0,33,158,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:12:33.974691301,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,108,0,0,0,161,78,41,102,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,24,0,0,0,117,0,16,2,157,0,99,2,129,0,132,2,152,0,91,2,121,0,92,2,130,0,63,2,32,84,0,8,156,137,2,0,141,127,0,0,6,0,0"
2024-12-16 12:12:34.008478465,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,109,0,0,0,45,4,143,102,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,24,0,0,0,112,0,18,2,160,0,95,2,128,0,133,2,150,0,93,2,123,0,91,2,133,0,60,2,32,84,0,8,61,136,2,0,141,127,0,0,6,0,0"
2024-12-16 12:12:34.043014731,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,110,0,0,0,69,139,244,102,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,155,0,100,2,131,0,130,2,152,0,92,2,124,0,90,2,135,0,59,2,32,84,0"
2024-12-16 12:12:34.078073299,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,111,0,0,0,51,79,90,103,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,157,0,98,2,131,0,130,2,152,0,91,2,122,0,92,2,133,0,59,2,32,84,0"
2024-12-16 12:12:34.112269771,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,112,0,0,0,133,251,191,103,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,153,0,102,2,130,0,132,2,151,0,92,2,123,0,91,2,132,0,60,2,32,84,0"
2024-12-16 12:12:34.146426981,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,113,0,0,0,117,233,37,104,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,220,116,7,191,67,84,12,65,220,116,135,190,38,195,5,64,7,0,0,0,24,0,0,0,159,0,97,2,128,0,133,2,151,0,92,2,125,0,90,2,137,0,56,2,177,0,229,1,32,84,0,8,24,134,2,0,51,129,0,0,6,0,0"
2024-12-16 12:12:34.180266597,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,114,0,0,0,245,121,139,104,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,156,0,100,2,130,0,131,2,150,0,94,2,125,0,89,2,136,0,57,2,32,84,0"
2024-12-16 12:12:34.216106952,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,115,0,0,0,2,45,241,104,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,157,0,99,2,132,0,129,2,153,0,91,2,124,0,90,2,135,0,57,2,32,84,0"
2024-12-16 12:12:34.250735237,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,116,0,0,0,171,32,87,105,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,176,159,9,191,166,163,14,65,0,0,0,0,38,195,5,64,7,0,0,0,24,0,0,0,160,0,96,2,128,0,133,2,152,0,91,2,126,0,87,2,134,0,59,2,194,0,237,1,32,84,0,8,97,144,2,0,59,130,0,0,6,0,0"
2024-12-16 12:12:34.283316398,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,117,0,0,0,216,160,188,105,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,154,0,101,2,130,0,131,2,152,0,92,2,118,0,96,2,133,0,60,2,32,84,0"
2024-12-16 12:12:34.318224286,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,118,0,0,0,14,144,34,106,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,83,143,150,192,39,218,215,64,19,147,125,190,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,207,63,11,191,35,66,16,65,207,63,139,62,38,195,133,63,7,0,0,0,24,0,0,0,154,0,101,2,129,0,132,2,150,0,93,2,120,0,94,2,137,0,56,2,123,0,81,2,32,84,0,8,96,143,2,0,206,127,0,0,6,0,0"
2024-12-16 12:12:34.353492209,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,119,0,0,0,40,74,136,106,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,57,85,12,191,136,97,17,65,57,85,140,62,38,195,5,64,7,0,0,0,24,0,0,0,156,0,99,2,131,0,130,2,152,0,91,2,124,0,90,2,130,0,62,2,201,0,225,1,32,84,0,8,184,140,2,0,221,128,0,0,6,0,0"
2024-12-16 12:12:34.387195269,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,120,0,0,0,193,7,238,106,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,238,223,12,191,57,2,18,65,0,0,0,0,38,195,5,64,7,0,0,0,24,0,0,0,157,0,98,2,131,0,130,2,150,0,94,2,126,0,90,2,134,0,59,2,244,0,216,1,32,84,0,8,112,143,2,0,206,127,0,0,6,0,0"
2024-12-16 12:12:34.421617551,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,121,0,0,0,118,185,83,107,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,14,128,142,190,222,211,19,65,14,128,142,62,38,195,5,64,7,0,0,0,24,0,0,0,158,0,97,2,128,0,133,2,154,0,89,2,123,0,91,2,133,0,60,2,161,0,234,1,32,84,0,8,6,140,2,0,201,127,0,0,6,0,0"
2024-12-16 12:12:34.455979052,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,122,0,0,0,137,65,185,107,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,156,0,99,2,128,0,133,2,151,0,93,2,113,0,99,2,135,0,59,2,32,84,0"
2024-12-16 12:12:34.490584292,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,123,0,0,0,40,55,31,108,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,73,47,203,191,109,254,64,63,249,186,88,189,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,24,0,0,0,113,0,33,2,155,0,100,2,130,0,130,2,151,0,93,2,121,0,93,2,132,0,60,2,32,84,0,8,154,148,2,0,159,127,0,0,6,0,0"
2024-12-16 12:12:34.529439748,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,124,0,0,0,242,177,132,108,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,158,0,97,2,128,0,133,2,153,0,91,2,114,0,101,2,133,0,61,2,32,84,0"
2024-12-16 12:12:34.558938057,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,125,0,0,0,42,165,234,108,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,83,0,89,191,57,153,21,65,0,0,0,0,38,195,5,64,7,0,0,0,24,0,0,0,156,0,99,2,128,0,133,2,155,0,89,2,119,0,97,2,137,0,56,2,152,0,213,1,32,84,0,8,160,146,2,0,206,127,0,0,6,0,0"
2024-12-16 12:12:34.593343483,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,126,0,0,0,212,136,80,109,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,74,102,97,189,151,131,25,63,234,23,48,191,0,0,0,0,229,79,83,63,152,57,199,62,74,102,97,189,0,0,0,0,238,223,12,63,247,242,208,62,83,246,26,191,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,32,0,0,0,119,0,22,2,119,0,22,2,119,0,22,2,155,0,100,2,129,0,133,2,152,0,92,2,121,0,94,2,135,0,57,2,32,84,0,8,26,185,2"
2024-12-16 12:12:34.627788747,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,127,0,0,0,206,24,182,109,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,182,213,146,191,132,90,23,65,0,0,0,0,38,195,5,64,7,0,0,0,24,0,0,0,160,0,96,2,130,0,131,2,150,0,94,2,124,0,92,2,134,0,59,2,156,0,224,1,32,84,0,8,51,147,2,0,213,127,0,0,6,0,0"
2024-12-16 12:12:34.662021982,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,128,0,0,0,29,207,27,110,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,160,16,93,191,102,102,24,65,0,0,0,0,38,195,5,64,7,0,0,0,24,0,0,0,156,0,99,2,129,0,132,2,150,0,93,2,124,0,91,2,132,0,60,2,160,0,216,1,32,84,0,8,110,144,2,0,206,127,0,0,6,0,0"
2024-12-16 12:12:34.695823467,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,129,0,0,0,144,54,130,110,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,249,186,88,191,52,185,88,62,249,186,216,189,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,67,250,86,64,0,0,0,0,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,203,129,108,64,141,88,24,65,221,171,29,191,0,0,0,0,213,117,20,191,229,222,25,65,0,0,0,0,38,195,5,64,7,0,0,0,32,0,0,0,114,0,25,2,156,0,99,2,131,0,130,2,152,0,92,2,120,0,93,2,134,0,58,2,129,0,63,2,202,0,211,1,32,84,0,8,207,24,3"
2024-12-16 12:12:34.729247856,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,130,0,0,0,80,113,231,110,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,74,102,97,191,126,241,80,62,238,223,12,190,0,0,0,0,188,212,5,63,5,208,244,62,32,235,19,191,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,32,0,0,0,118,0,26,2,118,0,26,2,118,0,26,2,153,0,102,2,131,0,130,2,150,0,93,2,130,0,86,2,134,0,59,2,32,84,0,8,181,192,2"
2024-12-16 12:12:34.772405065,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,131,0,0,0,200,196,76,111,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,158,0,97,2,130,0,131,2,152,0,92,2,128,0,89,2,132,0,61,2,32,84,0"
2024-12-16 12:12:34.798411744,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,132,0,0,0,23,33,179,111,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,203,129,108,64,141,88,24,65,221,171,29,191,0,0,0,0,96,43,23,191,184,100,28,65,96,43,23,63,38,195,5,64,7,0,0,0,28,0,0,0,157,0,99,2,130,0,131,2,152,0,91,2,127,0,90,2,130,0,62,2,126,0,66,2,173,0,225,1,32,84,0,8,132,218,2,0,110,158,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:12:34.835963244,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,133,0,0,0,151,116,24,112,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,83,143,150,192,39,218,215,64,19,147,125,190,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,21,182,23,191,43,43,29,65,21,182,151,62,38,195,5,64,7,0,0,0,24,0,0,0,157,0,99,2,130,0,132,2,154,0,89,2,126,0,91,2,133,0,59,2,193,0,212,1,32,84,0,8,43,151,2,0,142,127,0,0,6,0,0"
2024-12-16 12:12:34.868119363,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,134,0,0,0,187,241,125,112,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,156,0,100,2,129,0,132,2,152,0,92,2,126,0,91,2,134,0,58,2,32,84,0"
2024-12-16 12:12:34.901429868,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,135,0,0,0,66,231,227,112,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,78,1,102,191,48,144,30,65,0,0,0,0,38,195,5,64,7,0,0,0,24,0,0,0,156,0,99,2,128,0,133,2,153,0,90,2,127,0,89,2,133,0,60,2,179,0,219,1,32,84,0,8,31,145,2,0,206,127,0,0,6,0,0"
2024-12-16 12:12:34.936613843,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,136,0,0,0,155,92,73,113,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,157,0,98,2,129,0,132,2,152,0,92,2,125,0,91,2,131,0,63,2,32,84,0"
2024-12-16 12:12:34.971615491,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,137,0,0,0,246,85,175,113,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,125,113,104,191,194,43,32,65,83,246,154,62,38,195,5,64,7,0,0,0,24,0,0,0,156,0,99,2,129,0,132,2,153,0,91,2,125,0,91,2,131,0,63,2,180,0,218,1,32,84,0,8,221,146,2,0,206,127,0,0,6,0,0"
2024-12-16 12:12:35.005631109,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,138,0,0,0,71,210,20,114,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,203,129,108,64,141,88,24,65,221,171,29,191,0,0,0,0,7,0,0,0,20,0,0,0,155,0,100,2,129,0,132,2,152,0,92,2,123,0,93,2,123,0,69,2,32,84,0"
2024-12-16 12:12:35.039178204,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,139,0,0,0,174,125,122,114,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,114,105,68,64,121,130,27,65,40,33,157,190,0,0,0,0,7,0,0,0,20,0,0,0,154,0,101,2,130,0,131,2,151,0,93,2,126,0,89,2,137,0,60,2,32,84,0"
