Timestamp,RawData
2024-12-16 13:14:59.055064296,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,249,0,0,0,182,70,124,11,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,167,15,80,60,45,70,57,62,172,14,195,62,0,0,0,0,172,14,67,62,159,44,153,62,155,17,106,190,0,0,0,0,17,238,186,62,169,14,27,62,117,205,178,190,0,0,0,0,59,140,34,62,202,198,134,62,131,112,219,62,0,0,0,0,69,93,176,63,120,100,235,62,70,138,136,62,27,24,26,63,106,61,121,192,137,53,165,64,85,100,71,62,34,158,64,192,70,138,136,192,28,74,167,64,167,15,80,62,34,158,64,192,178,111,155,192,37,202,1,65,129,112,91,63,34,158,64,192,228,137,127,192,122,64,53,65,124,98,139,63,34,158,64,192,37,144,86,190,15,16,37,63,4,185,190,190,27,24,26,192,197,115,28,64,198,255,167,64,116,205,178,62,27,24,26,192,149,219,96,64,235,195,49,65,222,226,51,63,27,24,26,192,227,225,166,63,162,68,188,63,237,188,242,61,40,36,231,191,100,253,49,64,120,254,137,64,146,54,30,62,40,36,231,191,124,53,51,64,110,240,138,64,252,75,31,62,40,36,231,191,225,80,224,63,194,12,233,63,189,11,28,190,27,24,154,191,121,96,2,64,29,9,228,63,227,225,166,189,27,24,154,191,172,14,195,63,100,230,55,63,167,15,208,189,27,24,26,191,7,0,0,0,72,0,0,0,218,0,68,3,218,0,68,3,248,0,22,3,248,0,22,3,176,0,173,2,176,0,25,3,157,0,15,3,162,0,250,2,179,0,65,3,167,0,172,2,207,0,239,2,224,0,9,3,251,0,193,2,210,0,36,3,225,0,22,3,185,0,90,3,163,0,95,3,198,0,220"
2024-12-16 13:14:59.089276902,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,250,0,0,0,119,85,225,11,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,126,255,251,61,74,102,225,190,0,0,0,0,129,57,69,62,221,62,175,62,175,124,111,190,0,0,0,0,47,142,188,63,138,156,72,63,200,9,130,62,0,0,0,0,130,112,91,192,32,61,170,64,0,0,0,0,34,158,64,192,50,36,162,192,202,115,197,64,241,77,57,63,34,158,64,192,238,70,145,192,172,8,1,65,72,208,123,64,34,158,64,192,58,140,162,191,68,80,38,65,58,140,162,63,34,158,64,192,168,70,102,192,214,151,53,65,101,42,138,63,34,158,64,192,178,10,54,61,61,168,26,63,68,48,216,190,27,24,26,192,51,31,3,192,8,194,65,64,38,81,11,64,27,24,26,192,51,31,3,190,200,133,233,63,128,218,117,64,27,24,26,192,23,26,134,64,198,8,45,65,116,205,178,62,27,24,26,192,76,197,48,64,228,87,136,64,187,177,235,62,40,36,231,191,201,172,59,64,25,124,157,64,159,162,48,62,40,36,231,191,27,236,160,63,17,196,176,63,53,141,175,62,27,24,154,191,88,210,243,63,118,115,213,63,0,0,0,0,27,24,154,191,7,0,0,0,64,0,0,0,253,0,43,3,253,0,43,3,187,0,220,2,233,0,248,2,161,0,49,3,153,0,21,3,172,0,254,2,168,0,77,3,182,0,189,2,152,0,208,2,152,0,208,2,223,0,14,3,221,0,249,2,171,0,249,2,217,0,191,2,165,0,109,3,32,84,0,8,158,212,5"
2024-12-16 13:14:59.124249409,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,251,0,0,0,97,60,71,12,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,70,138,8,62,172,84,151,62,153,163,189,190,0,0,0,0,22,242,76,192,52,21,172,64,0,0,0,0,34,158,64,192,40,33,157,192,114,184,204,64,40,33,157,63,34,158,64,192,47,142,188,191,33,230,208,64,229,69,149,64,34,158,64,192,27,236,32,63,196,145,37,65,27,236,160,63,34,158,64,192,129,62,100,192,71,91,51,65,103,152,182,63,34,158,64,192,212,244,143,64,138,240,40,65,84,45,49,63,27,24,26,192,181,5,129,64,39,198,74,65,135,111,206,63,27,24,26,192,117,226,147,64,46,83,82,65,218,26,87,63,27,24,26,192,75,147,57,64,150,4,118,64,213,117,20,190,40,36,231,191,71,95,57,64,224,165,155,64,0,0,0,0,40,36,231,191,1,80,177,192,153,111,85,64,110,251,151,191,40,36,231,191,247,76,172,63,43,114,162,63,244,187,101,62,27,24,154,191,133,1,34,64,65,147,39,64,183,12,169,62,27,24,154,191,46,82,7,64,212,134,187,63,192,121,200,62,27,24,26,191,7,0,0,0,60,0,0,0,11,1,31,3,202,0,40,3,150,0,252,2,150,0,252,2,168,0,253,2,199,0,54,3,216,0,7,3,169,0,9,3,172,0,24,3,221,0,12,3,154,0,245,2,199,0,237,2,242,0,163,2,187,0,247,2,153,0,59,3,32,84,0,8,104,252,5,0,162,5,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:14:59.158555101,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,252,0,0,0,68,112,173,12,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,173,14,195,61,229,163,149,62,131,112,219,190,0,0,0,0,77,197,48,192,33,178,174,64,0,0,0,0,34,158,64,192,191,214,142,192,6,173,203,64,147,109,52,63,34,158,64,192,117,250,138,192,141,153,206,64,150,18,247,63,34,158,64,192,0,0,0,0,105,73,37,65,10,194,111,63,34,158,64,192,63,89,30,192,54,231,54,65,54,186,135,63,34,158,64,192,186,127,244,191,236,73,71,65,98,153,195,63,34,158,64,192,9,179,18,192,179,103,69,65,186,127,244,63,34,158,64,192,236,133,220,190,127,239,99,65,114,100,165,63,34,158,64,192,237,20,154,64,35,116,37,65,234,23,48,63,27,24,26,192,107,228,173,64,56,102,76,65,111,5,214,62,27,24,26,192,168,218,66,64,146,234,110,64,0,0,0,0,40,36,231,191,125,113,104,64,244,139,94,64,0,0,0,0,40,36,231,191,86,174,181,192,20,199,60,64,79,91,150,191,40,36,231,191,190,169,182,192,164,87,66,64,244,242,123,191,40,36,231,191,220,126,197,63,205,239,139,63,53,141,47,62,27,24,154,191,192,111,10,64,12,199,175,63,146,54,30,62,27,24,26,191,7,0,0,0,68,0,0,0,20,1,23,3,164,0,37,3,182,0,80,3,158,0,243,2,157,0,26,3,198,0,60,3,157,0,20,3,157,0,20,3,190,0,58,3,215,0,9,3,184,0,22,3,250,0,240,2,200,0,223,2,216,0,244,2,217,0,243,2,243,0,138,2,158,0,49,3,32,84,0,8,7,100,6,0,134,37,1,0,17,0,0,0,24,100,0"
2024-12-16 13:14:59.192859324,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,253,0,0,0,8,123,19,10,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,107,117,100,62,179,68,204,62,0,0,0,0,129,57,69,62,16,189,164,62,188,212,133,190,0,0,0,0,201,9,130,61,175,230,183,62,173,14,195,190,0,0,0,0,178,10,54,192,181,146,165,64,178,10,54,62,34,158,64,192,11,126,133,192,232,236,205,64,100,253,49,63,34,158,64,192,30,130,6,192,28,98,54,65,30,130,134,63,34,158,64,192,67,249,193,191,174,119,70,65,67,249,193,63,34,158,64,192,48,34,153,64,233,250,35,65,224,65,131,63,27,24,26,192,253,125,150,64,118,14,81,65,20,137,63,64,27,24,26,192,70,50,97,64,153,238,63,64,56,40,52,191,40,36,231,191,121,159,77,64,36,249,103,64,65,139,149,62,40,36,231,191,34,39,201,63,52,135,142,63,116,205,50,62,27,24,154,191,34,39,201,63,153,40,141,63,69,103,110,62,27,24,154,191,83,246,26,64,168,255,243,63,196,10,143,62,27,24,154,191,142,110,193,63,245,167,115,63,121,204,37,62,27,24,26,191,253,90,252,63,220,206,178,63,225,80,96,62,27,24,26,191,225,80,224,191,252,125,144,63,245,227,158,63,27,24,26,191,2,75,18,64,160,48,136,63,156,17,106,62,27,24,26,191,45,243,55,64,83,182,231,63,221,171,157,62,27,24,26,191,7,0,0,0,76,0,0,0,222,0,46,3,222,0,46,3,36,1,0,3,154,0,25,3,226,0,53,3,205,0,57,3,180,0,28,3,233,0,247,2,164,0,86,3,180,0,218,2,195,0,17,3,152,0,166,2,152,0,166,2,153,0,17,3,222,0,128,2,172,0,1,3,172,0,1,3,187,0,252,2,194,0,231,2,32,84,0,8,64,182,6,0,225,37,1"
2024-12-16 13:14:59.228135988,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,254,0,0,0,21,5,121,10,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,222,226,51,192,211,178,163,64,0,0,0,0,34,158,64,192,4,185,62,192,32,117,173,64,4,185,62,62,34,158,64,192,244,69,132,192,207,29,203,64,6,39,107,63,34,158,64,192,230,79,83,192,161,97,246,64,201,9,130,63,34,158,64,192,12,38,222,191,156,170,53,65,7,74,133,63,34,158,64,192,219,66,144,191,37,114,69,65,35,89,192,63,34,158,64,192,224,80,224,62,112,118,194,63,203,119,174,190,27,24,26,192,22,237,173,64,171,230,29,65,22,237,45,63,27,24,26,192,1,80,177,64,140,33,61,65,148,164,202,63,27,24,26,192,233,229,184,64,156,254,69,65,236,123,158,63,27,24,26,192,37,144,86,63,2,12,222,63,83,246,26,64,40,36,231,191,36,144,86,64,126,109,77,64,0,0,0,0,40,36,231,191,31,145,99,64,229,171,89,64,21,182,23,62,40,36,231,191,73,47,203,63,0,186,57,63,249,186,88,62,27,24,26,191,104,207,204,63,250,6,130,63,156,17,234,61,27,24,26,191,219,66,16,64,168,221,131,63,233,224,153,62,27,24,26,191,7,0,0,0,64,0,0,0,180,0,43,3,189,0,65,3,228,0,75,3,155,0,26,3,201,0,62,3,182,0,40,3,177,0,143,2,232,0,246,2,189,0,5,3,183,0,11,3,184,0,248,2,189,0,255,2,198,0,12,3,162,0,145,2,180,0,170,2,172,0,254,2,32,84,0,8,179,124,6"
2024-12-16 13:14:59.263742273,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,255,0,0,0,0,110,222,10,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,238,223,140,189,96,228,122,63,239,17,4,192,0,0,0,0,117,152,37,192,7,143,163,64,159,162,48,62,34,158,64,192,37,189,46,192,236,150,172,64,91,99,58,62,34,158,64,192,52,101,118,192,152,189,205,64,22,237,45,63,34,158,64,192,72,145,48,192,241,121,250,64,125,158,64,63,34,158,64,192,234,23,176,191,163,194,52,65,239,17,132,63,34,158,64,192,196,10,143,191,254,198,67,65,4,185,190,63,34,158,64,192,178,10,54,190,236,236,15,63,30,145,227,190,27,24,26,192,69,103,238,62,63,47,184,63,228,225,166,190,27,24,26,192,38,165,183,64,166,209,25,65,172,215,44,63,27,24,26,192,230,227,175,64,67,89,60,65,88,195,150,63,27,24,26,192,193,161,129,63,220,249,222,63,21,79,19,64,40,36,231,191,47,142,188,192,60,80,160,63,172,14,67,64,40,36,231,191,0,241,97,64,42,128,87,64,171,160,150,62,27,24,154,191,7,0,0,0,56,0,0,0,153,0,210,2,197,0,34,3,162,0,84,3,231,0,84,3,159,0,36,3,212,0,50,3,218,0,18,3,194,0,159,2,169,0,162,2,220,0,1,3,153,0,23,3,231,0,255,2,164,0,223,2,5,1,220,2,32,84,0,8,103,79,6,0,4,5,1,0,14,0,0"
2024-12-16 13:14:59.296212754,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,0,1,0,0,247,157,68,14,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,167,15,80,188,201,244,26,62,42,143,201,62,0,0,0,0,183,12,41,62,47,198,155,62,150,18,119,190,0,0,0,0,201,9,130,60,216,52,202,62,117,205,178,190,0,0,0,0,107,96,19,192,21,57,27,63,160,16,93,62,0,0,0,0,58,140,34,192,102,140,160,64,97,98,45,62,34,158,64,192,137,166,100,192,49,26,206,64,137,166,100,63,34,158,64,192,186,162,14,192,216,117,251,64,19,147,125,63,34,158,64,192,217,217,130,191,247,171,51,65,217,217,130,63,34,158,64,192,229,24,189,190,184,211,66,65,229,24,189,63,34,158,64,192,189,11,156,61,67,199,63,63,172,14,195,190,27,24,26,192,189,11,156,190,63,218,141,62,47,142,60,191,27,24,26,192,125,113,232,62,227,168,158,63,79,46,190,190,27,24,26,192,138,58,193,64,20,133,21,65,66,194,43,63,27,24,26,192,41,241,174,64,85,85,59,65,72,243,149,63,27,24,26,192,93,154,208,64,4,98,61,65,93,154,80,63,27,24,26,192,156,17,234,64,174,187,218,64,173,14,195,63,40,36,231,191,101,42,138,63,100,188,210,63,41,236,15,64,27,24,154,191,176,174,102,64,129,141,55,64,0,0,0,0,27,24,154,191,168,70,102,64,117,50,70,64,107,96,19,63,27,24,154,191,7,0,0,0,76,0,0,0,167,0,85,3,167,0,85,3,250,0,19,3,154,0,224,2,181,0,39,3,20,1,40,3,174,0,26,3,224,0,38,3,10,1,246,2,163,0,216,2,163,0,216,2,191,0,187,2,228,0,245,2,161,0,16,3,155,0,39,3,163,0,193,2,191,0,254,2,188,0,214,2,163,0,234,2,32,84,0,8,49,165,6,0,77,39,1"
2024-12-16 13:14:59.335066884,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,1,1,0,0,153,213,168,14,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,31,145,227,61,251,56,158,62,230,79,211,190,0,0,0,0,238,223,140,189,96,228,122,63,239,17,4,192,0,0,0,0,167,15,80,192,45,185,98,63,167,15,80,62,0,0,0,0,233,229,56,192,228,56,197,64,230,79,83,63,34,158,64,192,129,57,69,192,183,49,211,64,183,12,41,63,34,158,64,192,152,206,12,192,8,25,249,64,31,190,59,63,34,158,64,192,56,40,180,191,67,184,9,65,67,48,88,64,34,158,64,192,67,48,216,191,221,10,7,65,73,52,106,64,34,158,64,192,253,80,62,64,250,174,22,65,202,64,152,62,34,158,64,192,172,215,44,191,54,104,50,65,193,161,129,63,34,158,64,192,0,0,0,0,156,220,65,65,148,154,140,63,34,158,64,192,64,173,202,64,186,253,16,65,215,172,42,63,27,24,26,192,181,178,120,64,141,106,49,64,107,96,147,62,27,24,154,191,124,137,223,64,18,238,227,64,74,97,194,63,27,24,154,191,7,0,0,0,56,0,0,0,225,0,55,3,173,0,194,2,162,0,174,2,153,0,68,3,6,1,64,3,205,0,15,3,154,0,42,3,154,0,42,3,154,0,25,3,243,0,8,3,249,0,7,3,237,0,228,2,225,0,202,2,212,0,172,2,32,84,0,8,65,103,5,0,15,230,0,0,14,0,0"
2024-12-16 13:14:59.366121659,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,2,1,0,0,202,197,10,15,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,173,14,195,62,116,156,23,62,215,172,170,190,0,0,0,0,0,0,0,0,100,201,142,63,224,85,255,191,0,0,0,0,171,67,80,192,29,240,203,64,12,38,94,63,34,158,64,192,67,48,216,191,78,182,249,64,241,77,57,63,34,158,64,192,141,55,171,190,218,248,48,65,170,105,128,63,34,158,64,192,166,216,185,62,213,23,64,65,124,98,139,63,34,158,64,192,73,253,211,64,168,55,12,65,109,151,41,63,27,24,26,192,102,210,226,64,11,210,54,65,186,122,85,64,27,24,26,192,242,87,119,63,116,253,196,63,84,40,18,64,27,24,154,191,249,147,132,64,10,255,19,64,1,75,18,62,27,24,154,191,109,161,231,64,100,116,216,64,134,6,193,63,27,24,154,191,7,0,0,0,44,0,0,0,232,0,33,3,191,0,184,2,234,0,95,3,186,0,19,3,25,1,217,2,241,0,18,3,246,0,215,2,193,0,62,3,167,0,235,2,174,0,241,2,252,0,136,2,32,84,0,8,102,202,4,0,48,196,0"
2024-12-16 13:14:59.400666421,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,3,1,0,0,168,219,117,15,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,74,102,97,188,134,222,39,62,24,91,218,190,0,0,0,0,129,57,69,62,52,219,179,62,74,102,97,190,0,0,0,0,59,140,34,62,15,85,185,62,117,205,178,190,0,0,0,0,59,140,162,189,201,39,163,62,230,79,211,62,0,0,0,0,238,223,12,190,173,155,79,63,239,120,8,192,0,0,0,0,173,14,67,192,151,4,129,64,189,11,156,62,34,158,64,192,182,218,49,192,247,94,207,64,205,229,90,63,34,158,64,192,10,88,213,191,186,153,245,64,88,210,115,63,34,158,64,192,0,0,0,0,63,95,47,65,36,99,126,63,34,158,64,192,101,42,138,63,43,183,61,65,101,42,138,63,34,158,64,192,87,155,93,64,205,92,94,65,129,52,166,63,34,158,64,192,159,157,145,192,104,176,126,64,91,99,58,190,27,24,26,192,173,14,67,62,56,61,7,63,249,186,216,190,40,36,231,191,21,182,23,190,151,31,82,62,78,247,39,191,40,36,231,191,132,162,210,64,74,82,11,65,3,130,40,63,40,36,231,191,87,150,62,65,158,133,243,64,0,0,0,0,40,36,231,191,68,191,21,193,90,40,12,65,87,150,190,64,40,36,231,191,45,32,144,63,173,46,173,63,3,175,0,64,27,24,154,191,187,212,133,63,26,173,165,63,187,212,5,64,27,24,154,191,187,162,142,63,38,46,193,63,82,38,9,64,27,24,154,191,62,34,136,64,75,78,1,64,151,53,17,190,27,24,154,191,7,0,0,0,84,0,0,0,171,0,79,3,171,0,79,3,189,0,50,3,189,0,50,3,232,0,126,2,171,0,10,3,196,0,125,3,178,0,31,3,235,0,254,2,222,0,34,3,225,0,26,3,180,0,73,3,192,0,186,2,192,0,186,2,247,0,213,2,204,0,235,2,204,0,235,2,150,0,193,2,150,0,193,2,175,0,19,3,155,0,237,2,32,84,0"
2024-12-16 13:14:59.434549139,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,4,1,0,0,157,85,219,15,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,59,140,34,62,203,215,192,62,215,172,170,190,0,0,0,0,59,140,162,189,117,12,152,62,131,112,219,62,0,0,0,0,238,223,12,190,90,178,141,63,224,85,255,191,0,0,0,0,238,228,43,192,141,90,133,64,0,0,0,0,34,158,64,192,132,54,47,192,140,74,204,64,143,165,87,63,34,158,64,192,147,109,180,191,77,214,243,64,25,146,112,63,34,158,64,192,183,223,208,191,198,127,0,65,171,175,115,64,34,158,64,192,77,247,167,62,54,14,45,65,77,247,167,63,34,158,64,192,28,35,183,63,0,109,60,65,28,35,55,63,34,158,64,192,157,122,119,64,115,113,91,65,55,251,91,63,34,158,64,192,101,42,138,192,92,40,132,64,134,56,56,190,27,24,26,192,168,173,234,64,239,151,53,65,93,154,80,63,27,24,26,192,252,75,159,62,23,58,0,63,30,145,227,190,40,36,231,191,191,71,209,64,235,108,10,65,152,108,39,63,40,36,231,191,37,144,86,63,8,226,170,63,19,147,253,63,27,24,154,191,238,223,140,63,94,101,174,63,238,223,12,64,27,24,154,191,42,30,135,64,47,199,254,63,45,32,144,62,27,24,154,191,188,96,1,65,206,148,181,64,52,86,153,63,27,24,154,191,7,0,0,0,72,0,0,0,194,0,51,3,194,0,51,3,24,1,134,2,181,0,15,3,8,1,77,3,159,0,48,3,151,0,30,3,236,0,239,2,231,0,17,3,246,0,22,3,200,0,112,3,181,0,51,3,192,0,215,2,28,1,171,2,194,0,121,2,194,0,222,2,191,0,238,2,206,0,157"
2024-12-16 13:14:59.469432621,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,5,1,0,0,174,24,64,16,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,183,12,169,61,165,151,54,62,229,79,211,62,0,0,0,0,32,235,147,62,4,208,116,62,188,212,133,190,0,0,0,0,2,75,146,62,231,163,149,62,215,172,170,190,0,0,0,0,59,140,162,61,117,12,152,62,131,112,219,62,0,0,0,0,238,223,12,190,4,8,121,63,239,17,4,192,0,0,0,0,192,121,200,191,100,206,158,64,0,0,0,0,34,158,64,192,81,146,44,192,33,54,201,64,80,101,84,63,34,158,64,192,41,83,148,191,86,151,242,64,100,253,49,63,34,158,64,192,46,87,38,63,33,178,43,65,198,130,121,63,34,158,64,192,253,130,181,63,121,82,58,65,62,34,136,63,34,158,64,192,239,120,136,64,8,200,87,65,24,91,90,63,34,158,64,192,21,182,23,62,60,66,6,63,31,145,227,190,27,24,26,192,130,102,157,192,80,219,71,64,222,226,179,190,27,24,26,192,120,61,232,64,241,180,51,65,135,111,78,63,27,24,26,192,3,22,133,64,98,242,250,63,89,245,141,62,27,24,154,191,179,235,0,65,140,240,180,64,127,203,152,63,27,24,154,191,7,0,0,0,64,0,0,0,179,0,77,3,179,0,77,3,197,0,49,3,197,0,49,3,198,0,139,2,174,0,81,3,240,0,91,3,157,0,51,3,228,0,4,3,190,0,41,3,14,1,254,2,202,0,200,2,165,0,56,3,205,0,10,3,151,0,244,2,244,0,153,2,32,84,0,8,6,166,5"
2024-12-16 13:14:59.504493899,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,6,1,0,0,48,205,165,16,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,8,129,27,191,17,182,159,63,11,239,199,190,34,158,64,192,17,185,45,192,104,15,121,64,1,75,18,62,34,158,64,192,205,219,28,192,253,206,200,64,18,37,81,63,34,158,64,192,52,86,153,190,162,251,29,65,52,86,153,63,34,158,64,192,150,18,119,63,194,160,41,65,150,18,119,63,34,158,64,192,222,226,179,63,83,167,56,65,39,234,134,63,34,158,64,192,220,116,135,64,209,44,86,65,249,186,88,63,34,158,64,192,3,219,243,64,195,219,45,65,150,3,154,63,27,24,26,192,38,199,236,62,241,144,243,62,38,199,236,190,40,36,231,191,178,10,54,63,97,127,69,63,167,15,208,190,40,36,231,191,109,58,227,64,112,44,0,65,196,65,37,63,40,36,231,191,213,82,122,63,183,94,138,63,167,5,18,64,27,24,154,191,7,0,0,0,48,0,0,0,158,0,178,2,188,0,250,2,196,0,140,3,162,0,242,2,236,0,242,2,166,0,35,3,254,0,17,3,153,0,25,3,215,0,4,3,180,0,175,2,9,1,186,2,163,0,183,2,32,84,0,8,138,204,5,0,237,228,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:14:59.539123544,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,7,1,0,0,168,171,11,17,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,238,223,140,189,96,228,122,63,239,17,4,192,0,0,0,0,45,32,16,191,144,80,146,63,210,228,205,190,34,158,64,192,158,107,26,192,233,175,197,64,210,228,77,63,34,158,64,192,114,95,6,191,252,129,252,64,6,39,107,64,34,158,64,192,239,22,35,63,24,87,40,65,103,162,116,63,34,158,64,192,23,26,6,64,209,66,54,65,116,205,50,63,34,158,64,192,96,201,49,64,121,216,77,65,73,47,75,63,34,158,64,192,210,65,148,64,206,218,82,65,143,165,87,63,34,158,64,192,238,223,12,63,212,193,30,63,129,57,197,190,40,36,231,191,60,195,56,63,25,90,50,63,24,91,218,190,40,36,231,191,193,255,235,64,22,48,245,64,90,44,36,63,40,36,231,191,7,0,0,0,44,0,0,0,10,1,123,2,152,0,199,2,199,0,148,3,194,0,20,3,221,0,233,2,162,0,20,3,213,0,231,2,8,1,4,3,152,0,24,3,187,0,202,2,20,1,174,2,32,84,0,8,140,234,5,0,38,230,0"
2024-12-16 13:14:59.573212402,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,8,1,0,0,165,126,114,17,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,167,15,208,61,112,220,25,62,172,14,195,190,0,0,0,0,195,10,143,62,128,24,120,62,167,15,80,190,0,0,0,0,26,181,138,189,138,82,140,63,63,104,251,191,0,0,0,0,125,0,38,192,179,38,110,64,0,0,0,0,34,158,64,192,110,251,23,192,214,144,194,64,148,164,74,63,34,158,64,192,82,191,132,190,2,143,253,64,230,182,87,64,34,158,64,192,16,193,98,63,74,9,28,65,96,43,23,63,34,158,64,192,208,118,161,63,72,190,37,65,56,50,114,63,34,158,64,192,255,225,4,64,225,45,52,65,255,225,132,63,34,158,64,192,42,143,73,64,32,63,74,65,96,43,151,63,34,158,64,192,189,35,147,64,244,186,80,65,20,132,160,63,34,158,64,192,241,77,57,190,241,90,248,62,67,48,216,190,27,24,26,192,213,82,122,190,9,93,199,62,32,235,19,191,27,24,26,192,178,10,182,61,47,33,39,63,215,172,170,190,27,24,26,192,52,204,122,192,6,72,130,64,203,119,174,190,27,24,26,192,85,193,141,64,174,142,0,64,71,95,57,192,27,24,26,192,62,49,229,64,51,89,49,65,254,185,75,63,27,24,26,192,195,10,15,63,128,24,248,62,167,15,208,190,40,36,231,191,178,10,54,62,232,228,161,62,172,14,67,191,40,36,231,191,203,119,46,63,22,216,24,63,129,57,197,190,40,36,231,191,70,138,136,62,185,137,234,62,79,101,84,191,40,36,231,191,249,112,234,64,198,145,243,64,239,22,35,63,40,36,231,191,7,0,0,0,88,0,0,0,195,0,85,3,195,0,85,3,195,0,136,2,188,0,251,2,242,0,102,3,181,0,31,3,195,0,3,3,180,0,241,2,171,0,31,3,230,0,231,2,5,1,10,3,218,0,149,2,208,0,183,2,208,0,183,2,189,0,76,3,189,0,76,3,205,0,24,3,151,0,8,3,151,0,8,3,165,0,220,2,165,0,220,2,254,0,189,2,32,84,0,8,152,201,6,0,111,33,1,0,22,0,0"
2024-12-16 13:14:59.607194802,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,9,1,0,0,251,143,214,17,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,178,10,182,61,107,211,134,62,58,140,162,190,0,0,0,0,167,15,208,189,139,112,55,62,47,142,188,62,0,0,0,0,59,140,162,62,46,7,87,62,17,238,186,190,0,0,0,0,173,14,195,61,217,246,136,62,31,145,227,62,0,0,0,0,51,36,34,192,92,252,103,64,70,138,136,62,34,158,64,192,251,20,9,192,111,118,194,64,65,139,21,63,34,158,64,192,65,139,149,63,203,220,25,65,65,139,21,63,34,158,64,192,177,214,159,63,170,138,35,65,177,214,159,63,34,158,64,192,143,155,25,64,176,26,50,65,53,141,175,62,34,158,64,192,236,236,96,64,105,244,70,65,72,243,149,63,34,158,64,192,252,75,159,64,213,56,77,65,80,101,84,63,34,158,64,192,106,61,121,190,251,156,38,63,155,218,211,190,27,24,26,192,124,113,232,190,192,110,119,63,124,113,232,190,27,24,26,192,72,2,243,64,138,199,231,64,133,1,34,63,40,36,231,191,7,0,0,0,56,0,0,0,222,0,77,3,222,0,77,3,15,1,2,3,15,1,2,3,189,0,245,2,7,1,72,3,207,0,243,2,196,0,243,2,173,0,33,3,230,0,214,2,238,0,17,3,219,0,183,2,168,0,212,2,1,1,178,2,32,84,0,8,149,95,5,0,101,228,0,0,14,0,0"
