Timestamp,RawData
2024-12-16.370327102,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,80,1,0,0,217,165,129,107,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,133,51,168,61,32,181,146,62,90,18,227,190,0,0,0,0,171,53,47,191,216,22,139,64,171,53,47,63,44,139,210,191,170,27,4,192,194,201,133,64,45,69,14,64,44,139,210,191,240,94,98,192,18,118,154,64,252,72,110,63,44,139,210,191,77,35,136,192,96,17,161,64,0,0,0,0,44,139,210,191,178,68,224,63,165,136,95,65,239,42,12,64,64,103,191,191,0,0,0,0,179,10,20,63,15,14,213,190,102,31,153,191,97,169,218,63,189,59,122,64,158,143,134,62,102,31,153,191,215,138,202,63,104,66,36,64,152,248,142,62,121,251,133,191,77,108,186,63,51,116,1,64,227,252,156,61,25,175,101,191,234,79,177,63,3,177,176,63,247,177,246,61,102,31,25,191,64,104,131,64,19,209,89,64,133,51,168,62,102,31,25,191,152,201,135,64,197,232,93,64,215,206,45,63,25,175,229,190,52,152,162,63,236,24,31,63,40,106,51,62,102,31,25,190,7,0,0,0,56,0,0,0,44,1,233,2,133,1,16,2,85,1,156,2,174,0,218,2,183,0,192,2,200,0,101,2,196,0,124,2,69,1,198,2,57,1,127,2,5,1,152,2,222,0,202,2,183,0,95,2,193,0,75,2,254,0,167,2,32,84,0,8,109,177,5,0,179,20,1,0,14,0,0"
2024-12-16.404401698,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,81,1,0,0,141,207,232,107,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,109,215,73,61,83,60,173,62,103,64,210,190,0,0,0,0,215,206,173,63,223,160,216,62,40,106,179,61,0,0,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,165,226,154,63,119,25,184,63,109,27,173,191,0,0,0,0,196,171,56,192,132,46,148,64,141,66,89,63,25,175,229,191,72,145,223,191,228,155,135,64,177,110,24,64,44,139,210,191,227,116,86,192,115,252,160,64,202,160,190,62,44,139,210,191,15,150,155,192,41,9,141,64,15,150,27,63,44,139,210,191,183,219,87,63,241,210,115,64,121,5,185,62,83,67,172,191,139,202,159,63,207,144,19,65,145,212,129,64,83,67,172,191,41,200,65,64,200,30,90,65,10,119,221,63,83,67,172,191,133,51,40,62,158,117,73,63,28,60,196,190,102,31,153,191,178,68,96,190,144,78,228,62,246,57,61,191,102,31,153,191,241,26,127,63,29,50,89,64,52,84,63,64,102,31,153,191,40,106,179,188,102,48,11,63,84,123,235,190,121,251,133,191,128,156,48,63,196,93,22,64,96,117,4,64,121,251,133,191,202,160,190,63,2,232,36,64,152,248,14,63,25,175,101,191,208,55,182,63,210,71,227,63,97,169,218,62,64,103,63,191,72,145,223,63,132,155,79,63,121,5,185,190,25,175,229,190,7,0,0,0,76,0,0,0,250,0,30,3,176,0,224,2,175,0,131,2,175,0,131,2,161,0,165,2,82,1,148,2,153,0,226,2,188,0,191,2,197,1,68,2,161,0,89,2,221,0,76,2,190,0,69,2,190,0,69,2,215,0,185,2,165,0,125,2,249,0,102,2,21,1,125,2,203,0,133,2,179,0,215,2,32,84,0,8,35,219,6,0,252,89,1"
2024-12-16.438467126,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,82,1,0,0,216,49,79,108,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,158,143,134,61,231,245,160,62,97,169,218,190,0,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,64,198,145,191,17,124,142,64,64,198,17,63,44,139,210,191,64,198,145,191,229,211,141,64,208,55,54,63,44,139,210,191,28,60,196,191,173,2,130,64,227,252,28,64,44,139,210,191,240,94,98,192,220,125,155,64,202,160,62,63,44,139,210,191,178,68,224,190,243,138,94,65,28,60,68,64,44,139,210,191,28,60,68,190,176,40,75,63,208,55,182,190,64,103,191,191,10,119,93,63,131,156,96,65,10,119,221,62,64,103,191,191,41,200,193,64,115,105,42,65,10,119,221,64,64,103,191,191,247,177,118,63,40,248,114,64,247,177,246,61,83,67,172,191,14,103,148,64,126,104,78,65,183,219,215,62,83,67,172,191,178,68,224,63,165,136,95,65,239,42,12,64,83,67,172,191,202,40,5,65,203,104,7,65,71,77,252,64,83,67,172,191,64,198,17,63,173,105,95,64,52,84,63,64,102,31,153,191,40,106,179,60,102,48,11,63,84,123,235,190,121,251,133,191,139,202,31,63,106,134,32,64,58,209,11,64,121,251,133,191,77,244,0,64,31,184,99,64,77,244,128,62,121,251,133,191,178,68,96,63,243,208,123,64,77,244,128,64,121,251,133,191,240,94,226,63,212,73,28,64,152,248,142,62,25,175,101,191,52,84,191,63,158,181,224,63,97,169,90,62,64,103,63,191,40,38,208,63,163,229,139,63,0,0,0,0,25,175,229,190,7,0,0,0,88,0,0,0,251,0,27,3,213,0,109,2,94,1,63,2,94,1,63,2,87,1,133,2,174,0,233,2,179,0,79,2,240,0,22,2,176,0,52,2,176,0,52,2,208,1,64,2,167,0,106,2,161,0,81,2,161,0,81,2,181,0,192,2,234,0,74,2,92,1,70,2,48,1,152,2,187,0,148,2,238,0,139,2,176,0,144,2,239,0,174,2,32,84,0,8,10,98,7,0,188,117,1,0,22,0,0"
2024-12-16.472405752,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,83,1,0,0,226,111,179,108,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,158,143,134,61,231,245,160,62,97,169,218,190,0,0,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,128,156,176,191,189,32,137,64,70,93,9,64,44,139,210,191,158,143,6,190,181,52,27,63,40,106,179,190,83,67,172,191,59,47,154,63,154,134,110,64,247,177,246,61,83,67,172,191,215,70,231,63,36,157,178,64,121,5,185,62,83,67,172,191,8,255,163,64,74,205,76,65,97,169,218,63,102,31,153,191,146,3,9,64,186,59,94,64,114,110,193,62,121,251,133,191,40,106,51,63,159,36,114,64,158,143,134,64,121,251,133,191,178,68,224,63,21,101,67,64,239,42,12,63,25,175,101,191,64,104,3,64,23,17,88,64,64,104,3,64,25,175,101,191,71,77,124,63,49,232,126,64,77,176,157,64,25,175,101,191,252,72,238,63,196,249,22,64,202,160,190,62,64,103,63,191,134,171,225,63,116,133,225,63,227,252,156,61,102,31,25,191,72,145,223,63,70,195,98,63,247,177,118,189,102,31,153,190,7,0,0,0,60,0,0,0,0,1,10,3,7,1,98,2,123,1,114,2,18,1,49,2,184,1,34,2,155,0,156,2,245,0,97,2,75,1,165,2,155,0,154,2,238,0,130,2,162,0,254,2,214,0,108,2,22,1,125,2,216,0,126,2,219,0,152,2,32,84,0,8,116,38,6,0,219,55,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.507157784,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,84,1,0,0,133,168,24,109,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,64,198,145,63,7,101,191,63,109,27,173,191,0,0,0,0,239,42,140,190,170,36,141,64,239,42,12,63,44,139,210,191,28,60,196,191,68,115,135,64,70,93,9,64,44,139,210,191,20,45,147,63,9,175,99,64,84,123,235,61,83,67,172,191,27,196,10,64,150,212,174,64,0,0,0,0,83,67,172,191,40,106,179,189,86,88,18,63,15,14,213,190,102,31,153,191,102,132,181,63,186,252,173,64,234,105,92,64,102,31,153,191,158,169,177,64,54,155,71,65,8,255,35,64,102,31,153,191,64,198,145,62,64,78,5,63,109,215,201,190,25,175,101,191,214,18,17,64,209,14,89,64,114,110,193,62,25,175,101,191,146,97,151,63,164,64,133,64,146,97,151,64,25,175,101,191,240,94,226,63,18,118,26,64,252,72,238,62,64,103,63,191,252,140,209,63,23,107,206,63,64,198,145,62,102,31,25,191,90,18,99,64,231,78,76,64,146,97,23,63,25,175,229,190,103,64,210,63,93,91,48,63,0,0,0,0,102,31,153,190,7,0,0,0,64,0,0,0,16,1,80,2,16,1,80,2,93,1,52,2,102,1,134,2,187,1,53,2,159,0,140,2,226,0,66,2,160,0,114,2,203,0,106,2,180,0,116,2,69,1,192,2,218,0,96,2,36,1,143,2,249,0,117,2,203,0,108,2,196,0,163,2,32,84,0,8,220,206,5"
2024-12-16.540289450,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,85,1,0,0,202,199,126,109,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,145,189,237,137,100,63,220,169,8,192,102,31,25,62,171,53,47,191,216,22,139,64,171,53,47,63,44,139,210,191,114,110,193,62,236,73,130,64,77,244,128,62,64,103,191,191,96,117,132,191,228,214,129,64,146,97,23,64,64,103,191,191,178,68,224,189,53,246,24,63,202,160,190,190,83,67,172,191,52,84,191,63,69,244,90,64,84,123,107,190,83,67,172,191,27,196,10,64,148,114,174,64,121,5,185,62,102,31,153,191,65,224,188,64,23,12,69,65,202,228,161,63,102,31,153,191,109,215,73,63,6,17,225,63,8,255,35,64,25,175,101,191,214,18,17,64,4,206,89,64,77,244,128,62,25,175,101,191,158,143,134,63,177,228,108,64,158,143,134,64,25,175,101,191,20,45,19,64,246,143,45,64,178,68,96,62,64,103,63,191,20,45,19,64,82,106,126,64,83,233,134,64,64,103,63,191,247,177,246,63,64,78,5,64,158,143,134,62,102,31,25,191,103,252,238,63,79,23,24,63,0,0,0,0,102,31,25,190,7,0,0,0,60,0,0,0,23,1,52,2,149,1,43,2,91,1,54,2,64,1,148,2,2,1,91,2,130,1,91,2,194,0,133,2,243,0,93,2,10,1,87,2,56,1,176,2,193,0,108,2,214,0,103,2,190,0,61,2,46,1,119,2,236,0,170,2,32,84,0,8,86,14,6,0,205,52,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.576319488,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,86,1,0,0,131,83,226,109,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,103,252,238,191,159,238,20,63,247,177,246,189,0,0,0,0,170,121,146,63,70,243,148,63,27,196,138,191,0,0,0,0,103,64,82,191,22,84,138,64,171,53,47,63,44,139,210,191,90,18,99,191,121,244,130,64,146,97,23,64,64,103,191,191,178,68,224,188,141,174,77,63,28,60,196,190,83,67,172,191,40,106,179,188,135,104,27,63,202,160,190,190,102,31,153,191,128,156,176,63,224,105,93,64,128,156,176,62,102,31,153,191,84,123,107,64,190,40,8,65,84,123,107,64,102,31,153,191,65,224,188,64,23,12,69,65,202,228,161,63,121,251,133,191,71,77,124,63,166,176,2,64,214,18,17,64,25,175,101,191,158,143,6,64,42,244,243,63,158,143,134,62,102,31,25,191,7,0,0,0,44,0,0,0,253,0,159,2,253,0,159,2,131,1,62,2,67,1,159,2,230,0,43,2,220,0,50,2,2,2,50,2,180,0,56,2,42,1,60,2,75,1,69,2,10,1,153,2,32,84,0,8,68,78,4,0,84,211,0"
2024-12-16.610153294,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,87,1,0,0,176,217,75,110,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,215,70,231,191,255,96,65,63,247,177,118,189,0,0,0,0,103,64,210,190,248,191,114,63,77,176,29,192,0,0,0,0,133,51,168,190,80,253,111,63,109,215,201,190,64,103,191,191,0,0,0,0,29,194,135,64,158,143,6,63,64,103,191,191,90,18,99,191,175,26,128,64,171,215,32,64,64,103,191,191,195,77,170,191,205,109,96,65,14,176,70,64,64,103,191,191,52,84,191,63,195,85,90,64,128,156,176,62,102,31,153,191,64,198,17,64,202,26,167,64,40,106,51,190,102,31,153,191,71,25,166,64,202,125,69,65,102,106,138,64,102,31,153,191,158,143,134,62,136,218,15,63,40,106,179,190,121,251,133,191,158,143,134,189,3,215,161,62,52,152,34,191,121,251,133,191,121,5,185,63,162,34,86,64,152,248,14,64,121,251,133,191,183,219,215,64,71,254,61,65,202,228,161,63,121,251,133,191,128,156,48,63,70,77,247,63,77,176,29,64,25,175,101,191,178,136,195,63,10,1,102,64,84,217,121,64,25,175,101,191,77,108,186,63,145,70,53,64,170,121,146,63,64,103,63,191,210,175,239,63,142,163,0,64,178,0,253,191,64,103,63,191,96,49,33,64,45,22,33,64,178,68,224,189,102,31,25,191,239,42,12,64,123,86,232,63,40,106,51,62,25,175,229,190,170,27,4,64,61,78,134,63,0,0,0,0,102,31,153,190,7,0,0,0,80,0,0,0,234,0,136,2,180,0,99,2,174,0,85,2,81,1,101,2,49,1,189,2,175,0,80,2,6,2,62,2,172,0,168,2,232,0,83,2,170,0,94,2,170,0,94,2,26,1,162,2,7,1,80,2,36,1,66,2,233,0,136,2,249,0,83,2,249,0,83,2,182,0,135,2,41,1,90,2,223,0,123,2,32,84,0,8,65,138,7,0,70,88,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.645167639,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,88,1,0,0,169,9,176,110,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,103,252,238,63,159,238,20,63,247,177,246,61,102,31,25,62,158,143,134,190,93,127,135,64,158,143,6,63,44,139,210,191,79,228,243,191,24,134,151,64,65,62,75,63,44,139,210,191,35,75,117,192,203,82,154,64,35,75,117,63,44,139,210,191,70,93,137,190,237,120,149,63,128,156,176,190,64,103,191,191,246,57,61,191,59,228,131,64,146,97,23,64,64,103,191,191,202,228,33,64,84,186,86,65,202,228,161,63,83,67,172,191,52,84,191,63,23,119,89,64,84,123,235,62,102,31,153,191,109,215,201,63,114,77,82,64,152,248,14,64,121,251,133,191,15,14,213,64,158,134,59,65,139,202,159,63,121,251,133,191,109,215,73,63,10,121,210,63,239,42,12,64,64,103,63,191,139,202,31,64,223,55,18,64,0,0,0,0,102,31,25,191,252,114,38,64,255,66,41,64,77,176,29,64,102,31,25,191,239,42,12,64,123,86,232,63,40,106,51,62,25,175,229,190,64,198,145,61,93,209,50,63,15,56,10,64,102,31,25,190,7,0,0,0,60,0,0,0,206,0,116,2,143,1,43,2,205,0,216,2,169,0,211,2,163,0,80,2,45,1,177,2,167,0,91,2,185,1,58,2,96,1,141,2,219,0,105,2,22,1,81,2,10,1,84,2,159,0,171,2,25,1,72,2,203,0,169,2,32,84,0,8,45,32,6,0,215,53,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.679291100,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,89,1,0,0,188,177,23,111,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,20,45,19,191,88,208,91,63,77,176,29,64,0,0,0,0,133,51,40,63,239,71,247,63,159,195,220,191,0,0,0,0,72,145,223,191,70,195,98,63,247,177,118,189,102,31,153,62,121,5,185,63,5,242,103,63,247,177,118,191,102,31,153,62,158,143,6,191,85,182,134,64,158,143,6,63,44,139,210,191,72,145,223,191,210,57,154,64,52,152,34,63,44,139,210,191,20,45,147,192,137,105,133,64,20,45,19,63,44,139,210,191,97,169,218,190,99,56,123,64,165,226,26,64,64,103,191,191,0,0,0,0,12,94,130,64,65,62,75,64,83,67,172,191,77,244,0,64,12,253,252,64,114,110,65,63,83,67,172,191,215,70,103,193,186,101,188,64,121,5,185,63,83,67,172,191,52,84,191,63,69,244,90,64,84,123,107,62,102,31,153,191,33,91,2,64,144,202,162,64,215,206,45,63,102,31,153,191,158,143,6,62,197,211,23,63,202,160,190,190,121,251,133,191,70,93,137,64,68,115,7,65,28,60,68,64,121,251,133,191,240,94,226,64,204,47,56,65,15,14,85,63,25,175,101,191,152,248,142,63,154,35,219,63,152,248,14,64,64,103,63,191,103,252,238,63,213,128,91,64,84,217,121,64,64,103,63,191,234,79,49,64,58,217,47,64,121,5,185,62,102,31,25,191,139,202,31,64,250,216,16,64,139,202,159,62,25,175,229,190,64,198,17,64,225,25,218,63,40,106,51,62,102,31,153,190,0,0,0,0,108,190,51,63,15,56,10,64,102,31,25,190,7,0,0,0,88,0,0,0,197,0,122,2,197,0,122,2,177,0,86,2,177,0,86,2,144,1,54,2,200,0,225,2,183,0,243,2,92,1,133,2,179,0,173,2,162,0,110,2,182,0,20,2,10,2,51,2,193,0,170,2,211,0,70,2,168,0,103,2,234,0,52,2,32,1,67,2,1,1,119,2,252,0,143,2,242,0,85,2,239,0,74,2,165,0,185,2,32,84,0,8,122,206,7,0,173,119,1,0,22,0,0"
2024-12-16.713602478,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,90,1,0,0,202,108,125,111,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,158,143,134,61,231,245,160,62,97,169,218,190,0,0,0,0,15,56,10,192,92,209,50,63,64,198,145,189,0,0,0,0,8,255,163,63,182,65,199,63,64,198,145,191,0,0,0,0,52,152,162,191,215,236,158,64,52,152,34,63,44,139,210,191,203,186,105,192,66,42,87,64,59,235,182,191,44,139,210,191,103,252,238,191,189,124,165,64,33,91,2,63,44,139,210,191,152,248,142,192,56,200,126,64,252,72,110,63,44,139,210,191,0,0,0,0,29,235,116,64,183,219,87,63,64,103,191,191,64,198,145,190,252,181,128,64,64,198,17,64,64,103,191,191,178,68,96,189,40,211,73,63,103,64,210,190,83,67,172,191,133,51,40,190,164,194,134,64,103,64,82,64,83,67,172,191,134,171,225,63,44,220,252,64,96,49,161,63,83,67,172,191,52,152,162,62,87,170,123,64,197,103,85,64,102,31,153,191,28,60,196,63,114,185,76,64,133,51,168,62,121,251,133,191,252,140,209,63,54,211,74,64,77,244,0,64,121,251,133,191,227,252,28,64,55,66,164,64,40,106,179,62,121,251,133,191,8,255,35,64,143,187,158,64,109,215,73,64,121,251,133,191,202,254,204,64,171,93,63,65,52,84,63,64,121,251,133,191,90,18,227,63,138,141,94,64,221,195,51,64,25,175,101,191,190,182,178,63,91,172,222,63,139,14,3,64,64,103,63,191,214,112,31,64,4,234,118,64,83,233,134,64,64,103,63,191,27,34,25,64,45,234,17,64,77,108,58,63,25,175,229,190,146,97,23,64,53,63,202,63,40,106,51,190,102,31,153,190,7,0,0,0,92,0,0,0,100,1,191,2,206,0,132,2,206,0,132,2,161,0,253,2,161,0,253,2,152,0,15,3,172,0,253,2,36,1,72,2,83,1,156,2,219,0,61,2,169,0,147,2,155,0,116,2,157,0,176,2,211,1,61,2,154,1,92,2,181,0,159,2,161,0,118,2,41,1,40,2,151,0,174,2,197,0,66,2,186,0,80,2,11,1,63,2,233,0,61,2,32,84,0,8,170,207,7,0,204,120,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.748224305,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,91,1,0,0,32,104,225,111,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,64,198,145,61,10,255,133,63,170,27,4,64,0,0,0,0,165,226,154,63,39,22,175,63,208,55,182,191,0,0,0,0,15,56,10,192,108,190,51,63,0,0,0,0,0,0,0,0,133,51,40,191,202,30,134,64,158,143,6,63,44,139,210,191,20,45,19,192,100,64,140,64,227,252,28,63,44,139,210,191,10,51,122,192,242,250,144,64,252,72,110,63,44,139,210,191,0,0,0,0,110,8,129,64,64,198,17,64,64,103,191,191,46,215,114,64,223,231,81,65,202,228,161,63,83,67,172,191,10,51,122,193,73,185,19,65,152,248,14,191,83,67,172,191,227,252,28,63,48,153,112,64,234,11,78,64,102,31,153,191,103,64,210,63,40,211,73,64,178,68,96,62,121,251,133,191,252,140,209,63,124,160,63,64,214,18,17,64,121,251,133,191,247,83,232,64,84,100,55,65,52,84,63,64,121,251,133,191,90,18,227,63,4,214,77,64,15,176,70,64,25,175,101,191,128,156,48,63,131,52,211,63,195,77,42,64,64,103,63,191,96,117,4,64,134,128,167,63,96,117,4,192,64,103,63,191,71,77,252,63,82,90,78,64,16,202,113,64,64,103,63,191,122,172,249,64,125,96,44,65,78,176,157,63,64,103,63,191,89,154,41,64,200,174,52,64,59,47,26,63,102,31,25,191,20,45,19,64,217,155,80,64,245,78,153,64,102,31,25,191,7,0,0,0,80,0,0,0,183,0,166,2,183,0,166,2,183,0,166,2,39,1,101,2,200,0,189,2,159,0,17,3,29,1,187,2,171,0,99,2,238,0,59,2,181,0,139,2,255,1,61,2,123,1,105,2,228,0,48,2,182,0,168,2,6,1,70,2,6,1,70,2,157,0,135,2,209,0,7,2,2,1,167,2,167,0,66,2,32,84,0,8,41,90,6,0,91,49,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.781431543,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,92,1,0,0,107,136,72,112,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,133,51,168,61,14,202,132,62,84,123,235,190,0,0,0,0,64,198,17,190,89,89,98,63,220,169,8,64,0,0,0,0,220,169,136,63,194,0,198,63,109,27,173,191,0,0,0,0,227,252,156,191,52,254,153,64,84,123,235,62,44,139,210,191,15,56,10,192,144,130,160,64,215,206,45,63,44,139,210,191,0,0,0,0,49,160,128,64,35,75,245,63,64,103,191,191,129,67,113,193,48,232,33,65,152,248,14,191,83,67,172,191,84,123,107,63,76,165,99,64,183,219,87,64,102,31,153,191,202,228,161,64,171,133,75,65,183,219,87,63,102,31,153,191,178,68,224,63,71,101,69,64,133,51,168,62,121,251,133,191,196,171,56,64,66,141,150,64,215,206,45,62,121,251,133,191,183,219,215,63,77,221,50,64,27,196,10,64,25,175,101,191,202,254,204,64,1,242,64,65,8,255,35,64,25,175,101,191,64,198,145,62,139,222,0,63,15,14,213,190,64,103,63,191,139,14,131,63,64,119,226,63,152,248,14,64,64,103,63,191,141,254,245,63,123,83,72,64,15,176,70,64,64,103,63,191,220,169,8,64,60,232,42,64,64,104,131,64,64,103,63,191,122,172,249,64,125,96,44,65,78,176,157,63,64,103,63,191,220,169,136,63,150,19,186,63,71,77,252,63,25,175,229,190,171,53,47,64,137,81,231,63,8,187,64,64,25,175,229,190,146,97,23,64,189,10,192,63,158,143,6,63,102,31,25,190,7,0,0,0,84,0,0,0,96,1,192,2,150,0,155,2,150,0,155,2,154,0,219,2,157,0,43,3,66,1,170,2,231,0,51,2,176,0,150,2,216,0,66,2,242,1,72,2,189,0,121,2,142,1,105,2,215,0,65,2,157,0,127,2,220,0,91,2,243,0,138,2,154,0,101,2,217,0,16,2,186,0,77,2,215,0,120,2,157,0,132,2,32,84,0"
2024-12-16.816374726,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,93,1,0,0,227,169,172,112,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,97,169,90,190,181,126,131,63,170,27,4,192,0,0,0,0,40,38,208,191,82,34,144,64,90,18,227,62,44,139,210,191,246,57,189,191,28,144,163,64,71,77,252,62,44,139,210,191,215,70,103,192,2,137,146,64,121,5,57,63,44,139,210,191,0,0,0,0,195,251,114,64,158,237,20,64,83,67,172,191,14,103,148,64,69,134,77,65,202,228,161,63,83,67,172,191,10,51,122,193,104,254,19,65,0,0,0,0,83,67,172,191,245,57,61,64,148,58,237,64,245,57,61,63,102,31,153,191,196,171,56,64,85,166,150,64,0,0,0,0,121,251,133,191,183,219,215,63,116,150,56,64,139,14,3,64,25,175,101,191,141,254,245,64,254,6,56,65,8,255,163,63,25,175,101,191,241,26,255,63,70,229,67,64,208,55,54,64,64,103,63,191,152,248,142,63,4,166,202,63,158,237,20,64,102,31,25,191,165,226,26,64,4,220,111,64,139,14,131,64,102,31,25,191,220,169,136,63,202,139,199,63,16,202,241,63,25,175,229,190,227,116,214,63,109,11,204,63,10,51,250,63,102,31,153,190,7,0,0,0,64,0,0,0,181,0,169,2,242,0,163,2,177,0,12,3,208,0,29,3,78,1,152,2,160,0,111,2,0,1,63,2,198,0,81,2,218,0,122,2,162,1,96,2,20,1,27,2,224,0,188,2,38,1,80,2,186,0,77,2,173,0,113,2,205,0,42,2,32,84,0,8,255,34,6"
2024-12-16.850918760,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,94,1,0,0,185,103,19,113,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,158,143,134,61,231,245,160,62,97,169,218,190,0,0,0,0,246,57,189,191,132,55,145,64,146,97,23,63,44,139,210,191,215,70,103,192,67,129,145,64,215,70,103,63,44,139,210,191,71,77,252,192,72,219,31,65,109,215,201,63,44,139,210,191,96,117,132,63,244,252,100,64,128,156,176,62,83,67,172,191,239,42,12,62,77,252,119,64,239,42,12,64,83,67,172,191,129,67,113,193,67,39,34,65,0,0,0,0,83,67,172,191,52,152,162,62,196,174,114,64,72,145,95,64,102,31,153,191,15,150,155,64,45,234,67,65,190,114,207,62,102,31,153,191,202,228,161,64,98,246,74,65,202,228,161,63,102,31,153,191,178,68,224,63,226,1,66,64,133,51,40,63,25,175,101,191,215,70,231,63,200,219,51,64,139,14,3,64,25,175,101,191,196,171,56,64,66,141,150,64,215,206,45,190,25,175,101,191,202,254,204,64,163,139,17,65,202,254,76,64,25,175,101,191,247,83,232,64,187,139,59,65,97,169,218,63,25,175,101,191,64,104,3,65,19,108,39,65,78,176,157,63,64,103,63,191,177,204,166,63,125,131,217,63,146,3,9,64,102,31,25,191,236,37,27,65,190,11,27,65,183,219,215,62,102,31,25,191,90,248,55,64,92,83,22,64,84,123,235,62,25,175,229,190,7,0,0,0,76,0,0,0,126,1,169,2,226,0,209,2,253,0,22,3,169,0,158,2,32,1,143,2,63,1,185,2,250,0,57,2,157,0,150,2,160,0,79,2,200,0,75,2,217,1,43,2,222,1,54,2,171,0,149,2,161,0,76,2,239,0,39,2,186,0,65,2,241,0,123,2,232,0,10,2,10,1,133,2,32,84,0,8,245,6,7,0,140,86,1"
2024-12-16.884479116,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,95,1,0,0,148,146,120,113,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,158,143,134,61,252,204,171,62,103,64,210,190,0,0,0,0,152,248,14,192,128,72,2,64,202,160,62,62,44,139,210,191,215,70,103,192,90,60,144,64,27,196,138,63,44,139,210,191,189,41,157,192,163,221,155,64,8,255,35,63,44,139,210,191,141,254,245,191,160,69,179,64,247,83,104,64,44,139,210,191,210,175,239,192,97,163,36,65,109,215,201,63,44,139,210,191,139,202,31,192,250,216,16,64,139,202,159,62,64,103,191,191,178,68,96,190,2,99,66,63,103,64,210,190,83,67,172,191,239,42,140,62,138,190,108,64,77,176,29,64,83,67,172,191,25,76,128,193,113,110,2,65,0,0,0,0,83,67,172,191,79,228,243,62,47,163,122,64,197,103,85,64,102,31,153,191,139,202,159,64,7,225,72,65,15,14,85,63,102,31,153,191,77,155,193,64,176,100,21,65,202,254,76,64,25,175,101,191,247,177,246,63,15,154,40,64,27,196,10,64,64,103,63,191,82,233,6,65,44,245,42,65,183,219,215,63,64,103,63,191,177,204,166,63,85,152,201,63,152,248,14,64,102,31,25,191,108,74,52,65,210,190,83,65,233,11,206,63,102,31,25,191,7,0,0,0,68,0,0,0,92,1,176,2,193,0,103,2,1,1,22,3,167,0,187,2,167,0,187,2,221,0,112,2,184,0,93,2,197,0,85,2,99,1,142,2,231,0,80,2,190,0,158,2,189,0,89,2,155,0,70,2,139,1,110,2,245,0,23,2,206,0,81,2,160,0,244,1,32,84,0,8,224,155,6,0,231,53,1,0,17,0,0,0,24,100,0"
