Timestamp,RawData
2024-12-16.429837390,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,151,0,0,0,220,128,82,251,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,227,252,156,190,198,156,158,64,84,123,235,62,44,139,210,191,0,0,0,0,244,139,254,64,71,77,124,63,44,139,210,191,227,252,28,190,98,232,148,63,183,219,215,190,64,103,191,191,128,156,48,191,218,40,205,62,35,75,117,191,64,103,191,191,196,98,134,64,12,202,25,65,221,101,37,63,64,103,191,191,245,57,189,64,148,58,109,65,245,57,189,63,64,103,191,191,183,219,87,63,10,120,104,64,59,47,154,63,83,67,172,191,158,143,6,63,73,102,97,64,146,97,23,64,83,67,172,191,40,106,51,189,47,132,23,63,109,215,201,190,102,31,153,191,178,68,224,61,128,252,45,64,20,45,19,64,102,31,153,191,133,51,168,192,117,183,198,64,133,51,40,64,102,31,153,191,167,22,19,65,216,146,18,65,21,165,76,63,102,31,153,191,109,215,73,190,213,144,16,64,214,18,17,64,121,251,133,191,27,34,25,65,66,158,15,65,15,14,85,64,121,251,133,191,59,26,190,64,109,147,208,63,35,75,117,63,25,175,101,191,59,235,54,192,11,252,178,63,109,215,201,190,64,103,63,191,215,70,103,192,138,237,183,63,247,177,246,62,64,103,63,191,202,160,62,192,146,185,239,62,152,248,142,62,102,31,25,191,7,0,0,0,72,0,0,0,204,1,47,2,27,1,170,2,231,0,83,2,231,0,83,2,163,0,2,3,226,0,98,2,227,0,69,2,227,0,73,2,24,1,66,2,192,0,72,2,204,0,211,2,189,0,127,2,162,0,83,2,164,0,71,2,197,0,119,2,191,0,83,2,25,1,118,2,209,0,68"
2024-12-16.463919873,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,152,0,0,0,174,235,181,251,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,64,198,145,189,93,209,50,63,15,56,10,64,0,0,0,0,146,97,151,190,72,111,152,64,146,97,23,63,44,139,210,191,247,177,246,190,71,85,247,64,59,47,154,63,44,139,210,191,76,176,157,64,229,236,114,65,245,57,189,63,64,103,191,191,121,5,57,191,199,130,112,64,183,219,87,191,83,67,172,191,247,177,118,63,86,35,107,64,247,177,118,63,83,67,172,191,239,42,140,62,243,243,88,64,90,248,55,64,83,67,172,191,115,178,164,192,163,147,194,64,115,178,36,64,102,31,153,191,15,150,27,65,4,57,14,65,190,114,207,190,102,31,153,191,103,252,110,192,159,238,148,63,247,177,118,62,64,103,63,191,246,172,167,64,254,118,42,64,0,0,0,0,64,103,63,191,183,193,44,192,101,161,175,63,0,0,0,0,102,31,25,191,7,0,0,0,48,0,0,0,158,0,130,2,209,1,47,2,37,1,181,2,175,0,123,2,212,0,74,2,212,0,74,2,247,0,103,2,214,0,204,2,195,0,97,2,240,0,157,2,194,0,115,2,4,1,64,2,32,84,0,8,66,116,4,0,235,210,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.499759418,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,153,0,0,0,241,146,27,252,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,146,97,23,190,191,42,153,64,90,18,227,62,44,139,210,191,247,177,246,190,126,105,248,64,247,177,118,63,44,139,210,191,178,68,96,189,40,211,73,63,103,64,210,190,83,67,172,191,121,5,57,191,125,166,110,64,247,177,118,191,83,67,172,191,103,64,210,190,183,238,107,64,77,176,29,64,83,67,172,191,115,178,164,192,163,147,194,64,115,178,36,64,102,31,153,191,81,66,36,65,172,34,8,65,103,64,82,63,102,31,153,191,91,248,183,64,122,0,45,65,84,212,170,192,102,31,153,191,178,68,96,190,77,122,4,63,178,68,224,190,121,251,133,191,103,252,110,192,184,78,151,63,247,177,246,61,64,103,63,191,139,14,3,192,97,169,46,64,247,177,246,63,64,103,63,191,128,156,48,192,18,47,199,63,71,77,252,190,102,31,25,191,214,18,17,64,184,114,143,63,71,77,252,191,102,31,25,191,7,0,0,0,52,0,0,0,238,1,8,2,88,1,145,2,230,0,78,2,172,0,78,2,217,0,109,2,235,0,185,2,150,0,102,2,150,0,102,2,233,0,75,2,2,1,133,2,2,1,133,2,234,0,76,2,234,0,76,2,32,84,0"
2024-12-16.532963811,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,154,0,0,0,148,232,133,252,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,146,97,151,190,201,197,151,64,246,57,61,63,44,139,210,191,247,177,118,190,76,197,248,64,247,177,118,63,44,139,210,191,227,252,28,190,31,27,152,63,128,156,176,190,64,103,191,191,114,110,193,191,108,64,218,64,146,3,137,64,64,103,191,191,77,244,0,64,113,11,186,63,84,217,249,64,64,103,191,191,28,60,68,64,23,141,23,65,227,252,28,63,64,103,191,191,204,24,120,64,205,10,24,65,34,185,16,64,64,103,191,191,183,31,187,64,105,61,107,65,159,127,121,63,64,103,191,191,239,42,12,190,21,101,67,63,178,68,224,190,83,67,172,191,84,123,235,191,20,112,80,64,0,0,0,0,83,67,172,191,84,123,235,189,76,46,66,64,58,209,11,64,83,67,172,191,158,143,134,63,38,211,69,64,128,156,48,64,83,67,172,191,202,40,5,63,211,96,14,64,139,202,31,64,102,31,153,191,115,178,164,192,163,147,194,64,115,178,36,64,102,31,153,191,146,97,23,65,253,96,10,65,109,215,201,62,102,31,153,191,100,174,75,65,184,170,23,64,103,64,82,64,121,251,133,191,97,28,197,64,60,214,59,65,103,64,210,191,121,251,133,191,15,150,155,64,139,126,101,64,59,141,40,64,25,175,101,191,195,77,42,192,195,197,225,63,146,97,151,190,64,103,63,191,72,145,95,192,77,47,225,63,247,177,118,190,64,103,63,191,246,172,167,64,254,118,42,64,0,0,0,0,64,103,63,191,171,215,32,192,235,213,207,63,252,72,238,190,102,31,25,191,234,241,162,192,17,36,227,63,252,20,152,191,25,175,229,190,7,0,0,0,92,0,0,0,212,1,22,2,67,1,164,2,168,0,57,2,176,0,197,2,176,0,197,2,168,0,230,2,161,0,206,2,178,0,87,2,206,0,72,2,163,0,87,2,163,0,87,2,219,0,93,2,204,0,70,2,221,0,208,2,168,0,114,2,152,0,77,2,152,0,77,2,172,0,135,2,230,0,43,2,3,1,105,2,202,0,118,2,203,0,63,2,195,0,29,2,32,84,0,8,203,77,8,0,249,119,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.567472612,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,155,0,0,0,220,215,232,252,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,202,160,190,189,193,214,105,63,196,171,56,192,0,0,0,0,64,198,145,190,250,201,146,64,64,198,17,63,44,139,210,191,166,22,113,190,92,16,242,64,40,174,150,63,44,139,210,191,70,93,137,64,241,185,15,65,227,252,28,63,64,103,191,191,76,176,157,64,151,222,112,65,76,176,29,64,64,103,191,191,158,143,6,63,131,132,91,64,139,202,31,64,83,67,172,191,215,206,173,64,148,197,10,65,103,252,110,64,83,67,172,191,96,117,132,63,231,15,65,64,10,51,250,63,102,31,153,191,146,97,23,62,172,225,106,64,15,176,70,64,102,31,153,191,115,178,164,192,163,147,194,64,115,178,36,64,102,31,153,191,249,224,31,65,162,247,4,65,21,165,204,190,102,31,153,191,40,106,51,61,188,128,0,63,77,244,0,191,121,251,133,191,215,70,103,192,168,134,191,63,247,177,118,190,64,103,63,191,133,51,168,64,169,74,11,64,40,106,179,190,64,103,63,191,128,156,48,192,25,141,208,63,109,215,201,61,102,31,25,191,7,0,0,0,60,0,0,0,157,0,115,2,189,1,51,2,61,1,166,2,173,0,17,3,168,0,109,2,239,0,99,2,154,0,189,2,212,0,42,2,170,0,177,2,220,0,216,2,175,0,98,2,216,0,69,2,198,0,134,2,217,0,120,2,253,0,66,2,32,84,0,8,9,240,5,0,130,21,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.601435947,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,156,0,0,0,235,193,78,253,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,198,145,190,111,72,147,64,97,169,218,62,44,139,210,191,166,22,113,190,232,29,243,64,166,22,113,63,44,139,210,191,70,93,137,64,211,183,14,65,227,252,156,63,64,103,191,191,120,235,141,64,82,70,110,65,71,77,124,64,64,103,191,191,28,60,68,190,205,90,64,63,178,68,224,190,83,67,172,191,71,77,124,62,45,136,85,63,28,60,68,190,83,67,172,191,64,198,145,62,53,209,80,64,252,140,81,64,102,31,153,191,115,178,164,192,217,225,190,64,178,42,53,64,102,31,153,191,208,123,25,65,228,220,11,65,21,165,76,63,102,31,153,191,178,68,224,189,112,82,21,63,109,215,201,190,121,251,133,191,146,97,151,62,164,188,243,63,8,255,35,64,121,251,133,191,159,195,92,192,254,209,182,63,84,123,107,62,64,103,63,191,27,196,10,64,162,140,166,63,71,77,252,191,25,175,229,190,195,77,42,192,27,12,216,63,146,97,23,191,25,175,229,190,252,20,152,64,186,146,192,63,227,252,28,62,25,175,229,190,234,241,162,192,140,101,207,63,0,0,0,0,25,175,229,190,7,0,0,0,64,0,0,0,182,1,73,2,63,1,178,2,166,0,8,3,162,0,105,2,195,0,76,2,195,0,76,2,198,0,152,2,202,0,227,2,201,0,91,2,229,0,53,2,176,0,46,2,212,0,107,2,156,0,82,2,156,0,82,2,172,0,77,2,177,0,55,2,32,84,0,8,63,35,6"
2024-12-16.635484974,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,157,0,0,0,58,96,179,253,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,145,190,111,72,147,64,97,169,218,62,44,139,210,191,166,22,241,190,64,182,241,64,40,174,150,63,44,139,210,191,227,252,156,64,153,156,10,65,227,252,28,63,64,103,191,191,159,195,92,64,42,84,116,65,159,195,92,64,64,103,191,191,33,117,45,65,33,217,149,64,33,117,45,65,64,103,191,191,146,97,151,190,141,26,111,63,97,169,218,190,83,67,172,191,114,110,193,62,129,87,47,64,114,110,65,64,102,31,153,191,27,34,153,192,214,249,196,64,96,49,33,64,102,31,153,191,40,106,179,60,102,48,11,63,84,123,235,190,121,251,133,191,208,123,25,65,228,220,11,65,21,165,76,63,121,251,133,191,159,195,92,192,197,150,184,63,84,123,235,61,64,103,63,191,133,51,168,64,169,74,11,64,40,106,179,190,64,103,63,191,195,77,42,192,27,12,216,63,146,97,23,191,102,31,25,191,7,0,0,0,52,0,0,0,205,1,74,2,61,1,184,2,225,0,241,2,165,0,102,2,165,0,102,2,168,0,109,2,239,0,80,2,201,0,210,2,228,0,82,2,203,0,90,2,218,0,125,2,204,0,124,2,220,0,59,2,32,84,0"
2024-12-16.669400905,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,158,0,0,0,243,104,25,254,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,208,55,182,62,34,241,26,63,15,56,10,64,0,0,0,0,64,198,145,190,111,72,147,64,97,169,218,62,44,139,210,191,166,22,241,190,47,196,242,64,166,22,113,63,44,139,210,191,20,45,147,64,210,217,12,65,84,123,107,63,64,103,191,191,121,235,141,64,3,162,90,65,195,77,170,63,64,103,191,191,178,68,96,190,2,99,66,63,103,64,210,190,83,67,172,191,96,49,161,192,208,111,190,64,96,49,33,64,102,31,153,191,214,18,17,65,213,144,16,65,109,215,73,63,102,31,153,191,247,177,118,62,145,217,10,63,109,215,201,190,121,251,133,191,109,215,73,190,34,135,227,63,195,77,42,64,121,251,133,191,252,20,152,64,243,149,51,64,215,206,45,62,25,175,101,191,159,195,92,192,197,150,184,63,84,123,235,189,64,103,63,191,128,156,48,192,142,90,189,63,128,156,48,191,25,175,229,190,234,241,162,64,99,158,164,63,71,77,124,191,25,175,229,190,7,0,0,0,56,0,0,0,166,0,145,2,253,1,45,2,61,1,175,2,21,1,226,2,154,0,176,2,213,0,93,2,219,0,217,2,248,0,94,2,224,0,59,2,170,0,90,2,153,0,187,2,9,1,69,2,198,0,64,2,163,0,54,2,32,84,0,8,174,81,5,0,168,24,1,0,14,0,0"
2024-12-16.704176155,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,159,0,0,0,99,62,127,254,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,241,26,255,62,252,100,108,63,170,27,4,64,0,0,0,0,52,84,191,63,62,78,134,63,208,55,182,191,0,0,0,0,64,198,145,190,250,201,146,64,64,198,17,63,44,139,210,191,84,123,107,190,131,118,237,64,84,123,107,63,44,139,210,191,76,176,29,192,126,200,235,64,71,77,252,63,64,103,191,191,72,140,144,64,61,191,9,65,59,47,154,63,64,103,191,191,178,68,96,61,197,82,77,63,28,60,196,190,83,67,172,191,158,143,6,190,211,45,7,63,84,123,235,190,102,31,153,191,210,175,239,191,248,236,51,64,15,14,85,190,102,31,153,191,0,0,0,0,143,22,72,64,97,169,90,64,102,31,153,191,96,49,161,192,208,111,190,64,96,49,33,64,102,31,153,191,167,22,19,65,216,146,18,65,21,165,76,63,102,31,153,191,77,176,157,64,38,76,131,64,0,0,0,0,121,251,133,191,159,195,92,64,254,209,182,63,84,123,107,62,102,31,25,191,58,209,11,192,133,150,26,64,84,123,235,63,102,31,25,191,196,171,56,192,110,234,95,63,152,248,142,62,25,175,229,190,7,0,0,0,64,0,0,0,178,0,127,2,178,0,127,2,12,2,25,2,74,1,162,2,173,0,213,2,0,1,234,2,211,0,91,2,249,0,57,2,185,0,75,2,171,0,177,2,196,0,253,2,234,0,69,2,175,0,223,2,189,0,113,2,189,0,113,2,201,0,67,2,32,84,0,8,126,115,5"
2024-12-16.738386519,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,160,0,0,0,21,136,229,254,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,239,42,140,190,170,36,141,64,239,42,12,63,44,139,210,191,84,123,235,190,225,30,237,64,84,123,107,63,44,139,210,191,247,177,246,190,223,1,222,64,215,70,103,64,64,103,191,191,59,47,154,64,161,181,7,65,216,70,103,63,64,103,191,191,197,103,213,64,211,173,95,65,79,228,243,62,64,103,191,191,133,51,168,61,42,55,73,63,103,64,210,190,83,67,172,191,114,110,193,190,11,200,70,64,165,64,41,64,83,67,172,191,165,64,169,192,53,141,179,64,234,79,49,64,102,31,153,191,0,0,0,0,75,77,11,63,84,123,235,190,121,251,133,191,202,160,190,61,64,166,232,63,165,226,26,64,121,251,133,191,195,77,170,64,26,147,100,64,109,215,73,62,121,251,133,191,208,123,25,65,65,33,11,65,208,123,153,63,121,251,133,191,0,0,0,0,197,196,190,63,121,235,10,64,25,175,101,191,252,20,152,64,134,150,46,64,215,206,45,63,64,103,63,191,128,156,48,192,18,47,199,63,71,77,252,190,25,175,229,190,7,0,0,0,60,0,0,0,232,1,46,2,21,1,193,2,157,0,235,2,32,1,239,2,213,0,73,2,186,0,100,2,209,0,103,2,188,0,255,2,217,0,88,2,159,0,101,2,150,0,213,2,21,1,50,2,176,0,116,2,205,0,125,2,217,0,46,2,32,84,0,8,28,225,5,0,84,48,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.782034778,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,161,0,0,0,85,22,74,255,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,239,42,12,190,30,188,140,64,171,53,47,63,44,139,210,191,3,224,101,62,30,207,231,64,3,224,101,63,44,139,210,191,84,123,235,62,237,120,149,64,183,219,215,63,64,103,191,191,59,47,154,64,161,181,7,65,216,70,103,63,64,103,191,191,246,172,167,64,230,54,105,65,79,228,243,62,64,103,191,191,77,244,0,63,156,168,14,64,65,156,89,64,102,31,153,191,96,49,161,191,130,134,94,64,134,171,225,63,102,31,153,191,239,42,140,62,203,151,63,64,103,64,82,64,102,31,153,191,76,176,157,192,253,75,186,64,76,176,29,64,102,31,153,191,202,160,190,61,64,166,232,63,165,226,26,64,121,251,133,191,84,123,235,61,205,85,5,64,15,176,70,64,25,175,101,191,59,235,54,192,130,136,185,63,109,215,201,61,102,31,25,191,122,31,100,192,184,180,132,63,84,123,235,62,102,31,25,191,7,0,0,0,52,0,0,0,212,1,43,2,205,0,202,2,165,0,153,2,16,1,254,2,205,0,75,2,221,0,101,2,221,0,101,2,159,0,156,2,178,0,250,2,217,0,58,2,228,0,58,2,211,0,47,2,236,0,95,2,32,84,0"
2024-12-16.818197201,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,162,0,0,0,153,195,176,255,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,239,42,12,190,64,210,141,64,103,64,210,62,44,139,210,191,0,0,0,0,155,235,231,64,3,224,101,63,44,139,210,191,59,47,154,64,161,181,7,65,216,70,103,63,64,103,191,191,178,68,224,188,49,174,51,63,239,42,12,191,83,67,172,191,208,55,182,62,184,229,68,63,239,42,140,190,83,67,172,191,134,171,97,63,15,185,56,64,234,79,49,64,102,31,153,191,134,171,97,191,205,204,119,64,77,244,128,63,102,31,153,191,76,176,157,192,253,75,186,64,76,176,29,64,102,31,153,191,158,143,134,61,63,78,5,63,247,177,246,190,121,251,133,191,202,160,62,62,228,219,246,63,158,237,20,64,121,251,133,191,252,255,187,64,41,92,61,64,190,114,207,62,121,251,133,191,84,123,235,189,205,85,5,64,15,176,70,64,25,175,101,191,255,98,59,193,160,152,77,64,16,202,241,191,25,175,101,191,89,133,205,192,243,97,28,65,16,202,113,64,25,175,101,191,103,64,210,62,10,200,145,63,177,110,24,64,64,103,63,191,195,77,42,192,177,15,220,63,71,77,252,190,102,31,25,191,234,11,78,192,228,184,239,63,128,156,176,62,102,31,25,191,115,131,157,192,158,252,190,63,79,228,243,62,25,175,229,190,7,0,0,0,72,0,0,0,200,1,60,2,12,1,166,2,20,1,246,2,156,0,111,2,156,0,111,2,243,0,88,2,243,0,88,2,206,0,230,2,184,0,93,2,158,0,112,2,157,0,201,2,175,0,121,2,150,0,56,2,150,0,56,2,158,0,95,2,191,0,55,2,157,0,103,2,173,0,65"
2024-12-16.847774509,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,163,0,0,0,239,69,23,0,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,109,215,73,191,193,160,7,65,109,215,73,63,44,139,82,192,158,143,134,190,59,71,136,64,158,143,134,62,44,139,210,191,0,0,0,0,155,235,231,64,3,224,101,63,44,139,210,191,59,5,226,64,144,90,89,65,166,22,241,62,64,103,191,191,146,97,151,62,239,197,114,63,109,215,201,190,83,67,172,191,109,215,201,190,175,60,117,63,158,143,134,190,83,67,172,191,146,97,151,64,35,167,4,65,146,97,151,63,83,67,172,191,77,176,157,64,253,72,12,65,215,70,103,64,83,67,172,191,15,14,85,62,93,226,36,64,58,209,11,64,102,31,153,191,77,108,186,63,230,79,225,63,139,202,31,192,102,31,153,191,252,114,38,64,196,136,6,64,202,40,5,191,102,31,153,191,0,0,0,0,10,241,81,64,8,187,64,64,102,31,153,191,183,146,165,192,108,83,179,64,76,176,29,64,102,31,153,191,247,177,246,62,231,123,29,64,8,187,64,64,121,251,133,191,178,68,224,61,55,185,231,63,28,60,68,64,25,175,101,191,227,252,156,61,184,146,64,63,252,20,24,64,25,175,229,190,133,51,40,192,163,163,140,63,40,106,179,61,25,175,229,190,7,0,0,0,68,0,0,0,206,0,231,1,229,1,54,2,56,1,144,2,156,0,99,2,168,0,148,2,168,0,148,2,248,0,16,3,165,0,204,2,164,0,87,2,164,0,87,2,164,0,87,2,177,0,168,2,241,0,194,2,206,0,71,2,238,0,60,2,162,0,77,2,187,0,39,2,32,84,0,8,209,110,6,0,248,53,1,0,17,0,0,0,24,100,0"
2024-12-16.880734416,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,164,0,0,0,138,202,122,0,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,109,215,73,191,190,43,7,65,158,143,134,63,44,139,82,192,109,215,201,190,193,160,135,64,109,215,201,62,44,139,210,191,0,0,0,0,185,234,230,64,2,172,143,63,44,139,210,191,166,22,113,64,205,165,107,65,166,22,241,63,64,103,191,191,84,123,235,62,65,113,93,63,97,169,218,190,83,67,172,191,158,143,6,189,83,129,56,63,109,215,73,191,83,67,172,191,146,97,151,64,35,167,4,65,146,97,151,63,83,67,172,191,183,146,165,192,108,83,179,64,76,176,29,64,102,31,153,191,183,219,87,191,177,110,231,63,183,219,87,64,121,251,133,191,164,17,162,64,240,201,134,64,190,114,79,190,121,251,133,191,240,89,147,64,17,117,21,64,52,152,34,62,64,103,63,191,178,68,96,192,184,81,26,63,178,68,96,62,102,31,25,191,20,45,19,192,113,10,240,63,71,77,252,63,102,31,25,191,7,0,0,0,52,0,0,0,199,0,240,1,214,1,74,2,34,1,158,2,182,0,92,2,177,0,159,2,177,0,159,2,248,0,1,3,224,0,221,2,173,0,73,2,161,0,179,2,168,0,135,2,240,0,67,2,240,0,67,2,32,84,0"
2024-12-16.913493904,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,165,0,0,0,111,223,226,0,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,202,160,62,190,250,42,102,63,196,171,56,192,0,0,0,0,241,162,69,191,104,205,4,65,241,162,69,63,44,139,82,192,109,215,201,190,56,219,133,64,109,215,73,63,44,139,210,191,0,0,0,0,25,21,224,64,133,51,168,63,44,139,210,191,102,106,138,64,104,114,84,65,10,119,221,63,64,103,191,191,102,106,10,192,61,33,89,65,41,200,65,192,64,103,191,191,158,143,134,189,218,152,26,63,202,160,190,190,83,67,172,191,20,45,147,64,238,223,12,65,71,77,124,64,83,67,172,191,96,117,4,192,245,182,28,64,0,0,0,0,102,31,153,191,128,156,48,64,219,115,129,63,8,255,163,191,102,31,153,191,247,177,246,62,97,169,46,64,234,79,49,64,102,31,153,191,76,176,157,192,253,75,186,64,76,176,29,64,102,31,153,191,73,171,44,65,129,139,201,64,184,57,102,64,121,251,133,191,23,76,47,193,214,123,174,64,213,18,145,191,25,175,101,191,140,87,181,192,81,176,35,65,16,202,113,64,25,175,101,191,227,252,156,64,71,56,52,64,40,106,51,191,64,103,63,191,146,97,151,64,196,175,72,64,158,143,6,191,64,103,63,191,173,11,119,193,170,149,204,64,246,193,131,63,64,103,63,191,21,254,11,193,57,121,52,65,21,254,11,65,64,103,63,191,246,57,61,192,26,56,158,63,109,215,201,189,102,31,25,191,103,64,82,64,51,69,171,63,133,51,168,62,25,175,229,190,59,47,26,192,162,182,204,63,202,40,5,64,25,175,229,190,7,0,0,0,88,0,0,0,194,0,73,2,211,0,228,1,236,1,40,2,15,1,141,2,156,0,174,2,156,0,174,2,240,0,119,2,172,0,161,2,181,0,111,2,181,0,111,2,237,0,89,2,242,0,209,2,150,0,61,2,151,0,74,2,151,0,74,2,163,0,96,2,163,0,96,2,153,0,251,1,153,0,251,1,185,0,50,2,209,0,54,2,209,0,54,2,32,84,0,8,99,151,6,0,254,56,1,0,22,0,0"
2024-12-16.944539811,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,166,0,0,0,240,62,73,1,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,109,215,201,190,139,124,150,63,246,57,61,192,0,0,0,0,114,110,65,191,14,250,1,65,114,110,65,63,44,139,82,192,158,143,6,190,57,98,134,64,109,215,73,63,44,139,210,191,133,51,40,191,230,72,225,64,178,68,96,63,44,139,210,191,84,123,235,191,47,115,224,64,84,123,235,63,64,103,191,191,71,25,166,64,247,206,80,65,10,119,93,63,64,103,191,191,109,48,137,64,219,50,107,65,177,110,24,64,64,103,191,191,40,106,51,61,210,105,30,63,40,106,179,190,83,67,172,191,233,147,148,64,68,50,2,65,233,147,148,63,83,67,172,191,127,15,155,64,159,179,7,65,204,24,120,64,83,67,172,191,146,97,23,64,88,57,9,64,146,97,151,190,102,31,153,191,109,215,201,62,173,231,14,64,214,18,17,64,102,31,153,191,90,18,99,191,60,211,58,64,71,77,124,63,102,31,153,191,59,47,154,192,2,59,185,64,27,196,10,64,102,31,153,191,40,106,51,62,224,25,218,63,64,198,17,64,121,251,133,191,247,177,246,61,55,175,11,64,40,38,80,64,121,251,133,191,240,89,147,64,207,106,20,64,52,152,162,62,64,103,63,191,115,131,157,64,196,195,31,64,215,206,45,190,102,31,25,191,103,64,82,64,8,53,167,63,178,68,224,62,25,175,229,190,239,42,12,192,25,36,0,64,71,77,252,63,25,175,229,190,7,0,0,0,80,0,0,0,152,0,93,2,231,0,221,1,211,1,57,2,44,1,124,2,181,0,190,2,169,0,181,2,184,0,82,2,209,0,159,2,223,0,253,2,179,0,173,2,160,0,138,2,160,0,138,2,160,0,138,2,249,0,199,2,155,0,142,2,209,0,108,2,171,0,161,2,222,0,79,2,246,0,38,2,246,0,38,2,32,84,0,8,20,24,7,0,46,88,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.978807401,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,167,0,0,0,41,188,173,1,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,71,77,252,190,142,133,255,64,71,77,252,62,44,139,82,192,114,110,193,190,47,249,128,64,96,49,33,63,44,139,210,191,133,51,40,191,47,77,224,64,239,42,140,63,44,139,210,191,8,255,163,64,55,129,78,65,97,169,218,62,64,103,191,191,189,182,178,64,213,170,96,65,252,72,110,63,64,103,191,191,158,143,134,189,159,234,29,63,40,106,179,190,83,67,172,191,233,147,148,64,68,50,2,65,233,147,148,63,83,67,172,191,34,185,144,64,39,186,12,65,16,108,99,64,83,67,172,191,96,117,132,63,100,106,19,64,128,156,48,64,102,31,153,191,128,156,48,191,59,22,90,64,128,156,176,63,102,31,153,191,59,47,154,192,2,59,185,64,27,196,10,64,102,31,153,191,247,177,118,190,201,241,21,64,153,112,72,64,121,251,133,191,215,206,173,192,118,193,122,63,215,206,45,62,64,103,63,191,227,252,156,189,98,30,118,63,20,45,19,64,102,31,25,191,141,66,89,64,140,100,135,63,178,68,96,62,25,175,229,190,20,45,19,192,113,10,240,63,71,77,252,63,25,175,229,190,7,0,0,0,68,0,0,0,167,0,137,2,237,0,225,1,195,1,56,2,65,1,124,2,197,0,169,2,171,0,76,2,30,1,149,2,25,1,231,2,173,0,170,2,200,0,129,2,200,0,129,2,250,0,194,2,225,0,110,2,181,0,128,2,151,0,93,2,204,0,86,2,204,0,86,2,32,84,0,8,28,252,5,0,55,59,1,0,17,0,0,0,24,100,0"
