Timestamp,RawData
2024-12-16 13:13:57.331787463,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,228,0,0,0,122,254,121,43,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,21,182,23,62,57,14,37,62,238,223,140,190,0,0,0,0,253,125,150,192,190,48,170,64,205,229,90,62,34,158,64,192,94,199,168,192,75,7,52,65,217,227,192,63,34,158,64,192,10,76,142,192,77,34,73,65,61,250,206,63,34,158,64,192,236,221,3,64,73,237,187,64,0,0,0,0,27,24,26,192,42,30,7,64,151,253,92,65,51,36,162,63,27,24,26,192,150,18,119,61,134,162,3,63,67,48,216,190,40,36,231,191,68,48,216,63,133,248,26,64,178,10,182,189,40,36,231,191,101,42,10,64,181,188,102,64,173,14,195,62,40,36,231,191,194,118,50,64,174,122,149,64,77,247,167,62,40,36,231,191,141,55,43,64,177,183,155,64,141,55,43,62,40,36,231,191,153,103,136,64,84,128,194,64,247,76,44,63,40,36,231,191,34,29,139,64,76,156,26,65,111,5,86,64,40,36,231,191,92,149,177,63,47,176,183,63,241,77,57,62,27,24,154,191,106,61,249,63,75,229,230,63,69,103,110,63,27,24,154,191,183,12,169,63,244,39,125,63,178,10,182,62,27,24,26,191,7,0,0,0,64,0,0,0,251,0,122,3,153,0,226,2,189,0,40,3,205,0,254,2,153,0,240,2,195,0,250,2,186,0,199,2,221,0,62,3,152,0,12,3,207,0,45,3,195,0,9,3,184,0,241,2,153,0,211,2,220,0,76,3,200,0,108,3,74,1,169,2,32,84,0,8,217,172,5"
2024-12-16 13:13:57.365764423,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,229,0,0,0,109,228,222,43,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,21,182,23,62,57,14,37,62,238,223,140,190,0,0,0,0,15,80,160,192,22,184,244,64,17,32,178,63,34,158,64,192,170,184,141,192,35,189,11,65,96,43,23,63,34,158,64,192,96,43,151,192,127,213,8,65,16,193,98,63,34,158,64,192,208,118,161,192,71,12,8,65,95,3,94,64,34,158,64,192,203,114,143,192,17,82,56,65,203,114,143,63,34,158,64,192,80,141,141,192,205,37,71,65,3,175,0,64,34,158,64,192,186,19,81,64,66,100,57,65,166,216,57,63,27,24,26,192,150,18,247,61,147,227,0,63,67,48,216,190,40,36,231,191,177,224,221,63,97,63,104,64,177,224,93,63,40,36,231,191,1,128,31,64,205,68,157,64,34,34,170,62,40,36,231,191,174,64,186,63,224,94,162,63,69,103,238,61,27,24,154,191,141,65,233,63,65,0,15,64,0,0,0,0,27,24,154,191,237,178,180,63,164,218,67,63,85,100,71,62,27,24,26,191,82,38,9,64,172,32,239,63,53,141,47,62,27,24,26,191,7,0,0,0,60,0,0,0,6,1,117,3,191,0,183,2,182,0,185,2,182,0,185,2,174,0,17,3,222,0,3,3,212,0,0,3,156,0,65,3,168,0,208,2,164,0,1,3,205,0,38,3,192,0,29,3,219,0,98,3,8,1,164,2,239,0,58,3,32,84,0,8,50,250,4,0,158,226,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:13:57.400515438,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,230,0,0,0,153,223,66,44,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,21,182,23,62,57,14,37,62,238,223,140,190,0,0,0,0,46,92,197,63,84,100,19,63,127,203,24,62,0,0,0,0,151,180,140,192,232,15,9,65,116,155,187,63,34,158,64,192,122,96,130,192,110,243,56,65,179,58,142,63,34,158,64,192,224,85,127,192,42,165,72,65,179,68,204,63,34,158,64,192,64,41,48,64,76,24,147,64,181,178,248,62,40,36,231,191,194,221,182,63,197,218,155,63,2,75,146,62,27,24,154,191,85,105,230,63,137,38,10,64,53,141,175,189,27,24,154,191,34,29,11,64,129,41,204,63,141,55,43,63,27,24,26,191,7,0,0,0,36,0,0,0,243,0,142,3,236,0,173,2,159,0,232,2,192,0,30,3,198,0,12,3,245,0,33,3,47,1,203,2,160,0,107,3,224,0,82,3,32,84,0,8,50,138,3,0,130,163,0,0,9,0,0,0,24,100,0"
2024-12-16 13:13:57.438146211,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,231,0,0,0,207,122,169,44,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,58,140,34,62,202,183,4,62,2,75,146,190,0,0,0,0,16,238,186,191,233,141,49,63,85,100,71,189,0,0,0,0,172,14,195,191,249,139,40,63,189,11,156,190,0,0,0,0,89,4,107,192,192,173,56,65,122,3,188,63,34,158,64,192,39,249,99,192,14,244,72,65,148,164,202,63,34,158,64,192,201,9,2,190,120,17,16,63,211,228,205,190,27,24,26,192,194,78,121,64,205,99,93,65,87,155,221,62,27,24,26,192,124,53,179,63,196,17,219,63,70,138,8,62,40,36,231,191,208,226,68,64,84,34,141,64,121,204,37,62,40,36,231,191,37,189,46,64,96,75,172,64,91,99,186,62,40,36,231,191,201,9,2,64,215,0,249,63,0,0,0,0,27,24,154,191,236,123,30,64,59,6,122,63,184,12,41,63,27,24,26,191,7,0,0,0,48,0,0,0,255,0,122,3,156,0,188,2,162,0,185,2,181,0,43,3,199,0,254,2,179,0,181,2,173,0,31,3,239,0,197,2,251,0,16,3,156,0,1,3,165,0,86,3,181,0,53,3,32,84,0,8,100,67,4,0,28,196,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:13:57.471055660,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,232,0,0,0,253,89,17,45,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,58,140,34,62,42,101,26,62,238,223,140,190,0,0,0,0,161,16,93,192,15,158,185,64,0,0,0,0,34,158,64,192,229,132,96,192,62,117,1,65,152,63,207,63,34,158,64,192,146,64,92,192,0,129,10,65,146,64,92,63,34,158,64,192,198,175,81,192,180,121,57,65,132,202,139,63,34,158,64,192,69,93,48,192,156,7,75,65,42,143,201,63,34,158,64,192,77,242,136,64,151,109,48,65,103,152,54,63,27,24,26,192,146,231,144,64,216,209,76,65,49,197,210,63,27,24,26,192,238,70,145,64,144,22,78,65,236,123,158,63,27,24,26,192,105,252,164,64,116,226,84,65,55,251,219,62,27,24,26,192,66,254,96,64,109,113,126,64,165,161,35,190,40,36,231,191,122,8,91,64,28,46,134,64,227,225,38,62,40,36,231,191,151,63,79,64,143,173,160,64,134,56,56,62,40,36,231,191,252,75,31,63,184,236,35,63,79,101,212,190,27,24,154,191,21,147,253,63,89,219,241,63,184,12,41,62,27,24,154,191,135,101,16,64,206,133,229,63,9,184,177,61,27,24,154,191,52,96,215,63,212,146,76,63,244,187,101,61,27,24,26,191,7,0,0,0,68,0,0,0,236,0,131,3,164,0,57,3,180,0,215,2,166,0,218,2,177,0,50,3,242,0,221,2,176,0,36,3,188,0,248,2,188,0,248,2,170,0,6,3,201,0,1,3,153,0,224,2,187,0,225,2,177,0,185,2,184,0,70,3,161,0,91,3,240,0,201,2,32,84,0,8,254,0,6,0,53,36,1,0,17,0,0,0,24,100,0"
2024-12-16 13:13:57.505202757,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,233,0,0,0,42,83,120,45,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,135,56,56,62,144,251,200,61,2,75,146,190,0,0,0,0,97,98,173,189,4,230,225,62,97,98,173,190,0,0,0,0,85,203,75,192,21,178,170,64,110,206,191,62,34,158,64,192,214,225,55,192,82,79,181,64,23,36,196,62,34,158,64,192,31,195,90,192,56,146,183,64,210,228,77,62,34,158,64,192,241,77,57,192,182,239,57,65,117,250,138,63,34,158,64,192,205,234,249,191,240,95,76,65,72,243,149,63,34,158,64,192,109,122,147,64,155,18,45,65,253,130,53,63,27,24,26,192,90,44,164,64,252,213,83,65,205,229,218,62,27,24,26,192,0,0,0,0,154,137,4,63,67,48,216,190,40,36,231,191,242,77,57,63,152,78,119,63,173,14,195,190,40,36,231,191,27,236,32,63,193,185,20,64,27,236,32,64,40,36,231,191,242,77,57,64,53,144,132,64,189,11,156,62,40,36,231,191,114,105,68,64,37,49,130,64,40,33,29,62,40,36,231,191,104,207,76,64,73,123,158,64,178,10,182,62,40,36,231,191,75,250,189,192,153,219,48,64,110,251,23,191,40,36,231,191,74,47,203,63,176,33,177,63,201,9,2,62,27,24,154,191,136,151,7,64,215,196,214,63,227,225,38,62,27,24,154,191,208,128,95,64,143,30,123,64,88,210,243,62,27,24,154,191,52,96,215,63,26,194,50,63,117,4,201,62,27,24,26,191,7,0,0,0,80,0,0,0,250,0,120,3,199,0,12,3,162,0,233,2,152,0,32,3,169,0,52,3,214,0,25,3,184,0,12,3,180,0,27,3,228,0,10,3,158,0,227,2,190,0,177,2,152,0,30,3,190,0,48,3,189,0,49,3,168,0,241,2,185,0,18,3,205,0,187,2,168,0,83,3,154,0,255,2,192,0,188,2,32,84,0,8,175,30,7,0,61,71,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:13:57.539275592,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,234,0,0,0,143,105,220,45,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,58,140,34,62,78,180,44,62,220,116,135,190,0,0,0,0,97,98,45,60,176,236,95,62,238,223,140,62,0,0,0,0,0,0,0,0,99,130,123,63,239,17,4,192,0,0,0,0,155,213,52,192,2,78,178,64,217,227,192,62,34,158,64,192,221,78,87,192,230,86,180,64,148,164,202,62,34,158,64,192,73,47,75,192,174,14,2,65,220,116,135,63,34,158,64,192,109,161,103,192,241,216,9,65,109,161,103,64,34,158,64,192,93,194,9,192,146,202,58,65,93,194,137,63,34,158,64,192,85,100,199,191,32,173,76,65,65,139,149,63,34,158,64,192,85,100,199,60,50,198,49,63,155,218,211,190,27,24,26,192,130,102,157,64,154,140,40,65,39,234,134,63,27,24,26,192,104,207,76,64,44,239,122,64,189,11,28,62,40,36,231,191,103,157,85,64,59,32,153,64,222,226,51,62,40,36,231,191,129,12,109,63,203,151,56,63,154,163,189,190,27,24,154,191,179,68,204,63,223,119,159,63,63,104,123,62,27,24,154,191,42,143,201,63,196,62,192,63,114,95,6,62,27,24,154,191,2,75,18,64,63,168,195,63,21,182,23,63,27,24,26,191,7,0,0,0,68,0,0,0,242,0,131,3,242,0,131,3,150,0,246,2,180,0,32,3,211,0,14,3,156,0,247,2,151,0,14,3,205,0,35,3,169,0,20,3,201,0,190,2,169,0,35,3,202,0,11,3,192,0,233,2,240,0,117,2,214,0,117,2,175,0,154,2,157,0,248,2,32,84,0,8,0,191,5,0,238,4,1,0,17,0,0,0,24,100,0"
2024-12-16 13:13:57.574207997,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,235,0,0,0,16,79,65,46,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,58,140,34,62,78,180,44,62,220,116,135,190,0,0,0,0,97,98,45,60,176,236,95,62,238,223,140,62,0,0,0,0,0,0,0,0,251,146,82,63,239,120,8,192,0,0,0,0,17,185,45,192,120,205,170,64,117,250,10,63,34,158,64,192,39,239,37,192,238,121,178,64,154,163,61,62,34,158,64,192,94,199,40,192,67,60,181,64,217,227,192,62,34,158,64,192,56,50,114,63,147,169,38,65,208,118,33,63,34,158,64,192,88,195,22,192,48,36,46,65,185,57,129,63,34,158,64,192,30,145,227,191,234,24,58,65,70,138,136,63,34,158,64,192,68,53,247,191,99,164,72,65,68,53,247,63,34,158,64,192,230,79,211,62,252,126,160,63,79,46,190,190,27,24,26,192,157,160,167,64,62,207,36,65,23,26,134,63,27,24,26,192,135,164,91,64,22,203,100,64,127,203,24,190,40,36,231,191,188,177,235,63,99,141,131,63,201,9,130,61,27,24,154,191,67,48,216,63,64,64,137,63,150,18,247,61,27,24,26,191,7,0,0,0,60,0,0,0,5,1,109,3,5,1,109,3,169,0,219,2,173,0,233,2,246,0,228,2,175,0,33,3,160,0,4,3,160,0,235,2,247,0,250,2,208,0,235,2,157,0,198,2,192,0,10,3,199,0,239,2,197,0,133,2,160,0,169,2,32,84,0,8,122,17,5,0,73,228,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:13:57.608227605,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,236,0,0,0,204,191,167,46,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,58,140,34,62,42,101,26,62,238,223,140,190,0,0,0,0,185,112,23,192,238,184,177,64,91,99,186,62,34,158,64,192,134,154,29,192,199,64,185,64,67,249,65,62,34,158,64,192,147,109,180,191,180,53,57,65,46,82,135,63,34,158,64,192,25,131,147,191,52,10,73,65,127,218,245,63,34,158,64,192,85,100,199,188,7,233,45,63,224,80,224,190,27,24,26,192,138,211,188,64,158,40,30,65,9,184,49,63,27,24,26,192,99,208,217,64,200,190,69,65,99,208,89,63,27,24,26,192,108,146,138,63,139,36,254,63,96,43,23,64,40,36,231,191,77,197,176,192,168,152,63,64,173,14,67,191,40,36,231,191,135,164,91,64,22,254,100,64,0,0,0,0,27,24,154,191,219,81,109,64,15,191,95,64,146,54,30,63,27,24,154,191,2,140,102,64,242,120,110,64,25,146,240,62,27,24,154,191,54,251,219,63,177,140,138,63,47,142,60,62,27,24,26,191,82,196,35,64,155,155,116,63,21,147,125,62,27,24,26,191,18,87,72,64,176,50,220,63,121,204,165,62,27,24,26,191,7,0,0,0,64,0,0,0,242,0,129,3,167,0,66,3,177,0,53,3,246,0,246,2,171,0,254,2,192,0,194,2,216,0,241,2,164,0,50,3,228,0,248,2,218,0,37,3,190,0,255,2,174,0,238,2,184,0,233,2,186,0,154,2,150,0,5,3,159,0,218,2,32,84,0,8,110,165,5"
2024-12-16 13:13:57.643416992,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,237,0,0,0,155,90,10,47,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,58,140,34,62,42,101,26,62,238,223,140,190,0,0,0,0,0,0,0,0,25,53,73,62,229,79,211,62,0,0,0,0,129,57,69,62,16,189,164,62,188,212,133,190,0,0,0,0,185,112,23,192,238,184,177,64,91,99,186,62,34,158,64,192,126,148,2,192,109,148,2,65,126,148,130,63,34,158,64,192,184,12,169,191,118,238,45,65,184,12,41,63,34,158,64,192,30,130,134,191,145,177,56,65,30,130,134,63,34,158,64,192,0,0,0,0,69,37,73,65,250,226,145,63,34,158,64,192,193,68,187,64,112,136,72,65,20,132,160,63,27,24,26,192,94,199,168,192,21,50,82,64,217,227,64,191,40,36,231,191,201,172,187,64,25,124,29,65,159,162,176,62,40,36,231,191,192,176,94,64,132,53,85,64,0,0,0,0,27,24,154,191,31,145,99,64,15,10,89,64,21,182,151,62,27,24,154,191,250,241,110,64,21,142,100,64,252,75,31,62,27,24,154,191,75,250,189,64,123,102,188,64,152,63,79,64,27,24,154,191,227,225,38,192,227,217,53,63,227,225,38,62,27,24,26,191,7,0,0,0,64,0,0,0,208,0,133,3,226,0,60,3,226,0,60,3,169,0,83,3,168,0,253,2,163,0,197,2,32,1,217,2,168,0,244,2,182,0,4,3,198,0,43,3,232,0,229,2,153,0,184,2,192,0,211,2,184,0,222,2,162,0,157,2,155,0,239,2,32,84,0,8,161,140,5"
2024-12-16 13:13:57.677311576,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,238,0,0,0,155,116,115,47,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,135,56,56,62,150,94,21,62,220,116,135,190,0,0,0,0,97,98,45,61,156,240,60,62,21,182,151,62,0,0,0,0,34,132,15,192,71,108,168,64,159,162,176,62,34,158,64,192,116,205,50,192,112,154,176,64,4,185,62,62,34,158,64,192,234,18,17,192,4,157,254,64,119,49,161,63,34,158,64,192,9,184,49,191,196,112,55,65,7,74,133,63,34,158,64,192,0,0,0,0,118,98,71,65,142,110,193,63,34,158,64,192,114,105,68,64,229,70,27,65,40,33,29,63,27,24,26,192,179,68,204,64,195,229,56,65,134,51,153,63,27,24,26,192,5,240,212,64,161,190,64,65,4,180,159,63,27,24,26,192,129,112,219,63,87,76,80,64,113,2,64,64,40,36,231,191,220,126,197,64,80,210,24,65,53,141,47,63,40,36,231,191,88,210,115,63,115,85,237,63,119,99,24,64,27,24,154,191,174,124,111,64,0,143,62,64,0,0,0,0,27,24,154,191,187,177,107,64,196,168,97,64,0,0,0,0,27,24,154,191,25,146,240,64,181,207,226,64,102,97,160,63,27,24,154,191,7,0,0,0,64,0,0,0,194,0,152,3,194,0,152,3,183,0,21,3,160,0,90,3,163,0,19,3,40,1,216,2,169,0,8,3,164,0,247,2,152,0,10,3,158,0,19,3,151,0,207,2,242,0,217,2,170,0,234,2,193,0,188,2,168,0,224,2,159,0,187,2,32,84,0,8,177,228,5"
2024-12-16 13:13:57.711522126,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,239,0,0,0,167,203,215,47,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,97,98,45,62,128,210,33,62,220,116,135,190,0,0,0,0,201,9,2,61,176,33,177,62,74,47,203,190,0,0,0,0,148,154,12,192,202,35,181,64,197,120,187,62,34,158,64,192,239,22,35,191,24,87,40,65,103,162,116,63,34,158,64,192,0,0,0,0,120,24,54,65,239,17,132,63,34,158,64,192,110,206,63,63,68,251,69,65,210,218,143,63,34,158,64,192,68,48,216,63,59,68,92,65,42,30,7,64,34,158,64,192,15,183,36,190,146,32,6,63,98,153,195,190,27,24,26,192,173,14,67,64,236,111,26,65,189,11,156,62,27,24,26,192,102,181,204,64,93,115,62,65,239,120,136,64,27,24,26,192,65,46,207,64,145,54,20,65,203,119,46,63,40,36,231,191,216,134,122,64,129,184,50,64,213,117,148,62,27,24,154,191,232,169,131,64,201,220,60,64,0,0,0,0,27,24,154,191,7,0,0,0,52,0,0,0,201,0,141,3,28,1,15,3,180,0,78,3,177,0,7,3,46,1,213,2,196,0,254,2,173,0,235,2,159,0,205,2,163,0,11,3,161,0,67,3,238,0,215,2,203,0,214,2,180,0,211,2,32,84,0"
2024-12-16 13:13:57.746682605,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,240,0,0,0,27,152,61,48,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,249,186,216,61,172,65,68,62,238,223,140,190,0,0,0,0,83,246,26,62,9,21,150,62,133,1,162,190,0,0,0,0,74,102,97,189,130,117,133,62,78,46,190,62,0,0,0,0,0,0,0,0,202,163,119,63,201,9,2,192,0,0,0,0,168,70,230,191,126,12,182,64,134,56,184,62,34,158,64,192,47,142,188,191,201,170,255,64,47,142,60,63,34,158,64,192,203,119,174,62,18,85,52,65,217,217,130,63,34,158,64,192,196,10,143,63,78,105,68,65,196,10,143,63,34,158,64,192,40,33,29,63,68,19,49,63,54,251,219,190,40,36,231,191,82,191,132,64,150,217,211,64,208,78,104,64,40,36,231,191,136,140,228,64,189,214,62,65,35,84,161,63,40,36,231,191,246,31,84,63,141,47,182,63,106,252,36,64,27,24,154,191,136,151,135,64,110,42,44,64,83,246,154,62,27,24,154,191,255,10,248,64,64,214,208,64,234,33,238,63,27,24,154,191,7,0,0,0,56,0,0,0,213,0,131,3,250,0,44,3,250,0,44,3,160,0,170,2,176,0,79,3,207,0,255,2,39,1,226,2,150,0,25,3,177,0,238,2,219,0,175,2,183,0,16,3,162,0,2,3,179,0,204,2,239,0,157,2,32,84,0,8,172,197,4,0,55,229,0,0,14,0,0"
2024-12-16 13:13:57.780651096,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,241,0,0,0,129,4,165,48,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,69,103,238,61,77,180,44,62,2,75,146,190,0,0,0,0,238,223,140,61,40,214,81,63,239,120,8,192,0,0,0,0,170,105,128,191,65,219,174,64,0,0,0,0,34,158,64,192,152,108,39,192,177,32,215,64,152,108,39,63,34,158,64,192,16,238,58,191,206,161,0,65,106,61,249,62,34,158,64,192,172,215,44,63,54,104,50,65,193,161,129,63,34,158,64,192,48,142,188,63,34,0,66,65,48,142,60,63,34,158,64,192,97,98,173,60,253,168,15,63,249,186,216,190,27,24,26,192,0,0,0,0,207,176,19,63,211,228,205,190,27,24,26,192,195,10,15,63,42,10,113,63,204,174,196,190,27,24,26,192,237,173,149,192,193,50,110,64,0,0,0,0,27,24,26,192,20,44,121,64,42,53,18,65,52,86,25,63,27,24,26,192,135,228,139,64,200,38,209,64,26,244,85,64,40,36,231,191,1,90,239,64,233,212,41,65,42,143,201,63,40,36,231,191,6,142,239,64,202,196,56,65,4,180,159,63,40,36,231,191,101,42,138,63,92,8,194,63,237,173,21,64,27,24,154,191,11,126,5,65,30,91,187,64,146,54,158,63,27,24,154,191,212,115,139,64,191,198,26,64,233,224,153,62,27,24,26,191,7,0,0,0,72,0,0,0,232,0,114,3,152,0,165,2,162,0,62,3,153,0,69,3,194,0,23,3,38,1,223,2,182,0,12,3,212,0,170,2,212,0,170,2,193,0,213,2,159,0,111,3,150,0,23,3,218,0,154,2,159,0,217,2,207,0,222,2,183,0,237,2,233,0,160,2,237,0,168"
2024-12-16 13:13:57.817743887,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,242,0,0,0,47,28,11,49,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,58,140,34,62,202,183,4,62,2,75,146,190,0,0,0,0,183,12,41,189,254,131,96,62,179,68,204,62,0,0,0,0,183,12,41,62,239,172,153,62,83,246,154,190,0,0,0,0,238,228,43,192,231,2,133,64,127,203,152,62,34,158,64,192,244,242,123,191,81,137,171,64,0,0,0,0,34,158,64,192,11,239,199,191,127,139,177,64,9,184,49,62,34,158,64,192,105,252,36,192,143,54,211,64,55,251,91,63,34,158,64,192,44,253,117,191,21,176,251,64,44,253,117,63,34,158,64,192,208,118,161,63,74,91,38,65,208,118,161,62,34,158,64,192,141,55,171,63,80,41,48,65,141,55,43,63,34,158,64,192,148,154,12,64,250,165,62,65,148,154,140,63,34,158,64,192,107,96,19,63,84,144,96,63,167,15,208,190,27,24,26,192,179,58,142,192,242,172,118,64,70,138,8,191,27,24,26,192,71,105,119,64,165,44,17,65,202,64,24,63,27,24,26,192,6,142,239,64,202,196,56,65,4,180,159,63,27,24,26,192,189,11,156,61,133,150,230,62,225,80,224,190,40,36,231,191,103,147,23,65,23,252,16,65,223,25,202,62,40,36,231,191,5,53,36,193,126,247,179,64,65,120,189,64,40,36,231,191,97,246,9,65,190,200,173,64,203,129,108,63,27,24,154,191,97,143,133,64,180,23,21,64,107,96,19,62,27,24,26,191,7,0,0,0,80,0,0,0,224,0,120,3,228,0,70,3,228,0,70,3,151,0,251,2,166,0,74,3,152,0,127,3,192,0,70,3,182,0,35,3,161,0,211,2,50,1,208,2,220,0,252,2,205,0,209,2,155,0,90,3,166,0,10,3,205,0,9,3,194,0,200,2,151,0,208,2,151,0,208,2,160,0,161,2,180,0,165,2,32,84,0,8,29,146,6,0,92,37,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:13:57.849141245,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,243,0,0,0,43,187,110,49,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,21,182,23,62,57,14,37,62,238,223,140,190,0,0,0,0,167,15,208,61,139,112,55,62,47,142,188,190,0,0,0,0,150,18,119,191,141,129,167,64,150,18,247,62,34,158,64,192,220,116,7,192,217,226,212,64,249,186,88,63,34,158,64,192,237,188,242,190,118,181,248,64,21,182,151,63,34,158,64,192,73,253,211,63,91,195,45,65,109,151,41,63,34,158,64,192,117,250,10,64,127,227,60,65,241,77,57,63,34,158,64,192,239,22,35,64,59,212,60,65,91,99,58,63,34,158,64,192,203,129,108,64,243,50,81,65,221,171,157,63,34,158,64,192,229,69,21,63,48,191,55,63,54,251,219,190,40,36,231,191,218,31,246,64,29,181,255,64,141,55,43,63,40,36,231,191,74,166,17,65,122,80,36,65,155,218,83,63,40,36,231,191,179,58,142,64,151,109,7,64,0,0,0,0,27,24,26,191,7,0,0,0,52,0,0,0,237,0,130,3,18,1,87,3,165,0,71,3,185,0,85,3,191,0,8,3,23,1,230,2,207,0,241,2,180,0,4,3,160,0,225,2,154,0,209,2,0,1,188,2,184,0,2,3,193,0,184,2,32,84,0"
2024-12-16 13:13:57.884171938,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,244,0,0,0,144,61,212,49,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,173,14,195,61,105,206,57,62,2,75,146,190,0,0,0,0,26,181,138,188,59,137,189,62,249,186,216,190,0,0,0,0,0,0,0,0,8,151,140,63,63,104,251,191,0,0,0,0,56,50,114,191,174,209,164,64,208,118,33,62,34,158,64,192,18,42,240,191,30,111,212,64,12,28,32,63,34,158,64,192,244,242,251,63,1,55,43,65,77,247,39,63,34,158,64,192,209,173,55,64,114,192,56,65,209,173,55,63,34,158,64,192,32,106,143,64,174,247,75,65,93,154,80,63,34,158,64,192,131,157,179,64,97,56,82,65,121,204,165,63,34,158,64,192,173,14,67,62,68,217,4,64,119,99,24,64,27,24,26,192,228,225,166,62,14,8,16,63,37,144,214,190,40,36,231,191,2,75,18,63,62,210,26,63,156,17,234,190,40,36,231,191,52,51,255,64,94,26,244,64,34,34,170,62,40,36,231,191,7,0,0,0,52,0,0,0,235,0,133,3,198,0,34,3,10,1,117,2,173,0,75,3,207,0,95,3,21,1,225,2,230,0,240,2,187,0,244,2,243,0,232,2,206,0,145,2,180,0,197,2,205,0,225,2,7,1,175,2,32,84,0"
2024-12-16 13:13:57.919911533,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,245,0,0,0,116,26,58,50,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,97,98,173,61,6,98,45,62,21,182,151,190,0,0,0,0,238,223,140,189,40,214,81,63,239,120,8,192,0,0,0,0,151,53,17,192,132,212,131,64,151,53,145,62,34,158,64,192,244,242,123,191,193,116,171,64,77,247,39,62,34,158,64,192,203,129,236,191,198,121,208,64,124,58,82,63,34,158,64,192,113,60,236,190,117,215,243,64,84,45,49,63,34,158,64,192,114,105,196,63,166,158,32,65,187,177,107,63,34,158,64,192,213,82,250,63,58,28,42,65,227,225,38,63,34,158,64,192,116,107,77,64,164,106,54,65,103,152,182,62,34,158,64,192,10,76,142,64,86,220,73,65,173,59,155,63,34,158,64,192,98,148,164,64,253,120,83,65,98,148,164,63,34,158,64,192,42,143,73,190,18,47,16,64,96,43,23,64,27,24,26,192,21,147,253,64,89,219,241,64,184,12,41,63,40,36,231,191,7,0,0,0,52,0,0,0,214,0,146,3,202,0,127,2,182,0,6,3,178,0,123,3,217,0,87,3,159,0,31,3,160,0,227,2,21,1,230,2,224,0,14,3,196,0,224,2,210,0,10,3,170,0,214,2,247,0,186,2,32,84,0"
