Timestamp,RawData
2024-12-16.538592362,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,70,0,0,0,200,153,173,104,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,97,169,90,62,85,128,220,64,97,169,90,63,64,103,191,191,8,255,163,192,142,111,57,65,71,77,252,63,64,103,191,191,52,84,191,64,180,48,72,65,97,169,90,63,64,103,191,191,59,235,182,64,32,244,101,65,79,228,115,63,64,103,191,191,178,68,224,189,251,91,72,63,103,64,210,190,83,67,172,191,79,228,243,190,8,78,133,64,190,20,65,64,83,67,172,191,65,62,203,63,105,48,155,63,177,110,152,192,83,67,172,191,40,106,51,190,14,88,24,63,40,106,179,190,102,31,153,191,52,84,63,192,158,181,96,64,97,169,218,62,102,31,153,191,102,38,167,64,199,223,233,64,227,184,57,64,102,31,153,191,109,215,73,190,30,93,245,63,8,255,35,64,121,251,133,191,227,116,214,191,22,186,29,64,146,97,151,63,121,251,133,191,114,110,65,192,29,193,64,64,158,143,134,62,121,251,133,191,183,219,87,64,59,126,253,63,247,177,118,190,25,175,101,191,121,214,177,64,69,3,46,64,28,60,68,63,25,175,101,191,59,235,54,192,251,61,184,63,109,215,73,190,102,31,25,191,177,110,152,64,81,119,252,63,52,152,162,62,102,31,153,190,7,0,0,0,68,0,0,0,231,0,225,2,177,0,48,3,236,0,27,3,169,0,184,2,180,0,103,2,16,1,99,2,16,1,99,2,204,0,76,2,242,0,138,2,162,0,199,2,231,0,77,2,231,0,77,2,248,0,138,2,236,0,91,2,199,0,178,2,75,1,51,2,195,0,59,2,32,84,0,8,84,185,5,0,5,19,1,0,17,0,0,0,24,100,0"
2024-12-16.569417716,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,71,0,0,0,85,45,18,105,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,97,169,90,62,85,128,220,64,97,169,90,63,64,103,191,191,84,71,149,192,175,37,59,65,84,71,149,63,64,103,191,191,65,224,188,64,170,159,69,65,183,219,87,63,64,103,191,191,59,235,182,64,32,244,101,65,79,228,115,63,64,103,191,191,146,97,23,191,18,245,118,64,221,195,51,64,83,67,172,191,59,235,182,63,185,71,124,64,190,20,65,64,83,67,172,191,40,106,179,189,62,226,25,63,202,160,190,190,102,31,153,191,71,77,252,190,177,15,220,63,195,77,42,64,121,251,133,191,47,95,57,192,119,215,55,64,114,110,193,62,121,251,133,191,197,197,99,192,211,110,61,64,64,198,17,62,121,251,133,191,203,186,105,64,27,158,237,63,0,0,0,0,64,103,63,191,59,235,54,192,130,136,185,63,109,215,201,61,102,31,25,191,7,0,0,0,48,0,0,0,226,0,240,2,160,0,30,3,186,0,41,3,166,0,187,2,183,0,89,2,195,0,122,2,231,0,98,2,166,0,102,2,15,1,89,2,178,0,159,2,183,0,151,2,70,1,59,2,32,84,0,8,90,184,4,0,62,242,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.603440480,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,72,0,0,0,31,29,121,105,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,0,0,0,0,110,155,220,64,97,169,90,63,64,103,191,191,65,224,188,64,170,159,69,65,183,219,87,63,64,103,191,191,0,0,0,0,237,175,137,64,59,235,54,64,83,67,172,191,140,40,174,192,151,203,50,65,84,71,21,64,83,67,172,191,52,84,63,192,167,46,98,64,64,198,17,62,102,31,153,191,139,202,159,64,131,132,219,64,158,143,134,63,102,31,153,191,158,143,6,189,90,70,208,62,128,156,176,190,121,251,133,191,234,79,49,192,244,120,64,64,77,244,128,62,121,251,133,191,15,150,155,64,166,161,138,64,183,167,129,63,25,175,101,191,178,68,224,189,138,204,175,63,103,64,82,64,64,103,63,191,65,156,89,64,164,8,18,64,77,244,0,190,64,103,63,191,177,204,166,64,150,15,66,64,152,248,14,63,64,103,63,191,246,57,61,192,178,36,154,63,146,97,151,190,102,31,25,191,227,252,28,193,62,165,182,64,158,143,134,191,102,31,25,191,7,0,0,0,64,0,0,0,181,1,180,2,198,0,108,2,208,0,255,2,7,1,232,2,225,0,122,2,151,0,48,3,51,1,121,2,172,0,197,2,227,0,86,2,214,0,104,2,196,0,163,2,164,0,79,2,176,0,140,2,210,0,119,2,235,0,47,2,225,0,237,1,32,84,0,8,50,199,5"
2024-12-16.638339094,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,73,0,0,0,104,158,223,105,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,227,252,28,189,116,29,150,63,183,219,215,190,64,103,191,191,15,14,85,62,127,145,215,64,139,202,31,63,64,103,191,191,84,71,149,192,214,85,56,65,84,71,21,64,64,103,191,191,133,98,175,64,242,35,72,65,202,228,161,63,64,103,191,191,70,93,137,191,18,211,121,64,77,108,58,64,83,67,172,191,234,11,78,192,47,153,112,64,227,252,28,63,83,67,172,191,8,187,64,192,143,53,81,64,239,42,140,62,102,31,153,191,133,51,168,64,185,31,215,64,158,143,6,63,102,31,153,191,109,27,173,64,166,46,226,64,8,255,35,64,102,31,153,191,15,14,85,63,247,26,193,63,77,108,58,64,121,251,133,191,47,95,57,192,15,185,56,64,77,244,128,62,121,251,133,191,153,180,171,64,101,164,73,64,28,60,196,62,25,175,101,191,183,193,44,192,95,132,147,63,202,160,62,63,64,103,63,191,202,160,190,191,80,3,76,63,171,215,32,64,64,103,63,191,203,186,105,64,250,17,237,63,77,244,0,62,64,103,63,191,214,18,17,192,50,15,8,64,109,215,73,63,102,31,25,191,128,156,48,64,112,189,194,63,146,97,23,191,102,31,25,191,70,93,9,191,62,98,8,63,252,20,24,64,25,175,229,190,70,93,137,193,128,10,61,64,70,93,137,63,25,175,229,190,7,0,0,0,76,0,0,0,182,0,76,2,233,0,230,2,153,0,48,3,21,1,236,2,210,0,128,2,210,0,128,2,11,1,127,2,166,0,197,2,151,0,176,2,209,0,64,2,19,1,101,2,159,0,204,2,179,0,91,2,179,0,91,2,205,0,137,2,232,0,42,2,232,0,42,2,150,0,69,2,221,0,234,1,32,84,0,8,131,112,6,0,224,51,1"
2024-12-16.672252356,"2,1,4,3,6,5,8,7,0,0,6,3,64,2,0,0,67,104,10,0,74,0,0,0,203,53,70,106,25,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,1,0,0,64,198,17,190,180,2,48,63,15,56,10,192,0,0,0,0,15,14,85,62,127,145,215,64,139,202,31,63,64,103,191,191,34,211,59,191,97,80,51,65,40,33,129,64,64,103,191,191,140,40,174,192,53,242,52,65,197,9,199,63,64,103,191,191,133,98,175,64,242,35,72,65,202,228,161,63,64,103,191,191,65,224,188,64,23,12,69,65,202,228,161,63,64,103,191,191,133,98,175,64,212,87,71,65,183,219,215,63,64,103,191,191,246,172,167,64,76,55,104,65,59,235,182,63,64,103,191,191,84,123,107,62,4,100,119,63,109,215,201,190,83,67,172,191,183,193,44,192,68,144,140,64,52,152,162,62,83,67,172,191,52,152,34,191,204,45,136,64,59,235,54,64,83,67,172,191,239,42,140,62,183,200,61,63,103,64,210,190,102,31,153,191,178,68,224,189,42,223,198,62,65,62,75,191,102,31,153,191,133,51,168,64,185,31,215,64,158,143,6,63,102,31,153,191,96,28,69,65,42,16,33,65,71,77,252,63,102,31,153,191,234,79,49,192,254,49,49,64,247,177,246,61,121,251,133,191,27,196,138,191,30,115,83,64,215,70,231,63,121,251,133,191,202,160,62,62,139,225,195,63,177,204,38,64,25,175,101,191,77,176,157,64,189,217,128,64,109,215,73,63,25,175,101,191,103,64,82,64,51,69,171,63,133,51,168,190,64,103,63,191,203,186,105,64,27,158,237,63,0,0,0,0,64,103,63,191,152,201,7,65,166,212,44,64,0,0,0,0,64,103,63,191,128,156,48,192,68,103,207,63,109,215,73,190,102,31,25,191,71,77,252,63,114,109,242,63,227,116,214,191,102,31,25,191,70,93,137,193,128,10,61,64,70,93,137,63,25,175,229,190,7,0,0,0,100,0,0,0,169,0,132,2,6,1,222,2,152,0,244,2,168,0,32,3,251,0,10,3,251,0,10,3,251,0,10,3,154,0,190,2,240,0,85,2,160,0,149,2,160,0,149,2,6,1,73,2,6,1,73,2,184,0,197,2,159,0,100,2,186,0,104,2,186,0,104,2,172,0,87,2,208,0,161,2,238,0,125,2,163,0,151,2,158,0,44,2,225,0,93,2,225,0,93,2,203,0,231,1,32,84,0,8,153,42,7,0,228,82,1,0,25,0,0,0,24,100,0"
2024-12-16.712230963,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,75,0,0,0,206,27,171,106,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,64,198,17,190,180,2,48,63,15,56,10,192,0,0,0,0,0,0,0,0,208,171,215,64,139,202,31,63,64,103,191,191,89,222,140,63,218,61,56,65,34,211,59,64,64,103,191,191,65,224,188,64,23,12,69,65,202,228,161,63,64,103,191,191,146,191,165,64,95,143,99,65,40,174,22,64,64,103,191,191,214,112,159,192,58,118,54,65,28,60,68,63,83,67,172,191,0,0,0,0,238,106,233,62,239,42,12,191,121,251,133,191,227,252,156,62,49,68,22,63,158,143,134,190,121,251,133,191,183,125,73,192,125,140,73,64,0,0,0,0,121,251,133,191,133,51,168,64,156,120,152,64,133,51,40,63,121,251,133,191,202,160,190,61,80,184,247,63,158,237,20,64,25,175,101,191,8,255,163,64,30,93,117,64,109,215,201,62,25,175,101,191,65,62,75,64,42,223,198,63,178,68,224,190,64,103,63,191,183,219,87,64,59,126,253,63,247,177,118,62,64,103,63,191,246,172,167,64,124,227,40,64,121,5,185,62,64,103,63,191,79,228,115,64,247,167,245,63,158,143,134,62,102,31,25,191,178,136,67,192,1,181,115,63,109,215,73,190,25,175,229,190,7,0,0,0,68,0,0,0,185,0,124,2,24,1,219,2,163,0,255,2,223,0,39,3,158,0,196,2,178,0,19,3,254,0,79,2,254,0,79,2,174,0,185,2,188,0,204,2,229,0,86,2,204,0,164,2,22,1,109,2,209,0,141,2,170,0,132,2,180,0,162,2,12,1,50,2,32,84,0,8,22,114,6,0,179,53,1,0,17,0,0,0,24,100,0"
2024-12-16.740407536,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,76,0,0,0,100,132,17,107,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,0,0,0,0,208,171,215,64,139,202,31,63,44,139,210,191,133,51,40,62,64,5,126,63,121,5,185,190,64,103,191,191,28,60,196,62,95,46,217,63,28,60,196,190,64,103,191,191,121,5,185,190,51,169,52,65,40,38,80,64,64,103,191,191,153,180,171,192,76,114,49,65,35,75,245,63,64,103,191,191,77,108,186,64,162,14,67,65,15,14,85,63,64,103,191,191,84,123,235,62,70,181,128,64,77,108,58,64,83,67,172,191,159,101,78,192,148,197,141,64,215,206,45,63,83,67,172,191,158,143,6,190,79,21,2,63,247,177,246,190,102,31,153,191,178,68,96,62,53,254,31,63,158,143,134,190,102,31,153,191,52,84,63,192,167,46,98,64,64,198,17,62,102,31,153,191,52,58,148,64,203,198,221,64,241,162,69,63,102,31,153,191,109,215,73,190,30,93,245,63,8,255,35,64,121,251,133,191,47,95,57,192,15,185,56,64,77,244,128,62,121,251,133,191,40,106,51,190,201,91,184,63,227,252,28,64,25,175,101,191,153,180,171,64,141,29,69,64,28,60,68,63,25,175,101,191,65,62,75,64,199,76,202,63,133,51,168,190,64,103,63,191,158,143,134,192,48,34,66,63,158,143,6,62,102,31,25,191,246,57,61,192,1,180,156,63,109,215,73,62,25,175,229,190,7,0,0,0,84,0,0,0,188,1,171,2,173,0,130,2,216,1,19,2,171,0,98,2,157,0,33,2,150,0,255,2,195,0,20,3,228,0,30,3,228,0,101,2,150,0,180,2,211,0,75,2,211,0,75,2,164,0,147,2,179,0,219,2,205,0,71,2,193,0,124,2,178,0,102,2,168,0,181,2,66,1,61,2,191,0,153,2,59,1,44,2,32,84,0"
2024-12-16.775478862,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,77,0,0,0,173,240,117,107,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,0,0,0,0,223,254,209,64,15,150,27,63,64,103,191,191,0,0,0,0,9,4,49,65,134,103,126,64,64,103,191,191,153,180,171,192,234,70,48,65,20,45,19,64,64,103,191,191,77,108,186,64,249,124,66,65,139,202,159,63,64,103,191,191,178,68,224,60,125,225,80,63,208,55,182,190,83,67,172,191,208,55,182,190,172,119,177,62,246,57,61,191,83,67,172,191,90,18,227,62,130,22,113,64,246,57,61,64,83,67,172,191,15,176,70,192,109,1,104,64,146,97,23,63,83,67,172,191,165,64,169,64,28,63,200,64,0,0,0,0,102,31,153,191,203,186,233,192,39,204,148,63,134,171,97,64,102,31,153,191,133,51,168,62,97,72,10,63,133,51,168,190,121,251,133,191,0,0,0,0,72,64,219,62,64,198,17,191,121,251,133,191,114,110,65,192,68,209,48,64,77,244,0,62,121,251,133,191,197,197,99,192,254,66,41,64,103,64,210,62,121,251,133,191,252,114,166,64,134,110,138,64,15,14,85,62,121,251,133,191,65,62,75,64,199,76,202,63,133,51,168,190,64,103,63,191,59,235,54,64,92,168,163,63,128,156,48,63,25,175,229,190,210,175,239,191,250,61,184,63,27,196,10,64,25,175,229,190,7,0,0,0,76,0,0,0,160,0,132,2,65,1,172,2,187,0,208,2,205,0,252,2,10,1,244,2,208,0,113,2,208,0,113,2,175,0,114,2,175,0,114,2,180,0,219,2,180,0,219,2,0,1,45,2,0,1,45,2,8,1,76,2,221,0,110,2,151,0,223,2,80,1,66,2,23,1,43,2,23,1,43,2,32,84,0,8,18,252,5,0,189,20,1"
2024-12-16.809228770,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,78,0,0,0,229,45,220,107,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,109,215,201,61,150,134,121,63,97,169,218,190,64,103,191,191,0,0,0,0,205,126,210,64,190,114,207,62,64,103,191,191,121,5,185,62,31,58,54,65,121,5,57,64,64,103,191,191,140,87,181,192,21,219,43,65,16,202,241,63,64,103,191,191,77,108,186,64,249,124,66,65,139,202,159,63,64,103,191,191,246,57,61,63,182,242,174,63,109,215,201,190,83,67,172,191,47,189,71,192,115,43,135,64,71,77,124,63,83,67,172,191,178,68,224,62,135,200,30,64,96,49,33,64,102,31,153,191,202,160,190,62,183,160,236,62,109,215,201,190,121,251,133,191,234,79,49,192,244,120,64,64,77,244,128,190,121,251,133,191,103,64,82,192,193,150,62,64,103,64,210,62,121,251,133,191,15,150,155,64,4,57,142,64,190,114,79,62,121,251,133,191,59,141,168,192,79,248,48,64,102,132,53,64,121,251,133,191,184,146,165,64,214,22,89,64,28,60,68,63,25,175,101,191,103,64,82,192,51,69,171,63,133,51,168,190,64,103,63,191,40,38,80,64,118,11,11,64,247,177,118,62,64,103,63,191,16,202,113,64,81,59,200,63,77,244,128,62,102,31,25,191,7,0,0,0,68,0,0,0,186,0,81,2,28,1,197,2,195,0,232,2,185,0,0,3,11,1,240,2,191,0,97,2,178,0,164,2,165,0,91,2,208,0,83,2,194,0,104,2,208,0,136,2,163,0,217,2,163,0,217,2,164,0,181,2,20,1,75,2,246,0,107,2,185,0,148,2,32,84,0,8,69,92,6,0,83,52,1,0,17,0,0,0,24,100,0"
2024-12-16.845478815,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,79,0,0,0,94,233,64,108,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,205,126,210,64,190,114,207,62,44,139,210,191,40,106,51,192,91,144,45,65,158,143,6,64,64,103,191,191,84,212,170,64,37,241,66,65,78,176,157,63,64,103,191,191,246,57,61,63,26,1,173,63,90,18,227,190,83,67,172,191,146,97,23,63,19,147,125,64,195,77,42,64,83,67,172,191,114,110,65,192,182,213,63,64,109,215,201,62,102,31,153,191,115,178,164,64,246,213,209,64,241,162,69,63,102,31,153,191,40,106,179,61,70,123,198,62,146,97,23,191,121,251,133,191,202,160,190,62,212,94,9,63,64,198,145,190,121,251,133,191,202,160,190,189,80,184,247,63,158,237,20,64,121,251,133,191,114,110,65,192,249,67,48,64,77,244,128,62,121,251,133,191,40,106,51,190,201,91,184,63,227,252,28,64,25,175,101,191,234,11,78,192,34,193,243,63,0,0,0,0,64,103,63,191,246,172,167,64,124,227,40,64,121,5,185,62,64,103,63,191,190,182,50,192,68,231,149,63,0,0,0,0,25,175,229,190,7,0,0,0,60,0,0,0,182,1,31,2,185,0,219,2,225,0,17,3,176,0,91,2,166,0,105,2,9,1,86,2,163,0,197,2,222,0,55,2,222,0,55,2,184,0,69,2,240,0,109,2,161,0,103,2,0,1,74,2,237,0,116,2,87,1,35,2,32,84,0,8,174,131,5,0,162,19,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.877337177,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,80,0,0,0,244,198,168,108,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,1,0,0,0,0,0,0,241,24,205,64,109,215,73,62,44,139,210,191,178,68,224,191,253,35,52,65,40,106,179,62,44,139,210,191,40,106,51,64,105,130,27,65,133,51,168,64,44,139,210,191,189,41,157,192,147,181,49,65,16,202,241,63,64,103,191,191,78,176,157,64,200,236,68,65,103,64,210,63,64,103,191,191,77,155,193,64,148,239,93,65,252,72,238,62,64,103,191,191,239,42,140,62,195,253,71,63,133,51,168,190,83,67,172,191,178,68,224,189,209,42,15,63,171,53,47,191,83,67,172,191,109,215,73,63,4,40,167,63,71,77,252,190,83,67,172,191,90,18,227,190,5,57,120,64,221,195,51,64,83,67,172,191,221,195,51,192,18,245,118,64,146,97,23,63,83,67,172,191,8,20,0,65,117,212,80,65,166,22,241,62,83,67,172,191,47,95,57,192,119,215,55,64,114,110,193,62,102,31,153,191,27,34,153,64,242,114,211,64,114,110,65,63,102,31,153,191,227,252,28,190,237,106,233,62,158,143,6,191,121,251,133,191,40,106,51,62,202,125,35,63,158,143,134,190,121,251,133,191,109,215,73,192,227,237,55,64,158,143,134,62,121,251,133,191,0,0,0,0,142,124,203,63,146,97,23,64,25,175,101,191,183,219,87,192,58,35,251,63,121,5,185,62,25,175,101,191,158,169,177,64,105,110,133,64,97,169,90,62,25,175,101,191,83,212,170,192,122,249,53,64,97,169,90,64,25,175,101,191,141,66,89,192,93,141,137,63,178,68,224,189,64,103,63,191,165,226,26,192,8,183,221,63,152,248,14,191,25,175,229,190,146,3,9,64,100,234,95,63,10,51,250,191,25,175,229,190,7,0,0,0,96,0,0,0,202,1,252,1,11,1,62,2,11,1,62,2,174,0,38,3,179,0,66,3,165,0,200,2,217,0,75,2,217,0,75,2,166,0,81,2,214,0,98,2,214,0,98,2,169,0,169,2,231,0,82,2,176,0,223,2,187,0,102,2,187,0,102,2,188,0,144,2,215,0,95,2,177,0,122,2,162,0,119,2,162,0,119,2,161,0,99,2,8,1,21,2,8,1,21,2,32,84,0,8,115,101,7"
2024-12-16.912395849,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,81,0,0,0,167,111,11,109,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,109,215,201,190,103,206,204,64,0,0,0,0,64,103,191,191,84,212,170,64,84,42,66,65,103,64,210,63,64,103,191,191,202,228,161,64,193,207,96,65,84,123,107,63,64,103,191,191,0,0,0,0,156,79,74,63,103,64,210,190,83,67,172,191,40,38,208,191,245,230,112,64,171,215,32,64,83,67,172,191,234,79,49,192,114,37,65,64,0,0,0,0,102,31,153,191,239,42,12,63,170,122,70,64,183,125,73,64,102,31,153,191,90,18,99,63,100,182,252,63,146,97,23,64,25,175,101,191,121,214,177,64,47,3,49,64,20,45,19,63,25,175,101,191,103,64,82,192,82,29,174,63,178,68,96,62,64,103,63,191,122,31,100,192,12,110,144,63,84,123,235,61,102,31,25,191,171,215,32,192,253,226,210,63,202,160,190,190,25,175,229,190,7,0,0,0,52,0,0,0,199,1,160,2,248,0,181,2,198,0,50,3,150,0,196,2,0,1,132,2,169,0,134,2,201,0,99,2,154,0,133,2,168,0,40,2,226,0,141,2,213,0,71,2,163,0,121,2,72,1,41,2,32,84,0"
2024-12-16.947237751,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,82,0,0,0,214,241,114,109,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,71,77,124,191,18,223,201,64,146,97,23,191,44,139,210,191,128,156,176,63,35,254,187,64,27,196,10,64,44,139,210,191,160,195,92,192,90,12,37,65,128,156,48,64,64,103,191,191,165,226,154,192,18,11,48,65,202,160,190,63,64,103,191,191,91,248,183,64,219,237,63,65,78,176,157,63,64,103,191,191,40,106,179,188,244,181,30,63,40,106,179,190,83,67,172,191,197,197,99,192,93,155,50,64,241,26,127,63,83,67,172,191,97,169,218,191,31,92,93,64,8,255,35,64,83,67,172,191,64,198,17,64,176,114,113,64,208,55,182,63,83,67,172,191,196,171,56,192,241,65,150,64,215,206,173,62,83,67,172,191,27,34,153,64,253,94,210,64,77,244,128,63,102,31,153,191,71,77,124,191,254,78,230,63,77,176,29,64,121,251,133,191,128,156,48,63,196,93,22,64,96,117,4,64,121,251,133,191,47,95,57,192,15,185,56,64,77,244,128,190,121,251,133,191,153,112,72,192,201,241,21,64,247,177,118,62,25,175,101,191,184,146,165,64,64,128,91,64,20,45,19,63,25,175,101,191,227,252,28,63,253,183,204,63,64,198,17,64,64,103,63,191,7,0,0,0,68,0,0,0,92,1,33,2,92,1,33,2,165,0,203,2,191,0,21,3,210,0,31,3,11,1,95,2,185,0,103,2,185,0,103,2,185,0,103,2,161,0,203,2,176,0,214,2,186,0,64,2,186,0,64,2,6,1,110,2,224,0,126,2,189,0,178,2,175,0,57,2,32,84,0,8,170,95,6,0,178,19,1,0,17,0,0,0,24,100,0"
2024-12-16.981360723,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,83,0,0,0,114,201,216,109,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,28,60,68,62,209,164,187,64,83,233,6,64,44,139,210,191,159,195,220,191,132,61,189,64,35,75,117,191,44,139,210,191,71,77,124,62,104,49,199,63,146,97,151,190,64,103,191,191,209,149,196,64,203,67,32,65,121,5,185,190,64,103,191,191,59,141,168,64,148,147,63,65,190,114,207,63,64,103,191,191,178,68,224,188,134,48,74,63,103,64,210,190,83,67,172,191,234,241,34,192,73,71,155,64,215,206,45,63,83,67,172,191,0,0,0,0,10,244,39,64,59,47,26,64,102,31,153,191,178,68,224,191,226,1,66,64,133,51,40,63,102,31,153,191,165,64,169,64,11,200,198,64,114,110,65,63,102,31,153,191,47,95,57,192,231,63,57,64,77,244,0,62,121,251,133,191,8,187,64,192,22,74,32,64,247,177,246,61,25,175,101,191,177,204,166,64,150,15,66,64,152,248,14,63,25,175,101,191,52,84,191,64,226,175,96,64,97,169,218,62,25,175,101,191,39,127,143,192,131,226,129,64,97,169,90,64,25,175,101,191,141,66,89,64,12,183,131,63,133,51,168,190,102,31,25,191,84,217,121,64,169,179,155,63,77,244,128,62,25,175,229,190,115,131,157,64,202,81,196,63,52,152,162,62,25,175,229,190,7,0,0,0,72,0,0,0,102,1,14,2,102,1,14,2,166,0,49,2,157,0,6,3,198,0,45,3,28,1,77,2,160,0,193,2,212,0,68,2,212,0,68,2,159,0,230,2,39,1,81,2,38,1,82,2,224,0,185,2,166,0,113,2,166,0,113,2,245,0,55,2,150,0,138,2,191,0,33"
2024-12-16.015457187,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,84,0,0,0,183,113,63,110,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,28,60,68,190,209,164,187,64,83,233,6,64,44,139,210,191,40,106,51,62,222,27,172,63,178,68,224,190,64,103,191,191,109,215,73,61,219,73,200,63,128,156,176,190,64,103,191,191,15,150,155,64,156,76,66,65,190,114,207,63,64,103,191,191,128,156,176,64,224,105,93,65,128,156,176,63,64,103,191,191,178,68,96,61,40,211,73,63,103,64,210,190,83,67,172,191,208,55,54,63,200,153,76,64,252,140,81,64,83,67,172,191,208,55,182,191,55,94,137,64,241,26,127,63,83,67,172,191,76,176,157,64,189,173,201,64,71,77,252,62,83,67,172,191,239,42,12,191,48,223,21,64,133,51,40,64,102,31,153,191,109,215,201,61,253,96,10,64,146,97,23,64,121,251,133,191,89,154,41,192,116,150,56,64,247,177,246,189,121,251,133,191,40,106,51,63,61,165,182,63,146,97,23,64,25,175,101,191,247,177,246,63,254,242,22,63,77,244,0,192,25,175,101,191,153,180,171,64,16,194,74,64,28,60,68,62,25,175,101,191,189,41,157,192,62,128,121,64,52,84,63,64,25,175,101,191,52,84,191,64,51,238,97,64,97,169,90,62,25,175,101,191,40,38,80,192,99,7,4,64,121,5,57,63,64,103,63,191,78,61,179,64,10,246,226,63,121,5,57,62,64,103,63,191,77,108,58,192,2,237,218,63,15,14,85,190,25,175,229,190,203,186,105,64,164,107,235,63,77,244,128,62,25,175,229,190,7,0,0,0,84,0,0,0,126,1,24,2,157,0,63,2,165,0,56,2,193,0,53,3,153,0,210,2,48,1,74,2,200,0,103,2,200,0,103,2,151,0,255,2,225,0,60,2,153,0,84,2,10,1,68,2,159,0,80,2,159,0,80,2,226,0,161,2,152,0,125,2,152,0,125,2,153,0,103,2,223,0,134,2,216,0,33,2,171,0,127,2,32,84,0"
