Timestamp,RawData
2024-12-16.892478356,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,72,0,0,0,236,91,226,33,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,0,0,0,0,70,229,150,63,241,26,255,191,102,31,25,62,178,68,96,62,255,233,226,64,133,51,40,63,64,103,191,191,52,84,191,64,54,155,71,65,8,255,163,63,64,103,191,191,146,97,151,192,69,12,61,65,109,215,201,63,83,67,172,191,178,68,96,61,71,4,70,63,178,68,224,190,102,31,153,191,208,55,54,192,163,40,104,64,97,169,218,62,102,31,153,191,27,196,10,65,221,158,79,65,121,5,185,63,102,31,153,191,77,108,58,63,122,26,243,63,109,27,45,64,121,251,133,191,109,27,173,64,141,163,128,64,139,202,31,63,121,251,133,191,153,112,72,64,69,243,20,64,121,5,185,190,25,175,101,191,146,97,23,193,53,63,202,64,40,106,51,191,64,103,63,191,47,189,71,192,76,2,167,63,15,14,213,189,102,31,25,191,20,45,147,192,62,28,46,64,0,0,0,0,102,31,25,191,7,0,0,0,52,0,0,0,153,0,84,2,37,1,206,2,185,0,27,3,242,0,239,2,245,0,62,2,26,1,120,2,169,0,95,2,212,0,68,2,180,0,239,2,24,1,79,2,168,0,45,2,41,1,52,2,158,0,114,2,32,84,0"
2024-12-16.927432523,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,73,0,0,0,236,39,72,34,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,178,68,96,62,255,233,226,64,133,51,40,63,64,103,191,191,52,84,191,64,54,155,71,65,8,255,163,63,64,103,191,191,153,112,200,64,213,196,101,65,247,177,246,62,64,103,191,191,178,68,224,61,9,226,75,63,28,60,196,190,83,67,172,191,27,196,138,192,19,178,64,65,109,215,73,63,83,67,172,191,52,84,63,192,158,181,96,64,97,169,218,62,102,31,153,191,252,114,166,64,78,171,230,64,239,42,12,63,102,31,153,191,158,143,6,190,211,45,7,63,84,123,235,190,121,251,133,191,109,215,73,62,166,176,2,64,77,176,29,64,121,251,133,191,8,187,64,192,68,74,80,64,103,64,210,62,121,251,133,191,15,176,70,64,205,85,5,64,84,123,235,189,25,175,101,191,252,114,166,64,23,37,137,64,139,202,31,63,25,175,101,191,202,40,5,192,196,119,243,63,210,175,239,63,102,31,25,191,77,108,58,64,2,237,218,63,15,14,85,62,102,31,25,191,7,0,0,0,56,0,0,0,34,1,230,2,199,0,41,3,153,0,214,2,165,0,122,2,214,0,17,3,7,1,147,2,172,0,224,2,252,0,39,2,242,0,75,2,252,0,156,2,200,0,83,2,185,0,150,2,188,0,82,2,188,0,82,2,32,84,0,8,104,52,5,0,97,242,0,0,14,0,0"
2024-12-16.961408738,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,74,0,0,0,163,137,175,34,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,178,68,96,62,255,233,226,64,133,51,40,63,64,103,191,191,8,255,163,192,142,111,57,65,71,77,252,63,64,103,191,191,202,254,204,64,122,199,68,65,97,169,90,63,64,103,191,191,121,5,185,64,196,152,104,65,247,177,118,63,64,103,191,191,45,69,14,192,3,220,148,64,52,152,162,62,83,67,172,191,52,152,162,62,193,201,133,64,190,20,65,64,83,67,172,191,47,95,57,192,206,153,54,64,77,244,0,63,102,31,153,191,153,112,72,192,188,136,85,64,208,55,54,63,102,31,153,191,252,114,166,64,78,171,230,64,239,42,12,63,102,31,153,191,170,74,139,64,69,87,239,64,90,112,113,64,102,31,153,191,158,143,6,190,109,221,11,63,178,68,224,190,121,251,133,191,109,215,73,190,106,242,9,64,146,97,23,64,121,251,133,191,103,64,82,192,95,49,64,64,239,42,12,62,121,251,133,191,72,145,95,192,70,195,226,63,247,177,246,61,25,175,101,191,208,8,175,64,64,11,104,64,15,150,27,63,25,175,101,191,52,84,191,64,253,32,143,64,84,123,235,62,25,175,101,191,165,64,169,192,72,79,115,64,84,123,107,64,25,175,101,191,190,20,65,192,244,74,196,63,0,0,0,0,64,103,63,191,77,108,186,191,110,220,43,64,77,108,186,63,64,103,63,191,71,77,124,64,5,240,208,63,158,143,134,62,102,31,25,191,7,0,0,0,84,0,0,0,207,1,151,2,33,1,240,2,222,0,7,3,225,0,30,3,193,0,166,2,202,0,151,2,202,0,151,2,215,0,83,2,222,0,153,2,164,0,219,2,183,0,157,2,255,0,76,2,206,0,103,2,158,0,178,2,203,0,131,2,174,0,193,2,157,0,132,2,157,0,132,2,38,1,61,2,38,1,61,2,190,0,144,2,32,84,0"
2024-12-16.994528611,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,75,0,0,0,198,50,20,35,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,97,169,90,62,191,61,221,64,8,255,35,63,64,103,191,191,146,97,151,192,56,25,60,65,71,77,252,63,64,103,191,191,52,84,191,64,54,155,71,65,8,255,163,63,64,103,191,191,128,41,198,64,107,40,99,65,79,228,243,62,64,103,191,191,65,62,75,192,32,121,129,64,79,228,243,62,83,67,172,191,79,228,115,191,224,14,146,64,45,69,14,64,83,67,172,191,52,84,63,192,158,181,96,64,97,169,218,62,102,31,153,191,102,38,167,64,199,223,233,64,227,184,57,64,102,31,153,191,109,215,73,190,107,108,237,62,77,244,0,191,121,251,133,191,114,110,65,192,29,193,64,64,158,143,134,62,121,251,133,191,252,72,238,190,49,152,25,63,252,72,238,190,25,175,101,191,72,145,95,192,77,47,225,63,247,177,118,62,25,175,101,191,90,248,183,64,142,220,21,64,20,45,19,63,25,175,101,191,59,235,54,192,130,136,185,63,109,215,201,189,64,103,63,191,240,89,147,64,207,106,20,64,52,152,162,62,102,31,153,190,197,103,85,192,122,41,65,64,52,152,34,64,102,31,153,190,7,0,0,0,64,0,0,0,60,1,210,2,207,0,30,3,227,0,36,3,174,0,173,2,161,0,150,2,161,0,150,2,30,1,121,2,185,0,173,2,231,0,57,2,12,1,95,2,182,0,106,2,223,0,106,2,204,0,179,2,65,1,66,2,181,0,53,2,181,0,53,2,32,84,0,8,20,176,5"
2024-12-16.029514287,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,76,0,0,0,244,116,120,35,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,71,77,252,62,98,158,36,63,234,241,34,64,0,0,0,0,103,64,210,63,74,67,181,63,47,189,199,191,0,0,0,0,97,169,90,62,191,61,221,64,8,255,35,63,64,103,191,191,158,169,177,64,149,238,73,65,97,169,218,63,64,103,191,191,59,235,182,64,12,85,102,65,79,228,243,62,64,103,191,191,40,106,51,189,198,26,27,63,202,160,190,190,102,31,153,191,90,248,55,192,243,243,88,64,239,42,140,62,102,31,153,191,128,156,176,64,153,200,208,64,158,143,134,62,102,31,153,191,109,215,73,62,30,93,245,63,8,255,35,64,121,251,133,191,114,110,65,192,29,193,64,64,158,143,134,62,121,251,133,191,183,219,87,64,90,229,254,63,247,177,246,189,25,175,101,191,128,156,48,192,174,238,208,63,0,0,0,0,102,31,25,191,7,0,0,0,48,0,0,0,153,0,108,2,153,0,108,2,71,1,212,2,238,0,15,3,156,0,188,2,6,1,112,2,223,0,138,2,158,0,242,2,169,0,94,2,16,1,120,2,225,0,98,2,36,1,71,2,32,84,0,8,73,118,4,0,211,210,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.063572889,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,77,0,0,0,111,169,223,35,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,97,169,90,62,191,61,221,64,8,255,35,63,64,103,191,191,65,224,188,64,23,12,69,65,202,228,161,63,64,103,191,191,133,51,40,62,133,228,69,63,103,64,210,190,83,67,172,191,40,106,51,61,210,105,30,63,40,106,179,190,102,31,153,191,8,187,64,192,68,74,80,64,103,64,210,62,102,31,153,191,133,51,168,64,212,157,215,64,158,143,134,62,102,31,153,191,202,160,190,189,63,224,215,63,171,215,32,64,121,251,133,191,234,79,49,192,208,111,62,64,77,244,0,63,121,251,133,191,109,215,201,62,80,191,202,63,128,156,48,64,25,175,101,191,27,196,138,191,244,167,49,64,146,97,151,63,25,175,101,191,59,141,168,64,235,45,124,64,190,114,207,62,25,175,101,191,227,252,156,63,138,188,189,63,158,143,6,64,64,103,63,191,103,252,110,192,121,6,139,63,247,177,246,190,64,103,63,191,47,189,71,192,164,104,165,63,15,14,85,62,102,31,25,191,83,212,42,193,213,119,141,64,208,55,54,191,102,31,25,191,7,0,0,0,60,0,0,0,49,1,236,2,222,0,4,3,169,0,150,2,204,0,109,2,5,1,141,2,224,0,202,2,172,0,109,2,191,0,104,2,210,0,65,2,210,0,65,2,246,0,162,2,204,0,69,2,228,0,119,2,248,0,45,2,209,0,252,1,32,84,0,8,144,171,5,0,99,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.098854572,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,78,0,0,0,212,229,68,36,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,97,169,90,62,191,61,221,64,8,255,35,63,64,103,191,191,183,214,136,192,118,130,61,65,84,71,149,63,64,103,191,191,65,224,188,64,23,12,69,65,202,228,161,63,64,103,191,191,158,143,6,190,58,69,127,63,121,5,185,190,83,67,172,191,52,152,162,63,228,240,134,64,183,193,44,64,83,67,172,191,158,143,6,62,222,40,20,63,109,215,201,190,102,31,153,191,15,14,213,190,25,216,22,64,27,34,25,64,102,31,153,191,90,248,55,192,243,243,88,64,239,42,140,62,102,31,153,191,109,215,201,61,88,37,3,64,77,176,29,64,121,251,133,191,121,214,177,64,210,31,51,64,28,60,196,62,25,175,101,191,84,217,121,64,102,47,158,63,77,244,0,190,64,103,63,191,246,57,61,192,26,56,158,63,109,215,201,61,102,31,25,191,70,93,137,193,128,10,61,64,70,93,137,63,25,175,229,190,115,131,157,64,96,115,199,63,52,152,34,62,102,31,153,190,177,110,152,64,81,119,252,63,52,152,162,62,102,31,153,190,65,62,75,192,210,211,75,64,52,152,34,64,102,31,153,190,7,0,0,0,64,0,0,0,42,1,240,2,165,0,51,3,242,0,250,2,200,0,87,2,190,0,154,2,26,1,71,2,155,0,90,2,32,1,127,2,207,0,59,2,206,0,192,2,187,0,168,2,8,1,62,2,228,0,225,1,153,0,62,2,153,0,62,2,153,0,62,2,32,84,0,8,218,53,5"
2024-12-16.133328848,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,79,0,0,0,158,153,172,36,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,64,198,145,189,93,209,50,63,15,56,10,64,0,0,0,0,241,26,127,63,192,253,203,63,109,27,173,191,0,0,0,0,15,14,85,62,127,145,215,64,139,202,31,63,64,103,191,191,34,211,59,191,96,181,56,65,34,211,59,64,64,103,191,191,35,75,117,192,136,188,61,65,28,60,196,62,64,103,191,191,202,228,161,64,30,45,74,65,183,219,215,63,64,103,191,191,177,110,152,64,240,211,106,65,59,235,182,63,64,103,191,191,158,143,6,190,241,253,175,63,40,106,179,190,83,67,172,191,227,252,28,190,77,217,132,64,128,156,48,64,83,67,172,191,70,93,9,192,157,78,143,64,84,123,235,62,83,67,172,191,121,5,57,192,34,93,163,64,121,5,185,62,83,67,172,191,84,71,149,192,206,169,59,65,197,9,71,63,83,67,172,191,208,55,182,62,35,24,60,63,208,55,182,190,102,31,153,191,133,51,168,189,193,220,31,63,96,49,33,191,102,31,153,191,139,202,159,64,131,132,219,64,158,143,134,63,102,31,153,191,202,160,62,62,228,219,246,63,158,237,20,64,121,251,133,191,121,5,57,192,117,183,70,64,158,143,6,63,121,251,133,191,59,235,182,64,230,17,54,64,146,97,23,63,25,175,101,191,65,62,75,64,16,96,194,63,239,42,12,191,64,103,63,191,246,57,61,192,26,56,158,63,109,215,201,189,102,31,25,191,70,93,137,193,132,45,70,64,70,93,9,63,25,175,229,190,7,0,0,0,88,0,0,0,201,1,158,2,198,0,122,2,198,0,122,2,56,1,248,2,171,0,226,2,195,0,254,2,6,1,246,2,156,0,160,2,165,0,93,2,217,0,129,2,217,0,129,2,168,0,236,2,171,0,24,3,199,0,114,2,199,0,114,2,162,0,213,2,171,0,118,2,224,0,149,2,202,0,167,2,233,0,105,2,250,0,88,2,200,0,232,1,32,84,0,8,45,225,6,0,8,86,1,0,22,0,0"
2024-12-16.167377820,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,80,0,0,0,49,52,18,37,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,220,169,136,63,194,0,198,63,109,27,173,191,0,0,0,0,59,47,26,63,10,175,211,63,239,42,140,190,64,103,191,191,15,14,85,62,127,145,215,64,139,202,31,63,64,103,191,191,83,233,134,192,204,87,59,65,28,60,68,63,64,103,191,191,202,228,161,64,30,45,74,65,183,219,215,63,64,103,191,191,246,172,167,64,76,55,104,65,59,235,182,63,64,103,191,191,0,0,0,0,126,76,126,63,109,215,201,190,83,67,172,191,84,123,107,191,77,217,132,64,177,204,38,64,83,67,172,191,183,219,87,192,76,165,99,64,84,123,107,63,83,67,172,191,158,143,134,189,96,72,10,63,84,123,235,190,102,31,153,191,158,143,134,62,53,254,31,63,178,68,96,190,102,31,153,191,128,156,48,192,145,173,76,64,133,51,40,63,102,31,153,191,152,248,142,62,39,50,230,63,165,226,26,64,121,251,133,191,114,110,65,192,84,10,46,64,77,244,0,63,121,251,133,191,97,169,90,192,110,225,71,64,64,198,17,62,121,251,133,191,59,141,168,64,194,37,120,64,190,114,79,63,25,175,101,191,103,64,82,64,8,53,167,63,178,68,224,190,64,103,63,191,202,228,161,64,108,90,60,64,27,196,10,63,64,103,63,191,203,186,105,64,23,165,232,63,114,110,193,62,102,31,25,191,178,136,67,64,1,181,115,63,109,215,73,190,25,175,229,190,90,18,227,191,9,248,21,64,8,255,163,63,25,175,229,190,7,0,0,0,92,0,0,0,183,1,178,2,183,0,116,2,183,0,116,2,160,0,9,2,117,1,184,2,214,0,252,2,242,0,21,3,177,0,165,2,224,0,89,2,199,0,81,2,199,0,81,2,243,0,77,2,243,0,77,2,177,0,113,2,170,0,116,2,170,0,132,2,168,0,191,2,221,0,152,2,35,1,92,2,153,0,147,2,172,0,158,2,2,1,76,2,2,1,76,2,32,84,0,8,204,198,6,0,195,85,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.201369105,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,81,0,0,0,165,8,119,37,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,133,51,168,62,141,207,122,63,77,176,29,192,0,0,0,0,190,182,178,63,203,44,238,63,133,51,168,191,0,0,0,0,0,0,0,0,65,75,81,65,190,114,207,63,54,249,72,192,158,143,6,61,136,171,128,63,121,5,185,190,64,103,191,191,15,14,85,62,127,145,215,64,139,202,31,63,64,103,191,191,214,112,159,192,231,72,52,65,35,75,245,63,64,103,191,191,109,27,173,64,139,138,69,65,139,202,159,63,64,103,191,191,252,208,180,64,123,79,99,65,166,22,113,63,64,103,191,191,90,18,227,62,5,57,120,64,221,195,51,64,83,67,172,191,84,118,156,64,192,241,214,64,246,193,131,63,102,31,153,191,0,0,0,0,75,77,11,63,84,123,235,190,121,251,133,191,121,5,57,192,80,94,73,64,158,143,6,62,121,251,133,191,40,106,179,61,213,246,218,63,64,198,17,64,25,175,101,191,141,66,89,64,234,197,124,63,178,68,224,190,64,103,63,191,246,57,61,192,26,56,158,63,109,215,201,189,25,175,229,190,33,91,130,64,16,16,165,63,158,143,6,62,25,175,229,190,7,0,0,0,68,0,0,0,190,1,170,2,150,0,107,2,150,0,107,2,232,0,211,1,181,0,88,2,64,1,230,2,210,0,25,3,239,0,24,3,164,0,184,2,227,0,101,2,160,0,209,2,250,0,59,2,172,0,129,2,177,0,105,2,56,1,70,2,90,1,57,2,200,0,121,2,32,84,0,8,3,7,6,0,209,55,1,0,17,0,0,0,24,100,0"
2024-12-16.236396158,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,82,0,0,0,246,192,219,37,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,64,198,17,190,180,2,48,63,15,56,10,64,0,0,0,0,190,114,79,62,64,229,209,64,15,150,27,63,64,103,191,191,0,0,0,0,217,231,52,65,214,112,31,64,64,103,191,191,20,45,147,192,162,223,54,65,35,75,245,63,64,103,191,191,109,27,173,64,139,138,69,65,139,202,159,63,64,103,191,191,227,252,28,63,111,170,120,64,28,60,68,64,83,67,172,191,247,177,118,62,86,88,18,63,40,106,179,190,102,31,153,191,202,160,190,189,64,166,232,63,165,226,26,64,121,251,133,191,114,110,65,192,249,67,48,64,77,244,128,62,121,251,133,191,103,64,82,64,8,53,167,63,178,68,224,190,64,103,63,191,215,70,103,64,255,96,193,63,247,177,246,61,64,103,63,191,33,117,173,64,81,76,10,64,27,196,10,63,64,103,63,191,16,202,113,64,56,43,202,63,77,244,0,62,102,31,25,191,195,77,42,192,177,15,220,63,71,77,252,190,25,175,229,190,7,0,0,0,60,0,0,0,190,1,168,2,155,0,137,2,90,1,203,2,165,0,204,2,210,0,11,3,233,0,15,3,240,0,100,2,241,0,115,2,160,0,138,2,202,0,144,2,85,1,54,2,230,0,115,2,186,0,134,2,196,0,150,2,56,1,35,2,32,84,0,8,246,35,5,0,108,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.270334492,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,83,0,0,0,10,113,67,38,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,21,165,204,62,217,93,78,65,21,165,204,63,54,249,72,192,190,114,79,62,64,229,209,64,15,150,27,63,64,103,191,191,40,33,129,64,255,72,49,65,235,199,234,63,64,103,191,191,109,27,173,64,245,25,70,65,15,14,85,63,64,103,191,191,133,51,40,62,158,117,73,63,28,60,196,190,83,67,172,191,96,117,132,63,246,230,112,64,221,195,51,64,83,67,172,191,0,0,0,0,115,213,54,64,239,136,26,64,102,31,153,191,58,209,11,192,242,19,64,64,84,123,235,62,102,31,153,191,234,79,49,192,69,229,60,64,96,49,33,63,102,31,153,191,114,110,65,191,77,14,73,64,96,49,33,64,102,31,153,191,40,106,179,60,213,246,218,62,64,198,17,191,121,251,133,191,133,51,168,62,250,129,16,63,64,198,145,190,121,251,133,191,97,169,90,192,181,65,71,64,64,198,145,62,121,251,133,191,208,8,175,64,132,236,106,64,190,114,79,62,121,251,133,191,195,77,170,64,195,197,97,64,146,97,23,63,25,175,101,191,109,215,73,63,82,234,130,63,52,152,34,64,64,103,63,191,103,252,110,64,79,23,152,63,0,0,0,0,64,103,63,191,121,5,185,192,137,119,133,63,121,5,57,62,64,103,63,191,159,101,78,192,180,172,130,63,15,14,213,61,102,31,25,191,7,0,0,0,80,0,0,0,193,1,167,2,216,0,242,1,90,1,193,2,173,0,244,2,1,1,253,2,230,0,90,2,175,0,140,2,222,0,74,2,222,0,74,2,243,0,66,2,243,0,66,2,4,1,67,2,4,1,67,2,178,0,143,2,157,0,231,2,238,0,166,2,165,0,75,2,34,1,110,2,181,0,130,2,9,1,55,2,32,84,0,8,106,216,6,0,153,86,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.304475656,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,84,0,0,0,199,132,167,38,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,0,0,0,0,54,119,78,65,21,165,204,63,54,249,72,192,158,143,6,61,136,171,128,63,121,5,185,190,64,103,191,191,190,114,79,62,64,229,209,64,15,150,27,63,64,103,191,191,84,212,170,64,37,241,66,65,78,176,157,63,64,103,191,191,109,215,73,63,255,102,169,63,90,18,227,190,83,67,172,191,77,176,29,192,96,233,150,64,71,77,252,62,83,67,172,191,0,0,0,0,96,111,142,64,246,57,61,64,83,67,172,191,0,0,0,0,159,32,46,64,20,45,19,64,102,31,153,191,178,68,224,191,71,101,69,64,133,51,168,62,102,31,153,191,227,252,28,190,118,101,10,63,178,68,224,190,121,251,133,191,109,215,73,192,121,155,53,64,158,143,6,63,121,251,133,191,0,0,0,0,142,124,203,63,146,97,23,64,25,175,101,191,28,60,196,64,189,114,102,64,178,68,224,62,25,175,101,191,20,45,147,192,5,208,138,64,103,64,82,64,25,175,101,191,159,195,92,192,197,150,184,63,84,123,235,189,64,103,63,191,33,117,173,64,4,165,15,64,121,5,185,62,64,103,63,191,183,193,44,192,211,57,175,63,202,160,190,189,25,175,229,190,7,0,0,0,72,0,0,0,200,1,161,2,205,0,249,1,226,0,68,2,78,1,194,2,240,0,6,3,210,0,77,2,168,0,175,2,168,0,175,2,151,0,87,2,151,0,87,2,221,0,60,2,10,1,119,2,195,0,88,2,158,0,149,2,158,0,149,2,23,1,78,2,182,0,148,2,107,1,18"
2024-12-16.338556119,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,85,0,0,0,188,117,10,39,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,109,215,201,62,39,138,75,65,109,215,201,63,54,249,72,192,109,215,73,62,39,138,203,64,109,215,73,63,64,103,191,191,0,0,0,0,157,70,48,65,196,197,99,64,64,103,191,191,239,251,132,192,218,43,56,65,213,18,145,63,64,103,191,191,78,176,157,64,210,176,69,65,78,176,157,63,64,103,191,191,189,182,178,64,169,12,96,65,189,182,178,63,64,103,191,191,178,68,96,189,121,225,65,63,252,72,238,190,83,67,172,191,227,252,28,63,179,183,156,63,109,215,201,190,83,67,172,191,128,156,176,62,180,246,46,64,202,228,33,64,102,31,153,191,128,156,48,192,60,24,32,64,128,156,176,62,102,31,153,191,202,228,161,191,241,67,79,64,128,156,176,63,102,31,153,191,146,238,172,64,144,239,203,64,246,193,3,63,102,31,153,191,114,110,65,192,209,77,65,64,158,143,6,62,121,251,133,191,152,248,142,62,183,153,1,64,152,248,14,64,25,175,101,191,183,193,172,64,169,1,46,64,202,160,190,62,64,103,63,191,246,57,61,192,1,180,156,63,109,215,73,190,25,175,229,190,7,0,0,0,64,0,0,0,223,0,231,1,63,1,176,2,178,0,250,2,156,0,57,3,205,0,39,3,171,0,194,2,185,0,114,2,176,0,111,2,215,0,85,2,215,0,85,2,215,0,85,2,163,0,217,2,225,0,146,2,190,0,80,2,168,0,139,2,57,1,42,2,32,84,0,8,98,174,5"
2024-12-16.373432439,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,86,0,0,0,33,157,115,39,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,43,163,75,65,109,215,201,63,54,249,72,192,109,215,73,62,85,147,201,64,146,97,151,63,64,103,191,191,208,55,182,190,16,47,48,65,196,197,99,64,64,103,191,191,78,176,157,64,210,176,69,65,78,176,157,63,64,103,191,191,52,84,191,64,69,244,90,65,84,123,107,63,64,103,191,191,128,156,176,64,224,105,93,65,128,156,176,63,64,103,191,191,158,143,6,63,81,41,166,63,158,143,134,190,83,67,172,191,158,143,6,190,45,255,150,63,109,215,73,191,83,67,172,191,178,68,224,61,25,193,25,64,133,51,40,64,102,31,153,191,177,110,24,65,246,40,65,65,79,228,243,63,102,31,153,191,146,97,151,62,63,237,1,64,77,176,29,64,121,251,133,191,47,95,57,192,196,108,57,64,0,0,0,0,121,251,133,191,252,72,110,63,77,244,232,63,152,248,14,64,25,175,101,191,153,180,171,64,101,164,73,64,28,60,196,62,25,175,101,191,122,31,100,192,12,110,144,63,84,123,235,189,64,103,63,191,78,61,179,64,240,34,228,63,0,0,0,0,102,31,25,191,177,204,38,192,207,123,191,63,202,160,190,190,25,175,229,190,177,204,38,192,150,15,194,63,152,248,142,190,25,175,229,190,84,217,121,64,169,179,155,63,77,244,128,62,25,175,229,190,7,0,0,0,76,0,0,0,209,0,235,1,253,0,194,2,170,0,11,3,205,0,51,3,173,0,185,2,173,0,185,2,189,0,82,2,189,0,82,2,175,0,111,2,162,0,94,2,153,0,96,2,225,0,151,2,175,0,81,2,255,0,136,2,29,1,69,2,185,0,80,2,86,1,53,2,86,1,53,2,164,0,104,2,32,84,0,8,3,254,5,0,152,52,1"
2024-12-16.407569861,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,87,0,0,0,184,103,218,39,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,109,215,73,63,10,203,198,64,128,156,176,63,44,139,210,191,71,77,252,191,174,51,190,64,128,156,176,191,44,139,210,191,158,143,6,189,225,40,126,63,109,215,201,190,64,103,191,191,208,55,182,62,16,47,48,65,196,197,99,64,64,103,191,191,177,204,166,192,103,96,44,65,252,72,238,63,64,103,191,191,84,212,170,64,37,241,66,65,78,176,157,63,64,103,191,191,128,156,176,64,197,99,94,65,84,123,235,62,64,103,191,191,71,77,124,62,28,58,64,63,103,64,210,190,83,67,172,191,28,60,68,190,253,229,255,62,208,55,54,191,83,67,172,191,178,68,96,190,147,174,6,63,171,53,47,191,83,67,172,191,84,123,235,189,209,217,140,63,20,45,19,191,83,67,172,191,84,123,235,62,235,155,147,63,84,123,235,189,83,67,172,191,52,152,34,190,185,71,124,64,197,103,85,64,83,67,172,191,40,106,51,190,170,40,17,63,109,215,201,190,102,31,153,191,226,205,149,64,57,204,205,64,71,77,124,63,102,31,153,191,202,160,62,190,139,225,195,63,177,204,38,64,121,251,133,191,114,110,65,192,68,209,48,64,77,244,0,62,121,251,133,191,178,68,224,190,117,119,129,63,133,51,40,64,25,175,101,191,15,14,213,191,7,144,235,63,40,106,179,63,25,175,101,191,190,182,178,64,110,148,17,64,152,248,14,63,25,175,101,191,103,64,82,192,138,204,175,63,178,68,224,61,64,103,63,191,158,237,20,192,4,166,202,63,152,248,142,191,25,175,229,190,7,0,0,0,88,0,0,0,132,1,45,2,132,1,45,2,208,0,61,2,191,0,247,2,187,0,16,3,207,0,42,3,153,0,217,2,199,0,74,2,199,0,74,2,199,0,74,2,176,0,75,2,176,0,75,2,185,0,150,2,225,0,76,2,161,0,231,2,156,0,96,2,9,1,112,2,188,0,79,2,188,0,79,2,225,0,170,2,14,1,58,2,249,0,30,2,32,84,0,8,37,21,7,0,81,51,1,0,22,0,0"
