Timestamp,RawData
2024-12-16.672130534,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,159,0,0,0,75,192,235,107,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,202,160,62,190,85,255,147,63,190,182,50,192,0,0,0,0,109,215,73,191,193,160,7,65,109,215,73,63,44,139,82,192,171,53,47,191,22,84,138,64,103,64,82,63,44,139,210,191,3,224,229,190,49,120,230,64,2,172,143,63,44,139,210,191,59,47,154,64,3,28,7,65,59,47,154,63,64,103,191,191,109,48,137,64,144,42,109,65,59,235,182,63,64,103,191,191,178,68,96,61,29,135,80,63,208,55,182,190,83,67,172,191,208,55,182,190,167,182,204,62,208,55,54,191,83,67,172,191,20,45,147,64,18,32,17,65,103,64,82,64,83,67,172,191,239,42,12,190,96,49,64,64,103,64,82,64,102,31,153,191,76,176,157,192,253,75,186,64,76,176,29,64,102,31,153,191,20,45,147,192,18,141,129,64,20,45,147,63,25,175,101,191,59,235,54,192,251,61,184,63,109,215,73,190,102,31,25,191,141,66,89,192,76,95,110,63,239,42,12,63,25,175,229,190,177,110,152,192,174,183,255,63,0,0,0,0,25,175,229,190,7,0,0,0,64,0,0,0,227,1,167,2,166,0,121,2,197,0,242,1,203,1,42,2,25,1,170,2,238,0,34,3,160,0,104,2,232,0,87,2,232,0,87,2,166,0,204,2,235,0,173,2,16,1,185,2,161,0,126,2,194,0,63,2,171,0,110,2,151,0,81,2,32,84,0,8,238,248,5"
2024-12-16.706227966,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,160,0,0,0,85,55,81,108,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,246,193,3,191,106,112,5,65,246,193,3,63,44,139,82,192,0,0,0,0,16,115,134,64,109,215,73,63,44,139,210,191,3,224,229,190,146,121,231,64,3,224,101,63,44,139,210,191,146,97,151,64,35,167,4,65,146,97,151,63,83,67,172,191,190,182,178,64,165,213,5,65,215,70,103,64,83,67,172,191,139,202,159,62,236,76,30,64,170,121,18,64,102,31,153,191,202,40,5,192,113,78,42,64,15,14,85,62,102,31,153,191,239,42,12,190,96,49,64,64,103,64,82,64,102,31,153,191,76,176,157,192,253,75,186,64,76,176,29,64,102,31,153,191,0,0,0,0,220,196,39,64,183,125,73,64,121,251,133,191,141,207,110,193,133,200,242,64,0,0,0,0,64,103,63,191,234,11,78,64,150,97,232,63,20,45,19,63,102,31,25,191,128,156,48,192,161,24,162,63,58,209,11,64,102,31,25,191,215,206,173,64,122,190,210,63,158,143,6,63,102,31,25,191,15,14,85,64,25,226,131,64,158,143,6,192,102,31,25,191,177,204,38,192,209,235,183,63,152,248,14,191,25,175,229,190,7,0,0,0,72,0,0,0,213,1,181,2,178,0,148,2,225,0,232,1,117,1,91,2,70,1,157,2,246,0,21,3,158,0,220,2,212,0,101,2,212,0,101,2,226,0,177,2,220,0,231,2,17,1,95,2,172,0,244,1,188,0,117,2,188,0,117,2,169,0,79,2,169,0,79,2,216,0,57"
2024-12-16.740985265,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,161,0,0,0,40,91,183,108,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,84,123,235,189,104,45,203,61,202,160,190,189,0,0,0,0,246,193,131,190,224,79,5,65,241,162,69,63,44,139,82,192,77,244,0,62,79,201,130,64,77,244,128,62,44,139,210,191,3,104,44,191,183,232,229,64,2,172,143,63,44,139,210,191,127,182,91,64,80,31,18,65,220,195,51,64,64,103,191,191,102,106,138,64,15,110,83,65,102,106,10,64,64,103,191,191,71,25,38,192,25,143,90,65,102,106,10,192,64,103,191,191,121,235,141,64,22,62,7,65,146,97,151,63,83,67,172,191,178,68,224,189,16,96,17,63,15,14,213,190,102,31,153,191,139,202,159,62,222,172,46,64,178,0,253,63,102,31,153,191,76,176,157,192,253,75,186,64,76,176,29,64,102,31,153,191,247,177,246,61,176,137,22,64,153,112,72,64,121,251,133,191,140,87,53,193,123,184,147,64,213,18,145,191,25,175,101,191,114,110,193,192,3,49,32,65,16,202,113,64,25,175,101,191,227,252,156,64,71,56,52,64,40,106,51,63,64,103,63,191,141,66,89,192,140,100,135,63,178,68,96,62,102,31,25,191,133,51,40,192,163,163,140,63,40,106,179,61,25,175,229,190,183,193,44,192,211,57,175,63,202,160,190,189,102,31,153,190,7,0,0,0,72,0,0,0,235,1,149,2,237,0,231,1,101,1,114,2,104,1,151,2,166,0,219,2,161,0,196,2,161,0,196,2,196,0,6,3,245,0,119,2,196,0,109,2,229,0,224,2,235,0,92,2,180,0,63,2,180,0,63,2,161,0,120,2,252,0,79,2,167,0,93,2,204,0,52"
2024-12-16.774857363,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,162,0,0,0,215,56,29,109,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,77,244,128,190,79,201,2,65,77,244,0,63,44,139,82,192,77,244,0,190,79,201,130,64,77,244,128,62,44,139,210,191,178,68,224,190,68,212,225,64,178,68,96,63,44,139,210,191,121,235,141,64,9,210,7,65,90,18,99,63,64,103,191,191,184,240,179,64,18,69,78,65,10,119,221,62,64,103,191,191,71,77,124,62,140,57,60,63,178,68,224,190,83,67,172,191,127,15,155,64,159,179,7,65,204,24,120,64,83,67,172,191,214,18,17,192,213,144,16,64,109,215,73,62,102,31,153,191,109,215,201,61,115,150,28,64,96,117,4,64,102,31,153,191,247,177,246,61,254,49,49,64,234,79,49,64,102,31,153,191,59,47,154,192,41,40,182,64,59,47,26,64,102,31,153,191,133,51,168,190,141,78,228,63,28,60,68,64,25,175,101,191,140,87,53,65,123,184,147,64,213,18,145,191,25,175,101,191,98,7,11,193,71,78,237,64,213,18,145,64,25,175,101,191,52,152,162,64,11,128,27,64,178,68,96,63,64,103,63,191,59,235,54,192,251,61,184,63,109,215,73,190,102,31,25,191,171,215,32,192,253,226,210,63,202,160,190,190,25,175,229,190,178,68,96,192,30,199,33,63,178,68,224,61,25,175,229,190,59,47,26,192,67,194,221,63,71,77,252,63,25,175,229,190,7,0,0,0,80,0,0,0,205,1,192,2,191,0,254,1,135,1,94,2,60,1,176,2,220,0,18,3,184,0,185,2,194,0,158,2,178,0,191,2,221,0,85,2,221,0,85,2,247,0,85,2,244,0,220,2,187,0,68,2,150,0,62,2,150,0,62,2,192,0,124,2,169,0,78,2,176,0,68,2,206,0,86,2,206,0,86,2,32,84,0,8,133,35,6,0,1,53,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.808804582,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,163,0,0,0,51,42,130,109,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,178,68,224,189,140,6,205,61,109,215,201,189,0,0,0,0,202,160,190,61,193,214,105,63,196,171,56,192,0,0,0,0,133,51,40,63,155,203,132,64,109,215,73,63,44,139,210,191,178,68,96,190,252,44,225,64,239,42,140,63,44,139,210,191,40,174,22,192,115,69,231,64,166,22,113,63,64,103,191,191,215,65,152,64,168,9,81,65,102,106,10,64,64,103,191,191,102,106,10,192,209,194,91,65,102,106,10,192,64,103,191,191,146,97,151,64,35,167,4,65,146,97,151,63,83,67,172,191,59,188,175,64,159,154,3,65,16,108,99,64,83,67,172,191,227,252,28,190,189,128,0,63,247,177,246,190,102,31,153,191,109,215,73,62,8,103,31,63,64,198,145,190,102,31,153,191,109,215,201,62,184,12,41,64,90,18,227,63,102,31,153,191,128,156,176,62,180,246,46,64,202,228,33,64,102,31,153,191,202,228,161,192,67,87,175,64,59,47,26,64,102,31,153,191,115,131,157,64,196,195,31,64,215,206,45,62,102,31,25,191,141,66,89,192,140,100,135,63,178,68,96,62,25,175,229,190,7,0,0,0,64,0,0,0,201,1,185,2,185,0,95,2,116,1,96,2,85,1,142,2,156,0,228,2,190,0,170,2,190,0,170,2,16,1,254,2,182,0,196,2,245,0,91,2,245,0,91,2,180,0,124,2,193,0,91,2,7,1,201,2,194,0,85,2,204,0,96,2,32,84,0,8,46,161,5"
2024-12-16.843709717,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,164,0,0,0,77,52,231,109,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,133,51,40,63,200,195,129,64,146,97,151,63,44,139,210,191,146,97,151,191,176,217,130,64,109,215,201,190,44,139,210,191,178,68,96,62,186,39,226,64,178,68,96,63,44,139,210,191,8,255,163,64,43,153,77,65,8,255,163,63,64,103,191,191,158,143,134,189,218,152,26,63,202,160,190,190,83,67,172,191,170,74,139,64,240,188,4,65,233,147,148,63,83,67,172,191,221,101,165,64,112,233,6,65,16,108,99,64,83,67,172,191,247,177,118,62,3,177,48,64,234,79,49,64,102,31,153,191,202,228,161,192,67,87,175,64,59,47,26,64,102,31,153,191,40,106,51,62,201,91,184,63,227,252,28,64,25,175,101,191,102,132,181,192,68,38,72,64,15,150,155,63,25,175,101,191,115,131,157,64,196,195,31,64,215,206,45,62,102,31,25,191,141,66,89,192,184,67,138,63,0,0,0,0,25,175,229,190,7,0,0,0,56,0,0,0,209,1,186,2,156,1,62,2,156,1,62,2,59,1,140,2,178,0,181,2,250,0,141,2,18,1,8,3,150,0,178,2,215,0,151,2,3,1,205,2,209,0,81,2,157,0,118,2,226,0,97,2,222,0,86,2,32,84,0,8,216,246,4,0,94,242,0,0,14,0,0"
2024-12-16.877679060,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,165,0,0,0,117,28,78,110,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,178,68,224,189,140,6,205,61,109,215,201,189,0,0,0,0,133,51,40,63,125,41,130,63,177,110,24,192,0,0,0,0,114,110,65,191,204,200,128,64,77,244,0,62,44,139,210,191,97,169,90,190,85,128,220,64,97,169,90,63,44,139,210,191,8,255,163,64,43,153,77,65,8,255,163,63,64,103,191,191,247,177,246,189,115,150,56,64,89,154,41,64,83,67,172,191,233,147,148,64,76,198,2,65,221,221,94,63,83,67,172,191,227,252,28,190,62,226,25,63,40,106,179,190,102,31,153,191,28,60,68,63,253,229,255,63,208,55,54,64,102,31,153,191,0,0,0,0,196,108,57,64,47,95,57,64,102,31,153,191,202,228,161,192,67,87,175,64,59,47,26,64,102,31,153,191,153,180,171,64,181,14,217,63,153,180,43,64,64,103,63,191,110,147,102,193,236,98,8,65,0,0,0,0,64,103,63,191,96,96,168,64,188,52,213,63,215,206,45,190,102,31,25,191,190,182,50,192,222,109,149,63,202,160,190,189,25,175,229,190,28,60,68,192,158,100,210,63,28,60,68,191,25,175,229,190,7,0,0,0,64,0,0,0,198,1,193,2,152,0,121,2,120,1,71,2,27,1,169,2,160,0,192,2,173,0,172,2,222,0,1,3,190,0,127,2,205,0,123,2,199,0,160,2,227,0,211,2,170,0,95,2,157,0,246,1,235,0,85,2,176,0,57,2,195,0,88,2,32,84,0,8,36,252,5"
2024-12-16.912595106,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,166,0,0,0,52,7,180,110,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,247,177,246,190,127,63,249,64,121,5,57,63,44,139,82,192,114,110,65,191,107,71,128,64,114,110,193,62,44,139,210,191,0,0,0,0,110,155,220,64,97,169,90,63,44,139,210,191,97,169,90,190,220,139,219,64,220,169,136,63,44,139,210,191,8,255,163,64,43,153,77,65,8,255,163,63,64,103,191,191,170,74,139,64,240,188,4,65,233,147,148,63,83,67,172,191,221,54,158,192,24,91,171,64,40,174,22,64,102,31,153,191,109,215,201,189,88,37,3,64,77,176,29,64,121,251,133,191,139,14,3,192,56,175,11,64,202,228,33,64,121,251,133,191,121,5,185,62,58,217,47,64,234,79,49,64,121,251,133,191,227,252,28,63,224,188,187,63,146,97,23,64,25,175,101,191,183,193,172,64,211,57,47,64,202,160,62,190,25,175,101,191,196,171,56,65,196,12,107,64,0,0,0,0,25,175,101,191,227,116,214,192,36,163,10,65,165,226,154,64,25,175,101,191,20,45,147,64,100,30,246,63,227,252,28,62,64,103,63,191,190,182,50,192,84,255,147,63,202,160,62,190,25,175,229,190,215,206,173,192,29,126,126,63,0,0,0,0,25,175,229,190,7,0,0,0,72,0,0,0,186,1,211,2,202,0,232,1,182,1,69,2,58,1,148,2,58,1,148,2,174,0,175,2,10,1,253,2,190,0,229,2,235,0,70,2,182,0,108,2,182,0,108,2,172,0,83,2,167,0,141,2,205,0,57,2,205,0,57,2,153,0,179,2,255,0,32,2,182,0,33"
2024-12-16.945946610,"2,1,4,3,6,5,8,7,0,0,6,3,96,2,0,0,67,104,10,0,167,0,0,0,40,11,27,111,27,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,97,169,218,190,38,132,73,63,220,169,8,192,0,0,0,0,71,77,252,62,192,132,104,63,77,176,29,192,0,0,0,0,47,189,199,63,39,108,212,63,190,182,178,191,0,0,0,0,96,49,33,191,44,136,128,64,77,244,0,63,44,139,210,191,97,169,218,190,245,46,220,64,97,169,90,63,44,139,210,191,248,83,104,64,136,60,5,65,0,0,0,0,44,139,210,191,84,123,107,62,4,100,119,63,109,215,201,190,64,103,191,191,65,224,188,64,106,21,70,65,0,0,0,0,64,103,191,191,64,198,145,64,106,3,254,64,208,55,182,63,83,67,172,191,178,68,224,189,182,115,8,63,84,123,235,190,102,31,153,191,84,123,107,62,248,168,40,64,165,64,41,64,102,31,153,191,158,143,134,190,227,237,55,64,109,215,73,64,102,31,153,191,40,174,150,192,88,4,178,64,40,174,22,64,102,31,153,191,0,0,0,0,159,1,248,63,158,237,20,64,121,251,133,191,190,182,178,191,3,81,33,64,252,72,110,63,121,251,133,191,40,106,179,61,213,246,218,63,64,198,17,64,25,175,101,191,64,198,145,191,129,16,25,64,158,143,134,63,25,175,101,191,140,87,53,65,199,148,139,64,16,202,241,191,25,175,101,191,16,202,241,192,209,60,17,65,65,156,89,64,25,175,101,191,246,224,253,192,178,123,9,65,16,202,113,64,25,175,101,191,15,14,85,62,80,122,194,63,190,20,65,64,64,103,63,191,202,160,62,192,146,185,239,62,152,248,142,62,25,175,229,190,252,72,238,191,249,214,217,63,227,116,214,63,25,175,229,190,178,68,96,192,146,221,239,62,178,68,224,62,25,175,229,190,215,206,173,192,229,49,111,63,215,206,173,62,25,175,229,190,196,171,56,64,233,12,130,64,252,20,24,192,25,175,229,190,7,0,0,0,108,0,0,0,193,1,194,2,158,0,128,2,161,0,106,2,161,0,106,2,196,1,74,2,233,0,174,2,194,0,143,2,164,0,123,2,173,0,182,2,244,0,241,2,191,0,140,2,231,0,140,2,156,0,211,2,242,0,199,2,228,0,85,2,228,0,85,2,174,0,83,2,174,0,83,2,168,0,43,2,168,0,43,2,168,0,43,2,177,0,54,2,226,0,50,2,226,0,50,2,203,0,63,2,180,0,79,2,180,0,79,2,32,84,0,8,175,53,7,0,124,88,1"
2024-12-16.980840764,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,168,0,0,0,66,245,126,111,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,20,45,147,63,199,109,221,63,128,156,176,191,0,0,0,0,227,252,156,61,98,30,118,63,20,45,19,192,0,0,0,0,247,177,246,190,27,227,117,64,59,47,26,63,44,139,210,191,8,255,35,191,126,125,214,64,97,169,218,63,44,139,210,191,209,243,210,64,40,20,92,65,252,208,180,63,64,103,191,191,178,68,224,60,141,174,77,63,28,60,196,190,83,67,172,191,208,55,182,190,133,213,66,62,65,62,75,191,83,67,172,191,64,198,145,64,202,122,255,64,64,198,145,63,83,67,172,191,139,202,159,63,80,195,33,64,210,175,239,63,102,31,153,191,128,156,176,62,180,246,46,64,202,228,33,64,102,31,153,191,202,228,161,191,41,83,91,64,234,11,78,63,102,31,153,191,221,54,158,192,24,91,171,64,40,174,22,64,102,31,153,191,152,248,142,62,10,226,7,64,146,3,9,64,121,251,133,191,133,51,168,61,236,202,173,63,20,45,19,64,25,175,101,191,84,123,107,62,252,32,15,64,52,84,63,64,25,175,101,191,177,204,38,192,139,225,195,63,202,160,62,190,25,175,229,190,109,27,45,192,141,163,0,64,139,202,159,190,102,31,153,190,7,0,0,0,72,0,0,0,230,1,167,2,163,0,117,2,163,0,117,2,221,1,66,2,2,1,157,2,162,0,96,2,177,0,157,2,177,0,157,2,17,1,254,2,165,0,110,2,198,0,126,2,198,0,126,2,222,0,218,2,230,0,91,2,166,0,118,2,197,0,109,2,198,0,65,2,174,0,79"
2024-12-16.014638162,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,169,0,0,0,38,248,228,111,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,97,169,90,190,191,58,43,63,15,56,10,192,0,0,0,0,47,189,199,63,26,201,192,63,47,189,199,191,0,0,0,0,133,51,168,62,104,148,61,63,234,241,34,192,0,0,0,0,247,177,118,190,191,110,116,64,183,219,87,63,44,139,210,191,15,14,213,190,26,155,213,64,202,40,133,63,44,139,210,191,77,108,186,64,211,101,67,65,15,14,213,62,64,103,191,191,102,226,195,64,21,112,88,65,166,22,113,64,64,103,191,191,166,22,241,190,80,197,112,65,252,208,52,192,64,103,191,191,178,68,224,60,112,99,70,63,178,68,224,190,83,67,172,191,158,143,6,62,213,157,87,64,133,51,40,64,83,67,172,191,109,215,201,191,250,61,121,64,109,215,73,63,83,67,172,191,64,198,145,64,162,78,0,65,97,169,90,63,83,67,172,191,84,123,107,190,193,59,60,64,20,45,19,64,102,31,153,191,40,174,150,192,79,5,181,64,189,156,7,64,102,31,153,191,221,54,158,192,24,91,171,64,40,174,22,64,102,31,153,191,152,248,14,63,69,155,20,64,252,72,238,63,121,251,133,191,252,72,238,62,242,250,16,64,10,51,250,63,121,251,133,191,40,106,179,61,103,45,203,63,146,97,23,64,25,175,101,191,84,123,107,62,125,185,4,64,15,176,70,64,25,175,101,191,196,171,56,192,110,234,95,63,152,248,142,190,25,175,229,190,227,116,214,63,42,50,230,63,240,94,226,191,25,175,229,190,7,0,0,0,88,0,0,0,229,1,166,2,161,0,118,2,163,0,109,2,163,0,109,2,196,1,74,2,15,1,178,2,151,0,173,2,153,0,103,2,153,0,103,2,180,0,163,2,197,0,184,2,197,0,184,2,230,0,15,3,187,0,139,2,253,0,201,2,253,0,201,2,199,0,124,2,199,0,124,2,207,0,101,2,169,0,136,2,192,0,61,2,192,0,61,2,32,84,0,8,255,246,5,0,129,22,1,0,22,0,0"
2024-12-16.048250039,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,170,0,0,0,133,141,74,112,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,64,198,145,62,67,68,129,63,170,27,4,64,0,0,0,0,8,255,163,63,84,149,166,63,208,55,182,191,0,0,0,0,128,156,176,190,162,63,106,64,128,156,48,63,44,139,210,191,15,14,85,190,188,234,213,64,202,40,133,63,44,139,210,191,158,143,134,61,184,118,128,63,121,5,185,190,64,103,191,191,97,169,218,190,119,220,20,63,109,215,73,191,64,103,191,191,77,244,128,190,5,206,89,64,214,18,17,64,64,103,191,191,165,226,154,64,165,15,250,64,64,198,145,63,83,67,172,191,158,143,6,62,89,46,16,63,15,14,213,190,102,31,153,191,178,68,96,62,61,70,25,64,133,51,40,64,102,31,153,191,40,174,150,192,79,5,181,64,189,156,7,64,102,31,153,191,77,244,0,62,104,97,29,64,252,140,81,64,121,251,133,191,71,77,124,62,238,58,171,63,20,45,19,64,25,175,101,191,96,96,168,64,188,52,213,63,215,206,45,62,64,103,63,191,202,160,62,192,146,185,239,62,152,248,142,62,102,31,153,190,139,202,31,192,43,46,2,64,202,40,133,191,102,31,153,190,7,0,0,0,68,0,0,0,215,1,180,2,194,0,97,2,194,0,97,2,125,1,105,2,24,1,162,2,152,0,115,2,152,0,115,2,40,1,115,2,0,1,241,2,211,0,135,2,222,0,128,2,221,0,229,2,206,0,163,2,165,0,123,2,172,0,135,2,183,0,51,2,187,0,70,2,32,84,0,8,65,213,5,0,17,21,1,0,17,0,0,0,24,100,0"
2024-12-16.083584991,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,171,0,0,0,90,118,174,112,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,64,198,145,189,93,209,50,63,15,56,10,64,0,0,0,0,84,123,235,189,200,211,110,64,84,123,107,62,44,139,210,191,15,14,85,190,188,234,213,64,202,40,133,63,44,139,210,191,77,108,186,64,211,101,67,65,15,14,213,62,64,103,191,191,252,72,110,64,56,31,99,65,252,72,110,64,64,103,191,191,158,143,6,192,94,211,102,64,84,123,107,191,83,67,172,191,8,255,163,64,247,165,242,64,208,55,182,63,83,67,172,191,202,160,190,189,64,166,232,63,165,226,26,64,121,251,133,191,202,40,133,191,88,243,9,64,27,34,25,64,121,251,133,191,0,0,0,0,220,196,39,64,183,125,73,64,121,251,133,191,202,228,161,192,131,67,160,64,20,45,19,64,121,251,133,191,7,0,0,0,48,0,0,0,205,1,187,2,191,0,134,2,178,1,105,2,34,1,181,2,188,0,170,2,152,0,130,2,184,0,159,2,235,0,254,2,164,0,121,2,162,0,127,2,155,0,212,2,250,0,197,2,32,84,0,8,116,70,4,0,20,212,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.119493041,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,172,0,0,0,194,30,21,113,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,178,68,224,189,255,233,98,64,133,51,168,62,44,139,210,191,0,0,0,0,65,75,209,64,190,114,79,63,44,139,210,191,170,121,146,64,248,218,74,65,139,202,159,63,64,103,191,191,252,72,110,64,16,35,89,65,189,182,178,64,64,103,191,191,28,60,68,190,173,40,78,63,133,51,168,190,83,67,172,191,220,169,136,64,183,131,1,65,208,55,182,63,83,67,172,191,202,228,161,192,131,67,160,64,20,45,19,64,102,31,153,191,40,106,179,63,164,10,254,63,202,160,190,63,25,175,101,191,178,68,224,190,89,70,225,63,28,60,68,64,25,175,101,191,215,206,173,192,126,146,90,63,33,91,2,63,102,31,25,191,165,226,26,192,6,7,228,63,202,160,190,190,102,31,153,190,146,3,9,64,143,122,135,63,252,72,238,191,102,31,153,190,7,0,0,0,52,0,0,0,215,1,179,2,201,1,95,2,43,1,176,2,208,0,184,2,158,0,100,2,177,0,147,2,251,0,253,2,11,1,206,2,157,0,107,2,189,0,114,2,166,0,90,2,233,0,38,2,233,0,38,2,32,84,0"
2024-12-16.151038667,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,173,0,0,0,105,120,124,113,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,64,198,145,61,93,209,50,63,15,56,10,192,0,0,0,0,77,176,157,63,247,160,168,63,71,77,252,191,0,0,0,0,133,51,168,189,107,156,154,63,177,110,24,64,0,0,0,0,178,68,224,189,255,233,98,64,133,51,168,62,44,139,210,191,190,114,79,190,64,229,209,64,15,150,27,63,44,139,210,191,77,244,128,190,194,152,71,64,165,64,41,64,64,103,191,191,114,110,193,191,101,219,110,64,114,110,65,63,64,103,191,191,139,202,159,64,7,225,72,65,15,14,85,63,64,103,191,191,46,210,163,64,214,10,92,65,252,72,110,64,64,103,191,191,158,143,134,62,71,70,99,64,146,97,23,64,83,67,172,191,27,34,153,192,157,172,212,64,77,244,128,62,83,67,172,191,152,248,142,64,3,92,247,64,228,116,214,63,83,67,172,191,202,228,161,192,131,67,160,64,20,45,19,64,102,31,153,191,158,143,134,61,96,72,10,63,84,123,235,190,121,251,133,191,0,0,0,0,48,188,22,64,153,112,72,64,121,251,133,191,128,156,176,190,53,106,212,63,197,103,85,64,25,175,101,191,133,51,168,64,163,163,12,64,40,106,51,62,64,103,63,191,177,110,152,64,77,115,242,63,52,152,34,63,25,175,229,190,197,103,85,192,210,176,34,64,190,20,65,64,25,175,229,190,196,171,56,192,122,219,86,63,202,160,190,190,102,31,153,190,7,0,0,0,84,0,0,0,205,1,186,2,194,0,127,2,153,0,96,2,153,0,96,2,199,1,125,2,15,1,192,2,230,0,164,2,230,0,164,2,195,0,202,2,169,0,110,2,182,0,184,2,156,0,244,2,197,0,9,3,247,0,229,2,215,0,145,2,153,0,160,2,193,0,106,2,181,0,118,2,152,0,74,2,152,0,74,2,245,0,55,2,32,84,0"
2024-12-16.184960385,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,174,0,0,0,19,43,225,113,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,84,123,235,189,190,10,192,61,109,215,201,189,0,0,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,165,226,154,191,119,25,184,63,109,27,173,63,0,0,0,0,178,68,96,190,209,150,98,64,133,51,168,62,44,139,210,191,0,0,0,0,65,75,209,64,190,114,79,63,44,139,210,191,84,212,170,64,172,126,67,65,103,64,82,63,64,103,191,191,77,155,193,64,59,219,87,65,221,127,80,64,64,103,191,191,33,232,151,64,102,200,243,64,191,182,178,63,83,67,172,191,239,42,140,190,184,229,68,63,208,55,182,190,102,31,153,191,239,136,154,192,239,94,167,64,20,45,19,64,121,251,133,191,0,0,0,0,9,163,144,63,45,69,14,64,64,103,63,191,215,206,173,192,98,21,220,63,40,106,51,190,64,103,63,191,252,20,152,64,237,152,50,64,215,206,173,62,102,31,25,191,221,106,116,193,128,104,202,64,33,91,130,63,102,31,25,191,177,110,152,64,206,247,26,64,0,0,0,0,25,175,229,190,146,97,23,192,224,188,187,63,227,252,28,191,102,31,153,190,7,0,0,0,64,0,0,0,224,1,173,2,168,0,120,2,168,0,120,2,229,1,125,2,29,1,178,2,181,0,200,2,225,0,92,2,255,0,10,3,175,0,133,2,23,1,195,2,154,0,114,2,191,0,114,2,195,0,92,2,183,0,244,1,221,0,56,2,198,0,50,2,32,84,0,8,125,133,5"
