Timestamp,RawData
2024-12-16.937508241,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,101,1,0,0,48,138,42,45,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,183,219,215,63,177,20,4,63,134,171,225,63,25,175,229,62,102,247,159,192,218,179,92,65,172,173,232,63,25,175,229,191,227,252,156,191,28,18,136,64,20,45,19,64,44,139,210,191,71,77,124,192,72,219,159,64,109,215,73,63,44,139,210,191,40,106,51,190,163,174,8,63,178,68,224,190,83,67,172,191,247,177,118,63,186,32,113,64,247,177,246,62,83,67,172,191,46,215,114,64,73,37,81,65,183,219,215,63,83,67,172,191,234,37,121,64,157,91,87,65,71,25,166,63,83,67,172,191,241,26,127,63,29,50,89,64,52,84,63,64,102,31,153,191,27,34,25,64,177,211,84,64,0,0,0,0,121,251,133,191,227,252,156,63,189,128,128,64,247,177,118,64,121,251,133,191,64,198,145,62,64,78,5,63,109,215,201,190,25,175,101,191,71,77,124,63,49,232,126,64,77,176,157,64,25,175,101,191,146,3,9,64,115,236,8,64,202,160,190,61,64,103,63,191,128,156,176,63,183,146,189,63,77,108,186,63,102,31,25,191,103,252,238,63,249,226,16,63,121,5,57,190,102,31,153,190,7,0,0,0,68,0,0,0,23,1,93,2,219,0,41,2,154,0,53,2,47,1,178,2,176,0,209,2,238,0,64,2,211,1,64,2,166,0,95,2,216,0,74,2,210,0,191,2,84,1,138,2,246,0,134,2,192,0,110,2,204,0,50,2,251,0,128,2,160,0,108,2,221,0,162,2,32,84,0,8,96,105,6,0,159,54,1,0,17,0,0,0,24,100,0"
2024-12-16.971439829,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,102,1,0,0,125,212,144,45,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,28,60,196,63,45,125,226,62,35,75,245,63,102,31,25,63,227,252,156,191,152,156,138,64,70,93,9,64,44,139,210,191,227,116,86,192,33,111,160,64,152,248,14,63,44,139,210,191,3,224,101,192,243,175,96,65,3,224,229,63,44,139,210,191,178,68,224,61,22,28,79,63,208,55,182,190,83,67,172,191,239,42,140,190,164,64,212,62,246,57,61,191,83,67,172,191,153,112,200,63,239,229,101,64,0,0,0,0,83,67,172,191,195,77,42,64,83,218,94,65,195,77,42,64,83,67,172,191,121,235,10,65,238,52,209,64,11,4,21,65,83,67,172,191,0,0,0,0,38,76,3,64,77,176,29,64,102,31,153,191,52,84,191,64,180,48,72,65,97,169,90,63,102,31,153,191,214,18,17,64,130,102,90,64,0,0,0,0,25,175,101,191,178,68,224,63,122,86,104,64,77,244,128,64,25,175,101,191,158,237,20,64,81,184,247,63,202,160,190,189,64,103,63,191,165,226,154,63,7,234,21,64,202,160,190,191,64,103,63,191,71,77,252,63,178,119,55,64,28,60,68,63,64,103,63,191,220,169,8,64,204,156,77,64,8,255,35,64,64,103,63,191,35,75,245,63,37,111,200,63,227,252,156,62,102,31,25,191,35,75,117,64,208,66,70,64,28,60,68,63,25,175,229,190,215,70,231,63,255,96,65,63,247,177,118,61,102,31,153,190,7,0,0,0,84,0,0,0,220,0,100,2,235,0,24,2,42,1,177,2,153,0,215,2,150,0,108,2,225,0,56,2,225,0,56,2,5,2,56,2,155,0,81,2,155,0,81,2,167,0,105,2,180,0,101,2,47,1,188,2,165,0,141,2,54,1,88,2,54,1,88,2,203,0,123,2,158,0,202,2,229,0,109,2,191,0,108,2,209,0,189,2,32,84,0"
2024-12-16.006419434,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,103,1,0,0,251,164,245,45,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,239,42,140,190,186,135,140,64,171,53,47,63,44,139,210,191,90,18,99,191,248,4,122,64,195,77,42,64,44,139,210,191,3,224,229,191,185,234,102,65,3,104,172,63,44,139,210,191,40,106,179,188,164,139,36,63,227,252,156,190,83,67,172,191,133,51,168,190,234,120,29,62,227,252,28,191,83,67,172,191,89,154,169,63,80,132,107,64,247,177,118,62,83,67,172,191,27,196,10,64,27,188,174,64,121,5,57,190,83,67,172,191,146,97,151,63,158,245,86,64,146,97,23,64,102,31,153,191,158,169,177,64,149,238,73,65,97,169,218,63,102,31,153,191,109,215,73,63,60,1,1,64,146,97,23,64,121,251,133,191,40,106,51,62,30,226,241,62,77,244,0,191,25,175,101,191,27,34,25,64,157,172,84,64,77,244,0,190,25,175,101,191,109,215,201,63,30,162,96,64,158,143,134,64,25,175,101,191,146,3,9,64,63,247,6,64,202,160,190,62,102,31,25,191,241,26,255,63,141,201,187,63,227,252,156,62,25,175,229,190,247,177,246,191,165,244,177,62,247,177,118,61,102,31,25,190,7,0,0,0,64,0,0,0,108,1,62,2,106,1,101,2,156,0,111,2,2,1,35,2,2,1,35,2,10,2,35,2,196,0,148,2,145,1,130,2,22,1,76,2,236,0,89,2,187,0,80,2,44,1,150,2,221,0,126,2,74,1,109,2,228,0,126,2,25,1,143,2,32,84,0,8,70,20,6"
2024-12-16.040514117,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,104,1,0,0,155,94,92,46,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,215,70,231,63,186,101,60,63,121,5,57,62,0,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,102,31,25,62,146,97,151,192,88,57,137,64,146,97,23,63,44,139,210,191,71,77,252,191,143,46,163,64,227,116,86,64,44,139,210,191,246,57,61,191,59,228,131,64,146,97,23,64,64,103,191,191,234,37,121,64,138,85,84,65,71,25,38,64,83,67,172,191,59,47,154,62,151,60,72,63,59,47,154,190,102,31,153,191,133,51,168,189,155,120,24,63,133,51,40,191,102,31,153,191,133,51,168,63,104,147,89,64,152,248,14,64,102,31,153,191,52,84,191,64,47,201,70,65,97,169,218,63,102,31,153,191,227,252,156,63,172,203,102,64,234,11,78,64,121,251,133,191,183,219,215,64,71,254,61,65,202,228,161,63,121,251,133,191,90,18,99,63,100,182,252,63,146,97,23,64,25,175,101,191,109,215,201,63,107,108,109,64,77,244,128,64,25,175,101,191,71,77,252,63,81,168,118,64,146,97,151,64,25,175,101,191,96,49,33,64,6,95,77,64,114,110,193,62,64,103,63,191,146,3,9,64,2,199,5,64,252,72,238,62,102,31,25,191,146,97,23,64,42,215,51,64,15,176,70,64,102,31,25,191,70,93,9,64,154,208,159,63,84,123,107,62,102,31,153,190,20,45,147,63,51,205,0,64,84,123,107,191,102,31,153,190,7,0,0,0,80,0,0,0,236,0,159,2,240,0,84,2,189,0,211,2,189,0,211,2,50,1,159,2,253,0,76,2,216,0,81,2,216,0,81,2,186,1,106,2,238,0,89,2,163,0,192,2,10,1,61,2,60,1,51,2,7,1,120,2,167,0,91,2,22,1,192,2,66,1,110,2,165,0,133,2,184,0,151,2,184,0,151,2,32,84,0,8,34,237,6,0,254,88,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.074509150,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,105,1,0,0,30,241,194,46,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,72,145,223,63,68,194,90,63,247,177,118,62,102,31,25,62,234,79,177,191,72,83,47,63,59,47,154,63,102,31,25,62,183,219,215,190,9,245,141,63,28,60,196,190,44,139,210,191,83,233,134,192,150,205,145,64,20,45,19,63,44,139,210,191,71,77,124,190,202,64,71,63,208,55,182,190,64,103,191,191,146,97,23,191,35,167,132,64,146,97,23,64,64,103,191,191,52,84,191,63,23,119,89,64,84,123,235,62,102,31,153,191,134,103,254,63,243,41,176,64,27,196,10,63,102,31,153,191,71,25,166,64,1,27,77,65,71,25,38,64,102,31,153,191,158,143,6,62,89,46,16,63,15,14,213,190,121,251,133,191,133,51,168,63,128,207,83,64,146,97,23,64,121,251,133,191,227,158,14,64,36,54,169,64,190,114,79,64,121,251,133,191,115,89,229,64,231,255,57,65,202,228,161,63,121,251,133,191,252,72,110,63,77,244,232,63,152,248,14,64,64,103,63,191,202,228,33,64,165,10,61,64,247,177,246,62,64,103,63,191,247,177,246,63,127,149,98,64,77,244,128,64,64,103,63,191,35,75,245,63,65,233,95,64,245,78,153,64,64,103,63,191,133,51,40,64,60,70,25,64,178,68,96,62,102,31,25,191,152,248,14,64,56,200,254,63,252,72,238,62,25,175,229,190,70,93,9,64,154,208,159,63,84,123,107,62,102,31,153,190,220,169,8,64,87,89,98,63,64,198,17,62,102,31,25,190,64,198,17,190,89,89,98,63,220,169,8,192,102,31,25,190,8,255,163,191,195,140,184,63,8,255,163,63,102,31,25,190,7,0,0,0,92,0,0,0,19,1,103,2,19,1,103,2,167,0,92,2,157,0,242,2,191,0,94,2,40,1,183,2,239,1,78,2,162,0,170,2,24,1,76,2,237,0,73,2,158,1,129,2,161,0,149,2,226,0,82,2,17,1,99,2,19,1,179,2,204,0,116,2,156,0,80,2,7,1,100,2,73,1,73,2,231,0,112,2,191,0,156,2,191,0,156,2,191,0,156,2,32,84,0,8,14,158,7,0,152,118,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.110420240,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,106,1,0,0,155,176,39,47,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,247,177,246,191,78,192,169,62,247,177,246,61,102,31,25,62,52,152,34,192,74,169,141,64,65,62,75,63,44,139,210,191,83,233,134,192,150,205,145,64,20,45,19,63,44,139,210,191,28,60,196,191,27,220,162,64,222,127,80,64,44,139,210,191,158,143,134,62,93,127,135,64,158,143,6,63,64,103,191,191,146,97,151,190,74,169,133,64,146,97,23,64,64,103,191,191,97,169,90,64,164,8,87,65,97,169,90,63,83,67,172,191,158,143,6,190,211,45,7,63,84,123,235,190,102,31,153,191,234,11,206,63,233,150,87,64,84,123,107,62,102,31,153,191,109,215,201,63,205,199,87,64,158,143,6,64,121,251,133,191,183,219,215,64,75,17,60,65,82,233,6,64,121,251,133,191,122,78,235,64,175,212,62,65,71,25,166,63,121,251,133,191,40,106,179,61,26,124,9,63,84,123,235,190,25,175,101,191,247,177,118,63,240,36,213,63,158,143,6,64,64,103,63,191,234,79,49,64,124,160,63,64,114,110,193,62,64,103,63,191,171,53,47,64,12,54,17,64,178,68,96,62,102,31,25,191,246,57,61,64,126,15,24,64,246,57,61,64,25,175,229,190,146,97,23,64,53,63,202,63,40,106,51,62,102,31,153,190,70,93,9,64,85,80,161,63,227,252,28,62,102,31,25,190,7,0,0,0,76,0,0,0,225,0,116,2,185,0,231,2,172,0,232,2,172,0,232,2,122,1,78,2,50,1,167,2,161,0,92,2,28,1,23,2,28,2,23,2,95,1,148,2,251,0,61,2,234,0,44,2,229,0,75,2,231,0,114,2,7,1,189,2,234,0,126,2,181,0,126,2,232,0,85,2,196,0,160,2,32,84,0,8,15,210,6,0,114,82,1"
2024-12-16.144737712,"2,1,4,3,6,5,8,7,0,0,6,3,128,2,0,0,67,104,10,0,107,1,0,0,124,233,144,47,28,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,1,0,0,64,198,17,192,145,157,200,62,64,198,17,62,0,0,0,0,103,252,238,63,121,6,11,63,247,177,118,62,102,31,153,62,103,64,82,64,156,79,202,64,0,0,0,0,112,141,15,192,240,94,98,192,220,125,155,64,202,160,62,63,44,139,210,191,158,143,6,62,254,26,135,64,133,51,40,63,64,103,191,191,64,198,145,190,167,47,131,64,220,169,8,64,64,103,191,191,178,68,96,190,159,218,36,63,20,45,19,191,83,67,172,191,28,60,68,62,45,136,85,63,71,77,124,190,83,67,172,191,109,215,73,62,93,3,129,63,146,97,151,190,83,67,172,191,146,97,151,190,83,17,50,63,114,110,65,191,83,67,172,191,10,51,122,193,39,233,18,65,152,248,142,191,83,67,172,191,234,11,206,63,189,19,86,64,84,123,235,62,102,31,153,191,0,0,0,0,24,124,124,64,197,103,85,64,102,31,153,191,247,177,246,63,38,46,170,64,40,106,51,63,102,31,153,191,158,169,177,64,120,20,70,65,52,84,63,64,102,31,153,191,158,143,134,61,117,183,198,62,121,5,185,190,121,251,133,191,121,5,185,63,90,70,80,64,146,97,23,64,121,251,133,191,146,191,37,64,92,212,191,64,8,20,128,64,121,251,133,191,15,14,213,64,158,134,59,65,139,202,159,63,121,251,133,191,122,78,235,64,175,212,62,65,71,25,166,63,121,251,133,191,158,143,6,62,211,45,7,63,84,123,235,190,25,175,101,191,110,100,223,64,97,195,53,65,103,64,82,63,25,175,101,191,71,77,124,63,254,78,230,63,77,176,29,64,64,103,63,191,103,252,238,63,124,72,103,64,103,252,110,64,64,103,63,191,27,196,10,64,49,232,126,64,214,18,145,64,64,103,63,191,47,95,57,64,15,185,56,64,77,244,128,190,102,31,25,191,96,49,33,64,194,168,27,64,133,51,40,63,25,175,229,190,177,204,38,64,12,247,196,63,202,160,190,61,102,31,153,190,7,0,0,0,112,0,0,0,200,0,163,2,224,0,66,2,218,0,239,1,153,0,253,2,59,1,113,2,50,1,168,2,203,0,72,2,203,0,72,2,199,0,75,2,199,0,75,2,244,0,41,2,253,1,45,2,153,0,155,2,167,0,142,2,170,0,65,2,1,1,38,2,96,1,124,2,150,0,60,2,201,0,58,2,7,1,38,2,215,0,78,2,244,0,17,2,27,1,89,2,173,0,133,2,186,0,84,2,233,0,201,2,226,0,100,2,0,1,73,2,32,84,0,8,44,197,9,0,34,215,1,0,28,0,0,0,24,100,0,8,0,0,0"
2024-12-16.177440189,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,108,1,0,0,243,5,245,47,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,109,215,73,61,214,131,150,62,90,18,227,190,0,0,0,0,247,177,246,191,244,27,60,62,59,47,154,62,25,175,229,62,28,60,196,190,241,185,143,63,28,60,196,190,44,139,210,191,170,27,4,192,80,193,150,64,79,228,243,62,44,139,210,191,245,57,61,192,193,253,120,65,76,176,29,64,44,139,210,191,64,198,145,190,252,181,128,64,64,198,17,64,64,103,191,191,74,145,129,193,10,185,3,65,0,0,0,0,83,67,172,191,79,228,243,62,8,78,133,64,190,20,65,64,102,31,153,191,202,228,161,64,30,45,74,65,183,219,215,63,102,31,153,191,159,195,220,63,131,234,83,64,84,123,107,62,121,251,133,191,109,215,201,63,7,85,76,64,146,97,23,64,121,251,133,191,133,51,40,64,107,192,161,64,40,106,51,62,121,251,133,191,153,159,207,64,214,218,69,65,10,119,221,63,121,251,133,191,227,116,86,63,67,172,238,63,152,248,14,64,25,175,101,191,116,136,236,64,9,243,48,65,78,176,157,63,25,175,101,191,33,91,2,64,52,59,85,64,84,217,121,64,64,103,63,191,158,143,134,63,92,186,190,63,239,42,12,64,102,31,25,191,121,5,57,64,42,78,41,64,0,0,0,0,102,31,25,191,20,45,19,64,217,155,80,64,245,78,153,64,102,31,25,191,90,248,55,64,214,35,1,64,171,53,47,64,25,175,229,190,146,97,23,64,196,175,200,63,158,143,134,62,102,31,25,190,7,0,0,0,84,0,0,0,82,1,193,2,161,0,80,2,150,0,123,2,220,0,252,2,165,0,44,2,49,1,179,2,2,1,54,2,163,0,174,2,210,0,65,2,4,2,64,2,70,1,151,2,208,0,135,2,1,1,51,2,157,0,114,2,231,0,40,2,187,0,133,2,255,0,100,2,224,0,187,2,163,0,81,2,164,0,150,2,202,0,135,2,32,84,0"
2024-12-16.212418350,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,109,1,0,0,137,191,88,48,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,109,215,73,61,214,131,150,62,90,18,227,190,0,0,0,0,20,45,19,192,100,30,118,63,227,252,156,189,102,31,25,62,128,156,176,63,198,109,221,63,20,45,147,191,102,31,25,62,183,219,87,191,200,146,64,63,45,69,14,192,102,31,25,62,70,93,9,192,211,183,142,64,227,252,28,63,44,139,210,191,227,116,86,192,116,168,159,64,202,160,62,63,44,139,210,191,64,198,17,62,214,243,128,64,64,198,17,64,64,103,191,191,129,67,113,193,48,232,33,65,152,248,14,191,83,67,172,191,234,11,206,63,233,150,87,64,84,123,107,62,102,31,153,191,133,51,40,64,186,117,161,64,40,106,179,62,121,251,133,191,122,78,235,64,175,212,62,65,71,25,166,63,121,251,133,191,109,215,201,63,186,185,62,64,133,51,40,64,25,175,101,191,40,38,208,63,228,240,24,64,141,254,117,64,64,103,63,191,117,42,0,65,128,157,49,65,183,219,87,63,64,103,63,191,152,248,142,63,154,35,219,63,152,248,14,64,102,31,25,191,15,56,10,64,109,71,64,64,33,91,130,64,102,31,25,191,83,233,6,64,195,65,70,64,214,112,159,64,102,31,25,191,8,187,64,64,201,198,27,64,59,47,26,63,25,175,229,190,177,204,38,64,139,225,195,63,202,160,62,62,102,31,25,190,7,0,0,0,76,0,0,0,67,1,210,2,4,1,76,2,4,1,76,2,4,1,76,2,238,0,221,2,153,0,239,2,50,1,165,2,21,1,26,2,128,1,87,2,176,0,106,2,249,0,30,2,46,1,145,2,176,0,170,2,225,0,16,2,8,1,93,2,202,0,118,2,156,0,82,2,12,1,123,2,186,0,126,2,32,84,0,8,44,211,6,0,3,54,1"
2024-12-16.246447727,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,110,1,0,0,134,97,190,48,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,97,169,90,62,191,58,43,63,15,56,10,64,0,0,0,0,241,26,255,191,15,250,144,64,227,252,28,63,44,139,210,191,71,77,252,191,57,138,157,64,133,51,40,63,44,139,210,191,71,77,252,191,175,191,156,64,103,64,82,63,44,139,210,191,252,72,110,192,35,97,152,64,202,160,190,62,44,139,210,191,3,224,101,192,157,71,200,64,2,172,143,63,44,139,210,191,0,0,0,0,195,251,114,64,158,237,20,64,64,103,191,191,248,83,104,193,176,124,46,65,152,248,14,191,83,67,172,191,79,228,243,62,47,163,122,64,197,103,85,64,102,31,153,191,202,228,161,64,98,246,74,65,202,228,161,63,102,31,153,191,0,0,0,0,213,92,6,63,247,177,246,190,121,251,133,191,10,51,250,63,36,147,75,64,84,123,107,62,121,251,133,191,234,241,34,64,12,106,156,64,215,206,173,62,121,251,133,191,252,140,209,63,124,160,63,64,214,18,17,64,25,175,101,191,202,40,5,65,113,78,42,65,15,14,85,63,25,175,101,191,220,169,8,65,197,201,46,65,97,169,90,63,64,103,63,191,165,226,154,63,253,226,210,63,152,248,14,64,102,31,25,191,8,187,64,64,162,204,30,64,121,5,185,62,25,175,229,190,190,20,65,64,51,215,195,63,15,14,213,61,102,31,153,190,7,0,0,0,76,0,0,0,181,0,171,2,200,0,230,2,185,0,19,3,185,0,19,3,152,0,15,3,196,0,170,2,35,1,173,2,251,0,58,2,170,0,159,2,194,0,77,2,240,0,66,2,184,1,66,2,227,0,142,2,91,1,120,2,174,0,68,2,214,0,47,2,21,1,78,2,33,1,127,2,179,0,88,2,32,84,0,8,249,154,6,0,123,86,1"
2024-12-16.281386175,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,111,1,0,0,235,7,37,49,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,96,117,4,64,163,147,148,63,28,60,68,63,102,31,153,62,246,57,189,191,20,252,163,64,133,51,168,62,44,139,210,191,10,51,122,193,39,233,18,65,152,248,142,63,64,103,191,191,239,42,140,62,214,89,114,64,158,237,20,64,83,67,172,191,21,191,119,193,249,138,18,65,0,0,0,0,83,67,172,191,52,152,34,63,249,197,128,64,65,62,75,64,102,31,153,191,109,27,173,64,208,111,70,65,15,14,213,62,102,31,153,191,109,215,73,62,102,48,11,63,15,14,213,190,121,251,133,191,178,68,224,63,21,101,67,64,239,42,12,63,121,251,133,191,196,171,56,64,66,141,150,64,215,206,45,62,121,251,133,191,134,171,225,63,162,254,58,64,214,18,17,64,25,175,101,191,97,169,218,64,233,132,55,65,141,254,117,64,25,175,101,191,103,64,210,64,251,91,72,65,178,68,224,63,25,175,101,191,49,168,10,65,19,95,38,65,202,228,161,63,64,103,63,191,166,205,62,65,154,215,79,65,0,0,0,0,64,103,63,191,215,70,103,63,162,210,199,63,71,77,252,63,102,31,25,191,146,97,151,63,168,145,214,63,77,176,29,64,102,31,25,191,153,180,43,64,213,238,60,64,245,78,153,64,102,31,25,191,121,5,57,64,118,111,26,64,27,196,138,63,102,31,153,190,7,0,0,0,76,0,0,0,198,0,60,2,161,0,39,3,212,0,90,2,59,1,156,2,214,0,74,2,179,0,133,2,201,0,69,2,213,0,92,2,149,1,86,2,216,0,125,2,134,1,109,2,230,0,30,2,175,0,28,2,216,0,30,2,190,0,240,1,156,0,121,2,248,0,82,2,171,0,86,2,229,0,90,2,32,84,0,8,242,129,7,0,235,84,1"
2024-12-16.315200199,"2,1,4,3,6,5,8,7,0,0,6,3,64,2,0,0,67,104,10,0,112,1,0,0,103,102,139,49,25,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,1,0,0,20,45,19,192,100,30,118,63,227,252,156,61,25,175,229,62,28,60,196,63,131,204,196,63,227,252,156,191,25,175,229,62,227,252,28,63,38,248,114,63,45,69,14,64,25,175,229,62,96,117,4,192,249,158,137,64,146,97,23,63,44,139,210,191,146,97,23,190,142,145,114,64,246,57,61,64,44,139,210,191,133,51,168,191,28,105,165,64,133,51,168,62,44,139,210,191,209,149,68,192,124,94,160,64,0,0,0,0,44,139,210,191,74,145,129,193,10,185,3,65,0,0,0,0,64,103,191,191,146,97,151,62,141,19,107,63,84,123,235,190,83,67,172,191,239,42,140,62,214,89,114,64,158,237,20,64,83,67,172,191,52,152,162,62,196,174,114,64,72,145,95,64,102,31,153,191,202,254,76,64,43,238,233,64,245,57,61,63,102,31,153,191,133,98,175,64,63,181,72,65,183,219,87,63,102,31,153,191,77,108,186,64,249,124,66,65,139,202,159,63,121,251,133,191,252,72,238,63,207,90,64,64,178,68,224,62,25,175,101,191,16,202,241,63,174,8,60,64,146,3,9,64,25,175,101,191,159,101,78,64,70,109,143,64,0,0,0,0,25,175,101,191,247,83,232,64,25,10,57,65,8,255,35,64,25,175,101,191,247,177,118,63,33,42,198,63,239,42,12,64,102,31,25,191,236,37,27,65,227,154,26,65,183,219,87,63,102,31,25,191,220,169,136,63,253,136,153,63,220,169,8,64,25,175,229,190,246,57,189,63,27,56,158,63,8,255,35,64,25,175,229,190,28,60,68,64,127,79,35,64,245,78,153,64,25,175,229,190,183,219,87,64,59,126,253,63,247,177,118,62,102,31,153,190,153,112,200,63,89,231,78,64,153,112,200,191,102,31,153,190,7,0,0,0,100,0,0,0,202,0,31,2,202,0,31,2,202,0,31,2,189,0,226,2,189,0,226,2,169,0,1,3,176,0,4,3,250,0,78,2,176,0,80,2,126,1,115,2,164,0,150,2,157,0,61,2,198,0,66,2,163,0,76,2,217,1,80,2,72,1,153,2,185,0,117,2,233,0,39,2,191,0,83,2,210,0,22,2,207,0,82,2,195,0,60,2,170,0,47,2,186,0,151,2,186,0,151,2,32,84,0,8,62,8,8,0,145,118,1,0,25,0,0,0,24,100,0"
2024-12-16.350819281,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,113,1,0,0,251,240,239,49,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,52,152,162,191,215,236,158,64,52,152,34,63,44,139,210,191,40,38,80,192,81,64,156,64,121,5,185,62,44,139,210,191,90,18,227,192,190,252,39,65,71,77,252,63,44,139,210,191,71,77,124,190,156,79,74,63,133,51,168,190,64,103,191,191,129,67,113,193,48,232,33,65,152,248,14,63,64,103,191,191,103,64,210,62,183,238,107,64,77,176,29,64,83,67,172,191,65,62,75,63,187,81,119,64,197,103,85,64,102,31,153,191,158,169,177,64,89,189,74,65,8,255,163,63,102,31,153,191,128,156,176,64,162,126,55,65,109,215,201,63,121,251,133,191,202,40,5,64,10,137,56,64,178,68,96,62,25,175,101,191,178,136,67,64,39,21,147,64,215,206,45,62,25,175,101,191,210,175,239,64,5,79,51,65,139,202,159,63,25,175,101,191,64,198,145,62,254,10,248,62,178,68,224,190,64,103,63,191,215,70,231,63,200,219,51,64,139,14,3,64,64,103,63,191,121,235,10,64,57,242,68,64,246,57,61,64,64,103,63,191,97,169,218,64,233,132,55,65,141,254,117,64,64,103,63,191,177,204,166,63,125,131,217,63,146,3,9,64,102,31,25,191,183,219,87,64,59,126,253,63,247,177,118,62,102,31,25,190,183,125,73,64,102,77,227,63,252,114,38,64,102,31,25,190,7,0,0,0,76,0,0,0,181,0,32,3,184,0,4,3,150,0,111,2,190,0,137,2,254,0,73,2,91,1,147,2,218,0,116,2,198,0,69,2,150,0,37,2,170,1,78,2,251,0,105,2,243,0,59,2,168,0,95,2,128,1,113,2,168,0,163,2,208,0,33,2,206,0,74,2,252,0,120,2,202,0,100,2,32,84,0,8,184,249,6,0,29,85,1"
2024-12-16.384284003,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,114,1,0,0,163,136,85,50,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,109,215,73,61,214,131,150,62,90,18,227,190,0,0,0,0,146,97,151,62,226,237,183,62,158,143,134,190,0,0,0,0,35,75,245,191,187,83,128,64,239,42,140,62,25,175,229,191,77,244,0,192,138,222,0,64,40,106,179,189,44,139,210,191,45,69,142,191,143,35,160,64,52,152,34,63,44,139,210,191,133,51,40,192,239,248,160,64,158,143,6,63,44,139,210,191,197,197,99,193,55,100,42,65,239,42,140,63,64,103,191,191,158,143,6,63,98,110,112,64,71,77,252,63,83,67,172,191,158,143,134,62,225,40,126,63,146,97,151,190,102,31,153,191,109,215,73,190,28,162,39,63,103,64,82,191,102,31,153,191,52,152,34,63,93,60,102,64,203,186,105,64,102,31,153,191,202,228,161,64,30,45,74,65,183,219,215,63,102,31,153,191,239,42,12,64,25,69,51,64,178,68,96,62,25,175,101,191,141,66,89,64,180,91,139,64,0,0,0,0,25,175,101,191,178,0,253,64,231,200,45,65,15,14,213,63,25,175,101,191,247,177,246,63,98,169,46,64,139,14,3,64,64,103,63,191,177,204,166,63,237,136,183,63,158,237,20,64,102,31,25,191,146,97,23,64,194,204,40,64,40,38,80,64,102,31,25,191,40,38,80,64,194,116,8,64,247,177,246,62,102,31,153,190,15,176,70,64,123,94,0,64,20,45,19,63,102,31,25,190,7,0,0,0,80,0,0,0,80,1,174,2,80,1,174,2,218,0,164,2,237,0,112,2,164,0,27,3,203,0,19,3,217,0,100,2,143,1,107,2,173,0,69,2,173,0,69,2,200,0,148,2,192,0,78,2,154,1,93,2,242,0,110,2,191,0,67,2,128,1,127,2,199,0,99,2,216,0,140,2,220,0,119,2,226,0,115,2,32,84,0,8,17,210,6,0,232,86,1,0,20,0,0,0,24,100,0,8,0,0,0"
