Timestamp,RawData
2024-12-16.491454851,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,74,0,0,0,228,138,18,179,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,133,51,168,61,32,181,146,62,90,18,227,190,0,0,0,0,40,106,179,61,29,112,176,63,40,106,179,190,64,103,191,191,0,0,0,0,104,254,227,64,0,0,0,0,64,103,191,191,184,240,179,64,193,86,77,65,71,25,166,63,64,103,191,191,183,193,44,192,68,144,140,64,52,152,162,62,83,67,172,191,79,228,243,190,161,28,143,64,52,152,34,64,83,67,172,191,27,196,138,192,235,115,63,65,109,215,201,63,83,67,172,191,109,27,45,192,128,7,111,64,97,169,218,62,102,31,153,191,252,72,238,190,138,64,47,63,133,51,168,190,121,251,133,191,109,215,73,190,106,242,9,64,146,97,23,64,121,251,133,191,114,110,65,192,184,220,60,64,133,51,40,63,121,251,133,191,153,112,72,64,18,140,19,64,247,177,246,190,25,175,101,191,234,79,49,192,162,57,43,64,121,5,57,63,25,175,101,191,208,8,175,64,27,217,105,64,190,114,207,62,25,175,101,191,128,156,48,192,25,141,208,63,109,215,201,189,64,103,63,191,184,146,37,193,140,225,138,64,0,0,0,0,64,103,63,191,128,156,176,192,180,155,4,65,184,146,165,64,64,103,63,191,158,143,6,62,98,66,80,62,79,228,243,190,102,31,25,191,203,186,233,192,164,107,107,64,77,244,0,191,25,175,229,190,165,64,169,64,185,7,138,64,214,18,145,192,25,175,229,190,7,0,0,0,80,0,0,0,109,1,160,2,153,0,78,2,157,0,246,2,242,0,250,2,225,0,137,2,225,0,137,2,198,0,23,3,199,0,177,2,181,0,101,2,214,0,113,2,168,0,159,2,184,0,110,2,184,0,110,2,192,0,183,2,75,1,86,2,160,0,24,2,160,0,24,2,200,0,79,2,169,0,45,2,169,0,45,2,32,84,0,8,68,152,6,0,205,53,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.525458356,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,75,0,0,0,222,183,118,179,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,133,51,168,61,139,248,158,62,97,169,218,190,0,0,0,0,64,198,145,189,237,137,100,63,220,169,8,192,102,31,25,62,64,198,145,191,233,189,182,63,208,55,182,63,102,31,25,62,90,18,99,192,172,21,69,65,109,215,201,62,64,103,191,191,184,240,179,64,193,86,77,65,71,25,166,63,64,103,191,191,177,204,38,192,111,183,135,64,227,252,156,62,83,67,172,191,0,0,0,0,179,10,20,63,15,14,213,190,102,31,153,191,114,110,65,192,132,202,58,64,109,215,73,63,102,31,153,191,133,51,168,191,117,183,70,64,133,51,40,64,102,31,153,191,152,180,171,64,199,27,220,64,70,93,137,62,102,31,153,191,178,68,96,189,246,143,45,63,20,45,19,191,121,251,133,191,133,51,168,62,60,93,76,63,178,68,96,190,121,251,133,191,234,79,49,192,254,49,49,64,247,177,246,61,121,251,133,191,247,177,118,191,20,121,81,64,247,177,246,63,121,251,133,191,128,156,48,192,25,141,208,63,109,215,201,189,64,103,63,191,134,171,225,192,199,70,131,64,114,110,65,191,25,175,229,190,234,241,162,192,201,22,203,63,133,51,168,62,102,31,153,190,7,0,0,0,68,0,0,0,128,1,150,2,167,0,91,2,167,0,91,2,188,0,12,3,209,0,14,3,210,0,161,2,238,0,65,2,237,0,106,2,237,0,106,2,189,0,210,2,187,0,100,2,187,0,100,2,187,0,100,2,187,0,100,2,75,1,63,2,165,0,50,2,188,0,26,2,32,84,0,8,178,87,5,0,142,242,0,0,17,0,0,0,24,100,0"
2024-12-16.559986779,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,76,0,0,0,76,92,219,179,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,178,68,96,62,59,199,227,64,178,68,96,62,64,103,191,191,27,196,138,192,195,45,64,65,146,97,151,63,64,103,191,191,52,84,191,64,54,155,71,65,8,255,163,63,64,103,191,191,121,5,185,64,196,152,104,65,247,177,118,63,64,103,191,191,133,51,168,189,42,55,73,63,103,64,210,190,102,31,153,191,90,248,55,192,22,17,88,64,103,64,210,62,102,31,153,191,152,180,171,64,160,70,220,64,0,0,0,0,102,31,153,191,15,14,85,62,83,156,17,64,139,202,31,64,121,251,133,191,40,38,80,192,56,175,11,64,247,177,246,189,25,175,101,191,59,47,154,191,202,113,71,64,139,14,3,64,25,175,101,191,90,248,183,64,142,220,21,64,20,45,19,63,25,175,101,191,59,235,54,192,44,246,185,63,0,0,0,0,102,31,25,191,7,0,0,0,48,0,0,0,182,0,230,2,221,0,240,2,196,0,41,3,170,0,180,2,222,0,92,2,193,0,159,2,191,0,202,2,255,0,58,2,217,0,97,2,217,0,97,2,153,0,190,2,33,1,75,2,32,84,0,8,79,91,4,0,105,209,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.594703764,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,77,0,0,0,165,77,66,180,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,97,169,90,62,115,21,222,64,97,169,90,62,64,103,191,191,235,199,234,191,164,53,59,65,34,211,187,63,64,103,191,191,183,214,136,192,50,203,60,65,197,9,199,63,64,103,191,191,158,169,177,64,149,238,73,65,97,169,218,63,64,103,191,191,190,20,65,192,14,160,132,64,52,152,34,63,83,67,172,191,65,62,75,191,33,159,138,64,183,193,44,64,83,67,172,191,158,143,134,61,45,255,22,63,109,215,201,190,102,31,153,191,139,202,159,190,23,37,9,64,252,114,38,64,102,31,153,191,59,47,26,192,38,113,68,64,121,5,185,62,102,31,153,191,252,114,38,192,78,171,102,64,239,42,140,62,102,31,153,191,59,141,168,64,223,129,122,64,15,150,27,63,25,175,101,191,239,42,12,192,123,86,232,63,40,106,51,190,64,103,63,191,227,252,28,191,224,188,187,63,146,97,23,64,64,103,63,191,7,0,0,0,52,0,0,0,214,0,204,2,158,0,207,2,213,0,24,3,6,1,246,2,176,0,193,2,176,0,193,2,217,0,73,2,157,0,112,2,231,0,88,2,205,0,147,2,226,0,154,2,196,0,68,2,196,0,68,2,32,84,0"
2024-12-16.629731135,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,78,0,0,0,241,34,168,180,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,71,77,124,62,246,227,197,63,128,156,176,190,64,103,191,191,8,255,35,63,191,61,221,64,97,169,90,62,64,103,191,191,54,204,120,192,42,37,64,65,197,9,71,63,64,103,191,191,158,169,177,64,149,238,73,65,97,169,218,63,64,103,191,191,133,51,168,61,71,101,69,63,178,68,224,190,83,67,172,191,177,204,38,192,247,165,134,64,227,252,28,63,83,67,172,191,90,248,55,192,233,209,86,64,239,42,12,63,102,31,153,191,47,95,57,192,119,215,55,64,114,110,193,62,121,251,133,191,71,77,252,190,215,41,30,63,103,64,210,190,25,175,101,191,77,176,157,64,63,237,129,64,146,97,23,63,25,175,101,191,203,186,105,64,164,107,235,63,77,244,128,190,64,103,63,191,153,180,171,64,188,196,71,64,20,45,19,63,64,103,63,191,184,146,37,193,140,225,138,64,0,0,0,0,64,103,63,191,177,204,38,192,139,225,195,63,202,160,62,190,102,31,25,191,7,0,0,0,56,0,0,0,178,0,63,2,199,0,223,2,167,0,44,3,41,1,202,2,162,0,131,2,22,1,130,2,217,0,100,2,35,1,63,2,156,0,117,2,152,0,170,2,155,0,196,2,236,0,117,2,165,0,20,2,75,1,54,2,32,84,0,8,140,115,5,0,164,19,1,0,14,0,0"
2024-12-16.663606870,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,79,0,0,0,169,67,10,181,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,97,169,218,62,153,223,221,64,0,0,0,0,64,103,191,191,84,71,149,192,25,108,58,65,197,9,199,63,64,103,191,191,8,255,163,64,74,205,76,65,97,169,218,63,64,103,191,191,139,202,159,62,250,216,16,64,139,202,31,64,102,31,153,191,171,53,47,192,227,5,94,64,239,42,12,63,102,31,153,191,108,74,180,64,27,34,213,64,70,93,137,62,102,31,153,191,40,106,179,61,86,88,18,63,15,14,213,190,121,251,133,191,47,95,57,192,119,215,55,64,114,110,193,62,121,251,133,191,52,84,63,192,48,226,15,64,0,0,0,0,25,175,101,191,203,186,105,64,23,165,232,63,114,110,193,190,64,103,63,191,177,204,38,192,12,247,196,63,202,160,190,189,102,31,25,191,27,196,138,193,65,51,72,64,27,196,10,63,25,175,229,190,7,0,0,0,52,0,0,0,162,0,117,2,183,0,244,2,224,0,254,2,245,0,241,2,177,0,113,2,1,1,147,2,175,0,208,2,242,0,62,2,19,1,108,2,225,0,93,2,180,0,196,2,70,1,32,2,203,0,238,1,32,84,0"
2024-12-16.699268920,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,80,0,0,0,185,222,114,181,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,15,14,85,190,226,125,216,64,0,0,0,0,64,103,191,191,20,45,147,192,238,203,55,65,28,60,196,63,64,103,191,191,202,228,161,64,49,41,73,65,82,233,6,64,64,103,191,191,109,215,201,61,74,11,125,63,109,215,201,190,83,67,172,191,77,108,58,192,187,44,129,64,227,252,156,62,83,67,172,191,84,123,107,191,157,78,143,64,241,26,255,63,83,67,172,191,77,176,29,192,182,238,107,64,103,64,210,62,102,31,153,191,121,5,185,64,64,139,201,64,0,0,0,0,102,31,153,191,89,154,41,192,152,75,55,64,121,5,185,62,121,251,133,191,16,202,113,64,251,245,196,63,114,110,193,190,64,103,63,191,177,204,38,192,12,247,196,63,202,160,190,189,102,31,25,191,227,252,28,193,62,165,182,64,158,143,134,191,102,31,25,191,27,196,138,193,8,47,75,64,0,0,0,0,25,175,229,190,7,0,0,0,52,0,0,0,217,0,193,2,219,0,246,2,247,0,252,2,167,0,125,2,191,0,162,2,191,0,162,2,255,0,110,2,154,0,237,2,2,1,83,2,219,0,166,2,29,1,75,2,226,0,249,1,191,0,239,1,32,84,0"
2024-12-16.733527240,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,81,0,0,0,33,179,218,181,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,158,143,134,61,231,245,160,62,97,169,218,190,0,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,15,14,85,190,226,125,216,64,0,0,0,0,64,103,191,191,15,14,213,190,243,20,216,64,15,14,85,62,64,103,191,191,153,180,171,192,76,114,49,65,35,75,245,63,64,103,191,191,202,228,161,64,49,41,73,65,82,233,6,64,64,103,191,191,59,235,182,64,59,82,101,65,59,235,182,63,64,103,191,191,158,143,6,61,119,209,118,63,84,123,235,190,83,67,172,191,133,51,40,192,185,31,87,64,158,143,134,62,83,67,172,191,40,106,51,189,145,217,10,63,84,123,235,190,102,31,153,191,15,14,85,62,191,255,30,64,170,121,18,64,102,31,153,191,171,53,47,192,188,153,96,64,239,42,12,62,102,31,153,191,128,156,176,64,153,200,208,64,158,143,134,62,102,31,153,191,114,110,65,192,128,87,47,64,114,110,193,62,121,251,133,191,102,132,181,64,37,42,85,64,190,114,207,62,25,175,101,191,103,252,110,64,249,226,144,63,121,5,185,190,64,103,63,191,177,204,166,64,139,225,67,64,202,160,190,62,64,103,63,191,202,160,62,192,138,143,11,63,0,0,0,0,102,31,25,191,10,51,250,191,63,224,215,63,215,138,202,63,102,31,25,191,133,51,40,193,163,163,140,64,40,106,179,190,102,31,25,191,7,0,0,0,80,0,0,0,115,1,164,2,175,0,97,2,165,0,234,2,165,0,234,2,251,0,233,2,208,0,29,3,187,0,154,2,156,0,121,2,230,0,112,2,15,1,76,2,162,0,88,2,236,0,116,2,191,0,213,2,253,0,98,2,182,0,172,2,20,1,119,2,157,0,159,2,11,1,51,2,11,1,51,2,194,0,4,2,32,84,0,8,179,140,6,0,190,88,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.767687194,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,82,0,0,0,81,250,63,182,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,158,143,134,61,231,245,160,62,97,169,218,190,0,0,0,0,15,14,85,190,171,99,216,64,15,14,85,62,64,103,191,191,20,45,147,192,238,203,55,65,28,60,196,63,64,103,191,191,202,228,161,64,30,45,74,65,183,219,215,63,64,103,191,191,102,226,195,64,217,42,96,65,166,22,113,63,64,103,191,191,133,51,168,189,114,185,76,63,28,60,196,190,83,67,172,191,195,77,42,192,29,251,123,64,246,57,61,63,83,67,172,191,133,51,40,192,208,139,146,64,103,64,82,63,83,67,172,191,159,127,121,63,37,60,123,65,159,127,249,63,83,67,172,191,40,106,179,188,131,242,19,63,15,14,213,190,102,31,153,191,252,114,38,192,252,213,101,64,103,64,210,190,102,31,153,191,165,226,154,64,230,211,227,64,97,169,90,64,102,31,153,191,89,154,41,192,167,26,56,64,247,177,118,62,121,251,133,191,195,77,170,64,34,135,99,64,109,215,201,62,25,175,101,191,234,11,78,64,150,97,232,63,20,45,19,191,64,103,63,191,183,193,44,192,121,244,171,63,152,248,142,190,102,31,25,191,7,0,0,0,64,0,0,0,129,1,143,2,150,0,238,2,0,1,239,2,169,0,65,3,176,0,178,2,150,0,159,2,223,0,146,2,150,0,209,2,162,0,141,2,210,0,96,2,239,0,106,2,151,0,175,2,68,1,69,2,178,0,197,2,6,1,114,2,28,1,77,2,32,84,0,8,22,58,6"
2024-12-16.801965220,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,83,0,0,0,119,232,163,182,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,64,198,145,61,93,209,50,63,15,56,10,192,0,0,0,0,214,112,159,192,231,72,52,65,35,75,245,63,64,103,191,191,139,202,159,64,243,140,71,65,15,14,213,63,64,103,191,191,252,208,180,64,123,79,99,65,166,22,113,63,64,103,191,191,109,215,201,61,74,11,125,63,109,215,201,190,83,67,172,191,40,106,51,192,159,234,157,64,158,143,6,63,83,67,172,191,121,5,57,192,117,183,70,64,158,143,6,63,102,31,153,191,40,106,179,189,77,122,4,63,247,177,246,190,121,251,133,191,152,248,142,190,39,50,230,63,165,226,26,64,25,175,101,191,128,156,176,64,231,121,77,64,146,97,23,63,25,175,101,191,197,103,85,64,52,106,212,63,128,156,176,190,64,103,63,191,196,171,56,192,122,219,86,63,202,160,190,190,25,175,229,190,7,0,0,0,48,0,0,0,214,0,113,2,251,0,248,2,160,0,56,3,175,0,178,2,189,0,149,2,180,0,253,2,238,0,151,2,46,1,47,2,226,0,94,2,3,1,143,2,241,0,129,2,22,1,51,2,32,84,0,8,82,182,4,0,175,243,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.836827825,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,84,0,0,0,147,89,10,183,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,190,114,79,191,65,75,209,64,0,0,0,0,64,103,191,191,214,112,159,192,35,242,53,65,20,45,147,63,64,103,191,191,109,27,173,64,139,138,69,65,139,202,159,63,64,103,191,191,102,226,195,64,0,140,96,65,166,22,241,62,64,103,191,191,109,215,201,61,150,134,121,63,97,169,218,190,83,67,172,191,40,106,179,61,62,226,25,63,202,160,190,190,102,31,153,191,121,5,57,192,96,245,71,64,109,215,201,62,102,31,153,191,89,154,41,65,152,75,55,65,121,5,185,63,102,31,153,191,90,248,55,192,92,83,22,64,84,123,235,62,121,251,133,191,20,45,147,191,135,224,45,64,20,45,19,64,121,251,133,191,40,106,51,62,52,63,202,63,146,97,23,64,25,175,101,191,215,70,103,64,168,134,191,63,247,177,118,190,64,103,63,191,128,156,176,64,231,121,77,64,146,97,23,63,64,103,63,191,79,228,115,64,247,167,245,63,158,143,134,62,102,31,25,191,171,215,32,192,195,58,213,63,152,248,142,190,25,175,229,190,7,0,0,0,60,0,0,0,152,0,205,2,175,0,30,3,178,0,55,3,162,0,203,2,205,0,98,2,254,0,73,2,27,1,99,2,166,0,110,2,209,0,73,2,209,0,73,2,215,0,101,2,208,0,151,2,168,0,122,2,158,0,160,2,94,1,46,2,32,84,0,8,1,76,5,0,174,19,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.872438154,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,85,0,0,0,193,55,112,183,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,145,61,237,137,100,63,220,169,8,192,0,0,0,0,159,33,107,64,205,110,32,65,227,64,0,64,64,103,191,191,164,64,169,192,89,233,46,65,16,202,241,63,64,103,191,191,139,202,159,64,243,140,71,65,15,14,213,63,64,103,191,191,70,93,137,63,144,49,114,64,28,60,68,64,83,67,172,191,40,106,51,192,210,105,158,64,40,106,179,62,83,67,172,191,128,156,176,64,40,58,206,64,158,143,134,63,102,31,153,191,0,0,0,0,223,55,18,64,139,202,31,64,121,251,133,191,15,14,213,191,69,208,50,64,210,175,111,63,121,251,133,191,114,110,65,192,209,77,65,64,158,143,6,62,121,251,133,191,195,77,170,64,34,135,99,64,109,215,201,62,25,175,101,191,0,0,0,0,183,183,185,63,227,252,28,64,64,103,63,191,215,70,103,64,168,134,191,63,247,177,118,190,64,103,63,191,190,182,178,64,222,109,21,64,202,160,62,62,64,103,63,191,171,215,32,192,235,213,207,63,252,72,238,190,25,175,229,190,7,0,0,0,60,0,0,0,173,0,135,2,152,0,222,2,161,0,32,3,226,0,22,3,154,0,147,2,166,0,223,2,173,0,196,2,173,0,67,2,173,0,67,2,30,1,124,2,193,0,159,2,206,0,80,2,208,0,150,2,214,0,119,2,18,1,65,2,32,84,0,8,163,107,5,0,52,21,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.905349156,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,86,0,0,0,171,109,215,183,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,64,198,145,61,93,209,50,63,15,56,10,192,0,0,0,0,15,150,27,191,64,229,209,64,190,114,79,190,44,139,210,191,158,143,134,191,243,112,51,65,178,68,224,63,44,139,210,191,158,143,6,61,225,40,126,63,109,215,201,190,64,103,191,191,16,202,113,192,141,187,58,65,114,110,65,63,64,103,191,191,139,202,159,64,243,140,71,65,15,14,213,63,64,103,191,191,133,51,168,189,18,63,65,63,252,72,238,190,83,67,172,191,141,254,245,63,85,25,110,64,146,97,23,64,83,67,172,191,246,57,61,192,175,3,114,64,146,97,151,62,83,67,172,191,90,248,55,192,243,243,88,64,239,42,140,62,102,31,153,191,146,238,172,64,73,238,201,64,246,193,131,63,102,31,153,191,40,106,51,61,188,128,0,63,77,244,0,191,121,251,133,191,109,215,201,62,173,231,14,64,214,18,17,64,121,251,133,191,121,5,57,192,15,154,40,64,247,177,118,62,121,251,133,191,96,49,33,63,128,215,181,62,202,40,5,191,25,175,101,191,195,77,170,64,195,197,97,64,146,97,23,63,25,175,101,191,196,171,56,64,249,42,102,63,202,160,62,62,25,175,229,190,33,91,130,64,16,16,165,63,158,143,6,62,25,175,229,190,7,0,0,0,72,0,0,0,184,0,115,2,22,1,69,2,247,0,101,2,182,0,65,2,178,0,34,3,212,0,10,3,162,0,88,2,176,0,128,2,176,0,128,2,181,0,143,2,195,0,192,2,230,0,84,2,169,0,91,2,24,1,104,2,155,0,109,2,237,0,145,2,45,1,50,2,152,0,121"
2024-12-16.940792862,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,87,0,0,0,237,112,59,184,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,145,61,93,209,50,63,15,56,10,192,0,0,0,0,208,55,54,63,252,139,52,65,214,112,31,64,64,103,191,191,213,18,145,192,97,173,54,65,114,110,193,62,64,103,191,191,84,212,170,64,37,241,66,65,78,176,157,63,64,103,191,191,146,97,23,190,61,169,121,64,221,195,51,64,83,67,172,191,190,182,178,64,26,105,17,65,133,51,40,63,83,67,172,191,158,143,134,61,218,152,26,63,202,160,190,190,102,31,153,191,121,5,57,192,80,94,73,64,158,143,6,62,102,31,153,191,46,210,35,193,238,43,34,65,158,237,148,64,121,251,133,191,40,106,179,189,103,45,203,63,146,97,23,64,25,175,101,191,128,156,176,64,25,141,80,64,109,215,73,62,25,175,101,191,103,64,82,192,93,91,176,63,0,0,0,0,64,103,63,191,183,193,172,64,16,56,37,64,252,72,110,63,64,103,63,191,227,252,28,192,202,91,184,63,40,106,51,190,25,175,229,190,247,177,246,63,80,197,163,63,15,14,213,191,25,175,229,190,7,0,0,0,60,0,0,0,176,0,115,2,151,0,225,2,160,0,33,3,197,0,28,3,155,0,143,2,160,0,244,2,217,0,108,2,33,1,130,2,166,0,55,2,201,0,123,2,197,0,145,2,12,1,80,2,182,0,131,2,43,1,40,2,43,1,40,2,32,84,0,8,80,61,5,0,172,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.975719695,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,88,0,0,0,165,206,162,184,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,109,215,201,61,162,211,129,62,84,123,235,190,0,0,0,0,128,156,176,62,180,219,159,62,158,143,134,190,0,0,0,0,146,97,23,191,35,238,203,64,109,215,201,190,44,139,210,191,109,215,201,63,41,52,181,64,8,255,35,64,44,139,210,191,40,106,51,191,238,224,51,65,178,68,224,63,44,139,210,191,166,22,241,190,51,222,212,64,166,22,113,64,64,103,191,191,152,248,142,192,150,139,50,65,202,160,190,63,64,103,191,191,78,176,157,64,200,236,68,65,103,64,210,63,64,103,191,191,28,60,68,62,208,69,68,63,103,64,210,190,83,67,172,191,64,198,145,63,206,71,101,64,109,27,45,64,83,67,172,191,40,226,236,191,196,197,135,64,64,198,17,62,83,67,172,191,234,79,49,192,114,37,65,64,0,0,0,0,102,31,153,191,96,49,161,64,16,41,206,64,77,244,0,63,102,31,153,191,172,215,160,64,89,26,217,64,228,116,86,64,102,31,153,191,189,182,50,65,43,93,35,65,252,72,238,190,102,31,153,191,77,155,65,193,190,70,203,64,221,127,208,64,102,31,153,191,0,0,0,0,197,133,10,64,146,97,23,64,121,251,133,191,52,84,63,192,252,177,15,64,84,123,235,189,25,175,101,191,246,57,61,192,195,248,253,63,178,68,224,61,64,103,63,191,121,214,177,64,47,3,49,64,20,45,19,63,64,103,63,191,146,3,9,192,40,142,2,64,177,204,38,191,25,175,229,190,7,0,0,0,84,0,0,0,124,1,155,2,124,1,155,2,33,1,54,2,33,1,54,2,228,0,97,2,153,0,153,2,211,0,23,3,191,0,22,3,247,0,99,2,166,0,104,2,166,0,104,2,90,1,70,2,183,0,207,2,164,0,191,2,160,0,111,2,160,0,111,2,194,0,58,2,178,0,91,2,206,0,86,2,193,0,123,2,67,1,43,2,32,84,0"
2024-12-16.010442350,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,89,0,0,0,17,145,7,185,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,103,64,210,62,110,199,50,63,234,241,34,192,0,0,0,0,103,64,210,63,36,54,192,63,246,57,189,191,0,0,0,0,165,226,154,192,63,34,47,65,252,72,238,63,64,103,191,191,78,176,157,64,200,236,68,65,103,64,210,63,64,103,191,191,158,143,134,61,159,234,29,63,40,106,179,190,83,67,172,191,0,0,0,0,24,124,124,64,197,103,85,64,83,67,172,191,178,68,224,61,207,90,64,63,252,72,238,190,102,31,153,191,178,68,224,61,25,193,25,64,133,51,40,64,102,31,153,191,178,42,181,64,238,202,195,64,241,162,69,63,102,31,153,191,252,114,166,64,142,78,210,64,8,187,64,64,102,31,153,191,152,248,142,62,183,153,1,64,152,248,14,64,121,251,133,191,202,228,33,192,72,138,63,64,0,0,0,0,121,251,133,191,59,47,26,192,1,166,69,64,247,177,246,189,121,251,133,191,246,57,189,64,185,219,122,64,133,51,40,63,25,175,101,191,59,47,154,192,140,193,108,64,252,72,110,64,25,175,101,191,47,189,71,192,255,66,147,63,139,202,31,63,64,103,63,191,103,64,82,192,82,29,174,63,178,68,96,190,102,31,25,191,146,97,23,192,70,123,198,63,40,106,179,190,25,175,229,190,7,0,0,0,72,0,0,0,154,0,106,2,154,0,106,2,223,0,12,3,218,0,252,2,0,1,123,2,151,0,188,2,6,1,107,2,219,0,87,2,176,0,204,2,190,0,179,2,195,0,122,2,218,0,126,2,218,0,126,2,158,0,117,2,158,0,117,2,223,0,49,2,186,0,102,2,60,1,55"
2024-12-16.044424252,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,90,0,0,0,69,118,110,185,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,109,215,73,62,169,158,190,64,146,97,23,64,44,139,210,191,15,14,85,62,47,198,212,64,139,202,159,63,44,139,210,191,227,252,28,62,99,152,150,63,28,60,196,190,64,103,191,191,152,248,142,192,11,166,49,65,252,72,238,63,64,103,191,191,59,141,168,64,190,87,64,65,15,150,155,63,64,103,191,191,158,143,134,61,159,234,29,63,40,106,179,190,102,31,153,191,247,177,118,190,118,249,8,62,133,51,40,191,102,31,153,191,171,53,47,192,209,42,15,64,178,68,224,62,102,31,153,191,133,51,168,62,155,120,24,64,133,51,40,64,102,31,153,191,59,47,154,191,4,209,62,64,28,60,196,63,102,31,153,191,183,125,73,192,170,122,70,64,239,42,12,63,102,31,153,191,234,79,177,64,244,120,192,64,77,244,0,63,102,31,153,191,8,187,192,64,247,229,197,64,239,42,12,64,102,31,153,191,234,79,49,192,114,37,65,64,0,0,0,0,121,251,133,191,195,77,170,64,181,74,95,64,109,215,73,63,25,175,101,191,28,60,68,192,189,114,230,63,178,68,96,190,64,103,63,191,78,61,179,192,10,246,226,63,121,5,57,62,64,103,63,191,227,252,156,190,248,240,48,63,252,20,24,64,102,31,25,191,7,0,0,0,72,0,0,0,229,0,70,2,202,0,96,2,169,0,53,2,187,0,16,3,165,0,34,3,27,1,74,2,27,1,74,2,228,0,78,2,228,0,78,2,228,0,78,2,164,0,164,2,168,0,245,2,151,0,217,2,241,0,110,2,205,0,149,2,7,1,88,2,178,0,143,2,156,0,101"
