source,frame_id,point_id,x,y,z,doppler,snr,noise
left,649,3,0.1843,2.325,5.5291,0,130,410
left,649,4,2.0734,7.1942,0.4608,-1.1904,122,566
left,649,5,3.0805,7.3337,-2.5671,-1.1904,129,512
left,650,1,-0.6714,1.9224,3.0213,0,120,490
left,650,2,2.0734,7.2052,0.2304,-1.1904,159,552
left,650,3,2.5013,7.4877,-2.001,-1.1904,124,531
left,650,4,0,1.5591,3.0542,-0.2976,121,497
left,651,1,-0.7899,0.3061,-0.1316,0,134,602
left,651,2,-0.5412,3.0124,5.1605,0,123,425
left,651,3,2.3038,7.1237,-0.4608,-1.1904,131,556
left,651,4,2.001,7.6366,-2.001,-1.1904,137,506
left,651,5,3.6861,7.7398,0,-1.1904,123,492
left,652,1,-0.7899,0.3161,-0.1053,0,168,604
left,652,2,2.238,6.8763,0.8952,-1.1904,122,567
left,652,3,2.001,7.5667,-2.2511,-1.1904,115,528
left,653,1,-0.7899,0.3237,-0.079,0,151,612
left,653,2,-0.079,0.7825,2.4486,0,128,537
left,653,3,-0.3159,0.9999,3.2648,0,147,490
left,653,4,-1.1848,1.2933,3.436,0,122,484
left,653,5,-2.0142,2.9074,1.5403,0,122,484
left,653,6,2.0142,6.8255,-1.5666,-1.1904,154,552
left,653,7,1.9484,7.4357,-1.9484,-1.1904,113,526
left,653,8,1.8167,9.6138,-1.2111,-1.1904,117,447
left,654,1,-0.7635,0.3753,-0.1053,0,144,623
left,654,2,0.158,0.7705,2.4486,0,165,517
left,654,3,-0.2106,1.5448,3.0542,0,158,498
left,654,4,2.1722,6.3705,-2.1722,-1.1904,134,557
left,654,5,2.1919,7.2988,-2.1919,-1.1904,128,513
left,655,1,-0.7635,0.3669,-0.1316,0,138,611
left,655,2,-0.158,0.7705,2.4486,0,189,513
left,655,3,1.9549,6.6247,-1.5205,-1.1904,130,566
left,655,4,2.4354,7.2907,-1.9484,-1.1904,124,524
left,655,5,1.119,2.3235,2.5737,-0.5952,119,521
left,656,1,0.079,0.7825,2.4486,0,184,528
left,656,2,-0.3159,2.0398,2.7382,0,120,494
left,656,3,1.9549,6.6247,-1.5205,-1.1904,142,570
left,656,4,2.1919,7.4277,-1.7048,-1.1904,145,524
left,656,5,-0.4476,1.9865,3.0213,-0.2976,116,491
left,657,1,-0.7899,0.3061,-0.1316,0,124,620
left,657,2,0.079,0.9965,2.3696,0,164,522
left,657,3,-0.1975,1.4482,2.8633,0,125,505
left,657,4,0.1646,1.6302,5.1013,0,132,423
left,657,5,-0.5412,2.2659,5.5291,0,122,404
left,657,6,2.1919,7.1344,-2.679,-1.1904,119,522
left,657,7,4.5879,7.4894,-0.2699,-1.1904,123,474
left,657,8,-0.2699,8.7663,-0.5397,-1.1904,123,474
left,657,9,2.1195,9.5084,-1.5139,-1.1904,119,431
left,657,10,-0.4739,1.1928,0.079,-0.8928,130,597
left,658,1,-0.7899,0.3161,-0.1053,0,174,582
left,658,2,-0.3159,1.5409,4.8972,0,128,439
left,658,3,-0.3686,2.303,5.5291,0,152,414
left,658,4,2.1919,7.4277,-1.7048,-1.1904,156,513
left,658,5,2.9686,8.1596,-1.3494,-1.1904,114,481
left,659,1,-0.7635,0.3753,-0.1053,0,139,598
left,659,2,-0.158,0.987,2.3696,0,184,509
left,659,3,-0.1646,2.4305,4.7722,0,121,423
left,659,4,2.679,7.2047,-1.9484,-1.1904,155,507
left,659,5,6.319,5.7933,0,-1.1904,125,482
left,659,6,0.7899,8.3888,-1.5797,-1.1904,125,482
left,660,1,-0.3686,2.303,5.5291,0,122,409
left,660,2,-0.3159,0.9999,-3.2648,0.2976,144,426
left,660,3,2.1327,7.1015,-2.1327,-1.1904,138,524
left,660,4,2.962,10.251,-0.9873,-1.1904,144,404
left,661,1,-0.158,0.987,2.3696,0,205,501
left,661,2,0,1.5591,3.0542,0,142,485
left,661,3,2.6066,6.9416,-2.1327,-1.1904,137,524
left,661,4,3.4228,7.8421,-0.5266,-1.1904,113,504
left,661,5,2.962,10.2932,-0.3291,-1.1904,134,403
left,662,1,-0.7635,0.3753,-0.1053,0,131,611
left,662,2,-0.237,0.9711,2.3696,0,135,532
left,662,3,-0.2106,1.316,3.1595,0,135,518
left,662,4,-0.3291,1.6051,5.1013,0,160,423
left,662,5,2.3696,7.0936,-1.8957,-1.1904,146,510
left,662,6,4.3641,7.1102,0.5134,-1.1904,127,495
left,662,7,3.2911,10.1927,-0.3291,-1.1904,122,397
left,663,1,-0.079,0.9965,2.3696,0,150,546
left,663,2,0.1053,1.5555,3.0542,0,121,513
left,663,3,-0.8228,1.417,5.1013,0,161,415
left,663,4,2.3696,7.1528,-1.6587,-1.1904,136,518
left,663,5,3.2911,10.1767,-0.6582,-1.1904,118,397
left,664,1,-0.158,0.7705,2.4486,0,175,511
left,664,2,-0.3159,1.2948,3.1595,0,150,484
left,664,3,1.8365,6.2665,-1.2243,-1.1904,135,574
left,664,4,2.2577,10.1746,-1.2901,-1.1904,121,405
left,664,5,-0.6253,0.8677,-0.0658,-0.5952,121,569
left,665,1,1.6324,6.0364,-2.2446,-1.1904,116,581
left,665,2,3.3372,7.5942,1.0268,-1.1904,121,491
left,665,3,2.3696,9.344,-0.2962,-1.1904,126,443
left,666,1,0.158,0.7705,2.4486,0,117,534
left,666,2,0.1646,2.0759,4.9367,0,121,436
left,666,3,1.6324,6.0364,-2.2446,-1.1904,118,581
left,666,4,2.6658,9.2259,-0.8886,-1.1904,119,443
left,667,1,0.079,1.3102,2.1648,0,150,527
left,667,2,-0.1843,2.325,5.5291,0,116,403
left,667,3,1.8365,6.2232,-1.4284,-1.1904,148,577
left,667,4,4.7919,2.7603,-0.6846,-0.8928,123,565
left,668,1,-0.079,0.9965,2.3696,0,170,523
left,668,2,0.1053,1.5555,3.0542,0,146,509
left,668,3,1.7772,5.855,-1.9747,-1.1904,150,565
left,668,4,4.7919,2.7603,-0.6846,-0.8928,121,558
left,668,5,-0.4937,0.9139,0.2633,-0.5952,131,546
left,669,1,-0.7635,0.3753,-0.1053,0,151,612
left,669,2,-0.079,0.9965,2.3696,0,181,519
left,669,3,0.6582,2.3454,4.7722,0,146,417
left,669,4,1.7772,5.9737,-1.5797,-1.1904,153,574
left,669,5,2.3038,7.0789,-0.9215,-1.1904,115,512
left,669,6,4.6208,3.0717,-0.5134,-0.8928,116,558
left,670,1,-0.079,0.9965,2.3696,0,191,521
left,670,2,-0.2106,1.0273,3.2648,0,138,478
left,670,3,1.7772,6.0644,-1.1848,-1.1904,172,555
left,670,4,5.1342,1.9068,-1.0268,-0.8928,128,558
left,671,1,0.079,0.9965,2.3696,0,159,538
left,671,2,0.3159,0.9999,3.2648,0,134,504
left,671,3,0.3291,1.6051,5.1013,0,132,431
left,671,4,1.5797,6.0289,-1.5797,-1.1904,158,564
left,672,1,0.079,0.9965,2.3696,0,166,533
left,672,2,0.158,1.565,4.8972,0,133,423
left,672,3,1.5271,5.647,-2.0997,-1.1904,140,571
left,672,4,1.6324,6.3883,0.8162,-1.1904,160,547
left,672,5,1.2835,6.4696,-5.1342,-1.1904,113,469
left,672,6,1.797,8.0981,1.0268,-1.1904,113,469
left,672,7,4.963,2.4809,-0.5134,-0.8928,132,562
left,673,1,-0.7899,0.3237,-0.079,0,158,553
left,673,2,1.9089,5.6599,-1.718,-1.1904,120,608
left,673,3,1.6324,6.4111,0.6122,-1.1904,120,587
left,673,4,3.4096,7.1219,0.7306,-1.1904,168,488
left,674,1,-0.3949,0.9182,2.3696,0,160,494
left,674,2,1.718,5.8217,-1.3362,-1.1904,167,585
left,674,3,4.6076,2.6078,-0.8228,-0.8928,115,578
left,674,4,-0.6319,1.062,0.3554,-0.5952,115,571
left,675,1,-0.079,1.1666,2.2906,0,180,523
left,675,2,-0.1646,2.7296,4.6076,0,130,416
left,675,3,1.718,5.7207,-1.718,-1.1904,179,580
left,675,4,1.7377,6.5711,-1.9549,-1.1904,120,521
left,675,5,4.0284,6.5632,0.4739,-1.1904,136,495
left,676,1,-0.158,1.303,2.1648,0,131,528
left,676,2,-0.7899,0.9681,2.962,0,116,507
left,676,3,1.718,5.5918,-2.0997,-1.1904,165,586
left,676,4,2.2511,7.8228,-0.2501,-1.1904,125,478
left,676,5,4.7722,2.3855,-0.4937,-0.8928,139,571
left,676,6,-0.6253,0.8545,0.1646,-0.5952,160,558
left,676,7,-0.4213,1.8696,2.8435,-0.2976,121,499
left,677,1,0,1.1693,2.2906,0,159,529
left,677,2,0,1.5591,3.0542,0,118,526
left,677,3,0.3291,2.4137,4.7722,0,161,415
left,677,4,1.6587,5.5234,-1.6587,-1.1904,183,590
left,677,5,4.0284,6.4728,1.1848,-1.1904,121,492
left,677,6,4.9367,1.913,-0.8228,-0.8928,127,573
left,678,1,0,1.4374,2.1327,0,167,528
left,678,2,-0.7372,1.1103,3.1595,0,116,517
left,678,3,0.4937,2.3855,4.7722,0,144,429
left,678,4,0.1185,1.88,-0.4147,-1.1904,124,616
left,678,5,1.6587,5.5234,-1.6587,-1.1904,210,578
left,678,6,5.1013,1.417,-0.8228,-0.8928,115,573
left,679,1,0,1.1693,2.2906,0,168,530
left,679,2,-0.3686,2.303,5.5291,0,118,427
left,679,3,0.0592,1.8347,-0.5924,-1.1904,123,614
left,679,4,1.6587,5.5234,-1.6587,-1.1904,217,574
left,679,5,4.0284,6.4249,1.4218,-1.1904,131,482
left,680,1,0.158,1.1586,2.2906,0,180,518
left,680,2,0.0592,1.8828,-0.4147,-1.1904,123,621
left,680,3,1.6587,5.4647,-1.843,-1.1904,205,588
left,680,4,3.5544,6.4249,2.3696,-1.1904,133,487
left,681,1,0.8425,1.7214,2.8435,0,116,497
left,681,2,1.6587,5.5755,-1.4744,-1.1904,225,570
left,682,1,-0.3159,1.1258,2.2906,0,156,523
left,682,2,-0.7701,0.7613,2.5671,0,165,514
left,682,3,-0.3159,0.9999,3.2648,0,140,502
left,682,4,1.5995,5.3262,-1.5995,-1.1904,209,586
left,682,5,3.4754,6.0202,-1.3033,-1.1904,118,507
left,682,6,-5.4304,4.5311,0,-1.1904,118,507
left,682,7,4.3838,6.1427,2.4354,-1.1904,118,471
left,682,8,3.8967,6.3655,-2.679,-1.1904,118,471
left,683,1,-0.3159,0.9483,2.3696,0,157,536
left,683,2,-0.1646,2.0759,4.9367,0,130,432
left,683,3,-0.1843,1.8259,5.7134,0,138,412
left,683,4,1.5995,5.2695,-1.7772,-1.1904,201,597
left,683,5,4.1271,5.0014,-2.8238,-1.1904,142,495
left,683,6,-4.7787,5.1957,-0.4344,-1.1904,142,495
left,683,7,3.9165,6.3934,0.2304,-1.1904,149,476
left,684,1,-0.7635,0.3753,-0.1053,0,142,610
left,684,2,-0.3159,0.7202,2.4486,0,170,536
left,684,3,-0.4937,2.6896,4.6076,0,146,431
left,684,4,1.5995,5.2695,-1.7772,-1.1904,216,584
left,684,5,3.6927,5.5386,-2.3894,-1.1904,125,507
left,685,1,-0.7635,0.3563,-0.158,0,126,623
left,685,2,-0.3159,0.7202,2.4486,0,183,522
left,685,3,-0.1975,1.4482,2.8633,0,140,507
left,685,4,-0.9215,2.9208,5.1605,0,129,416
left,685,5,1.5995,5.3262,-1.5995,-1.1904,246,556
left,685,6,2.8238,6.4515,0.6516,-1.1904,149,480
left,685,7,1.0795,6.3872,5.9372,-0.5952,137,395
left,686,1,-0.7635,0.3753,-0.1053,0,141,618
left,686,2,0.158,0.7705,2.4486,0,161,522
left,686,3,-0.5266,0.9069,3.2648,0,138,489
left,686,4,0.3159,2.2957,2.5276,0,138,489
left,686,5,1.5995,5.3262,-1.5995,-1.1904,228,572
left,686,6,2.6658,9.2638,-0.2962,-1.1904,123,414
left,686,7,0.8096,6.427,5.9372,-0.5952,145,401
left,687,1,-0.7899,0.3061,-0.1316,0,160,573
left,687,2,-0.4739,0.8801,2.3696,0,145,507
left,687,3,0.1975,0.9631,3.0608,0,124,486
left,687,4,0.9478,4.9659,0.9478,-1.1904,142,600
left,687,5,1.4218,5.426,-1.4218,-1.1904,229,571
left,687,6,2.1063,8.2723,-0.7899,-1.1904,117,437
left,687,7,1.6192,6.517,5.6674,-0.5952,143,391
left,688,1,-0.237,0.7499,2.4486,0,167,529
left,688,2,-0.2962,1.2139,2.962,0,135,507
left,688,3,-0.8228,1.417,5.1013,0,119,417
left,688,4,-0.9544,2.2191,5.7266,0,116,396
left,688,5,-0.0461,1.441,-0.4147,-1.1904,118,643
left,688,6,0.9478,4.9659,0.9478,-1.1904,156,591
left,688,7,1.5403,5.0744,-1.7114,-1.1904,246,560
left,688,8,2.2446,5.9775,-1.8365,-1.1904,116,514
left,688,9,1.0532,5.9759,6.0557,-0.5952,129,410
left,689,1,-0.3159,1.5267,3.0542,0,113,507
left,689,2,-0.8228,2.2929,4.7722,0,117,427
left,689,3,-0.7635,3.0788,5.3448,0,118,403
left,689,4,-0.0461,1.441,-0.4147,-1.1904,118,638
left,689,5,1.3691,5.1772,-1.5403,-1.1904,258,559
left,689,6,1.3165,6.1812,5.7924,-0.5952,123,410
left,690,1,-0.237,0.9711,2.3696,0,193,519
left,690,2,0.1975,0.9631,-3.0608,0,114,502
left,690,3,0.9084,4.7854,0.757,-1.1904,181,601
left,690,4,1.3691,5.1772,-1.5403,-1.1904,253,568
left,690,5,3.2648,5.6554,-1.2243,-1.1904,122,515
left,691,1,-0.7899,0.3061,-0.1316,0,135,615
left,691,2,-0.599,0.9021,2.5671,0,149,522
left,691,3,-0.2962,1.2139,2.962,0,137,515
left,691,4,0.9084,4.759,0.9084,-1.1904,183,614
left,691,5,1.3691,5.1772,-1.5403,-1.1904,216,603
left,692,1,0.757,4.7854,0.9084,-1.1904,201,603
left,692,2,1.3691,5.1772,-1.5403,-1.1904,240,574
left,692,3,0.9478,6.887,7.5828,-0.5952,170,366
left,693,1,0.3686,1.7978,5.7134,0,131,424
left,693,2,0.757,4.7854,0.9084,-1.1904,213,593
left,693,3,1.3165,4.9781,-1.481,-1.1904,234,585
left,693,4,1.2638,6.4685,7.8987,-0.5952,163,376
left,694,1,-0.237,0.9711,2.3696,0,161,539
left,694,2,-0.5412,1.7499,5.7134,0,133,426
left,694,3,0.757,4.7542,1.0597,-1.1904,209,600
left,694,4,1.3165,4.9781,-1.481,-1.1904,232,588
left,694,5,1.2638,6.4685,7.8987,-0.5952,189,370
left,695,1,-0.3949,0.9182,2.3696,0,180,536
left,695,2,0.1646,1.6302,5.1013,0,119,424
left,695,3,0,1.1081,-5.8977,0,151,415
left,695,4,0.9084,4.7854,0.757,-1.1904,214,598
left,695,5,1.3165,4.9781,-1.481,-1.1904,232,591
left,695,6,-0.5266,0.9327,0.0329,-0.5952,122,573
left,695,7,1.5797,6.7701,7.5828,-0.5952,173,359
left,696,1,-0.7635,0.3817,-0.079,0,128,619
left,696,2,-0.3949,0.6801,2.4486,0,198,520
left,696,3,-0.4871,3.5723,7.0628,0,122,381
left,696,4,0.7899,4.0429,-1.1848,-1.1904,141,611
left,696,5,0.8689,4.522,1.0137,-1.1904,217,593
left,696,6,1.3165,4.9781,-1.481,-1.1904,244,569
left,696,7,1.7904,6.6995,-2.238,-1.1904,124,500
left,696,8,-3.0542,5.3282,0.9544,-0.5952,118,461
left,697,1,-0.7899,0.3061,-0.1316,0,129,602
left,697,2,0,1.8352,5.7134,0,121,426
left,697,3,0.8689,4.5521,0.8689,-1.1904,215,599
left,697,4,1.3165,4.9781,-1.481,-1.1904,228,573
left,697,5,0.5412,8.8774,-1.3823,-1.1904,113,421
left,697,6,1.5797,6.3986,7.8987,-0.5952,142,366
left,698,1,-0.1975,0.9631,3.0608,0,135,510
left,698,2,0.8689,4.5521,0.8689,-1.1904,223,596
left,698,3,1.1058,4.8618,-1.2638,-1.1904,215,585
left,698,4,3.5544,5.0544,-1.7772,-1.1904,137,503
left,698,5,-0.237,1.2129,-0.3554,-0.8928,121,636
left,698,6,0.9478,6.5222,7.8987,-0.2976,142,367
left,699,1,-0.599,1.1162,2.4815,0,177,529
left,699,2,0,1.3328,3.1595,0,123,520
left,699,3,1.1058,8.0512,-3.8704,-2.0832,116,396
left,699,4,0.8689,4.522,1.0137,-1.1904,232,588
left,699,5,1.2638,4.7291,-1.5797,-1.1904,222,572
left,699,6,3.1595,5.1612,-2.1722,-1.1904,126,497
left,700,1,-0.3159,1.1258,2.2906,0,170,534
left,700,2,-0.7372,1.1103,3.1595,0,146,491
left,700,3,1.4481,9.0949,2.0273,-2.0832,132,391
left,700,4,0.7241,4.5475,1.0137,-1.1904,210,603
left,700,5,1.2638,4.779,-1.4218,-1.1904,195,589
left,700,6,3.877,5.3605,0.6122,-1.1904,116,500
left,701,1,-0.7635,0.3753,-0.1053,0,127,624
left,701,2,-0.158,0.7705,2.4486,0,187,522
left,701,3,-0.6319,0.8369,3.2648,0,128,503
left,701,4,1.7377,9.1547,1.4481,-2.0832,162,389
left,701,5,0.6582,4.1025,-1.0532,-1.1904,184,622
left,701,6,0.7241,4.5475,1.0137,-1.1904,206,597
left,701,7,1.2638,4.779,-1.4218,-1.1904,195,580
left,701,8,3.6729,5.4415,1.0203,-1.1904,137,495
left,702,1,-0.7635,0.3753,-0.1053,0,162,597
left,702,2,-0.599,0.606,2.6527,0,151,512
left,702,3,1.4152,8.8882,1.9813,-2.0832,169,386
left,702,4,0.7504,3.8408,-1.1256,-1.1904,186,618
left,702,5,1.1058,4.818,-1.4218,-1.1904,201,570
left,702,6,3.2451,5.1756,-1.1453,-1.1904,127,501
left,702,7,0.8294,4.2832,1.1058,-0.8928,204,592
left,703,1,-0.7899,0.3061,-0.1316,0,162,599
left,703,2,0.158,0.987,2.3696,0,142,522
left,703,3,-0.3159,0.9999,3.2648,0,149,487
left,703,4,-0.1646,2.0759,4.9367,0,113,414
left,703,5,1.1585,9.2459,1.4481,-2.0832,113,382
left,703,6,0.6253,3.8631,-1.1256,-1.1904,195,609
left,703,7,2.9686,8.266,-0.2699,-1.1904,113,426
left,703,8,-8.3661,2.3238,1.3494,-1.1904,113,426
left,704,1,-0.7899,0.3161,-0.1053,0,166,577
left,704,2,0.4739,1.0689,2.2906,0,123,506
left,704,3,-0.1646,2.4305,4.7722,0,142,418
left,704,4,1.3823,8.7865,1.3823,-2.0832,129,397
left,704,5,0.6253,3.8245,-1.2506,-1.1904,172,613
left,704,6,-0.362,0.9891,-0.1975,-0.8928,128,665
left,704,7,0.8294,4.2832,1.1058,-0.8928,229,563
left,705,1,0,0.9996,2.3696,0,210,512
left,705,2,1.6587,8.7386,1.3823,-2.0832,184,386
left,705,3,0.5003,3.8428,-1.2506,-1.1904,161,610
left,705,4,2.5803,5.2134,-1.4744,-1.1904,118,509
left,705,5,0.8294,4.3165,0.9676,-0.8928,236,569
left,706,1,-0.7635,0.3817,-0.079,0,134,610
left,706,2,-0.6846,0.5073,2.6527,0,178,519
left,706,3,0,2.436,4.7722,0,153,429
left,706,4,1.1058,8.5797,2.4881,-2.0832,166,388
left,706,5,-0.4278,0.9551,-0.2304,-0.8928,113,673
left,706,6,0.8294,4.3165,0.9676,-0.8928,247,573
left,707,1,-0.7635,0.3669,-0.1316,0,153,599
left,707,2,0.3159,0.7202,2.4486,0,162,513
left,707,3,-0.7899,0.9681,2.962,0,116,497
left,707,4,1.5008,7.8627,-1.5008,-2.0832,114,393
left,707,5,1.3494,8.4748,1.8891,-2.0832,139,379
left,707,6,2.3696,2.0902,-0.5924,-1.1904,131,596
left,707,7,0.1975,3.11,-0.7899,-1.1904,131,596
left,707,8,0.5003,3.9154,-1.0005,-1.1904,212,596
left,707,9,0.6911,4.3408,0.9676,-0.8928,258,566
left,707,10,0.9281,6.3864,7.7342,-0.2976,125,369
left,708,1,-0.079,0.7825,2.4486,0,204,507
left,708,2,1.3494,8.5305,1.6192,-2.0832,137,390
left,708,3,2.1722,2.2947,-0.5924,-1.1904,141,581
left,708,4,0.4739,3.7093,-0.9478,-1.1904,225,592
left,708,5,2.0997,5.6952,-1.3362,-1.1904,127,471
left,708,6,0.6911,4.3408,0.9676,-0.8928,265,567
left,708,7,-0.4476,0.7192,-0.1316,-0.5952,147,608
left,708,8,-3.5018,4.6448,1.4744,-0.5952,127,471
left,708,9,0.9281,6.3864,7.7342,-0.2976,131,375
left,709,1,-0.7899,0.3237,-0.079,0,163,587
left,709,2,-0.9873,1.3076,5.1013,0,130,409
left,709,3,1.0268,7.4761,-3.5939,-2.0832,132,392
left,709,4,2.0537,6.8265,4.3641,-2.0832,132,392
left,709,5,2.2709,2.2213,-0.4937,-1.1904,123,594
left,709,6,0.5924,3.6598,-1.0663,-1.1904,210,595
left,709,7,0.6582,4.1341,0.9215,-0.8928,266,580
left,709,8,-0.4213,0.7392,-0.1053,-0.5952,208,586
left,709,9,0.3094,6.0556,8.0436,-0.2976,123,382
left,710,1,-0.7635,0.3669,-0.1316,0,184,578
left,710,2,0,2.436,4.7722,0,127,415
left,710,3,1.0532,8.2429,-2.1063,-2.0832,141,392
left,710,4,1.0532,7.8994,3.1595,-2.0832,141,392
left,710,5,0.599,2.6097,-0.7701,-1.1904,124,583
left,710,6,1.4218,5.4695,-1.2441,-1.1904,128,499
left,710,7,0.6582,4.1341,0.9215,-0.8928,267,589
left,711,1,1.0532,8.4424,1.0532,-2.0832,152,387
left,711,2,0.599,2.6335,-0.6846,-1.1904,166,545
left,711,3,0.6582,4.1341,0.9215,-0.8928,285,577
left,711,4,-0.5003,0.6882,-0.1053,-0.5952,187,595
left,712,1,-0.7635,0.3817,-0.079,0,186,579
left,712,2,1.6324,6.2798,-1.4284,-2.6784,145,382
left,712,3,1.0532,8.2429,2.1063,-2.0832,132,396
left,712,4,0.7109,2.3895,-0.6319,-1.1904,126,549
left,712,5,0.6582,4.1025,1.0532,-0.8928,290,572
left,713,1,-0.7635,0.3753,-0.1053,0,189,586
left,713,2,-0.7109,0.7027,2.3696,0,157,508
left,713,3,0.4871,5.8255,-5.358,-2.0832,120,408
left,713,4,1.3165,8.2681,1.843,-1.7856,126,387
left,713,5,0.599,2.5829,-0.8557,-1.1904,149,540
left,713,6,0.6582,4.1025,1.0532,-0.8928,290,572
left,714,1,-0.7635,0.3753,-0.1053,0,167,577
left,714,2,-0.5412,0.5593,2.4486,0,168,507
left,714,3,-0.1646,2.4305,4.7722,0,150,423
left,714,4,0.7306,6.5673,-4.3838,-2.0832,124,409
left,714,5,1.5403,7.9544,2.0537,-1.7856,127,391
left,714,6,0.4739,2.4475,-0.6319,-1.1904,171,541
left,714,7,0.4476,3.5529,-0.6714,-1.1904,181,583
left,714,8,0.6582,4.1025,1.0532,-0.8928,297,568
left,715,1,-0.8162,0.25,-0.079,0,158,593
left,715,2,0.237,0.7499,2.4486,0,169,504
left,715,3,0.9478,6.359,-4.2653,-2.0832,137,393
left,715,4,1.2835,7.9999,2.0537,-1.7856,142,381
left,715,5,0.5412,2.409,-0.7109,-1.1904,143,559
left,715,6,0.5003,3.9154,1.0005,-0.8928,274,592
left,716,1,-0.7635,0.3753,-0.1053,0,130,611
left,716,2,-0.079,1.1666,2.2906,0,192,515
left,716,3,0.3159,1.974,4.7392,0,157,432
left,716,4,0.7504,7.9182,-1.7509,-2.0832,125,390
left,716,5,1.2506,7.2457,3.5018,-2.0832,125,390
left,716,6,0.5412,2.4309,-0.6319,-1.1904,182,558
left,716,7,0.5003,3.9154,1.0005,-0.8928,293,574
left,717,1,-0.079,0.9965,2.3696,0,171,514
left,717,2,-0.4871,2.3756,7.5499,0,118,391
left,717,3,1.0268,7.8879,2.5671,-1.7856,148,377
left,717,4,0.6319,2.3645,-0.7899,-1.1904,153,565
left,717,5,0.5003,3.9154,1.0005,-0.8928,291,567
left,717,6,-3.1266,4.348,-0.1646,-0.5952,119,493
left,717,7,-0.6846,0.5133,-0.0527,-0.2976,167,595
left,718,1,0.237,0.7499,2.4486,0,142,533
left,718,2,1.1058,5.7109,-1.4744,-2.0832,117,425
left,718,3,0.8689,6.7412,-1.9549,-2.0832,117,418
left,718,4,1.0005,7.8308,2.001,-1.7856,122,383
left,718,5,0.5003,3.9154,1.0005,-0.8928,294,560
left,718,6,-3.6203,3.8632,-0.8228,-0.5952,123,503
left,718,7,-0.7372,2.6269,5.3448,-0.2976,125,447
left,719,1,-0.7635,0.3669,-0.1316,0,181,597
left,719,2,-0.079,0.9965,2.3696,0,148,532
left,719,3,1.1058,5.7109,-1.4744,-2.0832,133,416
left,719,4,0.8689,6.8523,-1.5205,-2.0832,161,407
left,719,5,1.1848,7.6092,0.4739,-2.0832,126,387
left,719,6,0.4739,6.0699,-4.7392,-2.0832,126,387
left,719,7,1.2177,7.648,1.7048,-1.7856,125,390
left,719,8,0.5003,3.9154,1.0005,-0.8928,285,561
left,719,9,-3.4557,4.0111,-0.8228,-0.5952,133,497
left,720,1,-0.7635,0.3753,-0.1053,0,179,619
left,720,2,0,1.1693,2.2906,0,194,528
left,720,3,-0.2435,2.4128,7.5499,0,123,379
left,720,4,1.1058,5.7109,-1.4744,-2.0832,144,436
left,720,5,0.8425,6.5944,-1.6851,-2.0832,145,430
left,720,6,3.2517,4.3131,-1.3691,-1.1904,124,486
left,720,7,0,2.7007,-0.6846,-0.8928,122,614
left,720,8,0.3752,3.8954,1.1256,-0.8928,258,579
left,721,1,0,0.9996,2.3696,0,188,538
left,721,2,-0.158,1.9929,4.7392,0,145,445
left,721,3,1.2441,5.4202,-1.5995,-2.0832,136,444
left,721,4,1.0532,6.564,-1.6851,-2.0832,145,425
left,721,5,1.2177,7.5896,1.9484,-1.7856,123,389
left,721,6,0.5266,3.3073,-0.7372,-1.1904,168,586
left,721,7,3.2517,4.4071,-1.0268,-1.1904,171,483
left,721,8,0.3752,3.8954,1.1256,-0.8928,254,578
left,722,1,-0.7635,0.3753,-0.1053,0,123,608
left,722,2,0.158,1.1586,2.2906,0,145,527
left,722,3,-0.3159,1.5409,4.8972,0,119,451
left,722,4,0.6319,6.6179,-1.6851,-2.0832,148,430
left,722,5,0.362,2.2564,-0.5792,-1.1904,141,694
left,722,6,0.4213,3.2685,-0.9478,-1.1904,209,582
left,722,7,1.7114,5.2026,-1.0268,-1.1904,137,477
left,722,8,4.2785,3.5329,-0.5134,-1.1904,137,477
left,722,9,0.158,2.488,-0.6319,-0.8928,237,597
left,722,10,0.3554,3.6904,1.0663,-0.8928,224,587
left,723,1,-0.7635,0.3889,-0.0263,0,113,624
left,723,2,-0.079,0.9965,2.3696,0,196,529
left,723,3,0,2.425,7.5499,0,119,385
left,723,4,0.8425,6.6879,-1.2638,-2.0832,154,413
left,723,5,0.5266,3.2532,-0.9478,-1.1904,237,559
left,723,6,0.079,2.4917,-0.6319,-0.8928,240,614
left,723,7,0.5924,3.6598,1.0663,-0.8928,237,565
left,723,8,-0.4476,7.2178,-0.8952,-0.8928,120,441
left,724,1,-0.3159,0.9483,2.3696,0,201,528
left,724,2,-0.3291,1.6051,5.1013,0,175,442
left,724,3,0.3554,5.5979,-1.4218,-2.0832,120,466
left,724,4,0,6.1088,-1.1453,-1.7856,122,446
left,724,5,0.5727,4.871,3.8177,-1.7856,122,446
left,724,6,0.8952,7.1445,1.119,-1.7856,124,395
left,724,7,0.4213,3.2972,-0.8425,-1.1904,265,561
left,724,8,-0.079,2.4917,-0.6319,-0.8928,232,615
left,724,9,0.4739,3.5999,1.3033,-0.8928,237,563
left,725,1,-0.5924,0.2428,-0.0592,0,136,618
left,725,2,0.158,0.987,2.3696,0,184,517
left,725,3,0.6122,6.3556,-1.8365,-2.0832,142,422
left,725,4,0.4213,3.2685,-0.9478,-1.1904,265,559
left,725,5,-0.158,2.5067,-0.5412,-0.8928,257,607
left,725,6,0.3554,3.6135,1.3033,-0.8928,244,572
left,725,7,0.1448,4.6771,-0.5792,-0.8928,113,542
