frame_id,point_id,x,y,z,doppler,snr,noise
732,1,-0.8428,2.0476,-0.7725,0,247,858
732,2,0.7374,7.7966,-2.458,0,154,873
732,3,-0.6145,0.3587,-0.1756,4.7787,312,574
733,1,-0.8428,2.0476,-0.7725,0,261,846
733,2,0.7374,7.7966,-2.458,0,153,875
734,1,-0.8428,2.0476,-0.7725,0,255,852
735,1,-0.8428,2.0476,-0.7725,0,278,830
735,2,0.7506,8.1345,-1.7514,0,158,867
735,3,-0.6365,0.3181,-0.1756,4.7787,298,585
736,1,-0.8428,2.0476,-0.7725,0,272,836
736,2,1.0096,0.8964,0.5706,1.5929,252,681
736,3,-0.6145,0.3587,-0.1756,4.7787,294,591
737,1,-0.0658,0.3556,-0.2502,0,156,847
737,2,-0.8428,2.0476,-0.7725,0,267,841
738,1,-0.8428,2.0476,-0.7725,0,289,819
738,2,1.1105,1.0851,0.4345,2.3893,272,596
738,3,-0.6365,0.3293,-0.1536,4.7787,293,588
739,1,-0.8428,2.0476,-0.7725,0,258,850
740,1,-0.8428,2.0476,-0.7725,0,273,836
740,2,0.7506,8.1345,-1.7514,0,152,872
740,3,1.0534,0.5138,-0.0351,2.3893,158,625
741,1,-0.8428,2.0476,-0.7725,0,263,844
742,1,-0.8428,2.0476,-0.7725,0,255,852
742,2,-0.6365,0.3181,-0.1756,5.5751,285,597
743,1,-0.8428,2.0476,-0.7725,0,236,872
743,2,2.0762,5.577,-2.0762,0,154,908
743,3,0.7506,8.1345,-1.7514,0,152,874
743,4,1.2729,0.7214,-0.0878,2.3893,162,620
743,5,1.5977,1.0241,0.1712,2.3893,257,596
744,1,-0.8428,2.0476,-0.7725,0,267,841
744,2,2.0762,5.577,-2.0762,0,151,911
745,1,-0.8428,2.0476,-0.7725,0,279,828
746,1,-0.8428,2.0476,-0.7725,0,263,844
746,2,-0.6365,0.3293,-0.1536,4.7787,293,591
747,1,-0.8428,2.0476,-0.7725,0,280,827
747,2,0.7506,8.1345,-1.7514,0,155,872
747,3,-0.6145,0.3587,-0.1756,4.7787,296,586
748,1,-0.8428,2.0476,-0.7725,0,281,826
748,2,-0.6365,0.3293,-0.1536,4.7787,312,572
749,1,-0.8428,2.0476,-0.7725,0,295,812
749,2,0.7506,8.1345,-1.7514,0,150,876
749,3,-0.6365,0.3181,-0.1756,4.7787,309,577
750,1,-0.8428,2.0476,-0.7725,0,291,816
750,2,-0.6365,0.3293,-0.1536,4.7787,284,597
751,1,-0.8428,2.0476,-0.7725,0,274,834
751,2,-0.6145,0.3587,-0.1756,4.7787,304,581
752,1,-0.8428,2.0476,-0.7725,0,297,810
753,1,-0.1229,0.4783,-0.316,0,159,845
753,2,-0.8428,2.0476,-0.7725,0,301,807
754,1,-0.1229,0.4783,-0.316,0,158,846
754,2,-0.8428,2.0476,-0.7725,0,310,798
754,3,1.4748,1.3604,0.4302,1.5929,254,641
755,1,-0.1229,0.4783,-0.316,0,160,842
755,2,-0.8428,2.0476,-0.7725,0,309,798
756,1,-0.1405,0.4734,-0.316,0,164,841
756,2,-0.8428,2.0476,-0.7725,0,309,799
756,3,-0.6145,0.3587,-0.1756,4.7787,316,567
757,1,-0.1229,0.4783,-0.316,0,155,849
757,2,-0.8428,2.0476,-0.7725,0,300,808
757,3,0.7506,8.1345,-1.7514,0,150,874
757,4,-0.6365,0.3293,-0.1536,4.7787,303,581
758,1,-0.1229,0.4783,-0.316,0,159,844
758,2,-0.913,2.0173,-0.7725,0,307,800
758,3,0.7506,8.1345,-1.7514,0,153,872
758,4,1.646,1.4576,0,2.3893,335,611
758,5,-0.6365,0.3293,-0.1536,4.7787,306,578
759,1,-0.1405,0.4734,-0.316,0,165,838
759,2,-0.913,2.0173,-0.7725,0,311,796
759,3,0.7506,8.1345,-1.7514,0,154,873
760,1,-0.1229,0.4783,-0.316,0,161,841
760,2,-0.913,2.0173,-0.7725,0,311,795
760,3,2.0762,5.577,-2.0762,0,150,912
760,4,0.7506,8.1345,-1.7514,0,150,876
760,5,-0.6145,0.3587,-0.1756,4.7787,309,573
761,1,-0.079,0.3618,-0.237,0,207,793
761,2,-0.8428,2.0476,-0.7725,0,310,797
761,3,0.7506,8.1345,-1.7514,0,152,873
762,1,-0.1405,0.4847,-0.2985,0,153,848
762,2,-0.8428,2.0476,-0.7725,0,299,809
762,3,-0.6145,0.3587,-0.1756,4.7787,273,615
763,1,-0.1405,0.4734,-0.316,0,161,841
763,2,-0.8428,2.0476,-0.7725,0,308,799
763,3,2.0016,1.7475,0.834,1.5929,241,595
763,4,-0.6365,0.3181,-0.1756,5.5751,306,575
764,1,-0.1229,0.4783,-0.316,0,163,841
764,2,-0.913,2.0173,-0.7725,0,311,796
764,3,1.9401,1.412,-0.6716,3.1858,235,579
764,4,-0.6145,0.3587,-0.1756,4.7787,296,588
765,1,-0.1229,0.4783,-0.316,0,162,839
765,2,-0.8428,2.0476,-0.7725,0,307,799
765,3,1.9182,1.7985,0.9174,1.5929,283,586
765,4,-0.6145,0.3587,-0.1756,4.7787,281,604
766,1,-0.1229,0.4783,-0.316,0,153,849
766,2,-0.8428,2.0476,-0.7725,0,305,804
766,3,0.5004,8.1537,-1.7514,0,152,875
766,4,1.9752,1.6593,-0.5413,2.3893,283,588
766,5,-0.6145,0.3587,-0.1756,4.7787,306,577
767,1,-0.1229,0.4783,-0.316,0,155,848
767,2,-0.8428,2.0476,-0.7725,0,300,808
767,3,2.0016,1.785,-0.7506,3.1858,287,557
767,4,-0.6365,0.3293,-0.1536,4.7787,300,583
768,1,-0.1229,0.4783,-0.316,0,168,836
768,2,-0.8428,2.0476,-0.7725,0,317,790
769,1,-0.1229,0.4783,-0.316,0,161,842
769,2,-0.8428,2.0476,-0.7725,0,311,796
769,3,-0.6365,0.3181,-0.1756,4.7787,299,586
770,1,-0.1229,0.4783,-0.316,0,159,844
770,2,-0.8428,2.0476,-0.7725,0,308,799
770,3,2.1947,1.7756,0.7901,0.7964,201,735
770,4,-0.6145,0.3587,-0.1756,4.7787,312,574
771,1,-0.1405,0.4734,-0.316,0,161,840
771,2,-0.8428,2.0476,-0.7725,0,311,797
771,3,-0.6365,0.3181,-0.1756,5.5751,301,576
772,1,-0.1229,0.4783,-0.316,0,168,835
772,2,-0.8428,2.0476,-0.7725,0,314,794
772,3,2.1683,1.7396,-0.1668,0.7964,201,710
772,4,-0.6365,0.3181,-0.1756,4.7787,292,591
