frame_id,point_id,x,y,z,doppler,snr,noise
466,5,2.0609,7.4192,-3.6066,2.7066,212,591
466,6,6.1828,5.8145,0.5152,2.7066,212,591
467,1,0.3269,1.0762,2.4518,0,394,593
467,2,0,3.4698,-0.9834,0,228,777
467,3,1.3058,6.6458,-2.3941,0,184,797
467,4,2.5824,8.6481,-2.8693,0,262,791
467,5,3.5311,6.4186,-2.5895,3.3832,201,570
468,1,0.3269,1.0762,2.4518,0,398,590
468,2,0,3.4698,-0.9834,0,221,783
468,3,1.3058,6.6458,-2.3941,0,174,807
468,4,2.5824,8.6481,-2.8693,0,264,788
468,5,3.5711,6.39,-2.8569,3.3832,273,571
469,1,0.3269,1.0762,2.4518,0,388,600
469,2,0,3.4698,-0.9834,0,221,784
469,3,1.3058,6.6458,-2.3941,0,175,806
469,4,2.5824,8.6481,-2.8693,0,265,788
469,5,3.5977,6.6314,-2.3985,2.0299,215,593
470,1,0.3269,1.0762,2.4518,0,404,585
470,2,0,3.4698,-0.9834,0,221,784
470,3,1.3058,6.6458,-2.3941,0,176,805
470,4,2.5824,8.6481,-2.8693,0,267,786
470,5,3.6111,6.8109,-1.9259,1.3533,217,617
471,1,0.3269,1.0762,2.4518,0,401,587
471,2,0,3.4698,-0.9834,0,225,780
471,3,1.0882,6.7589,-2.1764,0,168,813
471,4,2.5824,8.6481,-2.8693,0,263,789
471,5,3.7807,6.5545,-1.8904,1.3533,228,600
472,1,0.3695,0.1344,-0.2558,0,150,763
472,2,0.3269,1.0762,2.4518,0,414,575
472,3,0,3.4698,-0.9834,0,220,785
472,4,1.3058,6.6458,-2.3941,0,168,813
472,5,2.5824,8.6481,-2.8693,0,260,793
472,6,3.5578,6.6387,-2.1347,1.3533,204,580
472,7,3.6377,7.0263,-1.2126,1.3533,157,666
473,1,0.3269,1.0762,2.4518,0,410,579
473,2,0,3.4698,-0.9834,0,225,780
473,3,1.3058,6.6458,-2.3941,0,175,806
473,4,2.5824,8.6481,-2.8693,0,263,789
473,5,4.2693,6.2051,-2.1347,1.3533,183,589
473,6,4.2853,6.3052,-1.9046,1.3533,180,592
473,7,3.651,7.0057,-1.4604,1.3533,159,667
474,1,0.3269,1.0762,2.4518,0,388,600
474,2,0,3.4698,-0.9834,0,224,778
474,3,1.3058,6.6458,-2.3941,0,171,810
474,4,2.5824,8.6481,-2.8693,0,260,792
474,5,3.866,6.5436,-2.4163,1.3533,190,632
475,1,0.3269,1.0762,2.4518,0,381,607
475,2,0,3.4698,-0.9834,0,225,780
475,3,1.3058,6.6458,-2.3941,0,169,812
475,4,2.5824,8.6481,-2.8693,0,263,789
475,5,3.8802,6.6522,-2.1826,1.3533,260,588
476,1,0.3269,1.0762,2.4518,0,390,597
476,2,0,3.4698,-0.9834,0,223,782
476,3,1.3058,6.6458,-2.3941,0,176,805
476,4,2.5824,8.6481,-2.8693,0,264,789
476,5,3.866,6.6279,-2.1746,1.3533,225,583
477,1,0.3269,1.0762,2.4518,0,418,570
477,2,0,3.4698,-0.9834,0,223,782
477,3,1.3058,6.6458,-2.3941,0,173,808
477,4,2.5824,8.6481,-2.8693,0,262,791
477,5,4.3493,6.2329,-2.4163,1.3533,213,569
477,6,3.6777,7.0012,-1.7163,1.3533,235,638
478,1,0.3269,1.0762,2.4518,0,405,583
478,2,0,3.4698,-0.9834,0,224,778
478,3,1.3058,6.6458,-2.3941,0,179,802
478,4,2.5824,8.6481,-2.8693,0,258,794
478,5,4.1378,6.5285,-2.1906,1.3533,213,613
479,1,0.3269,1.0762,2.4518,0,399,589
479,2,0,3.4698,-0.9834,0,227,778
479,3,1.3058,6.6458,-2.3941,0,174,806
479,4,2.5824,8.6481,-2.8693,0,264,788
479,5,3.9371,6.6639,-2.4607,1.3533,206,603
479,6,3.9513,6.4843,-2.9635,2.0299,217,591
480,1,0.3269,1.0762,2.4518,0,400,589
480,2,0,3.4698,-0.9834,0,225,780
480,3,1.3058,6.6458,-2.3941,0,174,807
480,4,2.5824,8.6481,-2.8693,0,258,795
480,5,3.9797,6.8994,-1.9899,1.3533,206,636
480,6,3.8092,6.1366,-3.0949,2.0299,156,573
480,7,3.5578,6.3662,-2.8462,2.7066,189,545
481,1,0.3269,1.0762,2.4518,0,409,579
481,2,0,3.4698,-0.9834,0,221,783
481,3,1.0882,6.7589,-2.1764,0,176,805
481,4,2.5824,8.6481,-2.8693,0,256,796
481,5,3.9939,6.9241,-1.997,1.3533,214,625
482,1,0.3269,1.0762,2.4518,0,397,590
482,2,0,3.4698,-0.9834,0,227,778
482,3,1.4924,6.538,-2.132,0,151,861
482,4,1.0882,6.7589,-2.1764,0,189,792
482,5,2.5824,8.6481,-2.8693,0,258,794
483,1,0.3269,1.0762,2.4518,0,408,580
483,2,0,3.4698,-0.9834,0,222,783
483,3,1.3058,6.6458,-2.3941,0,180,801
483,4,2.5824,8.6481,-2.8693,0,258,795
483,5,0.1563,0.2634,0.3553,-2.7066,237,576
484,1,0.3269,1.0762,2.4518,0,377,611
484,2,0,3.4698,-0.9834,0,222,783
484,3,1.0882,6.7589,-2.1764,0,175,806
484,4,2.5824,8.6481,-2.8693,0,258,795
484,5,3.9797,6.5309,-2.9848,1.3533,233,566
485,1,0.3269,1.0762,2.4518,0,401,587
485,2,0,3.4698,-0.9834,0,224,778
485,3,1.3058,6.6458,-2.3941,0,170,811
485,4,2.5824,8.6481,-2.8693,0,258,795
485,5,4.0081,6.7842,-2.5051,0.6766,155,735
486,1,0.3269,1.0762,2.4518,0,372,615
486,2,0,3.4698,-0.9834,0,223,782
486,3,1.0882,6.7589,-2.1764,0,171,810
486,4,2.5824,8.6481,-2.8693,0,262,791
486,5,3.7576,6.8303,-2.7556,0.6766,159,727
487,1,0.3269,1.0762,2.4518,0,397,591
487,2,0,3.4698,-0.9834,0,227,778
487,3,1.3058,6.6458,-2.3941,0,172,809
487,4,2.5824,8.6481,-2.8693,0,262,790
488,1,0.3269,1.0762,2.4518,0,417,570
488,2,0,3.4698,-0.9834,0,222,783
488,3,1.3058,6.6458,-2.3941,0,175,806
488,4,2.5824,8.6481,-2.8693,0,265,787
488,5,3.6315,7.2092,-2.8533,2.7066,202,577
489,1,0.3269,1.0762,2.4518,0,408,580
489,2,0,3.4698,-0.9834,0,225,780
489,3,1.3058,6.6458,-2.3941,0,178,803
489,4,2.5824,8.6481,-2.8693,0,262,790
489,5,3.8776,7.3135,-2.068,1.3533,162,675
490,1,0.3269,1.0762,2.4518,0,407,581
490,2,0.1093,3.468,-0.9834,0,220,785
490,3,1.3058,6.6458,-2.3941,0,175,806
490,4,2.5824,8.6481,-2.8693,0,261,791
491,1,0.3269,1.0762,2.4518,0,401,587
491,2,0,3.4698,-0.9834,0,222,783
491,3,1.3058,6.6458,-2.3941,0,175,806
491,4,2.5824,8.6481,-2.8693,0,266,787
491,5,3.9175,7.31,-2.3505,1.3533,164,671
492,1,0.3269,1.0762,2.4518,0,403,585
492,2,0,3.4698,-0.9834,0,225,780
492,3,1.3058,6.6458,-2.3941,0,174,807
492,4,2.5824,8.6481,-2.8693,0,262,791
492,5,3.9309,7.4141,-2.0965,2.0299,178,603
493,1,0.3269,1.0762,2.4518,0,390,598
493,2,0,3.4698,-0.9834,0,222,783
493,3,1.3058,6.6458,-2.3941,0,179,802
493,4,2.5824,8.6481,-2.8693,0,262,790
494,1,0.3269,1.0762,2.4518,0,415,573
494,2,0,3.4698,-0.9834,0,227,778
494,3,1.3058,6.6458,-2.3941,0,173,808
494,4,2.5824,8.6481,-2.8693,0,261,791
494,5,4.5003,7.1838,-2.1178,2.0299,153,610
495,1,0.3269,1.0762,2.4518,0,384,604
495,2,0,3.4698,-0.9834,0,227,778
495,3,1.0882,6.7589,-2.1764,0,175,807
495,4,2.5824,8.6481,-2.8693,0,262,791
496,1,0.3269,1.0762,2.4518,0,392,597
496,2,0,3.4698,-0.9834,0,226,778
496,3,1.3058,6.6458,-2.3941,0,180,802
496,4,2.5824,8.6481,-2.8693,0,266,787
497,1,0.3269,1.0762,2.4518,0,410,577
497,2,0,3.4698,-0.9834,0,222,783
497,3,1.0882,6.7589,-2.1764,0,173,808
497,4,2.5824,8.6481,-2.8693,0,267,786
497,5,4.3946,6.8414,-2.585,1.3533,216,600
498,1,0.3269,1.0762,2.4518,0,379,609
498,2,0,3.4698,-0.9834,0,221,783
498,3,1.3058,6.6458,-2.3941,0,170,811
498,4,2.5824,8.6481,-2.8693,0,263,789
498,5,4.4097,6.9574,-2.3345,1.3533,189,606
499,1,0.3269,1.0762,2.4518,0,398,590
499,2,0,3.4698,-0.9834,0,225,779
499,3,1.3058,6.6458,-2.3941,0,177,804
499,4,2.5824,8.6481,-2.8693,0,258,794
499,5,0.1848,0.2638,0.3411,-3.3832,227,601
500,1,0.3269,1.0762,2.4518,0,403,585
500,2,0,3.4698,-0.9834,0,229,776
500,3,1.3058,6.6458,-2.3941,0,172,809
500,4,2.5824,8.6481,-2.8693,0,265,789
501,1,0.3269,1.0762,2.4518,0,411,577
501,2,0,3.4698,-0.9834,0,225,780
501,3,1.0882,6.7589,-2.1764,0,172,809
501,4,2.5824,8.6481,-2.8693,0,260,793
502,1,0.3269,1.0762,2.4518,0,405,583
502,2,0,3.4698,-0.9834,0,226,780
502,3,1.3058,6.6458,-2.3941,0,171,811
502,4,2.5824,8.6481,-2.8693,0,264,788
503,1,0.3269,1.0762,2.4518,0,413,575
503,2,0,3.4698,-0.9834,0,229,776
503,3,1.3058,6.6458,-2.3941,0,169,812
503,4,2.5824,8.6481,-2.8693,0,262,791
504,1,0.3269,1.0762,2.4518,0,403,585
504,2,0,3.4698,-0.9834,0,220,785
504,3,1.3058,6.6458,-2.3941,0,173,808
504,4,2.5824,8.6481,-2.8693,0,265,788
505,1,0.3269,1.0762,2.4518,0,395,593
505,2,0,3.4698,-0.9834,0,228,778
505,3,1.3058,6.6458,-2.3941,0,172,809
505,4,2.5824,8.6481,-2.8693,0,261,790
506,1,0.3269,1.0762,2.4518,0,390,598
506,2,0,3.4698,-0.9834,0,226,779
506,3,1.3058,6.6458,-2.3941,0,172,808
506,4,2.5824,8.6481,-2.8693,0,260,792
507,1,0.3695,0.1344,-0.2558,0,153,757
507,2,0.3269,1.0762,2.4518,0,389,599
507,3,0,3.4698,-0.9834,0,222,783
507,4,1.3058,6.6458,-2.3941,0,169,812
507,5,2.5824,8.6481,-2.8693,0,262,789
507,6,4.2356,7.0658,-2.9119,2.0299,153,576
508,1,0.3269,1.0762,2.4518,0,401,587
508,2,0,3.4698,-0.9834,0,220,785
508,3,1.3058,6.6458,-2.3941,0,165,817
508,4,2.5824,8.6481,-2.8693,0,256,796
508,5,4.2782,7.1369,-2.9413,2.0299,227,588
509,1,0.3269,1.0762,2.4518,0,389,599
509,2,0,3.4698,-0.9834,0,223,782
509,3,1.3058,6.6458,-2.3941,0,167,815
509,4,2.5824,8.6481,-2.8693,0,266,787
510,1,0.3269,1.0762,2.4518,0,409,579
510,2,0,3.4698,-0.9834,0,225,778
510,3,1.3058,6.6458,-2.3941,0,169,811
510,4,2.5824,8.6481,-2.8693,0,261,792
510,5,4.5909,7.0391,-2.9706,1.3533,191,632
510,6,4.3351,7.2317,-2.9803,2.7066,238,572
511,1,0.3695,0.1344,-0.2558,0,151,763
511,2,0.3269,1.0762,2.4518,0,404,584
511,3,0,3.4698,-0.9834,0,225,780
511,4,1.3058,6.6458,-2.3941,0,178,804
511,5,2.5824,8.6481,-2.8693,0,257,796
511,6,5.1479,6.2518,-3.7932,1.3533,183,607
511,7,4.3635,7.2792,-2.9999,2.7066,215,565
512,1,0.3269,1.0762,2.4518,0,410,578
512,2,0,3.4698,-0.9834,0,225,779
512,3,1.0882,6.7589,-2.1764,0,179,802
512,4,2.5824,8.6481,-2.8693,0,266,786
512,5,5.1648,6.5714,-3.2619,1.3533,152,591
512,6,4.9569,6.8648,-3.3046,2.0299,156,585
513,1,0.3269,1.0762,2.4518,0,388,600
513,2,0,3.4698,-0.9834,0,228,777
513,3,1.3058,6.6458,-2.3941,0,180,801
513,4,2.5824,8.6481,-2.8693,0,264,788
513,5,4.6966,7.0783,-3.3152,2.0299,165,582
514,1,0.3269,1.0762,2.4518,0,400,588
514,2,0,3.4698,-0.9834,0,224,778
514,3,1.3058,6.6458,-2.3941,0,181,799
514,4,2.5824,8.6481,-2.8693,0,262,790
515,1,0.3269,1.0762,2.4518,0,390,599
515,2,0,3.4698,-0.9834,0,221,784
515,3,1.3058,6.6458,-2.3941,0,177,804
515,4,2.5824,8.6481,-2.8693,0,266,786
515,5,4.9409,6.9682,-3.0194,1.3533,185,603
516,1,0.3269,1.0762,2.4518,0,420,568
516,2,0,3.4698,-0.9834,0,225,780
516,3,1.3058,6.6458,-2.3941,0,174,807
516,4,2.5824,8.6481,-2.8693,0,265,787
516,5,4.6966,7.0783,-3.3152,1.3533,203,631
517,1,0.3269,1.0762,2.4518,0,405,584
517,2,0,3.4698,-0.9834,0,228,776
517,3,1.3058,6.6458,-2.3941,0,172,810
517,4,2.5824,8.6481,-2.8693,0,264,789
518,1,0.3269,1.0762,2.4518,0,422,566
518,2,0,3.4698,-0.9834,0,222,783
518,3,1.3058,6.6458,-2.3941,0,175,806
518,4,2.5824,8.6481,-2.8693,0,263,790
518,5,4.9729,7.0133,-3.039,1.3533,156,603
518,6,1.3814,5.4449,-7.183,1.3533,156,603
519,1,0.3269,1.0762,2.4518,0,396,592
519,2,0,3.4698,-0.9834,0,224,778
519,3,1.3058,6.6458,-2.3941,0,173,808
519,4,2.5824,8.6481,-2.8693,0,257,796
519,5,4.4488,7.53,-2.7805,1.3533,216,613
520,1,0.3269,1.0762,2.4518,0,380,608
520,2,0,3.4698,-0.9834,0,221,784
520,3,1.0882,6.7589,-2.1764,0,174,807
520,4,2.5824,8.6481,-2.8693,0,258,794
520,5,4.7268,7.4578,-2.5024,1.3533,208,596
521,1,0.3269,1.0762,2.4518,0,397,591
521,2,0,3.4698,-0.9834,0,226,779
521,3,1.3058,6.6458,-2.3941,0,185,796
521,4,2.5824,8.6481,-2.8693,0,258,795
522,1,0.3695,0.1344,-0.2558,0,157,755
522,2,0.3269,1.0762,2.4518,0,416,572
522,3,0,3.4698,-0.9834,0,223,782
522,4,1.0882,6.7589,-2.1764,0,183,798
522,5,2.5824,8.6481,-2.8693,0,264,789
523,1,0.3269,1.0762,2.4518,0,430,558
523,2,0,3.4698,-0.9834,0,225,779
523,3,1.0882,6.7589,-2.1764,0,180,801
523,4,2.5824,8.6481,-2.8693,0,257,795
524,1,0.3695,0.1344,-0.2558,0,157,757
524,2,0.3269,1.0762,2.4518,0,408,580
524,3,0,3.4698,-0.9834,0,227,779
524,4,1.3058,6.6458,-2.3941,0,180,801
524,5,2.5824,8.6481,-2.8693,0,258,795
524,6,4.9569,6.9907,-3.0292,1.3533,150,583
524,7,0.8261,6.1849,-6.6092,1.3533,150,583
522,1,0.3269,1.0762,2.4518,0,395,593
522,2,0,3.4698,-0.9834,0,224,778
522,3,1.0882,6.7589,-2.1764,0,179,801
522,4,2.5824,8.6481,-2.8693,0,260,793
526,1,0.3269,1.0762,2.4518,0,383,605
526,2,0,3.4698,-0.9834,0,225,780
526,3,1.3058,6.6458,-2.3941,0,180,802
526,4,2.5824,8.6481,-2.8693,0,261,791
527,1,0.3269,1.0762,2.4518,0,408,579
527,2,0,3.4698,-0.9834,0,224,778
527,3,1.4924,6.538,-2.132,0,152,861
527,4,1.3058,6.6458,-2.3941,0,183,798
527,5,2.5824,8.6481,-2.8693,0,253,800
528,1,0.3269,1.0762,2.4518,0,400,588
528,2,0,3.4698,-0.9834,0,227,778
528,3,1.4924,6.538,-2.132,0,150,862
528,4,1.3058,6.6458,-2.3941,0,185,796
528,5,2.5824,8.6481,-2.8693,0,257,795
529,1,0.3269,1.0762,2.4518,0,400,588
529,2,0,3.4698,-0.9834,0,227,778
529,3,1.3058,6.6458,-2.3941,0,188,793
529,4,2.5824,8.6481,-2.8693,0,257,796
530,1,0.3269,1.0762,2.4518,0,380,607
530,2,0,3.4698,-0.9834,0,224,778
530,3,1.4924,6.538,-2.132,0,152,860
530,4,1.3058,6.6458,-2.3941,0,186,795
530,5,2.5824,8.6481,-2.8693,0,262,790
530,6,4.304,7.8234,-3.1562,2.0299,161,576
531,1,0.3269,1.0762,2.4518,0,382,606
531,2,0,3.4698,-0.9834,0,225,778
531,3,1.0882,6.7589,-2.1764,0,182,799
531,4,2.5824,8.6481,-2.8693,0,265,787
531,5,0.1706,0.2544,0.3553,-2.0299,206,596
532,1,0.3695,0.1344,-0.2558,0,151,765
532,2,0.3269,1.0762,2.4518,0,392,596
532,3,0,3.4698,-0.9834,0,223,783
532,4,1.3058,6.6458,-2.3941,0,183,798
532,5,2.5824,8.6481,-2.8693,0,270,783
533,1,0.3695,0.1344,-0.2558,0,153,760
533,2,0.3269,1.0762,2.4518,0,375,613
533,3,0,3.4698,-0.9834,0,225,780
533,4,1.4924,6.538,-2.132,0,151,861
533,5,1.3058,6.6458,-2.3941,0,186,795
533,6,2.5824,8.6481,-2.8693,0,263,790
534,1,0.3269,1.0762,2.4518,0,387,600
534,2,0,3.4698,-0.9834,0,226,779
534,3,1.3058,6.6458,-2.3941,0,186,795
534,4,2.5824,8.6481,-2.8693,0,277,776
535,1,0.3269,1.0762,2.4518,0,393,595
535,2,0,3.4698,-0.9834,0,223,783
535,3,1.3058,6.6458,-2.3941,0,183,798
535,4,2.5824,8.6481,-2.8693,0,266,784
536,1,0.3269,1.0762,2.4518,0,417,571
536,2,0,3.4698,-0.9834,0,227,778
536,3,1.3058,6.6458,-2.3941,0,183,798
536,4,2.5824,8.6481,-2.8693,0,266,786
537,1,0.3269,1.0762,2.4518,0,389,599
537,2,0,3.4698,-0.9834,0,227,778
537,3,1.3058,6.6458,-2.3941,0,182,799
537,4,2.5824,8.6481,-2.8693,0,267,786
538,1,0.3269,1.0762,2.4518,0,392,596
538,2,0,3.4698,-0.9834,0,223,782
538,3,1.3058,6.6458,-2.3941,0,181,799
538,4,2.5824,8.6481,-2.8693,0,260,792
539,1,0.3269,1.0762,2.4518,0,411,577
539,2,0,3.4698,-0.9834,0,224,778
539,3,1.3058,6.6458,-2.3941,0,178,803
539,4,2.5824,8.6481,-2.8693,0,258,793
540,1,0.3269,1.0762,2.4518,0,399,589
540,2,0,3.4698,-0.9834,0,225,778
540,3,1.3058,6.6458,-2.3941,0,183,798
540,4,2.5824,8.6481,-2.8693,0,265,787
541,1,0.3269,1.0762,2.4518,0,390,598
541,2,0,3.4698,-0.9834,0,225,780
541,3,1.3058,6.6458,-2.3941,0,179,801
541,4,2.5824,8.6481,-2.8693,0,261,792
542,1,0.3269,1.0762,2.4518,0,403,585
542,2,0,3.4698,-0.9834,0,224,778
542,3,1.3058,6.6458,-2.3941,0,181,800
542,4,2.5824,8.6481,-2.8693,0,261,792
543,1,0.3695,0.1344,-0.2558,0,153,757
543,2,0.3269,1.0762,2.4518,0,390,598
543,3,0,3.4698,-0.9834,0,225,780
543,4,1.3058,6.6458,-2.3941,0,178,803
543,5,2.5824,8.6481,-2.8693,0,265,788
543,6,0.1706,0.2544,0.3553,-3.3832,233,596
544,1,0.3269,1.0762,2.4518,0,393,595
544,2,0,3.4698,-0.9834,0,225,778
544,3,1.3058,6.6458,-2.3941,0,181,801
544,4,2.5824,8.5476,-3.1562,0,258,792
545,1,0.3269,1.0762,2.4518,0,405,582
545,2,0,3.4698,-0.9834,0,228,777
545,3,1.3058,6.6458,-2.3941,0,182,799
545,4,2.5824,8.6481,-2.8693,0,264,788
546,1,0.3269,1.0762,2.4518,0,399,589
546,2,0,3.4698,-0.9834,0,221,784
546,3,1.3058,6.6458,-2.3941,0,181,800
546,4,2.5824,8.6481,-2.8693,0,258,795
547,1,0.3695,0.1344,-0.2558,0,159,754
547,2,0.3269,1.0762,2.4518,0,392,596
547,3,0,3.4698,-0.9834,0,221,784
547,4,1.3058,6.6458,-2.3941,0,177,804
547,5,2.5824,8.6481,-2.8693,0,263,790
548,1,0.3269,1.0762,2.4518,0,392,596
548,2,0,3.4698,-0.9834,0,227,778
548,3,1.3058,6.6458,-2.3941,0,177,805
548,4,2.5824,8.6481,-2.8693,0,259,793
549,1,0.3269,1.0762,2.4518,0,422,566
549,2,0,3.4698,-0.9834,0,228,778
549,3,1.0882,6.7589,-2.1764,0,174,806
549,4,2.5824,8.6481,-2.8693,0,263,790
550,1,0.3269,1.0762,2.4518,0,387,601
550,2,0,3.4698,-0.9834,0,222,783
550,3,1.0882,6.7589,-2.1764,0,179,802
550,4,2.5824,8.6481,-2.8693,0,264,788
551,1,0.3269,1.0762,2.4518,0,406,582
551,2,0,3.4698,-0.9834,0,225,780
551,3,1.3058,6.6458,-2.3941,0,177,805
551,4,2.5824,8.6481,-2.8693,0,268,785
552,1,0.3269,1.0762,2.4518,0,390,599
552,2,0,3.4698,-0.9834,0,221,784
552,3,1.3058,6.6458,-2.3941,0,181,800
552,4,2.5824,8.6481,-2.8693,0,263,790
553,1,0.3269,1.0762,2.4518,0,398,590
553,2,0,3.4698,-0.9834,0,224,778
553,3,1.3058,6.6458,-2.3941,0,180,801
553,4,2.5824,8.6481,-2.8693,0,262,791
554,1,0.3269,1.0762,2.4518,0,401,587
554,2,0,3.4698,-0.9834,0,226,779
554,3,1.3058,6.6458,-2.3941,0,174,807
554,4,2.5824,8.6481,-2.8693,0,262,790
555,1,0.3269,1.0762,2.4518,0,407,581
555,2,0,3.4698,-0.9834,0,222,782
555,3,1.3058,6.6458,-2.3941,0,168,813
555,4,2.5824,8.6481,-2.8693,0,261,792
556,1,0.3269,1.0762,2.4518,0,391,596
556,2,0,3.4698,-0.9834,0,225,780
556,3,1.3058,6.6458,-2.3941,0,165,815
556,4,2.5824,8.6481,-2.8693,0,258,795
557,1,0.3269,1.0762,2.4518,0,420,569
557,2,0,3.4698,-0.9834,0,227,778
557,3,1.3058,6.6458,-2.3941,0,172,809
557,4,2.5824,8.6481,-2.8693,0,256,796
558,1,0.3269,1.0762,2.4518,0,414,575
558,2,0,3.4698,-0.9834,0,227,779
558,3,1.0882,6.7589,-2.1764,0,168,813
558,4,2.5824,8.6481,-2.8693,0,259,793
559,1,0.3838,0.0858,-0.2558,0,150,764
559,2,0.3269,1.0762,2.4518,0,398,590
559,3,0,3.4698,-0.9834,0,224,778
559,4,1.3058,6.6458,-2.3941,0,166,815
559,5,2.5824,8.6481,-2.8693,0,259,794
560,1,0.3269,1.0762,2.4518,0,393,595
560,2,0,3.4698,-0.9834,0,225,780
560,3,1.3058,6.6458,-2.3941,0,169,812
560,4,2.5824,8.6481,-2.8693,0,257,795
561,1,0.3695,0.1344,-0.2558,0,151,764
561,2,0.3269,1.0762,2.4518,0,403,585
561,3,0,3.4698,-0.9834,0,226,779
561,4,1.0882,6.7589,-2.1764,0,171,810
561,5,2.5824,8.6481,-2.8693,0,261,792
562,1,0.3269,1.0762,2.4518,0,395,593
562,2,0,3.4698,-0.9834,0,225,780
562,3,1.3058,6.6458,-2.3941,0,170,810
562,4,2.5824,8.6481,-2.8693,0,259,793
563,1,0.3269,1.0762,2.4518,0,419,568
563,2,0,3.4698,-0.9834,0,225,780
563,3,1.3058,6.6458,-2.3941,0,169,812
563,4,2.5824,8.6481,-2.8693,0,259,793
563,5,0.1563,0.2634,0.3553,-3.3832,228,594
564,1,0.3269,1.0762,2.4518,0,412,577
564,2,0,3.4698,-0.9834,0,222,783
564,3,1.3058,6.6458,-2.3941,0,180,801
564,4,2.5824,8.6481,-2.8693,0,260,793
565,1,0.3269,1.0762,2.4518,0,409,579
565,2,0,3.4698,-0.9834,0,225,780
565,3,1.3058,6.6458,-2.3941,0,183,798
565,4,2.5824,8.6481,-2.8693,0,259,794
566,1,0.3269,1.0762,2.4518,0,407,581
566,2,0,3.4698,-0.9834,0,220,784
566,3,1.4924,6.538,-2.132,0,150,862
566,4,1.3058,6.6458,-2.3941,0,190,791
566,5,2.5824,8.6481,-2.8693,0,259,793
567,1,0.3269,1.0762,2.4518,0,404,584
567,2,0,3.4698,-0.9834,0,224,778
567,3,1.0882,6.7589,-2.1764,0,183,798
567,4,2.5824,8.6481,-2.8693,0,259,793
568,1,0.3269,1.0762,2.4518,0,400,589
568,2,0,3.4698,-0.9834,0,224,778
568,3,1.3058,6.6458,-2.3941,0,181,799
568,4,2.5824,8.6481,-2.8693,0,262,791
569,1,0.3269,1.0762,2.4518,0,397,591
569,2,0,3.4698,-0.9834,0,224,778
569,3,1.0882,6.7589,-2.1764,0,185,796
569,4,2.5824,8.6481,-2.8693,0,263,790
570,1,0.3269,1.0762,2.4518,0,412,576
570,2,0,3.4698,-0.9834,0,226,779
570,3,1.3058,6.6458,-2.3941,0,187,794
570,4,2.5824,8.6481,-2.8693,0,259,793
571,1,0.3269,1.0762,2.4518,0,390,598
571,2,0,3.4698,-0.9834,0,224,778
571,3,1.3058,6.6458,-2.3941,0,183,799
571,4,1.0882,6.7589,-2.1764,0,183,799
571,5,2.5824,8.6481,-2.8693,0,261,792
572,1,0.3838,0.0858,-0.2558,0,153,762
572,2,0.3269,1.0762,2.4518,0,399,589
572,3,0,3.4698,-0.9834,0,226,779
572,4,1.3058,6.6458,-2.3941,0,175,806
572,5,2.5824,8.6481,-2.8693,0,262,790
573,1,0.3269,1.0762,2.4518,0,391,598
573,2,0,3.4698,-0.9834,0,224,778
573,3,1.3058,6.6458,-2.3941,0,183,798
573,4,2.5824,8.6481,-2.8693,0,265,787
573,5,5.2447,7.3966,-3.2051,1.3533,230,581
574,1,0.3269,1.0762,2.4518,0,392,595
574,2,0,3.4698,-0.9834,0,223,782
574,3,1.0882,6.7589,-2.1764,0,172,809
574,4,2.5824,8.6481,-2.8693,0,264,788
575,1,0.3269,1.0762,2.4518,0,394,594
575,2,0,3.4698,-0.9834,0,220,785
575,3,1.0882,6.7589,-2.1764,0,166,815
575,4,2.5824,8.6481,-2.8693,0,264,788
575,5,2.967,9.2141,-1.4835,0,151,725
576,1,0.3269,1.0762,2.4518,0,394,593
576,2,0,3.4698,-0.9834,0,228,777
576,3,1.3058,6.6458,-2.3941,0,160,821
576,4,2.5824,8.6481,-2.8693,0,266,783
577,1,0.3269,1.0762,2.4518,0,393,595
577,2,0,3.4698,-0.9834,0,221,784
577,3,1.3058,6.6458,-2.3941,0,164,817
577,4,2.5824,8.6481,-2.8693,0,262,791
578,1,0.3269,1.0762,2.4518,0,406,582
578,2,0,3.4698,-0.9834,0,222,783
578,3,1.3058,6.6458,-2.3941,0,177,804
578,4,2.5824,8.6481,-2.8693,0,264,789
578,5,0.1421,0.2516,0.3695,-4.0598,236,594
579,1,0.3269,1.0762,2.4518,0,408,580
579,2,0,3.4698,-0.9834,0,227,778
579,3,1.3058,6.6458,-2.3941,0,170,811
579,4,2.5824,8.6481,-2.8693,0,261,791
580,1,0.3269,1.0762,2.4518,0,397,592
580,2,0,3.4698,-0.9834,0,219,786
580,3,1.3058,6.6458,-2.3941,0,172,809
580,4,2.5824,8.6481,-2.8693,0,265,787
581,1,0.3269,1.0762,2.4518,0,389,600
581,2,0,3.4698,-0.9834,0,228,777
581,3,1.0882,6.7589,-2.1764,0,165,816
581,4,2.5824,8.6481,-2.8693,0,258,794
582,1,0.3269,1.0762,2.4518,0,385,604
582,2,0,3.4698,-0.9834,0,228,777
582,3,1.3058,6.6458,-2.3941,0,164,817
582,4,2.5824,8.6481,-2.8693,0,264,788
583,1,0.3269,1.0762,2.4518,0,421,567
583,2,0,3.4698,-0.9834,0,222,783
583,3,1.4924,6.538,-2.132,0,150,862
583,4,1.3058,6.6458,-2.3941,0,182,799
583,5,2.5824,8.6481,-2.8693,0,263,789
584,1,0.3269,1.0762,2.4518,0,401,587
