frame_id,point_id,x,y,z,doppler,snr,noise
540,5,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,281,660
540,6,-0.8541470170021057,2.1226394176483154,0.3558945655822754,-2.9906768798828125,292,541
540,7,-0.219012051820755,0.6723002195358276,0.087604820728302,-1.3458045721054077,344,709
540,8,-2.2174971103668213,4.2263288497924805,-0.5913325548171997,-0.44860151410102844,157,632
540,9,0.0219012051820755,0.7036741375923157,0.1095060259103775,-0.2990676760673523,371,730
541,1,-0.7227397561073303,0.7529466152191162,0.22996264696121216,0.0,161,875
541,2,-3.5260939598083496,16.003190994262695,0.0,0.0,168,746
541,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,263,673
541,4,-1.3140722513198853,2.303001642227173,0.3285180628299713,-3.4392783641815186,181,566
541,5,-2.2777252197265625,3.9918694496154785,0.5694313049316406,-3.2897443771362305,188,495
541,6,-0.22996264696121216,0.48122653365135193,-0.03285180777311325,-1.1962707042694092,360,667
541,7,0.0657036155462265,0.709444522857666,0.0,-0.14953383803367615,281,810
542,1,-0.7555915117263794,0.7296526432037354,0.1971108466386795,0.0,161,879
542,2,-3.487766981124878,15.82140064239502,-0.49825242161750793,0.0,181,751
542,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,266,674
542,4,0.9965048432350159,16.109071731567383,1.4947572946548462,0.5981353521347046,187,567
542,5,-5.480776786804199,13.810699462890625,-6.47728157043457,0.5981353521347046,187,567
542,6,0.0,0.6957909464836121,0.1533084362745285,-0.2990676760673523,378,727
543,1,-0.788443386554718,0.7025241851806641,0.16425903141498566,0.0,187,855
543,2,-1.6863926649093628,3.403412342071533,-0.963653028011322,0.0,180,835
543,3,-2.9895145893096924,15.899662971496582,-0.9965048432350159,0.0,233,740
543,4,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,273,673
543,5,-6.975533962249756,14.622693061828613,0.49825242161750793,0.44860151410102844,212,562
543,6,-0.175209641456604,1.3580886125564575,0.394221693277359,-0.5981353521347046,187,637
543,7,-0.043802410364151,0.6690819263458252,0.2409132570028305,-0.44860151410102844,395,708
544,1,-1.5659362077713013,3.4246623516082764,-1.0841096639633179,0.0,172,842
544,2,-2.9895145893096924,15.899662971496582,-0.9965048432350159,0.0,215,757
544,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,269,667
544,4,-5.623134613037109,11.148545265197754,6.488232135772705,0.44860151410102844,168,545
544,5,-12.111367225646973,7.045407772064209,1.297646403312683,0.44860151410102844,168,545
544,6,-0.4927770793437958,0.19594602286815643,-0.0657036155462265,0.5981353521347046,333,543
544,7,-0.016425903886556625,0.5249362587928772,0.09855542331933975,-0.44860151410102844,393,670
545,1,-0.42707350850105286,0.32074829936027527,-0.016425903886556625,0.0,202,838
545,2,-1.6863926649093628,3.403412342071533,-0.963653028011322,0.0,164,852
545,3,-2.9895145893096924,15.860580444335938,-1.4947572946548462,0.0,171,768
545,4,6.083059310913086,16.48200225830078,-3.871037721633911,0.0,243,680
545,5,-0.1095060259103775,0.6438741683959961,0.2847156524658203,-0.5981353521347046,374,654
546,1,-0.4927770793437958,0.7413439154624939,0.027376506477594376,0.0,177,848
546,2,-1.6863926649093628,3.3669791221618652,-1.0841096639633179,0.0,164,848
546,3,-3.9860193729400635,15.679544448852539,-0.9965048432350159,0.0,197,782
546,4,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,250,675
546,5,-0.049277711659669876,0.511134147644043,0.14783313870429993,-0.5981353521347046,470,641
547,1,-0.574906587600708,0.6752086281776428,0.08212951570749283,0.0,200,835
547,2,-1.6863926649093628,3.3669791221618652,-1.0841096639633179,0.0,177,835
547,3,-3.487766981124878,15.797845840454102,-0.9965048432350159,0.0,229,768
547,4,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,268,669
547,5,-0.0657036155462265,0.5137667059898376,0.131407231092453,-0.7476692199707031,405,654
548,1,-0.574906587600708,0.6662695407867432,0.13688252866268158,0.0,199,832
548,2,-1.6863926649093628,3.3669791221618652,-1.0841096639633179,0.0,182,832
548,3,-1.9930096864700317,15.961996078491211,-1.9930096864700317,0.0,182,760
548,4,-8.968544006347656,10.092567443847656,-8.968544006347656,0.0,182,760
548,5,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,273,670
548,6,-0.08212951570749283,0.5068936347961426,0.14783313870429993,-0.7476692199707031,438,626
548,7,-0.4927770793437958,0.8467249870300293,0.42707350850105286,-0.5981353521347046,233,647
548,8,-0.9855541586875916,0.3792969882488251,-0.16425903141498566,-0.5981353521347046,233,647
548,9,0.0,0.5961521863937378,0.8869987726211548,-0.5981353521347046,233,647
548,10,0.043802410364151,0.6765674948692322,-0.219012051820755,-0.2990676760673523,330,656
549,1,-0.8541470170021057,0.570244312286377,0.29566627740859985,0.0,216,842
549,2,-0.42707350850105286,0.5814890265464783,0.788443386554718,0.0,216,842
549,3,-1.5659362077713013,3.4246623516082764,-1.0841096639633179,0.0,176,840
549,4,-4.9825239181518555,15.424135208129883,0.0,0.0,186,768
549,5,1.9930096864700317,14.244295120239258,7.473786354064941,0.0,186,768
549,6,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,262,668
549,7,-0.16425903141498566,0.46872949600219727,0.1971108466386795,-1.0467368364334106,500,622
549,8,0.043802410364151,0.6832694411277771,-0.1971108466386795,-0.5981353521347046,408,645
549,9,0.0219012051820755,0.6618741750717163,-0.262814462184906,-0.2990676760673523,396,651
550,1,-0.6570361256599426,0.5599167943000793,0.219012051820755,0.0,182,838
550,2,-1.32502281665802,3.3927371501922607,-1.4454795122146606,0.0,173,838
550,3,-4.9825239181518555,15.416085243225098,0.49825242161750793,0.0,157,764
550,4,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,262,678
550,5,-0.22996264696121216,0.4239993095397949,0.22996264696121216,-0.7476692199707031,447,635
550,6,0.0,0.6531198024749756,-0.2847156524658203,-0.44860151410102844,404,656
551,1,-0.6570361256599426,0.5698674321174622,0.19163554906845093,0.0,178,843
551,2,-1.2045663595199585,3.3841729164123535,-1.5659362077713013,0.0,171,843
551,3,-1.8068493604660034,5.44849157333374,-1.2647945880889893,0.0,161,818
551,4,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,260,682
551,5,-1.0676836967468262,1.9742405414581299,0.5694313049316406,-1.0467368364334106,184,549
551,6,-0.2463885396718979,0.4146696627140045,0.22996264696121216,-0.5981353521347046,384,678
552,1,-0.788443386554718,0.6581054329872131,0.29566627740859985,0.0,161,865
552,2,-0.3285180628299713,0.6806772947311401,0.7555915117263794,0.0,161,865
552,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,260,686
552,4,-0.049277711659669876,0.5257067084312439,-0.08212951570749283,-1.1962707042694092,379,637
552,5,-0.18616023659706116,0.26219844818115234,0.1533084362745285,-0.44860151410102844,352,683
552,6,-0.4927770793437958,5.004654884338379,-1.8068493604660034,-0.2990676760673523,203,604
553,1,-0.8212952017784119,0.6166197061538696,0.29566627740859985,0.0,182,871
553,2,-0.36136987805366516,0.6244462132453918,0.788443386554718,0.0,182,871
553,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,269,675
553,4,-0.08212951570749283,0.4898398816585541,-0.1971108466386795,-1.7944060564041138,418,600
553,5,-0.14783313870429993,0.511134147644043,-0.049277711659669876,-1.0467368364334106,423,608
553,6,-0.22996264696121216,0.4753030240535736,0.08212951570749283,-0.5981353521347046,348,624
553,7,-0.3449440002441406,0.34778836369514465,0.21353675425052643,-0.14953383803367615,226,803
553,8,-0.14783313870429993,0.19177047908306122,0.47635123133659363,-0.14953383803367615,226,803
554,1,-2.5186386108398438,16.19234275817871,0.0,0.0,158,770
554,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,262,683
554,3,-0.1971108466386795,0.47897860407829285,-0.131407231092453,-1.4953384399414062,396,613
554,4,-0.2463885396718979,0.47302696108818054,-0.03285180777311325,-0.8972030282020569,441,619
554,5,-0.6022831797599792,0.6537787318229675,-0.05475301295518875,-0.14953383803367615,159,811
555,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,161,762
555,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,261,684
555,3,-1.6371150016784668,3.6786415576934814,-0.7555915117263794,0.44860151410102844,173,578
555,4,-4.9825239181518555,15.391910552978516,0.9965048432350159,0.5981353521347046,231,521
555,5,-10.961553573608398,9.691014289855957,-6.975533962249756,0.5981353521347046,231,521
555,6,-7.780402660369873,2.632836103439331,2.9511871337890625,0.7476692199707031,161,531
555,7,-4.292635917663574,4.435333251953125,6.170663833618164,0.7476692199707031,161,531
555,8,-0.3777957558631897,0.37214842438697815,0.0657036155462265,-0.44860151410102844,363,685
555,9,-1.7082940340042114,1.2419599294662476,-0.3285180628299713,-0.44860151410102844,210,573
556,1,-1.2045663595199585,3.3841729164123535,-1.5659362077713013,0.0,198,814
556,2,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,176,752
556,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,252,690
556,4,-0.4599252939224243,0.27204737067222595,0.0,-0.44860151410102844,314,594
557,1,-1.32502281665802,3.3927371501922607,-1.4454795122146606,0.0,161,851
557,2,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,187,742
557,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,247,696
557,4,-0.47635123133659363,0.23305277526378632,0.0657036155462265,0.5981353521347046,336,539
557,5,-0.2463885396718979,0.3569765090942383,0.3120921552181244,0.5981353521347046,336,539
558,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,186,742
558,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,243,700
559,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,186,742
559,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,245,698
559,3,-0.613233745098114,0.5765689015388489,0.9198505878448486,0.44860151410102844,157,531
559,4,-1.1881403923034668,0.15475283563137054,0.3449440002441406,0.44860151410102844,157,531
560,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,188,741
560,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,246,697
561,1,-1.32502281665802,3.3927371501922607,-1.4454795122146606,0.0,152,860
561,2,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,187,741
561,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,246,696
562,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,183,746
562,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,246,696
563,1,-1.32502281665802,3.3927371501922607,-1.4454795122146606,0.0,150,862
563,2,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,184,746
563,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,246,697
564,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,168,759
564,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,245,697
565,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,165,764
565,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,165,764
565,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,243,698
566,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,162,766
566,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,162,766
566,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,247,695
566,4,-0.47635123133659363,0.23305277526378632,-0.0657036155462265,0.44860151410102844,171,588
567,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,165,764
567,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,165,764
567,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,248,694
568,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,171,760
568,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,249,693
569,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,175,756
569,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,247,695
570,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,179,751
570,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,245,697
571,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,174,756
571,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,243,699
572,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,172,757
572,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,172,757
572,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,246,698
573,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,176,753
573,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,248,696
574,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,179,752
574,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,241,703
575,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,172,759
575,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,241,702
576,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,169,761
576,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,700
577,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,169,761
577,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,700
578,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,172,759
578,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,245,697
579,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,161,769
579,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,246,697
580,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,165,766
580,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,246,697
581,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,168,763
581,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,246,696
582,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,165,766
582,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,246,698
583,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,174,757
583,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,701
584,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,178,753
584,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,243,699
585,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,180,752
585,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,241,700
586,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,172,759
586,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,701
587,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,176,755
587,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,238,703
588,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,168,764
588,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,237,703
589,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,177,754
589,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,705
590,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,176,755
590,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,701
591,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,180,751
591,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,240,701
592,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,178,752
592,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,243,699
593,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,188,742
593,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,700
594,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,177,751
594,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,241,700
595,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,171,759
595,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,700
596,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,171,757
596,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,244,697
597,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,182,748
597,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,182,748
597,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,245,697
598,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,181,749
598,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,181,749
598,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,243,697
599,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,190,741
599,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,244,697
600,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,194,738
600,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,249,693
601,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,196,737
601,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,244,696
602,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,196,736
602,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,249,693
603,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,198,734
603,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,246,693
604,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,195,736
604,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,251,692
605,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,187,744
605,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,245,697
606,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,186,744
606,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,245,698
607,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,187,743
607,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,187,743
607,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,251,692
608,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,196,736
608,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,196,736
608,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,250,694
609,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,191,741
609,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,249,695
610,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,182,750
610,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,182,750
610,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,256,688
611,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,179,753
611,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,251,694
612,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,182,751
612,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,249,696
613,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,191,741
613,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,249,696
614,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,195,737
614,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,246,700
615,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,191,740
615,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,191,740
615,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,251,694
616,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,195,736
616,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,252,693
617,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,196,736
617,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,255,690
618,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,195,738
618,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,252,693
619,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,193,740
619,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,250,695
620,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,187,745
620,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,254,691
621,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,184,747
621,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,257,688
622,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,183,749
622,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,183,749
622,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,262,682
623,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,189,743
623,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,189,743
623,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,256,688
624,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,190,741
624,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,252,691
625,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,203,729
625,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,248,695
626,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,199,732
626,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,250,694
627,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,194,736
627,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,194,736
627,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,255,688
628,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,193,736
628,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,193,736
628,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,253,690
629,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,197,732
629,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,197,732
629,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,255,689
630,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,197,732
630,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,197,732
630,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,255,689
631,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,200,729
631,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,253,690
632,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,202,728
632,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,202,728
632,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,250,694
633,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,198,732
633,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,253,690
634,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,201,729
634,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,201,729
634,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,253,690
635,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,194,736
635,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,194,736
635,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,260,684
636,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,193,737
636,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,193,737
636,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,252,691
637,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,186,743
637,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,253,691
638,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,205,725
638,2,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,205,725
638,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,252,691
639,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,202,728
639,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,202,728
639,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,258,685
640,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,205,724
640,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,205,724
640,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,250,693
641,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,208,721
641,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,208,721
641,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,255,686
642,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,205,724
642,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,205,724
642,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,257,683
643,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,191,737
643,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,191,737
643,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,240,699
644,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,184,744
644,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,184,744
644,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,704
645,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,174,754
645,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,174,754
645,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,242,699
646,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,158,769
646,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,158,769
646,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,247,693
647,1,-3.0223660469055176,16.098045349121094,-0.5037277340888977,0.0,156,770
647,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,156,770
647,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,247,694
648,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,154,772
648,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,154,772
648,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,248,691
649,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,159,767
649,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,159,767
649,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,251,688
650,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,173,754
650,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,173,754
650,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,244,696
651,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,178,750
651,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,178,750
651,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,243,699
652,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,188,739
652,2,-9.570826530456543,10.581914901733398,-8.059643745422363,0.0,188,739
652,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,235,707
653,1,-2.5186386108398438,16.184505462646484,-0.5037277340888977,0.0,194,735
653,2,-9.067098617553711,10.62976360321045,-8.563371658325195,0.0,194,735
653,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,702
654,1,-2.014910936355591,16.23147201538086,-1.0074554681777954,0.0,187,743
654,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,236,704
655,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,194,737
655,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,239,701
656,1,-2.5186386108398438,16.16097068786621,-1.0074554681777954,0.0,192,737
656,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,247,693
