frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
824,6,1.5932,4.4625,-1.1587,-0.9517,177,798,27476
824,7,3.7657,2.9302,1.0138,-0.9517,177,798,27476
825,1,3.1947,1.321,0.3092,0,150,778,27510
825,2,1.9581,2.5334,-1.3397,0,150,778,27510
825,3,1.738,4.3675,-1.3035,-0.9517,238,776,27510
825,4,3.9105,2.7834,0.869,-0.9517,238,776,27510
825,5,0.5348,8.9737,0.5348,-0.9517,163,757,27510
825,6,-3.476,7.7695,-2.9413,-0.9517,163,757,27510
826,1,1.777,1.0204,-0.2451,0,157,712,27543
826,2,4.7795,3.2591,2.1591,0,175,662,27543
826,3,1.5932,4.3771,-1.4483,-0.9517,255,774,27543
826,4,-2.3675,7.3098,-2.1307,-0.9517,168,854,27543
826,5,0.2674,8.9975,0.2674,-0.9517,193,759,27543
827,1,1.8383,0.9054,-0.2451,0,212,680,27576
827,2,4.7795,3.2591,2.1591,0,197,664,27576
827,3,1.8828,4.1508,-1.738,-0.9517,248,778,27576
827,4,0.1448,2.9123,-3.9105,-0.9517,248,778,27576
827,5,-2.841,7.2056,-1.894,-0.9517,154,866,27576
827,6,0.7938,8.6848,-0.2646,-0.9517,174,769,27576
828,1,1.8383,0.9299,-0.1226,0,157,733,27610
828,2,2.2728,3.7832,-1.8466,-0.9517,266,786,27610
828,3,0.2646,8.6848,0.7938,-0.9517,160,753,27610
829,1,0.2256,1.1288,2.2561,0,177,720,27643
829,2,1.2784,1.587,-1.5041,0,177,720,27643
829,3,2.3424,1.3231,0.4039,0,166,729,27643
829,4,1.3731,2.0582,-1.1308,0,166,729,27643
829,5,5.1472,2.7838,2.0221,0,173,670,27643
829,6,-0.0223,0.2732,-0.2562,-0.9517,192,623,27643
829,7,-0.0111,0.2739,-0.2562,-0.9517,192,623,27643
829,8,2.841,2.7446,-2.6989,-0.9517,214,782,27643
829,9,-2.3396,7.1515,-2.3396,-0.9517,168,866,27643
829,10,0.2618,8.7789,0.7854,-0.9517,170,774,27643
830,1,-0.0195,0.5418,-0.3704,-0.9517,177,575,27676
830,2,0.2535,0.5978,-0.0975,-0.9517,177,575,27676
830,3,2.4148,3.7618,-1.7046,-0.9517,291,777,27676
830,4,-2.3118,7.2012,-1.8494,-0.9517,166,857,27676
830,5,0,8.7202,1.3091,-0.9517,155,770,27676
831,1,0.234,1.1706,2.3396,0,151,731,27710
831,2,1.3258,1.6457,-1.5598,0,151,731,27710
831,3,2.5569,3.5207,-1.9887,-0.9517,260,790,27710
831,4,-3.0053,6.9404,-1.8494,-0.9517,155,834,27710
832,1,1.5932,1.2755,-0.3064,0,151,668,27743
832,2,-1.4706,1.3387,0.5398,0,151,668,27743
832,3,0,0.99,2.3313,0,189,701,27743
832,4,5.1472,2.9084,1.8383,0,153,682,27743
832,5,2.3675,3.5487,-1.9497,-0.9517,278,768,27743
832,6,-2.3118,7.0663,-2.3118,-0.9517,152,852,27743
833,1,0.0752,1.1487,2.2561,0,164,722,27776
833,2,1.128,1.8194,-1.3536,0,164,722,27776
833,3,0.0696,0.3809,-0.2646,-0.9517,153,614,27776
833,4,2.5068,3.4517,-1.9497,-0.9517,248,786,27776
833,5,0.5571,2.5463,-3.8994,-0.9517,248,786,27776
833,6,0.5236,8.7867,0.5236,-0.9517,156,755,27776
834,1,1.777,1.0477,0.0613,0,186,667,27810
834,2,2.646,3.3462,-1.9497,-0.9517,243,784,27810
834,3,-2.6404,6.6352,-1.9803,-0.9517,151,869,27810
835,1,3.0944,8.7944,-1.6879,-1.9033,164,604,27843
835,2,0,0.2934,-0.234,-0.9517,157,623,27843
835,3,-0.1838,0.4498,-0.2841,-0.9517,164,600,27843
835,4,2.3201,3.6143,-1.6377,-0.9517,272,772,27843
835,5,-2.4204,6.7186,-1.9803,-0.9517,167,876,27843
836,1,-2.5847,0.8445,0.0808,0,164,736,27876
836,2,0,0.4049,-0.2367,-0.9517,257,603,27876
836,3,2.1837,3.6983,-1.6377,-0.9517,261,778,27876
836,4,-2.3898,6.5656,-2.1725,-0.9517,192,864,27876
836,5,-2.2561,6.8961,-2.2561,-0.9517,158,848,27876
836,6,-0.2562,8.6112,0.5125,-0.9517,203,771,27876
837,1,0.1504,0.9785,2.3313,0,196,725,27909
837,2,1.2032,1.7706,-1.3536,0,196,725,27909
837,3,-0.0139,0.3771,-0.2785,-0.9517,236,637,27909
837,4,2.4566,3.3827,-1.9107,-0.9517,252,790,27909
837,5,0.4094,2.717,-3.6849,-0.9517,252,790,27909
837,6,-2.3898,6.6335,-1.9553,-0.9517,183,869,27909
837,7,0.7687,8.596,0,-0.9517,225,753,27909
838,1,0.1504,1.1413,2.2561,0,168,749,27943
838,2,1.2032,1.6447,-1.5041,0,168,749,27943
838,3,1.128,1.761,-1.4288,0,168,749,27943
838,4,-0.0557,0.3925,-0.2507,-0.9517,241,618,27943
838,5,2.5931,3.1958,-2.0472,-0.9517,266,767,27943
838,6,0.6824,1.9745,-4.0944,-0.9517,266,767,27943
838,7,0.5069,8.5063,0.5069,-0.9517,200,777,27943
839,1,1.8132,0.7336,-0.234,0,165,680,27976
839,2,-0.0557,0.4011,-0.2367,-0.9517,168,624,27976
839,3,2.5931,3.2792,-1.9107,-0.9517,226,769,27976
839,4,0.9554,1.5217,4.2308,-0.9517,226,769,27976
839,5,0,8.5025,0.7604,-0.9517,176,760,27976
840,1,0.1504,1.1413,2.2561,0,161,705,28010
840,2,1.2784,1.655,-1.4288,0,161,705,28010
840,3,2.3424,1.3451,0.3231,0,180,699,28010
840,4,4.0526,7.9841,-1.621,-1.9033,186,641,28010
840,5,-0.1532,0.3204,-0.3064,-0.9517,208,599,28010
840,6,0.0418,0.385,-0.2646,-0.9517,208,599,28010
840,7,0.0975,0.2988,-0.3482,-0.9517,208,599,28010
840,8,2.4065,3.3857,-1.738,-0.9517,246,772,28010
840,9,1.0027,5.1626,-2.0054,-0.9517,175,861,28010
840,10,0,8.4091,0.752,-0.9517,207,746,28010
841,1,-1.8717,0.568,-0.234,0,155,660,28043
841,2,0.2256,1.268,2.1809,0,179,694,28043
841,3,1.3536,1.4452,-1.5793,0,179,694,28043
841,4,-0.1337,0.295,-0.1894,-0.9517,172,606,28043
841,5,1.8717,3.9145,-1.2032,-0.9517,218,789,28043
841,6,3.3423,2.8213,1.0695,-0.9517,218,789,28043
841,7,0.8356,5.3093,-1.6712,-0.9517,178,851,28043
841,8,-2.5402,6.3832,-1.9051,-0.9517,153,843,28043
842,1,0.1504,0.9785,2.3313,0,178,716,28076
842,2,1.2032,1.7105,-1.4288,0,178,716,28076
842,3,3.7434,7.8291,-2.4065,-1.9033,186,654,28076
842,4,-0.0668,0.1544,-0.2256,-0.9517,221,611,28076
842,5,-0.1671,0.4336,-0.3175,-0.9517,160,582,28076
842,6,1.1782,4.1979,-0.6545,-0.9517,242,777,28076
842,7,2.88,3.071,1.3091,-0.9517,242,777,28076
842,8,-2.5402,6.4426,-1.6934,-0.9517,151,871,28076
842,9,2.5931,3.355,-1.7742,-0.4758,158,825,28076
843,1,0.0752,1.1487,2.2561,0,168,709,28110
843,2,1.2032,1.7105,-1.4288,0,168,709,28110
843,3,-0.0752,0.1623,-0.2173,-0.9517,266,627,28110
843,4,-3.554,1.9156,-0.8579,-0.9517,165,764,28110
843,5,1.3091,4.1092,-0.9164,-0.9517,256,772,28110
843,6,3.1418,2.9105,1.0473,-0.9517,256,772,28110
843,7,-1.5793,7.1497,-2.0305,-0.9517,163,864,28110
843,8,0,7.9172,-0.947,-0.9517,155,789,28110
843,9,0.7437,8.2823,0.7437,-0.9517,158,747,28110
844,1,0.376,1.088,2.2561,0,188,671,28143
844,2,1.4288,1.527,-1.4288,0,188,671,28143
844,3,-0.0668,0.1414,-0.234,-0.9517,244,620,28143
844,4,-3.6766,1.7258,-0.7353,-0.9517,167,765,28143
844,5,1.3091,4.1092,-0.9164,-0.9517,278,756,28143
844,6,3.1418,2.9105,1.0473,-0.9517,278,756,28143
844,7,-1.738,6.7674,-2.1725,-0.9517,157,880,28143
844,8,-0.6434,2.0743,2.1591,-0.4758,197,653,28143
844,9,0.5398,1.9997,-2.2979,-0.4758,197,653,28143
845,1,0.1504,1.1413,2.2561,0,234,652,28176
845,2,1.2032,1.7105,-1.4288,0,234,652,28176
845,3,3.4398,8.0663,-1.5876,-1.9033,198,629,28176
845,4,-0.0891,0.2477,-0.2674,-0.9517,183,617,28176
845,5,1.5375,3.8995,-1.025,-0.9517,289,751,28176
845,6,-1.7157,6.7457,-1.9302,-0.9517,156,889,28176
845,7,0.7437,8.3156,0,-0.9517,208,748,28176
845,8,-0.3342,1.3915,2.4232,-0.4758,237,574,28176
845,9,-0.4596,2.0228,2.2979,-0.4758,165,670,28176
846,1,0.2256,1.1288,2.2561,0,244,633,28210
846,2,1.2784,1.655,-1.4288,0,244,633,28210
846,3,-0.0836,0.1582,-0.2173,-0.9517,214,647,28210
846,4,-3.593,1.6304,-0.8384,-0.9517,172,735,28210
846,5,1.6656,3.81,-1.1531,-0.9517,303,751,28210
846,6,-1.7157,6.7457,-1.9302,-0.9517,173,858,28210
847,1,0.2256,0.964,2.3313,0,227,657,28243
847,2,1.3536,1.5941,-1.4288,0,227,657,28243
847,3,-0.0752,0.1729,-0.2089,-0.9517,247,645,28243
847,4,1.7937,3.6629,-1.4094,-0.9517,316,786,28243
847,5,0.9804,8.1966,0,-0.9517,151,776,28243
847,6,-1.1949,2.1854,1.8383,-0.4758,165,663,28243
848,1,0.0752,0.9872,2.3313,0,262,654,28277
848,2,1.2032,1.7105,-1.4288,0,262,654,28277
848,3,4.1891,7.3929,-2.3563,-2.3791,231,569,28277
848,4,-0.0668,0.1763,-0.2089,-0.9517,280,642,28277
848,5,1.9218,3.5444,-1.5375,-0.9517,341,785,28277
848,6,0.4958,8.3193,0.4958,-0.9517,170,768,28277
849,1,-0.0585,0.1577,-0.2256,-0.9517,255,626,28310
849,2,1.7547,3.5832,-1.3787,-0.9517,392,761,28310
849,3,-1.4818,6.6446,-2.1168,-0.9517,165,891,28310
849,4,-0.4902,8.1082,1.4706,-0.9517,151,761,28310
849,5,0.1727,1.3104,2.5903,-0.4758,224,601,28310
849,6,-1.1225,2.0529,1.7269,-0.4758,224,601,28310
850,1,0.1504,0.9785,2.3313,0,281,625,28343
850,2,1.2784,1.655,-1.4288,0,281,625,28343
850,3,-1.8661,5.8578,-1.3063,-1.4275,163,769,28343
850,4,-0.0585,0.145,-0.234,-0.9517,249,618,28343
850,5,1.7547,3.5832,-1.3787,-0.9517,417,757,28343
850,6,-2.6432,5.9811,-2.0333,-0.9517,152,893,28343
850,7,-1.4623,6.6201,-1.8801,-0.9517,169,895,28343
850,8,0,7.472,-1.8271,-0.9517,165,804,28343
850,9,0.7353,8.2076,0.4902,-0.9517,152,754,28343
850,10,-0.4178,1.3687,2.4232,-0.4758,270,589,28343
851,1,0.234,0.9997,2.4176,0,290,634,28376
851,2,1.3258,1.7806,-1.4038,0,290,634,28376
851,3,-0.2005,0.4426,-0.2841,-0.9517,194,590,28376
851,4,-3.4259,1.6522,-0.571,-0.9517,163,708,28376
851,5,-0.9136,3.1197,2.0555,-0.9517,163,708,28376
851,6,1.7547,3.5832,-1.3787,-0.9517,439,746,28376
851,7,-1.2534,6.6003,-2.089,-0.9517,165,886,28376
851,8,-0.2284,7.5207,-1.5987,-0.9517,172,787,28376
852,1,-0.195,0.2818,-0.3203,-0.9517,163,600,28410
852,2,0,0.4479,-0.1393,-0.9517,163,600,28410
852,3,1.5932,3.561,-1.3481,-0.9517,455,742,28410
852,4,-2.4065,6.0473,-1.8049,-0.9517,182,894,28410
852,5,-0.6907,1.9197,2.0722,-0.4758,234,598,28410
853,1,0.6155,0.3905,0.9776,0,175,589,28443
853,2,0.1504,0.9785,2.3313,0,286,622,28443
853,3,1.2784,1.655,-1.4288,0,286,622,28443
853,4,3.8437,7.3749,-2.3062,-3.3308,221,527,28443
853,5,1.5932,3.561,-1.3481,-0.9517,445,761,28443
853,6,-2.3731,5.9633,-1.7798,-0.9517,190,890,28443
853,7,-1.6545,0.8288,2.4817,-0.4758,156,652,28443
854,1,0.1504,0.9785,2.3313,0,284,638,28476
854,2,1.2032,1.7706,-1.3536,0,284,638,28476
854,3,4.0554,7.0711,-2.5346,-2.855,208,549,28476
854,4,0.0418,0.3643,-0.2925,-0.9517,190,578,28476
854,5,-0.3342,0.2651,-0.195,-0.9517,190,578,28476
854,6,1.7157,3.5036,-1.3481,-0.9517,435,754,28476
854,7,-2.1753,6.0382,-1.7798,-0.9517,180,898,28476
854,8,-0.8579,7.0131,-1.5013,-0.9517,157,869,28476
854,9,-0.7102,7.7128,1.894,-0.9517,163,778,28476
854,10,-0.4178,1.5071,2.3396,-0.4758,232,574,28476
855,1,0.5793,0.3516,1.0138,0,161,594,28510
855,2,-2.5346,5.8534,-1.5598,-1.4275,199,849,28510
855,3,-2.646,8.1698,-2.3814,-1.4275,160,675,28510
855,4,1.5932,3.605,-1.2255,-0.9517,424,752,28510
856,1,0.2256,0.964,2.3313,0,297,637,28543
856,2,1.2784,1.655,-1.4288,0,297,637,28543
856,3,3.4705,7.3298,-1.9831,-1.9033,150,646,28543
856,4,1.557,3.5231,-1.1977,-0.9517,388,757,28543
857,1,0.1504,0.9785,2.3313,0,266,629,28576
857,2,1.2032,1.7706,-1.3536,0,266,629,28576
857,3,3.3312,7.693,-2.05,-1.4275,177,667,28576
857,4,1.6767,3.424,-1.3174,-0.9517,338,764,28576
857,5,-2.3396,5.8793,-1.7547,-0.9517,204,889,28576
857,6,0.4735,7.9278,0.7102,-0.9517,192,774,28576
857,7,1.0111,1.6881,2.3898,-0.4758,204,673,28576
857,8,-0.2757,2.8424,1.1949,-0.4758,204,673,28576
858,1,0.376,1.088,2.2561,0,211,641,28610
858,2,1.4288,1.453,-1.5041,0,211,641,28610
858,3,-2.114,5.9214,-1.5375,-1.4275,211,890,28610
858,4,1.6767,3.424,-1.3174,-0.9517,352,753,28610
858,5,1.1837,7.871,0.4735,-0.9517,173,782,28610
858,6,-0.9191,1.8596,2.2979,-0.4758,187,626,28610
859,1,0,1.3357,2.2616,0,206,633,28643
859,2,1.1698,1.76,-1.5598,0,206,633,28643
859,3,3.5095,7.3398,-2.2561,-1.9033,163,637,28643
859,4,-2.1057,5.3837,-1.2283,-1.4275,150,812,28643
859,5,1.7965,3.3627,-1.3174,-0.9517,306,782,28643
859,6,-2.0834,5.7831,-1.7046,-0.9517,158,891,28643
859,7,0.947,7.9172,0,-0.9517,207,761,28643
859,8,-0.1615,1.2258,2.4232,-0.4758,273,565,28643
859,9,-1.1949,1.5634,2.3898,-0.4758,184,647,28643
860,1,-0.9776,3.0031,1.8466,-0.9517,159,726,28676
860,2,1.7547,3.2845,-1.2868,-0.9517,307,747,28676
860,3,0.7019,7.817,0.7019,-0.9517,175,780,28676
860,4,-1.1949,1.6956,2.2979,-0.4758,198,625,28676
861,1,-0.156,1.1836,2.3396,0,223,619,28709
861,2,1.5987,3.3767,-0.9136,-0.9517,217,753,28709
861,3,-0.4039,1.4569,2.2616,-0.4758,301,564,28709
862,1,0.0752,1.1487,2.2561,0,267,583,28743
862,2,1.5208,3.5872,-0.5849,-0.9517,233,742,28743
862,3,1.0863,6.8299,-2.3898,-0.9517,154,825,28743
862,4,-0.3231,1.4769,2.2616,-0.4758,327,554,28743
863,1,0.1504,1.2791,2.1809,0,195,648,28776
863,2,1.2032,1.6447,-1.5041,0,195,648,28776
863,3,1.2868,1.4887,2.3898,0,154,681,28776
863,4,0.039,0.5765,-0.312,-0.9517,151,590,28776
863,5,1.6377,3.3871,-1.1698,-0.9517,242,769,28776
863,6,0,7.7925,1.1698,-0.9517,164,760,28776
863,7,0.259,1.8302,2.2449,-0.4758,218,601,28776
864,1,0,1.3357,2.2616,0,302,620,28810
864,2,-1.103,2.4832,2.0054,-0.9517,153,658,28810
864,3,1.5987,3.3767,-0.9136,-0.9517,285,754,28810
865,1,0.4707,0.4876,1.0138,0,167,560,28843
865,2,0.2256,0.964,2.3313,0,302,579,28843
865,3,1.3536,1.5941,-1.4288,0,302,579,28843
865,4,-0.0891,0.2698,-0.2451,-0.9517,191,598,28843
865,5,1.4846,3.3959,-1.0278,-0.9517,228,790,28843
865,6,-7.5982,3.0743,-0.9804,-0.9517,168,712,28843
865,7,-0.4039,0.9837,2.504,-0.4758,339,551,28843
865,8,-0.3677,2.2313,2.114,-0.4758,183,646,28843
866,1,0.1504,0.9785,2.3313,0,263,650,28876
866,2,-1.6545,5.6759,-1.8383,-1.4275,153,870,28876
866,3,-0.9748,2.1914,2.2421,-0.9517,188,638,28876
866,4,1.4846,3.4568,-0.7994,-0.9517,253,761,28876
867,1,-1.8104,5.5899,-1.6294,-1.4275,200,876,28910
867,2,1.4846,3.3959,-1.0278,-0.9517,181,796,28910
867,3,-0.2423,1.2124,2.4232,-0.4758,331,561,28910
868,1,0.1504,0.9785,2.3313,0,275,637,28943
868,2,1.2032,1.7706,-1.3536,0,275,637,28943
868,3,-1.9915,5.5781,-1.4483,-1.4275,228,867,28943
868,4,-0.7799,2.5239,1.9497,-0.9517,192,637,28943
868,5,1.5987,3.3767,-0.9136,-0.9517,214,756,28943
868,6,0.6852,7.6069,0.9136,-0.9517,155,791,28943
868,7,-0.0808,1.381,2.3424,-0.4758,296,562,28943
869,1,-2.4956,5.3159,-1.2478,-1.4275,168,871,28977
869,2,0.1365,0.538,-0.3509,-0.9517,163,594,28977
869,3,-0.234,0.5495,-0.273,-0.9517,163,594,28977
869,4,-0.5682,2.5714,1.7993,-0.9517,203,632,28977
869,5,1.4483,3.3448,-0.8913,-0.9517,214,767,28977
870,1,0.3008,0.9432,2.3313,0,224,649,29010
870,2,1.2784,1.7171,-1.3536,0,224,649,29010
870,3,-2.3174,5.3516,-1.4261,-1.4275,197,872,29010
870,4,0.2674,1.0034,-0.4345,-0.9517,151,554,29010
870,5,1.5598,3.3224,-0.7799,-0.9517,235,748,29010
870,6,0.4512,7.5311,0.9024,-0.9517,178,780,29010
870,7,-0.727,1.3256,-2.2616,-0.4758,280,573,29010
871,1,0,0.99,2.3313,0,329,625,29043
871,2,1.128,1.761,-1.4288,0,329,625,29043
871,3,0.9804,1.7564,2.2282,0,165,667,29043
871,4,-1.9608,5.4923,-1.4261,-1.4275,240,873,29043
871,5,1.5208,3.2394,-0.7604,-0.9517,219,745,29043
871,6,1.3536,7.4768,0,-0.9517,150,778,29043
871,7,4.2865,5.2825,3.3841,-0.9517,150,778,29043
872,1,0.1504,0.9785,2.3313,0,328,610,29076
872,2,1.2032,1.7706,-1.3536,0,328,610,29076
872,3,1.738,3.0998,-0.869,-0.9517,266,702,29076
872,4,-2.1057,5.3406,-1.4038,-0.9517,203,919,29076
872,5,0.4512,7.4632,1.3536,-0.9517,175,769,29076
872,6,0.7353,1.1995,2.7574,-0.4758,158,695,29076
872,7,-0.4596,2.685,1.4706,-0.4758,158,695,29076
873,1,0,1.0267,2.4176,0,363,623,29110
873,2,-2.1057,5.3406,-1.4038,-1.4275,219,849,29110
873,3,0.0251,0.7425,-0.4011,-0.9517,155,570,29110
873,4,1.6294,3.1582,-0.869,-0.9517,246,733,29110
873,5,-2.1057,5.3406,-1.4038,-0.9517,171,897,29110
873,6,0.6768,7.4836,1.128,-0.9517,160,767,29110
874,1,1.5152,1.3229,2.2282,0,181,637,29143
874,2,-2.0639,4.6702,-1.5876,-1.4275,170,771,29143
874,3,1.8466,2.9235,-1.1949,-0.9517,252,723,29143
874,4,-2.4176,5.0563,-1.5542,-0.9517,170,892,29143
874,5,-1.0111,1.6881,2.3898,-0.4758,198,659,29143
874,6,2.5736,2.8326,-0.9359,-0.4758,156,804,29143
875,1,0,1.0634,-2.504,0,305,621,29176
875,2,1.8466,3.0031,-0.9776,-0.9517,286,706,29176
875,3,-1.8996,5.2728,-1.5542,-0.9517,223,916,29176
875,4,1.738,3.0672,-0.9776,-0.4758,180,813,29176
876,1,0.234,1.1706,2.3396,0,383,612,29209
876,2,1.3258,1.7163,-1.4818,0,383,612,29209
876,3,-1.8996,5.2188,-1.7269,-0.9517,217,906,29209
876,4,0.8801,7.3055,0.8801,-0.9517,189,774,29209
876,5,1.6934,2.9528,-1.0584,-0.4758,166,847,29209
877,1,0.0752,1.4055,2.1057,0,288,580,29243
877,2,-0.8885,1.4835,-2.1001,0,301,565,29243
877,3,0.4401,7.3154,1.1002,-0.9517,157,799,29243
877,4,-1.103,1.3202,2.5736,-0.4758,160,666,29243
877,5,1.7993,2.9261,-0.9526,-0.4758,216,817,29243
878,1,0.156,1.0148,2.4176,0,395,625,29277
878,2,1.2478,1.8361,-1.4038,0,395,625,29277
878,3,-2.1619,5.1008,-1.3592,-0.9517,189,914,29277
878,4,0.6518,7.2587,0.6518,-0.9517,161,792,29277
878,5,-0.5398,2.2781,2.0221,-0.4758,183,697,29277
878,6,0.7353,1.1995,-2.7574,-0.4758,183,697,29277
878,7,1.9051,2.8208,-1.0584,-0.4758,188,843,29277
879,1,-0.0808,1.0603,-2.504,0,375,553,29310
879,2,-2.8493,1.0771,-0.5398,-0.9517,265,590,29310
879,3,-2.0054,5.0863,-1.3369,-0.9517,223,919,29310
879,4,-0.1783,5.6716,-1.9608,-0.9517,190,866,29310
879,5,-0.5348,1.9391,2.2282,-0.4758,223,640,29310
879,6,0.8913,1.9081,-2.1391,-0.4758,223,640,29310
879,7,1.7993,2.9261,-0.9526,-0.4758,161,850,29310
880,1,0.156,1.0148,2.4176,0,409,622,29343
880,2,1.2478,1.8361,-1.4038,0,409,622,29343
880,3,-2.0054,5.0394,-1.5041,-0.9517,236,914,29343
880,4,-0.5264,5.6187,-1.7547,-0.9517,173,877,29343
880,5,-0.8913,1.033,2.6739,-0.4758,191,651,29343
881,1,4.0776,3.9566,-0.6796,0,180,722,29376
881,2,-0.0557,0.288,-0.234,-0.9517,185,608,29376
881,3,-2.1363,4.9335,-1.3147,-0.9517,186,911,29376
881,4,-0.7019,5.6976,-1.4038,-0.9517,195,876,29376
881,5,0,2.1718,2.1591,-0.4758,151,684,29376
881,6,1.855,2.7466,-1.0306,-0.4758,154,820,29376
882,1,0.234,0.9997,2.4176,0,371,628,29410
882,2,1.3258,1.7163,-1.4818,0,371,628,29410
882,3,-2.465,4.82,-1.1503,-0.9517,172,922,29410
882,4,0,5.6433,-1.7547,-0.9517,205,876,29410
882,5,-0.259,2.0237,2.0722,-0.4758,214,625,29410
883,1,0.234,0.9997,2.4176,0,448,589,29443
883,2,1.3258,1.7806,-1.4038,0,448,589,29443
883,3,-0.2507,0.7258,-0.3509,-0.9517,160,580,29443
883,4,-1.972,4.9554,-1.479,-0.9517,225,909,29443
883,5,0.1727,5.6469,-1.3815,-0.9517,198,875,29443
883,6,-2.4176,4.0066,-3.4537,-0.9517,198,875,29443
883,7,0.156,0.2677,-0.2117,-0.4758,176,623,29443
883,8,0,0.1705,0.3342,-0.4758,176,623,29443
883,9,-0.6044,2.0365,1.9859,-0.4758,241,608,29443
883,10,0.6044,1.7469,-2.2449,-0.4758,241,608,29443
884,1,0.156,1.0148,2.4176,0,368,600,29476
884,2,-0.0223,0.2732,-0.2562,-0.9517,150,647,29476
884,3,0.156,0.2375,-0.2451,-0.9517,150,647,29476
884,4,-1.777,4.9326,-1.4539,-0.9517,209,925,29476
884,5,0,5.5538,-1.7269,-0.9517,223,865,29476
884,6,0.2785,0.2546,-0.2785,-0.4758,167,639,29476
884,7,1.9051,2.6705,-0.8022,-0.4758,218,786,29476
885,1,0.234,0.9997,2.4176,0,355,609,29510
885,2,1.4038,1.6531,-1.4818,0,355,609,29510
885,3,-0.0501,0.4501,-0.3342,-0.9517,195,599,29510
885,4,-0.1699,5.4615,-1.699,-0.9517,216,901,29510
885,5,0.2507,0.3071,-0.2507,-0.4758,176,618,29510
885,6,0.0557,0.1747,-0.4317,-0.4758,176,618,29510
885,7,1.9051,2.6383,-0.9024,-0.4758,254,764,29510
886,1,0.0139,0.3771,-0.2785,-0.9517,204,618,29543
886,2,0.2367,0.3748,-0.1532,-0.9517,204,618,29543
886,3,-2.5402,4.572,-1.1113,-0.9517,159,906,29543
886,4,-2.4232,4.7383,-1.1308,-0.9517,153,911,29543
886,5,0,5.4642,-1.699,-0.9517,229,879,29543
886,6,-0.1671,1.9673,2.0054,-0.4758,228,576,29543
886,7,1.9051,2.6383,-0.9024,-0.4758,277,753,29543
887,1,0,0.7899,-2.4065,0,233,656,29577
887,2,1.0528,1.9163,-1.2784,0,233,656,29577
887,3,0.0279,0.3764,-0.2785,-0.9517,163,617,29577
887,4,-1.7464,4.8476,-1.4288,-0.9517,234,903,29577
887,5,0.1699,5.4615,-1.699,-0.9517,226,863,29577
887,6,0.3454,1.083,2.6767,-0.4758,218,585,29577
887,7,-1.0361,2.0237,1.8132,-0.4758,218,585,29577
887,8,1.9051,2.6018,-1.0027,-0.4758,279,743,29577
888,1,0,0.99,-2.3313,0,248,627,29610
888,2,1.128,1.873,-1.2784,0,248,627,29610
888,3,0.8634,1.3661,2.4176,0,201,604,29610
888,4,3.0694,1.7625,-0.4234,0,170,776,29610
888,5,-0.0111,0.2739,-0.2562,-0.9517,169,618,29610
888,6,-1.7464,4.8476,-1.4288,-0.9517,228,910,29610
888,7,0.1671,5.3171,-1.8383,-0.9517,207,879,29610
888,8,1.9051,2.6383,-0.9024,-0.4758,332,705,29610
889,1,0.1504,0.9785,2.3313,0,315,625,29643
889,2,1.2032,1.7706,-1.3536,0,315,625,29643
889,3,3.2811,1.289,-0.5292,0,185,801,29643
889,4,0.0139,0.387,-0.2646,-0.9517,274,593,29643
889,5,-2.0277,4.6827,-1.2478,-0.9517,176,921,29643
889,6,0,5.4237,-1.5041,-0.9517,225,874,29643
889,7,1.9497,2.4917,-0.8774,-0.4758,309,747,29643
890,1,0.1504,0.9785,2.3313,0,254,640,29677
890,2,1.2032,1.7706,-1.3536,0,254,640,29677
890,3,3.1752,1.5639,-0.4234,0,168,790,29677
890,4,-2.0277,4.7215,-1.0918,-0.9517,163,921,29677
890,5,0,5.3746,-1.6712,-0.9517,242,870,29677
890,6,0.61,6.7107,1.22,-0.9517,151,769,29677
890,7,0.2785,0.2821,-0.2507,-0.4758,190,632,29677
890,8,1.9497,2.4917,-0.8774,-0.4758,367,712,29677
891,1,2.9635,1.9554,-0.3175,0,163,806,29710
891,2,-0.0836,0.3782,-0.2646,-0.9517,225,592,29710
891,3,-1.8717,4.7034,-1.4038,-0.9517,221,904,29710
891,4,0,5.285,-1.6433,-0.9517,254,872,29710
891,5,2.0472,2.3745,-0.9748,-0.4758,345,735,29710
891,6,1.9497,2.4917,-0.8774,-0.4758,345,735,29710
892,1,0.1504,0.9785,2.3313,0,363,578,29743
892,2,1.2032,1.7706,-1.3536,0,363,578,29743
892,3,0.2228,0.4218,0.5793,2.3791,233,584,29743
892,4,0.4456,0.3525,-0.4902,2.3791,233,584,29743
892,5,-0.117,0.5659,-0.312,-0.9517,213,584,29743
892,6,-1.6851,4.6775,-1.3787,-0.9517,226,906,29743
892,7,0.1643,5.2825,-1.6433,-0.9517,222,897,29743
892,8,1.0166,6.6953,1.0166,-0.9517,171,778,29743
892,9,1.9497,2.4917,-0.8774,-0.4758,339,736,29743
893,1,0.3008,0.9432,2.3313,0,263,614,29776
893,2,1.3536,1.5941,-1.4288,0,263,614,29776
893,3,-0.078,0.2828,-0.234,-0.9517,193,631,29776
893,4,-1.5319,4.7719,-1.2255,-0.9517,152,910,29776
893,5,0,5.1424,-1.777,-0.9517,253,866,29776
893,6,2.0472,2.4123,-0.8774,-0.4758,347,715,29776
894,1,0.1504,1.1413,2.2561,0,268,637,29810
894,2,1.2032,1.7105,-1.4288,0,268,637,29810
