frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
609,2,-3.8855,7.369,-2.5903,-1.4275,156,746,20320
609,3,0.3677,0.9142,-0.3064,-0.9517,226,886,20320
609,4,-4.8631,7.6144,1.0807,-0.9517,242,720,20320
609,5,-1.9497,9.1589,0.5571,-0.9517,214,706,20320
610,1,0.5459,0.3299,-0.156,0,205,776,20354
610,2,0.3899,0.9498,-2.4176,0,176,746,20354
610,3,-3.8437,7.4502,-2.05,-1.4275,183,723,20354
610,4,0.3621,0.8193,-0.2785,-0.9517,185,906,20354
610,5,-3.7434,8.1906,0,-0.9517,214,738,20354
610,6,-3.0638,8.6744,0.2785,-0.9517,181,706,20354
611,1,0.5459,0.3384,-0.1365,0,201,802,20387
611,2,0,1.3201,3.1084,0,156,717,20387
611,3,-2.646,8.3604,-1.5876,-1.4275,207,717,20387
611,4,0.4456,0.7418,-0.3621,-0.9517,158,895,20387
611,5,-2.4176,5.2188,0.8634,-0.9517,152,788,20387
612,1,0.6044,0.2559,0.0195,0,223,779,20420
612,2,0.3509,0.4937,-0.2535,0,223,779,20420
612,3,0.5459,1.0617,2.3396,0,163,733,20420
612,4,0.713,2.6339,5.3477,0,176,618,20420
612,5,3.0304,3.923,-3.3869,0,176,618,20420
612,6,-3.5874,7.6973,-1.5375,-1.4275,190,710,20420
612,7,0.4178,0.8016,-0.2507,-0.9517,153,885,20420
612,8,0.1671,1.3456,-0.376,-0.9517,150,845,20420
612,9,-3.7044,8.1053,0,-0.9517,210,750,20420
613,1,0.4846,0.2783,-0.0668,0,186,803,20453
613,2,0.4679,0.9139,2.4176,0,157,759,20453
613,3,-0.7019,2.2021,1.2478,0,157,759,20453
613,4,0.1337,1.1097,0.1337,-0.9517,221,740,20453
613,5,0.2089,1.3397,-0.376,-0.9517,171,847,20453
613,6,-3.8019,7.3692,-2.0277,-0.9517,192,738,20453
613,7,-4.4982,7.62,1.0584,-0.9517,232,747,20453
613,8,0.5292,0.6987,-0.3342,-0.4758,241,804,20453
614,1,0.5459,1.0617,2.3396,0,185,747,20486
614,2,0.195,1.2607,-0.312,-0.9517,170,809,20486
614,3,-4.3088,7.1524,-1.7742,-0.9517,196,728,20486
614,4,-3.969,7.9394,0.7938,-0.9517,242,734,20486
614,5,0.4763,0.6505,-0.2507,-0.4758,227,845,20486
614,6,0.6155,1.0371,0.181,-0.4758,151,772,20486
615,1,0.4846,0.2737,-0.0836,0,176,824,20519
615,2,0.195,1.2259,-0.4289,-0.9517,198,849,20519
615,3,-3.6654,8.0157,0.2618,-0.9517,232,740,20519
615,4,-2.7017,8.6847,0.2702,-0.9517,246,709,20519
615,5,0.5014,0.6208,-0.2757,-0.4758,245,842,20519
616,1,0.2173,1.1186,-0.4345,-0.9517,247,793,20553
616,2,-2.7881,7.8708,-1.7742,-0.9517,163,761,20553
616,3,-6.3365,2.095,-5.3227,-0.9517,163,761,20553
616,4,-3.9272,7.8559,0.7854,-0.9517,225,758,20553
616,5,-2.4315,8.7309,0.8105,-0.9517,217,735,20553
616,6,0.5014,0.6313,-0.2507,-0.4758,248,830,20553
617,1,0.4846,0.2818,-0.0501,0,152,808,20586
617,2,0.3899,0.9498,2.4176,0,218,773,20586
617,3,0.2535,1.1109,-0.4345,-0.9517,272,773,20586
617,4,-0.0529,1.7305,-0.4234,-0.9517,164,814,20586
617,5,-3.2588,7.5258,-2.0054,-0.9517,153,780,20586
617,6,-4.1445,7.6373,0.7771,-0.9517,253,744,20586
617,7,-2.4315,8.7015,1.0807,-0.9517,214,693,20586
617,8,0.5398,0.6147,-0.1755,-0.4758,228,855,20586
618,1,0.5654,0.3247,-0.078,0,189,794,20619
618,2,0.3899,1.1283,2.3396,0,232,757,20619
618,3,0.2535,1.1244,-0.3983,-0.9517,283,789,20619
618,4,-0.0529,1.7167,-0.4763,-0.9517,193,801,20619
618,5,-2.7268,7.4049,-2.7268,-0.9517,173,754,20619
618,6,-4.1445,7.6065,1.0361,-0.9517,220,772,20619
618,7,-0.8022,8.9537,-0.5348,-0.9517,157,736,20619
618,8,0.5766,0.5635,-0.2507,-0.4758,198,846,20619
619,1,0.3899,1.1283,2.3396,0,233,748,20653
619,2,0.234,1.0492,-0.3342,-0.9517,333,725,20653
619,3,-0.0501,1.6116,-0.5014,-0.9517,181,805,20653
619,4,-4.0999,7.5769,0.5125,-0.9517,198,774,20653
619,5,0.5125,0.5184,-0.1783,-0.4758,177,863,20653
620,1,0.3899,1.1283,2.3396,0,232,741,20687
620,2,0.2674,1.0411,-0.3342,-0.9517,345,744,20687
620,3,-0.0501,1.6264,-0.4512,-0.9517,190,826,20687
620,4,-1.9386,5.0192,0.8077,-0.9517,151,811,20687
620,5,-2.7268,7.8284,-0.9916,-0.9517,156,768,20687
620,6,-5.9494,3.7946,-4.462,-0.9517,156,768,20687
620,7,-4.0999,7.5247,1.025,-0.9517,228,746,20687
621,1,0.5264,0.3802,-0.0975,0,200,785,20720
621,2,0.5459,1.219,2.2616,0,210,731,20720
621,3,0.3342,1.0101,-0.3677,-0.9517,344,741,20720
621,4,0.0473,1.5221,-0.4735,-0.9517,167,815,20720
621,5,-3.8437,7.71,0.5125,-0.9517,220,735,20720
622,1,0.3899,1.1283,2.3396,0,180,723,20753
622,2,0.3008,1.0205,-0.3677,-0.9517,341,729,20753
622,3,0,1.5073,-0.5208,-0.9517,166,840,20753
622,4,-2.7574,5.1613,2.0221,-0.9517,158,759,20753
622,5,-4.0554,7.4945,0.5069,-0.9517,264,747,20753
623,1,0.4679,1.251,2.2616,0,217,720,20786
623,2,1.5598,1.3357,-1.6377,0,217,720,20786
623,3,0.0473,1.5221,-0.4735,-0.9517,201,832,20786
623,4,-3.4315,7.3626,-1.4706,-0.9517,173,755,20786
623,5,-4.5623,7.0529,1.5208,-0.9517,236,740,20786
624,1,0.4846,0.2783,-0.0668,0,234,758,20819
624,2,0,0.7899,-2.4065,0,197,708,20819
624,3,0.0446,1.4179,-0.4902,-0.9517,183,827,20819
624,4,-4.2615,7.1313,1.5041,-0.9517,213,747,20819
625,1,0.5459,0.3457,-0.117,0,265,778,20854
625,2,0.2674,1.0603,0.2674,-0.9517,181,771,20854
625,3,0.0891,1.4305,-0.4456,-0.9517,185,835,20854
625,4,-0.2451,1.9554,-0.6128,-0.9517,164,801,20854
625,5,-4.0108,7.4249,0.2507,-0.9517,240,759,20854
626,1,0.5014,0.2418,-0.0836,0,225,786,20887
626,2,0.0418,1.343,-0.4178,-0.9517,182,818,20887
626,3,-0.2451,1.9554,-0.6128,-0.9517,189,776,20887
626,4,-3.1139,7.2509,-1.6767,-0.9517,178,743,20887
626,5,-3.7183,7.471,0.2479,-0.9517,240,761,20887
626,6,-4.8687,7.1074,0.5125,-0.9517,175,731,20887
626,7,-1.025,7.5247,4.0999,-0.9517,175,731,20887
627,1,0.5069,0.3787,0.1755,0,177,766,20920
627,2,0.3899,0.9498,-2.4176,0,196,701,20920
627,3,1.4038,1.7806,-1.3258,0,196,701,20920
627,4,-0.234,1.8838,-0.5264,-0.9517,198,777,20920
627,5,-3.0304,4.4397,2.6739,-0.9517,161,738,20920
627,6,-3.3145,7.0602,-1.6572,-0.9517,218,741,20920
627,7,-4.462,6.9467,1.2394,-0.9517,224,773,20920
627,8,-1.8132,8.5178,0.5181,-0.9517,157,741,20920
628,1,0.4846,0.2681,-0.1003,0,235,772,20953
628,2,0.4679,1.0983,2.3396,0,301,697,20953
628,3,1.6377,1.3357,-1.5598,0,301,697,20953
628,4,0.4011,1.4815,3.0081,0,152,760,20953
628,5,-0.1755,1.8536,-0.6434,-0.9517,170,796,20953
628,6,-2.841,6.9803,-2.6042,-0.9517,176,752,20953
628,7,-4.2141,7.1688,0.7437,-0.9517,251,746,20953
629,1,0.4846,0.2783,-0.0668,0,207,777,20986
629,2,0.6239,1.0178,2.3396,0,259,713,20986
629,3,1.7157,1.1283,-1.6377,0,259,713,20986
629,4,0.117,1.2601,-0.3509,-0.9517,196,829,20986
629,5,-0.2228,1.7941,-0.5014,-0.9517,198,772,20986
629,6,-2.1447,4.6016,0.9191,-0.9517,176,803,20986
629,7,-3.2755,6.7741,-2.3396,-0.9517,170,765,20986
629,8,-3.1864,7.6113,-0.2451,-0.9517,255,759,20986
630,1,0.4512,0.336,-0.0167,0,195,777,21021
630,2,-0.2228,1.7941,-0.5014,-0.9517,222,792,21021
630,3,-1.9553,4.5851,0.9024,-0.9517,150,829,21021
630,4,-2.1057,5.2914,1.5793,-0.9517,174,731,21021
630,5,-3.7434,6.6064,-2.1057,-0.9517,185,752,21021
630,6,-4.1668,7.0585,0.9804,-0.9517,260,761,21021
630,7,-1.5375,8.4767,0.5125,-0.9517,160,722,21021
630,8,0.5014,0.6091,-0.3008,-0.4758,215,840,21021
631,1,0.4846,0.2843,-0.0334,0,196,767,21054
631,2,0.4679,1.0983,2.3396,0,300,698,21054
631,3,0.3899,0.9498,2.4176,0,300,698,21054
631,4,0.117,1.2601,-0.3509,-0.9517,184,841,21054
631,5,-0.1671,1.7837,-0.5571,-0.9517,220,800,21054
631,6,-2.8076,4.2597,2.983,-0.9517,160,761,21054
631,7,-3.0053,6.7174,-2.543,-0.9517,168,744,21054
631,8,-3.9217,7.2475,0.4902,-0.9517,266,758,21054
631,9,0.4763,0.6596,-0.2256,-0.4758,220,854,21054
632,1,0.4512,0.336,-0.0167,0,209,776,21087
632,2,0.3899,0.9498,2.4176,0,284,712,21087
632,3,0.1448,1.1662,-0.3259,-0.9517,209,817,21087
632,4,-0.1588,1.6945,-0.5292,-0.9517,196,815,21087
632,5,-2.763,4.4139,2.5903,-0.9517,153,755,21087
632,6,-3.6988,6.4495,-2.3118,-0.9517,185,747,21087
632,7,-3.6348,7.2709,0.727,-0.9517,275,740,21087
632,8,-3.5484,7.6136,1.5208,-0.9517,165,719,21087
632,9,-0.2535,6.8637,5.0692,-0.9517,165,719,21087
632,10,0.5014,0.6313,-0.2507,-0.4758,218,844,21087
633,1,0.4679,0.311,-0.0334,0,234,748,21120
633,2,0.5459,1.0617,2.3396,0,253,701,21120
633,3,1.6377,1.2388,-1.6377,0,253,701,21120
633,4,0.3008,1.2853,3.1084,0,173,743,21120
633,5,0.181,1.1503,-0.3621,-0.9517,186,849,21120
633,6,-0.1588,1.7102,-0.4763,-0.9517,165,842,21120
633,7,-1.9191,4.4686,1.0333,-0.9517,157,809,21120
633,8,-2.9691,6.7918,-2.0555,-0.9517,173,749,21120
633,9,-3.8771,7.1158,0.9693,-0.9517,297,731,21120
633,10,0.4456,0.5769,-0.1783,-0.4758,236,859,21120
634,1,0.1448,1.1555,-0.3621,-0.9517,182,853,21153
634,2,-0.1504,1.5888,-0.5398,-0.9517,186,808,21153
634,3,-3.4259,6.4974,-2.2839,-0.9517,229,728,21153
634,4,-3.8325,7.0625,0.7186,-0.9517,226,763,21153
634,5,0.4902,0.5317,-0.2005,-0.4758,266,841,21153
635,1,0.4011,1.8334,2.8076,0,168,708,21186
635,2,1.8049,2.0311,-2.0054,0,168,708,21186
635,3,0.2674,1.0173,-0.4011,-0.9517,221,794,21186
635,4,-0.1504,1.6054,-0.5014,-0.9517,252,770,21186
635,5,-1.8828,4.3842,1.0138,-0.9517,166,801,21186
635,6,-3.1585,6.6058,-2.0305,-0.9517,173,767,21186
635,7,-3.8325,7.0625,0.7186,-0.9517,267,736,21186
635,8,0.5125,0.5102,-0.2005,-0.4758,231,842,21186
636,1,0.4846,0.2818,-0.0501,0,235,738,21220
636,2,0.3899,0.9498,2.4176,0,291,675,21220
636,3,1.4818,1.5836,-1.4818,0,291,675,21220
636,4,0.2005,1.0449,-0.3677,-0.9517,235,775,21220
636,5,-0.1003,1.6093,-0.5014,-0.9517,210,809,21220
636,6,-3.3841,6.4931,-2.0305,-0.9517,206,737,21220
636,7,-3.8325,7.034,0.9581,-0.9517,252,749,21220
636,8,0.5348,0.4868,-0.2005,-0.4758,209,838,21220
637,1,0.312,0.9782,2.4176,0,281,682,21254
637,2,0.2674,1.0173,-0.4011,-0.9517,263,742,21254
637,3,-0.0473,1.5065,-0.5208,-0.9517,216,793,21254
637,4,-1.8828,4.4152,0.869,-0.9517,152,832,21254
637,5,-3.3423,6.4784,-1.7826,-0.9517,165,763,21254
637,6,-3.5512,7.076,0.947,-0.9517,206,769,21254
637,7,0.4094,0.5134,0,-0.4758,159,860,21254
638,1,0.5014,0.2418,-0.0836,0,245,742,21287
638,2,0.312,0.9782,2.4176,0,322,683,21287
638,3,-0.0947,1.5199,-0.4735,-0.9517,216,799,21287
638,4,-1.8466,4.2999,0.9943,-0.9517,169,812,21287
638,5,-3.5652,6.2918,-2.0054,-0.9517,150,746,21287
638,6,-3.5512,7.1037,0.7102,-0.9517,258,737,21287
639,1,0.4679,0.2963,-0.1003,0,271,750,21320
639,2,0.3899,1.1283,2.3396,0,303,681,21320
639,3,-3.7406,6.0071,-2.2004,-1.4275,175,723,21320
639,4,0.2145,0.9617,-0.3064,-0.9517,183,867,21320
639,5,0,1.5073,-0.5208,-0.9517,210,804,21320
639,6,-1.8466,4.3303,0.8523,-0.9517,157,831,21320
639,7,-3.5095,7.0396,0.4679,-0.9517,173,750,21320
640,1,0.4512,0.3212,-0.1003,0,279,762,21353
640,2,0.078,1.3334,-2.2616,0,191,687,21353
640,3,-1.2478,1.5486,1.7157,0,191,687,21353
640,4,-2.6739,6.8834,-1.3369,-1.4275,171,698,21353
640,5,-5.5706,1.8417,-4.6793,-1.4275,171,698,21353
640,6,0.195,0.8649,-0.3064,-0.9517,179,881,21353
640,7,0,1.4186,-0.4902,-0.9517,205,820,21353
640,8,-4.5511,6.6611,0,-0.9517,179,727,21353
640,9,-1.1977,7.1231,3.593,-0.9517,179,727,21353
641,1,0.5014,0.2069,-0.1504,0,268,731,21386
641,2,0.3899,1.1283,2.3396,0,262,680,21386
641,3,1.4818,1.5836,-1.4818,0,262,680,21386
641,4,0.4679,1.9994,4.8352,0,188,669,21386
641,5,0.2507,0.8399,-0.3342,-0.9517,224,864,21386
641,6,0.0446,1.3644,-0.6239,-0.9517,169,826,21386
641,7,-0.5793,0.6001,-1.2478,-0.9517,169,826,21386
641,8,-2.1363,4.834,1.6433,-0.9517,164,730,21386
641,9,0.1643,3.8795,3.944,-0.9517,164,730,21386
641,10,-3.9105,5.7039,-2.3898,-0.9517,180,714,21386
641,11,-3.8827,6.6049,0.6852,-0.9517,165,736,21386
641,12,-3.6543,6.734,0.6852,-0.9517,165,736,21386
641,13,-2.1307,7.2289,2.6042,-0.9517,192,723,21386
641,14,-5.4452,5.7473,-0.947,-0.9517,192,723,21386
642,1,0.5459,0.8695,2.4176,0,287,663,21420
642,2,0.2005,1.3047,-3.1084,0,203,711,21420
642,3,-3.6933,5.7533,-2.607,-1.4275,218,693,21420
642,4,0.2785,0.8514,-0.2785,-0.9517,218,878,21420
642,5,-2.2616,4.4807,2.1001,-0.9517,161,756,21420
642,6,-3.2365,7.0208,0.9247,-0.9517,178,760,21420
642,7,0.5069,0.3872,-0.156,-0.4758,173,832,21420
643,1,0.4679,0.311,-0.0334,0,244,756,21454
643,2,0.312,0.9782,2.4176,0,282,665,21454
643,3,0.1003,1.3162,-3.1084,0,219,729,21454
643,4,-3.476,5.9786,-2.3898,-1.4275,270,687,21454
643,5,0.3064,0.8212,-0.3342,-0.9517,207,861,21454
643,6,0.0418,1.3141,-0.5014,-0.9517,168,842,21454
643,7,-2.1001,4.4807,2.2616,-0.9517,188,736,21454
643,8,-4.1612,6.5154,0.9247,-0.9517,223,736,21454
644,1,0.4679,0.3128,0,0,266,758,21487
644,2,0.3899,1.1283,2.3396,0,315,650,21487
644,3,0.6016,1.175,3.1084,0,210,712,21487
644,4,-0.6016,2.3654,-0.6768,-1.4275,154,784,21487
644,5,-2.8243,6.3127,-2.3898,-1.4275,264,706,21487
644,6,0.3008,0.7691,-0.1755,-0.9517,245,824,21487
644,7,-2.1001,4.4807,2.2616,-0.9517,165,755,21487
644,8,-3.6543,6.7068,0.9136,-0.9517,224,750,21487
644,9,-2.8744,7.4422,1.1977,-0.9517,170,721,21487
645,1,0.4679,0.3087,-0.0501,0,273,743,21520
645,2,-3.217,6.1012,-2.1447,-1.4275,296,705,21520
645,3,0.3259,0.7374,-0.2507,-0.9517,186,861,21520
645,4,0.078,1.2631,-0.3509,-0.9517,176,808,21520
645,5,-2.4232,4.3146,2.2616,-0.9517,179,747,21520
645,6,-3.8827,6.5772,0.9136,-0.9517,252,757,21520
645,7,-3.3535,6.9354,2.3953,-0.9517,162,703,21520
646,1,0.5181,0.2175,-0.0334,0,226,736,21553
646,2,0.2256,0.964,2.3313,0,295,674,21553
646,3,-3.0025,6.2096,-2.1447,-1.4275,251,740,21553
646,4,-1.738,4.0137,1.0695,-0.9517,163,825,21553
646,5,-3.8827,6.6049,0.6852,-0.9517,226,739,21553
646,6,-2.3396,6.8823,3.0415,-0.9517,166,738,21553
646,7,-5.8491,5.2332,-0.7019,-0.9517,166,738,21553
647,1,0.4846,0.2783,-0.0668,0,230,721,21586
647,2,0.376,1.088,2.2561,0,275,657,21586
647,3,1.4288,1.453,-1.5041,0,275,657,21586
647,4,1.3369,1.7474,1.7547,0,185,644,21586
647,5,0.3008,1.2853,3.1084,0,198,730,21586
647,6,-3.3869,5.9056,-2.1168,-1.4275,278,730,21586
647,7,0.3788,0.6228,-0.1783,-0.9517,151,863,21586
647,8,-1.6043,4.069,1.0695,-0.9517,162,825,21586
647,9,-3.3841,6.7882,0.4512,-0.9517,238,743,21586
648,1,0.4846,0.2862,0,0,263,746,21620
648,2,0.6239,1.6457,1.9497,0,228,666,21620
648,3,1.6377,0.8447,-1.8717,0,228,666,21620
648,4,-2.9635,6.0517,-2.3285,-1.4275,274,721,21620
648,5,0.0724,1.1503,-0.3983,-0.9517,169,824,21620
648,6,-1.7464,4.2728,2.6989,-0.9517,163,759,21620
648,7,-3.8353,6.497,0.9024,-0.9517,217,778,21620
648,8,-3.788,6.9522,0.947,-0.9517,180,723,21620
648,9,0.4234,0.5934,-0.1783,-0.4758,265,768,21620
649,1,-3.1334,5.9428,-2.089,-1.4275,280,733,21654
649,2,-3.5652,6.5697,0.6685,-0.9517,225,766,21654
649,3,0.4902,0.5014,-0.2674,-0.4758,244,798,21654
649,4,0.2228,0.3893,-0.6016,-0.4758,244,798,21654
650,1,0.4679,0.3128,0,0,232,748,21687
650,2,-2.9245,5.9721,-2.2979,-1.4275,271,738,21687
650,3,-4.2336,6.0504,1.3369,-0.9517,226,766,21687
650,4,0.4679,0.5397,-0.2005,-0.4758,289,767,21687
651,1,0.3899,0.2512,-0.0696,0,184,745,21720
651,2,-0.0752,1.2858,2.1809,0,192,663,21720
651,3,0.9776,1.722,-1.5793,0,192,663,21720
651,4,-3.0917,5.8635,-2.0611,-1.4275,276,742,21720
651,5,-3.3006,6.6206,0.4401,-0.9517,214,790,21720
651,6,0.4094,0.4999,-0.117,-0.4758,267,785,21720
652,1,0.312,1.1523,2.3396,0,272,686,21753
652,2,-3.0917,5.8635,-2.0611,-1.4275,266,757,21753
652,3,0.1532,0.9734,-0.3064,-0.9517,175,826,21753
652,4,-1.7937,3.7096,1.2812,-0.9517,180,814,21753
652,5,-0.1281,3.0247,3.0749,-0.9517,180,814,21753
652,6,-3.3006,6.6206,0.4401,-0.9517,218,771,21753
652,7,-5.0246,5.7113,-1.142,-0.9517,172,743,21753
652,8,-0.6852,7.6069,-0.9136,-0.9517,172,743,21753
652,9,0.4094,0.4749,-0.195,-0.4758,232,798,21753
652,10,0.2145,0.3581,-0.5069,-0.4758,232,798,21753
653,1,0.4178,0.2015,-0.0696,0,199,735,21786
653,2,0.3899,1.2775,2.2616,0,276,689,21786
653,3,0.2005,1.3047,3.1084,0,189,715,21786
653,4,1.7046,2.1598,-1.9051,0,189,715,21786
653,5,-0.5125,1.9955,-0.6406,-1.4275,164,751,21786
653,6,-1.3453,0.6939,-1.5375,-1.4275,164,751,21786
653,7,-3.0917,5.787,-2.2672,-1.4275,277,750,21786
653,8,-3.2978,5.7501,-2.0611,-1.4275,277,750,21786
653,9,-3.9607,6.1662,1.1002,-0.9517,222,770,21786
653,10,0.3509,0.5464,0.0975,-0.4758,177,805,21786
654,1,0.4512,0.3155,-0.117,0,218,751,21820
654,2,0.1504,0.9785,2.3313,0,274,685,21820
654,3,1.0584,2.4829,2.3285,0,161,698,21820
654,4,-3.0499,5.7088,-2.2366,-1.4275,276,756,21820
654,5,-3.6933,6.2564,0.869,-0.9517,220,775,21820
654,6,-2.5123,7.037,1.8271,-0.9517,225,740,21820
654,7,1.4539,2.2287,-0.5654,-0.4758,152,773,21820
655,1,0.5014,0.2353,-0.1003,0,280,723,21854
655,2,0.2256,1.1288,2.2561,0,284,687,21854
655,3,0.195,1.2685,3.022,0,180,733,21854
655,4,0.3008,1.2853,3.1084,0,198,716,21854
655,5,-2.8466,5.887,-2.0333,-1.4275,260,764,21854
655,6,0.2228,0.8477,-0.3342,-0.9517,156,864,21854
655,7,-3.2588,6.5368,0.4345,-0.9517,270,745,21854
655,8,-2.9329,6.709,2.0305,-0.9517,222,728,21854
655,9,0.3704,0.5059,-0.195,-0.4758,187,820,21854
656,1,0.156,1.0148,2.4176,0,266,693,21887
656,2,0.7799,2.5549,4.5233,0,162,671,21887
656,3,-3.0081,5.7051,-2.0054,-1.4275,271,764,21887
656,4,0.2507,0.8685,-0.2507,-0.9517,150,846,21887
656,5,-2.7881,6.6599,0.2145,-0.9517,216,785,21887
656,6,0.3844,0.3491,-0.2173,-0.4758,161,832,21887
656,7,0.3565,0.6417,0.156,-0.4758,196,791,21887
657,1,0.4846,0.2737,-0.0836,0,325,734,21920
657,2,-2.8076,5.8064,-2.0054,-1.4275,285,740,21920
657,3,-3.217,6.4101,0.8579,-0.9517,228,753,21920
658,1,0.3899,0.2573,-0.0418,0,259,764,21954
658,2,-2.7686,5.7257,-1.9775,-1.4275,278,740,21954
658,3,0.2005,0.8166,-0.0752,-0.9517,167,838,21954
658,4,-1.7965,3.3627,1.3174,-0.9517,151,823,21954
658,5,-3.3869,6.2161,0.8467,-0.9517,240,751,21954
658,6,-3.7406,5.4803,3.3006,-0.9517,183,722,21954
659,1,0.4512,0.2818,-0.1838,0,258,730,21987
659,2,0.5014,1.4507,3.0081,0,185,723,21987
659,3,-2.7686,5.6536,-2.1753,-1.4275,294,730,21987
659,4,0.2507,0.7258,-0.3509,-0.9517,165,855,21987
659,5,-3.3869,6.1835,1.0584,-0.9517,226,767,21987
659,6,-2.451,6.8036,2.0054,-0.9517,184,729,21987
659,7,-5.3477,5.0924,-1.3369,-0.9517,184,729,21987
660,1,0.4178,0.209,-0.0418,0,175,775,22020
660,2,0.234,0.9997,-2.4176,0,268,689,22020
660,3,-2.9245,5.5466,-1.9497,-1.4275,235,769,22020
660,4,0.376,0.7038,-0.2757,-0.9517,207,856,22020
660,5,-3.5986,6.0628,1.0584,-0.9517,213,749,22020
661,1,0.3899,0.2592,-0.0279,0,227,754,22053
661,2,0.4846,0.2857,-0.0167,0,247,734,22053
661,3,0.4011,1.6698,2.9078,0,172,759,22053
661,4,-2.9245,5.5466,-1.9497,-1.4275,280,725,22053
661,5,0.376,0.7215,-0.2256,-0.9517,202,860,22053
661,6,-1.5208,3.3992,1.2868,-0.9517,150,812,22053
661,7,0.117,2.6375,2.9245,-0.9517,150,812,22053
661,8,-2.9245,6.3681,0.6267,-0.9517,150,782,22053
661,9,1.5598,1.9314,-0.8579,-0.4758,171,772,22053
662,1,0.4679,0.3123,-0.0167,0,249,720,22086
662,2,0.1003,1.3162,-3.1084,0,192,720,22086
662,3,-2.8828,5.4674,-1.9218,-1.4275,236,746,22086
662,4,0.3565,0.6467,-0.1337,-0.9517,174,875,22086
662,5,-2.7156,6.4057,-1.0445,-0.9517,153,755,22086
662,6,0.4178,6.7668,1.8801,-0.9517,153,755,22086
664,1,0.3899,0.2546,-0.0557,0,255,726,22154
664,2,0.312,0.9782,-2.4176,0,208,691,22154
664,3,-2.8828,5.4674,-1.9218,-1.4275,265,714,22154
664,4,0.1003,1.0336,-0.4345,-0.9517,180,793,22154
664,5,-1.5932,3.898,2.4622,-0.9517,165,772,22154
664,6,-2.841,5.3178,-2.0834,-0.9517,205,773,22154
664,7,-3.2978,6.0945,0.4122,-0.9517,168,763,22154
664,8,-0.8244,5.9355,3.5039,-0.9517,168,763,22154
664,9,-3.217,5.6103,3.217,-0.9517,221,731,22154
664,10,-6.2195,3.6668,-0.2145,-0.9517,221,731,22154
664,11,0.3704,0.5059,-0.195,-0.4758,231,791,22154
665,1,0.5014,0.2536,-0.0334,0,243,739,22187
665,2,0.0724,1.1824,-0.2897,-0.9517,166,818,22187
665,3,-3.0304,5.2121,-2.0834,-0.9517,230,771,22187
665,4,-3.2978,5.9819,1.2367,-0.9517,160,760,22187
665,5,-3.217,5.9331,2.5736,-0.9517,228,720,22187
665,6,-5.7906,4.2695,-0.6434,-0.9517,228,720,22187
665,7,0.4902,0.5464,-0.156,-0.4758,156,841,22187
666,1,0.4178,0.209,-0.0418,0,213,759,22220
666,2,0.156,1.1836,-2.3396,0,243,677,22220
666,3,-0.2005,1.6147,-0.4512,-0.9517,174,829,22220
666,4,-1.4483,3.2373,1.2255,-0.9517,153,799,22220
666,5,-3.2198,5.1707,-1.894,-0.9517,228,775,22220
666,6,-3.0499,6.0771,0.8133,-0.9517,180,775,22220
666,7,0.4094,0.4749,-0.195,-0.4758,227,839,22220
667,1,-0.4317,0.1632,-0.0836,0,213,742,22253
667,2,0.2646,0.2828,-0.2646,0,213,742,22253
667,3,0.312,0.9782,2.4176,0,230,712,22253
667,4,1.4038,1.7806,-1.3258,0,230,712,22253
667,5,0.1671,1.0507,-0.3677,-0.9517,189,793,22253
667,6,-0.2367,1.5184,-0.4261,-0.9517,151,834,22253
667,7,-2.7992,5.1625,-2.2394,-0.9517,217,788,22253
667,8,-3.8632,5.4152,1.6266,-0.9517,167,767,22253
667,9,-4.1779,4.9668,2.7156,-0.9517,176,747,22253
667,10,0.4484,0.4733,-0.078,-0.4758,174,859,22253
668,1,0.4178,0.2015,-0.0696,0,219,763,22286
668,2,0.2256,1.268,2.1809,0,260,689,22286
668,3,0.156,1.0148,2.4176,0,266,681,22286
668,4,0.1532,0.9734,-0.3064,-0.9517,164,872,22286
668,5,-2.7992,5.2395,-2.0527,-0.9517,215,788,22286
668,6,-3.0081,6.0339,0.4011,-0.9517,176,797,22286
668,7,-3.5512,5.5321,2.5068,-0.9517,215,758,22286
668,8,-6.4758,2.6778,-0.6267,-0.9517,215,758,22286
669,1,0.4039,0.2319,-0.0557,0,225,752,22320
669,2,0.1504,0.9785,2.3313,0,223,710,22320
669,3,1.2784,1.7171,-1.3536,0,223,710,22320
669,4,0,1.3201,-3.1084,0,157,730,22320
669,5,0.1838,0.968,-0.3064,-0.9517,170,885,22320
669,6,-0.142,1.5162,-0.4735,-0.9517,174,836,22320
669,7,-3.1724,5.0946,-1.8661,-0.9517,226,799,22320
669,8,-3.6097,5.5803,1.2032,-0.9517,190,767,22320
670,1,-0.1337,1.427,-0.4456,-0.9517,160,834,22354
670,2,-2.7574,5.1613,-2.0221,-0.9517,228,790,22354
670,3,-4.3283,4.8307,2.4733,-0.9517,200,750,22354
670,4,0.4094,0.4949,0.1365,-0.4758,150,850,22354
670,5,0.156,0.6231,-0.1365,-0.4758,150,850,22354
671,1,0.4679,0.9139,-2.4176,0,278,651,22387
671,2,-0.0446,1.4179,-0.4902,-0.9517,166,848,22387
671,3,-2.7574,5.1613,-2.0221,-0.9517,252,785,22387
671,4,-3.3618,5.6639,0.9888,-0.9517,181,770,22387
671,5,-3.5039,5.3601,2.6794,-0.9517,220,731,22387
