Timestamp,RawData
2024-12-16 13:05:44.267879846,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,234,0,0,0,166,117,45,82,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,235,0,244,2,235,0,244,2,189,0,20,3,189,0,20,3,178,0,53,3,167,0,39,3,159,0,87,3,167,0,60,3,199,0,5,3,32,84,0,8,119,89,3,0,72,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:44.302389537,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,235,0,0,0,70,55,147,82,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,223,0,0,3,223,0,0,3,182,0,29,3,182,0,29,3,178,0,52,3,168,0,39,3,162,0,84,3,161,0,66,3,198,0,5,3,32,84,0,8,231,94,3,0,134,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:44.337038178,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,236,0,0,0,56,226,248,82,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,235,0,244,2,235,0,244,2,193,0,20,3,193,0,20,3,176,0,55,3,172,0,34,3,160,0,87,3,166,0,61,3,201,0,0,3,32,84,0,8,172,82,3,0,94,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:44.371293800,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,237,0,0,0,45,14,95,83,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,104,207,76,191,122,45,84,65,104,207,204,62,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,44,0,0,0,224,0,255,2,224,0,255,2,183,0,29,3,183,0,29,3,182,0,49,3,173,0,34,3,158,0,88,3,151,0,236,2,164,0,63,3,196,0,6,3,196,0,6,3,32,84,0,8,175,160,3,0,151,170,0"
2024-12-16 13:05:44.406319095,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,238,0,0,0,84,6,197,83,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,234,0,246,2,234,0,246,2,189,0,21,3,189,0,21,3,183,0,48,3,174,0,34,3,161,0,85,3,165,0,61,3,192,0,10,3,192,0,10"
2024-12-16 13:05:44.440621026,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,239,0,0,0,20,137,42,84,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,104,207,76,191,47,70,84,65,0,0,0,0,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,44,0,0,0,230,0,249,2,230,0,249,2,183,0,25,3,183,0,25,3,174,0,57,3,174,0,32,3,157,0,89,3,155,0,236,2,163,0,65,3,192,0,10,3,192,0,10,3,32,84,0,8,49,166,3,0,147,170,0"
2024-12-16 13:05:44.476108291,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,240,0,0,0,107,140,144,84,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,104,207,76,191,47,70,84,65,0,0,0,0,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,124,98,139,192,4,172,21,65,252,75,31,191,27,24,26,192,7,0,0,0,44,0,0,0,230,0,249,2,230,0,249,2,181,0,27,3,181,0,27,3,176,0,54,3,176,0,31,3,161,0,85,3,150,0,238,2,160,0,66,3,198,0,5,3,187,0,111,2,32,84,0,8,21,242,3,0,21,169,0"
2024-12-16 13:05:44.509399623,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,241,0,0,0,70,134,245,84,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,226,0,253,2,226,0,253,2,179,0,27,3,179,0,27,3,179,0,51,3,173,0,32,3,162,0,84,3,162,0,65,3,196,0,5,3,32,84,0,8,168,84,3,0,148,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:44.544487869,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,242,0,0,0,113,57,91,85,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,224,0,0,3,224,0,0,3,178,0,28,3,178,0,28,3,178,0,53,3,172,0,34,3,168,0,79,3,163,0,63,3,194,0,8,3,32,84,0,8,122,81,3,0,62,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:44.579380447,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,243,0,0,0,101,217,193,85,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,136,151,135,192,51,215,17,65,83,246,154,190,34,158,64,192,7,0,0,0,40,0,0,0,232,0,247,2,232,0,247,2,183,0,23,3,183,0,23,3,177,0,53,3,167,0,40,3,164,0,82,3,165,0,62,3,199,0,3,3,196,0,117"
2024-12-16 13:05:44.614042677,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,244,0,0,0,151,148,39,86,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,104,207,76,191,47,70,84,65,0,0,0,0,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,40,0,0,0,241,0,240,2,241,0,240,2,185,0,23,3,185,0,23,3,177,0,53,3,170,0,36,3,164,0,81,3,151,0,237,2,163,0,64,3,193,0,9"
2024-12-16 13:05:44.647698717,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,245,0,0,0,189,9,141,86,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,234,0,245,2,234,0,245,2,190,0,22,3,190,0,22,3,175,0,56,3,171,0,35,3,160,0,85,3,164,0,62,3,196,0,7,3,32,84,0,8,114,209,3,0,117,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:44.682787798,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,246,0,0,0,87,9,243,86,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,104,207,76,191,47,70,84,65,0,0,0,0,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,229,0,249,2,229,0,249,2,186,0,29,3,186,0,29,3,180,0,51,3,167,0,39,3,158,0,86,3,153,0,235,2,179,0,48,3,198,0,4"
2024-12-16 13:05:44.716778797,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,247,0,0,0,135,223,87,87,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,228,0,250,2,228,0,250,2,189,0,27,3,189,0,27,3,180,0,51,3,168,0,37,3,162,0,84,3,173,0,53,3,201,0,1,3,32,84,0,8,40,87,3,0,155,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:44.754782393,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,248,0,0,0,28,153,189,87,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,230,0,249,2,230,0,249,2,190,0,27,3,190,0,27,3,179,0,51,3,169,0,37,3,160,0,87,3,174,0,53,3,194,0,8,3,32,84,0,8,161,85,3,0,103,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:44.785589326,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,249,0,0,0,208,68,35,88,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,234,0,245,2,234,0,245,2,190,0,23,3,190,0,23,3,182,0,49,3,166,0,40,3,163,0,83,3,177,0,50,3,195,0,8,3,32,84,0,8,218,73,3,0,145,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:44.820459053,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,250,0,0,0,206,1,137,88,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,153,85,126,63,121,214,227,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,230,0,250,2,230,0,250,2,185,0,27,3,185,0,27,3,180,0,50,3,170,0,37,3,160,0,85,3,175,0,52,3,196,0,6,3,196,0,6"
2024-12-16 13:05:44.855064539,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,251,0,0,0,100,186,238,88,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,231,0,248,2,231,0,248,2,204,0,8,3,204,0,8,3,177,0,54,3,171,0,35,3,165,0,81,3,180,0,47,3,197,0,6,3,32,84,0,8,199,77,3,0,167,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:44.889581386,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,252,0,0,0,152,232,84,89,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,104,207,76,191,47,70,84,65,0,0,0,0,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,232,0,247,2,232,0,247,2,201,0,11,3,201,0,11,3,173,0,57,3,166,0,41,3,163,0,83,3,154,0,234,2,169,0,58,3,205,0,0"
2024-12-16 13:05:44.923852970,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,253,0,0,0,133,45,186,89,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,54,251,91,63,48,191,183,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,229,0,249,2,229,0,249,2,188,0,23,3,188,0,23,3,170,0,60,3,162,0,43,3,163,0,82,3,174,0,53,3,197,0,6,3,32,84,0,8,134,77,3,0,111,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:44.958609743,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,254,0,0,0,80,234,31,90,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,86,242,171,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,230,0,249,2,230,0,249,2,186,0,27,3,186,0,27,3,175,0,55,3,170,0,36,3,162,0,83,3,172,0,54,3,202,0,1,3,32,84,0,8,154,80,3,0,156,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:44.992881787,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,255,0,0,0,223,77,134,90,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,167,15,208,190,246,10,80,62,178,10,54,191,0,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,161,0,204,2,227,0,252,2,227,0,252,2,185,0,30,3,185,0,30,3,177,0,52,3,169,0,36,3,157,0,89,3,191,0,35,3,199,0,5"
2024-12-16 13:05:45.027649983,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,0,1,0,0,252,94,235,90,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,227,0,253,2,227,0,253,2,190,0,27,3,190,0,27,3,175,0,56,3,166,0,39,3,160,0,86,3,193,0,34,3,190,0,14,3,32,84,0,8,44,82,3,0,130,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:45.062633271,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,1,1,0,0,174,137,81,91,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,104,207,76,191,47,70,84,65,0,0,0,0,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,234,0,244,2,234,0,244,2,193,0,25,3,193,0,25,3,180,0,51,3,168,0,39,3,160,0,87,3,156,0,232,2,192,0,34,3,197,0,7"
2024-12-16 13:05:45.098030023,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,2,1,0,0,85,208,182,91,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,233,0,245,2,233,0,245,2,197,0,22,3,197,0,22,3,173,0,58,3,170,0,37,3,160,0,86,3,172,0,54,3,198,0,6,3,32,84,0,8,43,78,3,0,130,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:45.131453375,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,3,1,0,0,239,134,28,92,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,231,0,248,2,231,0,248,2,191,0,25,3,191,0,25,3,173,0,56,3,176,0,30,3,165,0,82,3,178,0,49,3,198,0,7,3,32,84,0,8,124,79,3,0,59,136,0,0,9,0,0,0,24,100,0"
