Timestamp,RawData
2024-12-16 13:11:29.763438219,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,230,0,0,0,225,207,73,184,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,172,14,67,191,218,186,185,62,0,0,0,0,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,235,0,247,2,165,0,59,3,178,0,51,3,162,0,47,3,161,0,75,3,153,0,71,3,179,0,20,3,32,84,0,8,183,18,3,0,201,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:29.797672087,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,231,0,0,0,214,59,176,184,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,47,142,60,191,207,123,210,62,167,15,208,188,0,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,116,205,50,63,171,236,205,63,92,154,80,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,21,1,212,2,150,0,71,3,150,0,71,3,161,0,61,3,173,0,57,3,165,0,46,3,165,0,72,3,151,0,72,3,180,0,19,3,32,84,0,8,23,158,3,0,180,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:29.832523967,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,232,0,0,0,29,193,21,185,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,172,14,67,191,218,186,185,62,0,0,0,0,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,245,0,241,2,161,0,62,3,181,0,48,3,176,0,53,3,160,0,49,3,159,0,77,3,157,0,66,3,184,0,15,3,32,84,0,8,178,103,3"
2024-12-16 13:11:29.867449535,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,233,0,0,0,14,161,123,185,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,42,143,73,191,56,128,155,62,0,0,0,0,0,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,251,134,202,63,92,154,80,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,5,1,235,2,156,0,63,3,156,0,63,3,164,0,57,3,176,0,54,3,156,0,53,3,161,0,75,3,156,0,67,3,181,0,17,3,32,84,0,8,227,148,3,0,187,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:29.901202109,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,234,0,0,0,221,99,225,185,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,42,143,73,191,56,128,155,62,0,0,0,0,0,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,116,205,50,63,171,236,205,63,92,154,80,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,11,1,232,2,155,0,64,3,155,0,64,3,170,0,52,3,175,0,55,3,158,0,50,3,161,0,75,3,157,0,66,3,178,0,22,3,32,84,0,8,25,160,3,0,193,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:29.935278615,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,235,0,0,0,188,128,70,186,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,42,143,73,191,56,128,155,62,0,0,0,0,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,223,0,9,3,160,0,58,3,180,0,52,3,166,0,44,3,163,0,74,3,150,0,72,3,182,0,18,3,32,84,0,8,228,30,3,0,145,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:29.970021146,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,236,0,0,0,111,40,172,186,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,172,14,67,191,44,70,185,62,167,15,208,188,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,16,1,217,2,169,0,52,3,175,0,57,3,160,0,49,3,156,0,81,3,155,0,67,3,185,0,15,3,32,84,0,8,208,21,3,0,213,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:30.005334284,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,237,0,0,0,197,228,17,187,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,172,14,67,191,44,70,185,62,167,15,208,188,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,75,18,64,120,16,12,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,240,0,249,2,169,0,54,3,180,0,53,3,158,0,49,3,158,0,78,3,151,0,71,3,190,0,10,3,32,84,0,8,241,23,3,0,88,137,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:30.039531545,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,238,0,0,0,194,81,120,187,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,114,105,68,191,174,254,217,62,249,186,88,189,0,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,232,0,251,2,164,0,47,3,164,0,47,3,175,0,47,3,175,0,59,3,158,0,51,3,158,0,77,3,153,0,69,3,176,0,23,3,32,84,0,8,69,160,3,0,182,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:30.074220606,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,239,0,0,0,81,2,222,187,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,114,105,68,191,245,64,219,62,249,186,216,188,0,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,187,0,30,3,158,0,51,3,158,0,51,3,172,0,50,3,181,0,53,3,159,0,48,3,159,0,76,3,151,0,71,3,174,0,27,3,32,84,0,8,202,158,3,0,4,171,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:30.108764677,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,240,0,0,0,66,139,67,188,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,114,105,68,191,249,171,219,62,0,0,0,0,0,0,0,0,199,220,41,63,181,178,98,63,116,205,178,190,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,181,0,25,3,159,0,131,3,161,0,63,3,178,0,57,3,158,0,49,3,154,0,81,3,153,0,69,3,181,0,20,3,32,84,0,8,163,108,3"
2024-12-16 13:11:30.143590480,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,241,0,0,0,68,66,169,188,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,114,105,68,191,245,64,219,62,249,186,216,188,0,0,0,0,116,205,50,63,181,220,87,63,204,174,196,190,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,181,0,30,3,151,0,135,3,164,0,61,3,176,0,56,3,158,0,50,3,157,0,78,3,157,0,64,3,179,0,21,3,32,84,0,8,202,101,3"
2024-12-16 13:11:30.177907811,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,242,0,0,0,255,254,14,189,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,73,47,75,191,24,39,189,62,58,140,162,189,0,0,0,0,251,30,71,63,85,118,173,63,167,216,57,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,227,0,246,2,152,0,147,3,172,0,56,3,176,0,54,3,157,0,52,3,154,0,81,3,158,0,64,3,184,0,17,3,184,0,17,3,32,84,0,8,85,110,3,0,236,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:30.212661849,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,243,0,0,0,179,180,116,189,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,33,245,81,191,193,204,156,62,58,140,162,189,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,224,0,248,2,166,0,60,3,187,0,42,3,180,0,49,3,155,0,55,3,159,0,76,3,157,0,66,3,181,0,20,3,32,84,0,8,102,108,3"
2024-12-16 13:11:30.247202278,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,244,0,0,0,31,166,218,189,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,178,10,54,191,85,186,226,62,167,15,208,189,0,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,116,205,50,63,171,236,205,63,92,154,80,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,205,0,254,2,155,0,64,3,155,0,64,3,159,0,64,3,181,0,49,3,153,0,57,3,158,0,76,3,159,0,64,3,179,0,22,3,32,84,0,8,217,157,3,0,167,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:30.281741553,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,245,0,0,0,161,86,64,190,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,178,10,54,191,175,88,223,62,200,9,2,190,0,0,0,0,69,103,238,189,152,127,143,63,34,39,201,191,0,0,0,0,116,205,50,63,171,236,205,63,92,154,80,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,185,77,125,64,79,130,211,64,116,205,50,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,213,0,234,2,159,0,63,3,159,0,63,3,163,0,60,3,186,0,46,3,154,0,57,3,163,0,72,3,155,0,68,3,188,0,10,3,32,84,0,8,6,156,3,0,157,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:30.317346796,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,246,0,0,0,11,98,166,190,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,183,12,41,191,207,90,6,63,167,15,208,188,0,0,0,0,199,220,41,63,181,178,98,63,116,205,178,190,0,0,0,0,69,103,238,189,152,127,143,63,34,39,201,191,0,0,0,0,116,205,50,63,171,236,205,63,92,154,80,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,185,77,125,64,79,130,211,64,116,205,50,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,161,0,239,2,168,0,121,3,154,0,63,3,154,0,63,3,159,0,64,3,170,0,60,3,161,0,50,3,161,0,74,3,155,0,68,3,190,0,11"
2024-12-16 13:11:30.351183549,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,247,0,0,0,238,211,11,191,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,199,220,41,63,181,178,98,63,116,205,178,190,0,0,0,0,69,103,238,189,152,127,143,63,34,39,201,191,0,0,0,0,116,205,50,63,171,236,205,63,92,154,80,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,79,130,211,64,116,205,50,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,170,0,124,3,151,0,59,3,151,0,59,3,169,0,53,3,172,0,56,3,167,0,45,3,160,0,76,3,155,0,68,3,183,0,17,3,32,84,0,8,153,150,3,0,161,174,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:30.385959679,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,248,0,0,0,233,180,113,191,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,116,205,50,191,85,116,166,62,196,10,143,61,0,0,0,0,24,91,90,63,86,193,158,62,74,102,225,189,0,0,0,0,188,212,5,191,114,171,47,63,83,246,154,62,0,0,0,0,199,220,41,63,181,178,98,63,116,205,178,190,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,79,130,211,64,116,205,50,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,151,0,224,2,154,0,12,3,154,0,12,3,180,0,114,3,161,0,62,3,175,0,51,3,160,0,51,3,161,0,73,3,150,0,73,3,186,0,10"
2024-12-16 13:11:30.420074711,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,249,0,0,0,84,17,215,191,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,16,238,58,191,202,60,176,62,85,100,71,61,0,0,0,0,199,220,41,63,181,178,98,63,116,205,178,190,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,79,130,211,64,116,205,50,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,173,0,225,2,174,0,119,3,162,0,61,3,168,0,58,3,157,0,53,3,156,0,80,3,153,0,71,3,179,0,22,3,32,84,0,8,244,111,3"
2024-12-16 13:11:30.453869573,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,250,0,0,0,92,51,61,192,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,16,238,58,191,202,60,176,62,85,100,71,61,0,0,0,0,116,205,50,63,181,220,87,63,204,174,196,190,0,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,116,205,50,63,121,250,201,63,208,128,95,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,185,77,125,64,79,130,211,64,116,205,50,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,203,0,226,2,166,0,125,3,152,0,51,3,152,0,51,3,169,0,54,3,175,0,49,3,158,0,54,3,155,0,80,3,150,0,73,3,178,0,21"
2024-12-16 13:11:30.488527635,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,251,0,0,0,175,199,161,192,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,237,178,52,191,167,182,201,62,85,100,199,60,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,185,77,125,64,79,130,211,64,116,205,50,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,250,0,201,2,166,0,57,3,176,0,49,3,161,0,50,3,155,0,79,3,184,0,16,3,32,84,0,8,156,217,2,0,127,136,0,0,6,0,0"
2024-12-16 13:11:30.523263248,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,252,0,0,0,199,197,7,193,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,237,178,52,191,167,182,201,62,85,100,199,60,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,185,77,125,64,79,130,211,64,116,205,50,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,249,0,209,2,168,0,54,3,182,0,44,3,157,0,55,3,150,0,83,3,150,0,73,3,185,0,15,3,32,84,0,8,18,26,3,0,82,140,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:30.557586050,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,253,0,0,0,168,119,109,193,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,47,142,60,191,207,123,210,62,167,15,208,60,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,185,77,125,64,79,130,211,64,116,205,50,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,246,0,225,2,165,0,59,3,181,0,45,3,156,0,57,3,154,0,79,3,150,0,72,3,185,0,15,3,32,84,0,8,154,15,3,0,125,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:30.593750026,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,254,0,0,0,214,48,211,193,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,47,142,60,191,139,226,210,62,0,0,0,0,0,0,0,0,150,18,247,61,163,131,120,63,216,232,223,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,245,0,232,2,179,0,47,3,174,0,52,3,158,0,54,3,157,0,77,3,153,0,70,3,182,0,18,3,32,84,0,8,155,17,3,0,124,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:30.627016889,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,255,0,0,0,155,120,57,194,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,47,142,60,191,139,226,210,62,0,0,0,0,0,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,116,205,50,63,171,236,205,63,92,154,80,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,244,0,235,2,152,0,56,3,152,0,56,3,166,0,58,3,171,0,54,3,160,0,53,3,156,0,77,3,153,0,70,3,182,0,18,3,32,84,0,8,30,126,3,0,148,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:30.661862289,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,0,1,0,0,222,221,158,194,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,47,142,60,191,139,226,210,62,0,0,0,0,0,0,0,0,69,103,238,189,152,127,143,63,34,39,201,191,0,0,0,0,116,205,50,63,26,136,209,63,232,179,65,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,225,0,2,3,161,0,59,3,161,0,59,3,156,0,64,3,171,0,56,3,155,0,57,3,157,0,78,3,182,0,18,3,32,84,0,8,63,72,3"
2024-12-16 13:11:30.699370671,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,1,1,0,0,100,26,4,195,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,47,142,60,191,139,226,210,62,0,0,0,0,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,228,0,252,2,166,0,59,3,175,0,53,3,161,0,49,3,154,0,81,3,184,0,16,3,32,84,0,8,241,210,2,0,202,136,0,0,6,0,0"
