Timestamp,RawData
2024-12-16 13:08:15.924191778,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,227,0,0,0,197,43,117,75,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,200,0,27,3,200,0,27,3,180,0,38,3,180,0,38,3,179,0,55,3,179,0,72,3,151,0,73,3,196,0,8,3,32,84,0,8,178,14,3"
2024-12-16 13:08:15.958974836,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,228,0,0,0,38,232,218,75,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,205,0,22,3,205,0,22,3,182,0,36,3,182,0,36,3,176,0,57,3,175,0,76,3,152,0,72,3,196,0,8,3,32,84,0,8,244,14,3"
2024-12-16 13:08:15.993345165,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,229,0,0,0,147,170,64,76,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,213,0,14,3,213,0,14,3,178,0,39,3,178,0,39,3,178,0,39,3,178,0,56,3,177,0,74,3,153,0,71,3,192,0,12,3,32,84,0,8,167,22,3,0,123,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:16.027946080,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,230,0,0,0,90,87,166,76,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,206,0,22,3,206,0,22,3,179,0,39,3,179,0,39,3,182,0,51,3,179,0,73,3,151,0,73,3,197,0,8,3,32,84,0,8,225,14,3"
2024-12-16 13:08:16.062565611,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,231,0,0,0,107,21,12,77,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,212,0,15,3,212,0,15,3,184,0,34,3,184,0,34,3,179,0,54,3,178,0,73,3,150,0,74,3,194,0,11,3,32,84,0,8,103,19,3"
2024-12-16 13:08:16.098216285,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,232,0,0,0,220,207,113,77,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,209,0,19,3,209,0,19,3,179,0,39,3,179,0,39,3,179,0,39,3,179,0,53,3,178,0,74,3,150,0,74,3,198,0,4,3,32,84,0,8,145,12,3,0,126,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:16.132067490,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,233,0,0,0,229,154,216,77,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,147,30,167,192,88,16,37,65,191,66,178,190,40,36,231,191,157,160,167,192,200,144,37,65,116,205,178,190,40,36,231,191,252,75,159,192,84,86,43,65,178,10,182,190,40,36,231,191,7,0,0,0,44,0,0,0,208,0,19,3,208,0,19,3,180,0,38,3,180,0,38,3,180,0,53,3,175,0,76,3,152,0,72,3,191,0,10,3,224,0,113,2,226,0,110,2,178,0,158,2,32,84,0,8,126,2,4,0,42,167,0"
2024-12-16 13:08:16.167414286,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,234,0,0,0,206,58,61,78,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,210,0,17,3,210,0,17,3,180,0,38,3,180,0,38,3,179,0,53,3,176,0,75,3,153,0,70,3,194,0,10,3,32,84,0,8,121,19,3"
2024-12-16 13:08:16.201289802,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,235,0,0,0,90,248,162,78,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,210,0,17,3,210,0,17,3,181,0,37,3,181,0,37,3,181,0,53,3,177,0,74,3,151,0,74,3,195,0,9,3,32,84,0,8,78,12,3"
2024-12-16 13:08:16.235426019,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,236,0,0,0,161,244,8,79,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,117,152,165,192,7,143,35,65,159,162,176,190,40,36,231,191,7,0,0,0,36,0,0,0,208,0,19,3,208,0,19,3,182,0,36,3,182,0,36,3,173,0,59,3,180,0,72,3,153,0,72,3,197,0,8,3,169,0,111,2,32,84,0,8,163,84,3,0,19,135,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:16.270351687,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,237,0,0,0,200,97,110,79,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,206,0,21,3,206,0,21,3,184,0,34,3,184,0,34,3,176,0,58,3,178,0,74,3,153,0,72,3,203,0,1,3,32,84,0,8,42,10,3"
2024-12-16 13:08:16.304162048,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,238,0,0,0,248,115,212,79,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,115,47,152,192,49,176,35,65,22,237,173,190,40,36,231,191,7,0,0,0,36,0,0,0,209,0,17,3,209,0,17,3,180,0,37,3,180,0,37,3,179,0,55,3,178,0,73,3,151,0,73,3,198,0,6,3,183,0,120,2,32,84,0,8,44,93,3,0,19,135,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:16.338902381,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,239,0,0,0,128,217,57,80,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,207,0,20,3,207,0,20,3,185,0,33,3,185,0,33,3,178,0,56,3,178,0,73,3,152,0,73,3,198,0,5,3,32,84,0,8,27,14,3"
2024-12-16 13:08:16.373485084,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,240,0,0,0,101,158,159,80,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,206,0,21,3,206,0,21,3,177,0,41,3,177,0,41,3,176,0,57,3,180,0,71,3,154,0,71,3,197,0,7,3,32,84,0,8,222,24,3"
2024-12-16 13:08:16.408465301,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,241,0,0,0,225,84,5,81,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,209,0,18,3,209,0,18,3,180,0,38,3,180,0,38,3,181,0,53,3,177,0,75,3,156,0,69,3,200,0,3,3,32,84,0,8,211,14,3"
2024-12-16 13:08:16.443099082,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,242,0,0,0,6,67,107,81,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,86,3,92,63,108,161,231,63,0,0,0,0,150,18,119,63,37,108,163,63,158,107,154,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,195,168,169,192,138,146,39,65,72,248,180,62,27,24,154,191,7,0,0,0,36,0,0,0,206,0,21,3,206,0,21,3,193,0,26,3,193,0,26,3,174,0,59,3,179,0,73,3,152,0,73,3,198,0,5,3,157,0,152,2,32,84,0,8,188,75,3,0,190,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:16.476917715,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,243,0,0,0,30,189,208,81,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,206,0,21,3,206,0,21,3,184,0,35,3,184,0,35,3,183,0,50,3,175,0,76,3,152,0,73,3,199,0,5,3,32,84,0,8,83,15,3"
2024-12-16 13:08:16.512854538,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,244,0,0,0,244,126,54,82,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,206,0,21,3,206,0,21,3,180,0,38,3,180,0,38,3,177,0,57,3,180,0,72,3,155,0,70,3,196,0,10,3,32,84,0,8,133,12,3"
2024-12-16 13:08:16.553331603,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,245,0,0,0,126,53,156,82,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,203,0,24,3,203,0,24,3,183,0,35,3,183,0,35,3,182,0,51,3,177,0,75,3,152,0,73,3,200,0,5,3,32,84,0,8,172,17,3"
2024-12-16 13:08:16.581763575,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,246,0,0,0,6,246,1,83,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,209,0,18,3,209,0,18,3,179,0,39,3,179,0,39,3,175,0,59,3,176,0,75,3,158,0,66,3,193,0,10,3,32,84,0,8,28,20,3"
2024-12-16 13:08:16.616237764,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,247,0,0,0,118,170,103,83,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,207,0,21,3,207,0,21,3,179,0,38,3,179,0,38,3,180,0,54,3,176,0,75,3,165,0,61,3,194,0,9,3,32,84,0,8,212,12,3"
2024-12-16 13:08:16.650927415,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,248,0,0,0,175,96,205,83,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,208,0,19,3,208,0,19,3,180,0,39,3,180,0,39,3,179,0,56,3,177,0,74,3,178,0,46,3,198,0,7,3,32,84,0,8,194,15,3"
2024-12-16 13:08:16.684553455,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,249,0,0,0,26,100,51,84,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,234,18,145,192,17,32,28,65,0,0,0,0,27,24,154,191,7,0,0,0,36,0,0,0,206,0,21,3,206,0,21,3,182,0,36,3,182,0,36,3,179,0,54,3,177,0,74,3,190,0,35,3,191,0,14,3,212,0,118,2,32,84,0,8,240,93,3,0,90,131,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:16.720135869,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,250,0,0,0,92,212,152,84,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,205,0,23,3,205,0,23,3,179,0,38,3,179,0,38,3,176,0,57,3,179,0,72,3,185,0,40,3,196,0,7,3,32,84,0,8,17,10,3"
2024-12-16 13:08:16.754001340,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,251,0,0,0,217,134,254,84,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,205,0,22,3,205,0,22,3,178,0,40,3,178,0,40,3,185,0,47,3,177,0,74,3,185,0,39,3,198,0,5,3,32,84,0,8,33,12,3"
2024-12-16 13:08:16.789250878,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,252,0,0,0,243,158,100,85,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,86,3,92,63,108,161,231,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,203,0,24,3,203,0,24,3,190,0,28,3,190,0,28,3,181,0,37,3,181,0,37,3,176,0,57,3,175,0,76,3,198,0,26,3,196,0,7"
2024-12-16 13:08:16.823658149,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,253,0,0,0,122,95,202,85,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,86,3,92,63,108,161,231,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,205,0,22,3,205,0,22,3,190,0,27,3,190,0,27,3,177,0,40,3,177,0,40,3,183,0,51,3,177,0,75,3,192,0,32,3,195,0,9"
2024-12-16 13:08:16.857534616,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,254,0,0,0,11,249,47,86,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,57,85,140,192,160,240,22,65,102,97,160,190,27,24,154,191,7,0,0,0,36,0,0,0,209,0,18,3,209,0,18,3,181,0,37,3,181,0,37,3,175,0,57,3,176,0,75,3,198,0,27,3,188,0,14,3,168,0,118,2,32,84,0,8,174,82,3,0,97,134,0,0,9,0,0,0,24,100,0"
