Timestamp,RawData
2024-12-16 13:03:31.201784180,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,219,0,0,0,226,117,112,35,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,213,0,3,3,213,0,3,3,170,0,27,3,170,0,27,3,164,0,52,3,173,0,62,3,198,0,248,2,32,84,0,8,243,173,2,0,79,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:03:31.236208425,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,220,0,0,0,152,48,214,35,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,222,0,251,2,222,0,251,2,179,0,21,3,179,0,21,3,165,0,52,3,175,0,61,3,191,0,254,2,32,84,0,8,196,172,2,0,19,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:03:31.270803441,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,221,0,0,0,254,91,60,36,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,214,0,2,3,214,0,2,3,173,0,28,3,173,0,28,3,170,0,46,3,173,0,62,3,150,0,57,3,199,0,246,2,32,84,0,8,163,254,2"
2024-12-16 13:03:31.304049027,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,222,0,0,0,111,162,161,36,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,215,0,0,3,215,0,0,3,173,0,27,3,173,0,27,3,171,0,46,3,171,0,64,3,192,0,252,2,32,84,0,8,198,179,2,0,108,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:03:31.338770142,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,223,0,0,0,139,112,7,37,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,220,0,251,2,220,0,251,2,180,0,19,3,180,0,19,3,168,0,48,3,173,0,63,3,191,0,253,2,32,84,0,8,226,195,2,0,5,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:03:31.373732594,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,224,0,0,0,152,18,109,37,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,217,0,255,2,217,0,255,2,177,0,23,3,177,0,23,3,173,0,44,3,170,0,65,3,195,0,249,2,32,84,0,8,203,171,2,0,40,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:03:31.407412956,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,225,0,0,0,187,210,210,37,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,217,0,254,2,217,0,254,2,176,0,22,3,176,0,22,3,168,0,49,3,174,0,62,3,193,0,252,2,32,84,0,8,184,180,2,0,72,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:03:31.441717295,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,226,0,0,0,168,3,57,38,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,212,0,3,3,212,0,3,3,168,0,29,3,168,0,29,3,166,0,50,3,176,0,59,3,152,0,56,3,198,0,246,2,32,84,0,8,241,3,3"
2024-12-16 13:03:31.476094920,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,227,0,0,0,85,185,158,38,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,215,0,0,3,215,0,0,3,173,0,26,3,173,0,26,3,168,0,49,3,174,0,61,3,157,0,53,3,199,0,244,2,32,84,0,8,56,7,3"
2024-12-16 13:03:31.510593278,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,228,0,0,0,125,254,3,39,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,212,0,4,3,212,0,4,3,171,0,29,3,171,0,29,3,165,0,52,3,173,0,61,3,195,0,249,2,32,84,0,8,254,178,2,0,8,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:03:31.544924626,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,229,0,0,0,134,48,106,39,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,217,0,0,3,217,0,0,3,175,0,24,3,175,0,24,3,171,0,45,3,174,0,61,3,150,0,58,3,191,0,255,2,32,84,0,8,5,6,3"
2024-12-16 13:03:31.579514137,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,230,0,0,0,130,232,207,39,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,217,0,255,2,217,0,255,2,175,0,24,3,175,0,24,3,167,0,50,3,172,0,62,3,150,0,59,3,193,0,253,2,32,84,0,8,135,6,3"
2024-12-16 13:03:31.614976029,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,231,0,0,0,206,159,53,40,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,224,0,248,2,224,0,248,2,179,0,18,3,179,0,18,3,171,0,46,3,176,0,60,3,151,0,58,3,191,0,253,2,32,84,0,8,147,2,3"
2024-12-16 13:03:31.648567770,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,232,0,0,0,58,100,155,40,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,217,0,255,2,217,0,255,2,217,0,255,2,173,0,26,3,173,0,26,3,164,0,51,3,172,0,64,3,151,0,58,3,194,0,250,2,32,84,0,8,112,14,3,0,75,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:03:31.684247955,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,233,0,0,0,41,12,1,41,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,216,0,255,2,216,0,255,2,177,0,22,3,177,0,22,3,169,0,47,3,173,0,63,3,150,0,57,3,204,0,242,2,32,84,0,8,44,0,3"
2024-12-16 13:03:31.716965724,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,234,0,0,0,215,86,102,41,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,223,0,249,2,223,0,249,2,178,0,21,3,178,0,21,3,164,0,52,3,171,0,64,3,199,0,245,2,32,84,0,8,243,180,2,0,15,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:03:31.751566662,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,235,0,0,0,66,16,204,41,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,219,0,253,2,219,0,253,2,179,0,19,3,179,0,19,3,166,0,51,3,170,0,65,3,193,0,251,2,32,84,0,8,39,177,2,0,19,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:03:31.786369784,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,236,0,0,0,244,200,49,42,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,210,0,6,3,210,0,6,3,170,0,29,3,170,0,29,3,168,0,49,3,168,0,49,3,173,0,63,3,196,0,246,2,32,84,0,8,21,181,2"
2024-12-16 13:03:31.819766387,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,237,0,0,0,141,252,151,42,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,211,0,5,3,211,0,5,3,170,0,30,3,170,0,30,3,167,0,49,3,176,0,60,3,151,0,58,3,197,0,248,2,32,84,0,8,70,7,3"
2024-12-16 13:03:31.858479618,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,238,0,0,0,182,180,253,42,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,215,0,1,3,215,0,1,3,171,0,26,3,171,0,26,3,169,0,47,3,175,0,60,3,150,0,59,3,191,0,253,2,32,84,0,8,248,3,3"
2024-12-16 13:03:31.889473174,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,239,0,0,0,34,246,98,43,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,216,0,0,3,216,0,0,3,178,0,22,3,178,0,22,3,167,0,50,3,175,0,61,3,195,0,249,2,32,84,0,8,26,183,2,0,43,98,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:03:31.923558157,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,240,0,0,0,124,53,201,43,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,210,0,6,3,210,0,6,3,171,0,28,3,171,0,28,3,169,0,46,3,173,0,63,3,151,0,57,3,187,0,2,3,32,84,0,8,74,15,3"
2024-12-16 13:03:31.965569738,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,241,0,0,0,18,223,46,44,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,217,0,255,2,217,0,255,2,217,0,255,2,173,0,24,3,173,0,24,3,172,0,44,3,171,0,64,3,153,0,56,3,206,0,238,2,32,84,0,8,252,2,3,0,163,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:03:31.991698206,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,242,0,0,0,25,145,148,44,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,212,0,4,3,212,0,4,3,172,0,28,3,172,0,28,3,168,0,48,3,175,0,60,3,151,0,58,3,198,0,247,2,32,84,0,8,76,3,3"
2024-12-16 13:03:32.027127810,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,243,0,0,0,174,85,250,44,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,218,0,254,2,218,0,254,2,175,0,22,3,175,0,22,3,168,0,49,3,172,0,63,3,150,0,57,3,196,0,249,2,32,84,0,8,112,8,3"
2024-12-16 13:03:32.060858765,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,244,0,0,0,60,16,96,45,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,210,0,6,3,210,0,6,3,172,0,26,3,172,0,26,3,169,0,48,3,175,0,60,3,151,0,57,3,202,0,242,2,32,84,0,8,100,7,3"
2024-12-16 13:03:32.095019695,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,245,0,0,0,178,183,197,45,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,218,0,255,2,218,0,255,2,176,0,22,3,176,0,22,3,165,0,51,3,179,0,57,3,151,0,58,3,196,0,248,2,32,84,0,8,54,250,2"
2024-12-16 13:03:32.128984463,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,246,0,0,0,238,107,43,46,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,214,0,2,3,214,0,2,3,175,0,25,3,175,0,25,3,169,0,49,3,176,0,60,3,150,0,58,3,203,0,242,2,32,84,0,8,189,246,2"
2024-12-16 13:03:32.168945405,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,247,0,0,0,188,44,145,46,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,217,0,254,2,217,0,254,2,178,0,22,3,178,0,22,3,168,0,49,3,170,0,65,3,153,0,55,3,197,0,247,2,32,84,0,8,72,250,2"
