Timestamp,RawData
2024-12-16 12:50:07.116947906,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,215,0,0,0,47,92,87,79,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,96,43,23,191,48,111,104,62,189,11,156,60,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,28,0,0,0,175,0,25,3,166,0,10,3,205,0,10,3,167,0,81,3,247,0,32,3,174,0,27,3,178,0,255,2,32,84,0,8,41,26,3,0,140,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:07.148125745,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,216,0,0,0,166,132,189,79,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,2,75,18,191,34,76,139,62,0,0,0,0,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,23,26,134,64,135,8,84,65,37,144,86,191,40,36,231,63,7,0,0,0,32,0,0,0,173,0,23,3,165,0,10,3,204,0,10,3,163,0,85,3,247,0,32,3,173,0,28,3,179,0,254,2,188,0,131,2,32,84,0,8,31,105,3"
2024-12-16 12:50:07.185729085,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,217,0,0,0,79,123,34,80,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,24,0,0,0,171,0,6,3,211,0,7,3,166,0,82,3,249,0,31,3,174,0,27,3,177,0,0,3,32,84,0,8,250,200,2,0,77,136,0,0,6,0,0"
2024-12-16 12:50:07.217933598,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,218,0,0,0,22,126,136,80,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,77,54,115,64,224,168,87,65,68,48,88,191,40,36,231,63,7,0,0,0,28,0,0,0,155,0,23,3,195,0,24,3,162,0,85,3,246,0,34,3,174,0,27,3,177,0,0,3,201,0,123,2,32,84,0,8,75,16,3,0,219,134,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:07.252058569,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,219,0,0,0,26,233,237,80,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,0,0,0,0,56,242,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,162,0,15,3,206,0,15,3,158,0,89,3,248,0,32,3,172,0,29,3,172,0,4,3,32,84,0,8,37,202,2,0,152,136,0,0,6,0,0"
2024-12-16 12:50:07.286920952,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,220,0,0,0,106,173,83,81,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,162,0,16,3,206,0,15,3,159,0,88,3,250,0,30,3,173,0,28,3,181,0,252,2,32,84,0,8,93,206,2,0,77,136,0,0,6,0,0"
2024-12-16 12:50:07.321426861,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,221,0,0,0,249,41,186,81,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,96,43,23,63,48,111,104,62,189,11,156,60,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,253,125,150,64,117,124,85,65,90,44,164,191,40,36,231,63,7,0,0,0,32,0,0,0,150,0,26,3,164,0,15,3,208,0,10,3,159,0,89,3,242,0,37,3,167,0,34,3,179,0,254,2,223,0,135,2,32,84,0,8,188,110,3"
2024-12-16 12:50:07.356150180,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,222,0,0,0,215,101,31,82,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,82,38,137,64,45,218,88,65,130,112,91,191,40,36,231,63,7,0,0,0,28,0,0,0,168,0,11,3,210,0,12,3,161,0,86,3,248,0,31,3,169,0,31,3,177,0,1,3,189,0,123,2,32,84,0,8,214,23,3,0,226,134,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:07.390791063,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,223,0,0,0,35,36,133,82,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,96,43,23,191,88,64,105,62,0,0,0,0,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,28,0,0,0,150,0,23,3,166,0,12,3,210,0,12,3,159,0,88,3,242,0,37,3,172,0,29,3,170,0,7,3,32,84,0,8,103,26,3,0,134,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:07.425783808,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,224,0,0,0,14,144,234,82,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,197,115,28,64,70,64,63,64,69,103,110,190,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,28,0,0,0,166,0,11,3,212,0,12,3,161,0,85,3,161,0,85,3,243,0,36,3,168,0,32,3,181,0,251,2,32,84,0,8,199,205,2,0,84,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:07.458402809,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,225,0,0,0,47,70,80,83,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,56,242,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,197,115,28,64,70,64,63,64,69,103,110,190,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,28,0,0,0,160,0,16,3,204,0,18,3,159,0,88,3,159,0,88,3,244,0,35,3,179,0,22,3,174,0,4,3,32,84,0,8,96,204,2,0,180,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:07.493981710,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,226,0,0,0,151,4,182,83,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,164,0,14,3,205,0,16,3,161,0,86,3,243,0,37,3,176,0,26,3,172,0,5,3,32,84,0,8,3,206,2,0,93,136,0,0,6,0,0"
2024-12-16 12:50:07.530075388,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,227,0,0,0,182,185,27,84,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,165,0,12,3,207,0,14,3,160,0,87,3,246,0,34,3,176,0,24,3,188,0,245,2,32,84,0,8,23,201,2,0,86,136,0,0,6,0,0"
2024-12-16 12:50:07.563321893,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,228,0,0,0,5,105,129,84,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,158,0,19,3,202,0,19,3,161,0,86,3,247,0,33,3,176,0,24,3,180,0,254,2,32,84,0,8,240,197,2,0,91,136,0,0,6,0,0"
2024-12-16 12:50:07.599771050,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,229,0,0,0,36,52,231,84,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,161,0,17,3,204,0,16,3,169,0,77,3,245,0,36,3,174,0,27,3,182,0,253,2,32,84,0,8,108,209,2,0,98,136,0,0,6,0,0"
2024-12-16 12:50:07.631258530,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,230,0,0,0,169,236,76,85,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,24,0,0,0,168,0,11,3,206,0,15,3,165,0,83,3,247,0,34,3,174,0,28,3,182,0,252,2,32,84,0,8,82,207,2,0,85,136,0,0,6,0,0"
2024-12-16 12:50:07.665283164,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,231,0,0,0,87,169,178,85,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,73,203,108,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,164,0,14,3,208,0,14,3,157,0,90,3,245,0,36,3,171,0,30,3,175,0,1,3,32,84,0,8,97,214,2,0,123,136,0,0,6,0,0"
2024-12-16 12:50:07.699679119,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,232,0,0,0,218,106,24,86,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,166,0,11,3,210,0,10,3,162,0,84,3,243,0,39,3,174,0,27,3,172,0,5,3,32,84,0,8,196,220,2,0,186,136,0,0,6,0,0"
2024-12-16 12:50:07.734790798,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,233,0,0,0,64,21,126,86,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,161,0,18,3,205,0,17,3,158,0,89,3,248,0,34,3,173,0,28,3,175,0,2,3,32,84,0,8,232,204,2,0,87,136,0,0,6,0,0"
2024-12-16 12:50:07.769382615,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,234,0,0,0,46,26,228,86,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,33,235,147,191,55,238,45,63,33,235,147,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,2,75,18,63,192,235,207,63,104,207,76,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,150,0,4,3,169,0,11,3,169,0,11,3,212,0,9,3,158,0,88,3,250,0,33,3,178,0,24,3,177,0,0,3,32,84,0,8,231,25,3"
2024-12-16 12:50:07.804292705,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,235,0,0,0,148,143,73,87,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,163,0,16,3,204,0,18,3,161,0,86,3,251,0,31,3,179,0,23,3,173,0,5,3,32,84,0,8,90,211,2,0,169,136,0,0,6,0,0"
2024-12-16 12:50:07.837943380,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,236,0,0,0,227,69,175,87,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,165,0,14,3,205,0,15,3,161,0,86,3,248,0,34,3,176,0,24,3,186,0,247,2,32,84,0,8,77,209,2,0,100,136,0,0,6,0,0"
2024-12-16 12:50:07.872955624,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,237,0,0,0,66,247,20,88,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,166,0,10,3,205,0,10,3,160,0,87,3,247,0,35,3,173,0,27,3,174,0,4,3,32,84,0,8,137,202,2,0,90,136,0,0,6,0,0"
2024-12-16 12:50:07.909350044,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,238,0,0,0,71,191,122,88,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,2,75,18,63,192,235,207,63,104,207,76,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,28,0,0,0,167,0,10,3,167,0,10,3,204,0,14,3,161,0,86,3,246,0,36,3,175,0,26,3,178,0,0,3,32,84,0,8,33,216,2,0,165,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:07.941576047,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,239,0,0,0,239,110,224,88,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,166,0,12,3,202,0,15,3,162,0,86,3,245,0,35,3,169,0,33,3,184,0,250,2,32,84,0,8,236,206,2,0,169,136,0,0,6,0,0"
2024-12-16 12:50:07.976019833,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,240,0,0,0,128,32,70,89,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,165,0,10,3,203,0,15,3,165,0,82,3,244,0,35,3,173,0,28,3,174,0,3,3,32,84,0,8,241,201,2,0,159,136,0,0,6,0,0"
2024-12-16 12:50:08.010063885,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,241,0,0,0,92,223,171,89,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,163,0,16,3,199,0,19,3,164,0,83,3,240,0,38,3,174,0,26,3,179,0,254,2,32,84,0,8,250,203,2,0,90,136,0,0,6,0,0"
2024-12-16 12:50:08.044966468,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,242,0,0,0,200,150,17,90,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,247,61,112,14,54,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,162,0,16,3,198,0,18,3,161,0,86,3,237,0,39,3,174,0,28,3,185,0,248,2,32,84,0,8,236,202,2,0,151,136,0,0,6,0,0"
2024-12-16 12:50:08.080723936,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,243,0,0,0,2,81,119,90,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,24,0,0,0,163,0,10,3,205,0,14,3,163,0,84,3,235,0,40,3,179,0,23,3,177,0,0,3,32,84,0,8,143,206,2,0,93,136,0,0,6,0,0"
2024-12-16 12:50:08.114837823,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,244,0,0,0,206,11,221,90,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,164,0,14,3,203,0,16,3,165,0,82,3,240,0,36,3,177,0,23,3,178,0,255,2,32,84,0,8,54,204,2,0,84,136,0,0,6,0,0"
2024-12-16 12:50:08.150579599,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,245,0,0,0,173,192,66,91,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,7,0,0,0,24,0,0,0,168,0,9,3,209,0,10,3,165,0,82,3,239,0,36,3,175,0,27,3,176,0,1,3,32,84,0,8,229,201,2,0,152,136,0,0,6,0,0"
2024-12-16 12:50:08.184230142,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,246,0,0,0,216,114,168,91,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,24,0,0,0,173,0,5,3,209,0,12,3,166,0,81,3,249,0,27,3,174,0,27,3,176,0,1,3,32,84,0,8,210,198,2,0,81,136,0,0,6,0,0"
2024-12-16 12:50:08.217648772,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,247,0,0,0,147,53,14,92,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,7,0,0,0,24,0,0,0,169,0,8,3,206,0,12,3,163,0,84,3,244,0,32,3,174,0,27,3,179,0,0,3,32,84,0,8,46,202,2,0,76,136,0,0,6,0,0"
