Timestamp,RawData
2024-12-16 12:57:59.482265310,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,80,1,0,0,222,29,150,130,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,226,0,251,2,226,0,251,2,183,0,26,3,183,0,26,3,151,0,87,3,222,0,245,2,32,84,0,8,28,103,2,0,86,102,0,0,6,0,0"
2024-12-16 12:57:59.518798710,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,81,1,0,0,57,95,251,130,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,7,0,0,0,20,0,0,0,221,0,254,2,221,0,254,2,180,0,30,3,180,0,30,3,209,0,2,3,32,84,0"
2024-12-16 12:57:59.549463786,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,82,1,0,0,175,22,97,131,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,7,0,0,0,20,0,0,0,221,0,255,2,221,0,255,2,181,0,28,3,181,0,28,3,226,0,242,2,32,84,0"
2024-12-16 12:57:59.584623860,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,83,1,0,0,31,206,198,131,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,20,0,0,0,224,0,253,2,224,0,253,2,179,0,27,3,179,0,27,3,223,0,245,2,32,84,0"
2024-12-16 12:57:59.618450270,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,84,1,0,0,26,2,45,132,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,224,0,253,2,224,0,253,2,180,0,27,3,180,0,27,3,152,0,86,3,217,0,250,2,32,84,0,8,176,100,2,0,88,102,0,0,6,0,0"
2024-12-16 12:57:59.653885095,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,85,1,0,0,30,73,146,132,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,150,18,247,61,163,131,120,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,20,0,0,0,233,0,244,2,233,0,244,2,186,0,22,3,186,0,22,3,216,0,251,2,32,84,0"
2024-12-16 12:57:59.687946245,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,86,1,0,0,233,125,248,132,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,225,0,252,2,225,0,252,2,183,0,26,3,183,0,26,3,155,0,82,3,218,0,249,2,32,84,0,8,154,109,2,0,88,102,0,0,6,0,0"
2024-12-16 12:57:59.722405473,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,87,1,0,0,73,184,93,133,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,20,0,0,0,224,0,253,2,224,0,253,2,182,0,25,3,182,0,25,3,230,0,237,2,32,84,0"
2024-12-16 12:57:59.757790500,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,88,1,0,0,255,127,195,133,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,20,0,0,0,229,0,247,2,229,0,247,2,180,0,27,3,180,0,27,3,217,0,251,2,32,84,0"
2024-12-16 12:57:59.792568706,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,89,1,0,0,129,187,41,134,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,97,143,133,63,60,12,160,63,40,33,157,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,228,0,248,2,228,0,248,2,183,0,23,3,183,0,23,3,167,0,39,3,167,0,39,3,219,0,248,2,32,84,0,8,21,130,2,0,254,101,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:57:59.828135121,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,90,1,0,0,227,224,142,134,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,7,0,0,0,20,0,0,0,225,0,251,2,225,0,251,2,180,0,28,3,180,0,28,3,221,0,247,2,32,84,0"
2024-12-16 12:57:59.864268736,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,91,1,0,0,94,41,245,134,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,228,0,249,2,228,0,249,2,181,0,25,3,181,0,25,3,152,0,85,3,221,0,248,2,221,0,248,2,32,84,0,8,115,116,2,0,143,105,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:57:59.896007373,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,92,1,0,0,16,207,90,135,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,225,0,251,2,225,0,251,2,181,0,26,3,181,0,26,3,151,0,85,3,213,0,253,2,32,84,0,8,237,103,2,0,87,102,0,0,6,0,0"
2024-12-16 12:57:59.930122732,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,93,1,0,0,73,152,192,135,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,221,0,0,3,221,0,0,3,179,0,29,3,179,0,29,3,150,0,87,3,217,0,251,2,32,84,0,8,64,113,2,0,87,102,0,0,6,0,0"
2024-12-16 12:57:59.965310479,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,94,1,0,0,8,203,37,136,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,20,0,0,0,229,0,248,2,229,0,248,2,184,0,24,3,184,0,24,3,212,0,255,2,32,84,0"
2024-12-16 12:57:59.999808674,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,95,1,0,0,5,0,140,136,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,227,0,250,2,227,0,250,2,176,0,30,3,176,0,30,3,153,0,85,3,220,0,248,2,32,84,0,8,141,106,2,0,86,102,0,0,6,0,0"
2024-12-16 12:58:00.047516409,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,96,1,0,0,231,189,241,136,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,223,0,253,2,223,0,253,2,178,0,28,3,178,0,28,3,150,0,87,3,223,0,245,2,32,84,0,8,182,109,2,0,87,102,0,0,6,0,0"
2024-12-16 12:58:00.074243867,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,97,1,0,0,4,255,86,137,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,20,0,0,0,220,0,0,3,220,0,0,3,177,0,29,3,177,0,29,3,220,0,247,2,32,84,0"
2024-12-16 12:58:00.103204448,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,98,1,0,0,76,45,189,137,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,7,0,0,0,24,0,0,0,228,0,249,2,228,0,249,2,183,0,23,3,183,0,23,3,150,0,87,3,219,0,248,2,32,84,0,8,148,107,2,0,86,102,0,0,6,0,0"
2024-12-16 12:58:00.138163140,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,99,1,0,0,253,96,34,138,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,20,0,0,0,221,0,255,2,221,0,255,2,176,0,33,3,176,0,33,3,217,0,251,2,32,84,0"
2024-12-16 12:58:00.173464584,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,100,1,0,0,238,179,136,138,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,97,143,133,63,60,12,160,63,40,33,157,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,225,0,252,2,225,0,252,2,161,0,43,3,161,0,43,3,151,0,86,3,228,0,239,2,32,84,0,8,10,127,2,0,9,102,0,0,6,0,0"
2024-12-16 12:58:00.209789183,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,101,1,0,0,92,83,238,138,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,150,18,247,61,163,131,120,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,7,0,0,0,24,0,0,0,225,0,252,2,225,0,252,2,179,0,28,3,179,0,28,3,154,0,84,3,226,0,241,2,32,84,0,8,7,104,2,0,86,102,0,0,6,0,0"
2024-12-16 12:58:00.242569242,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,102,1,0,0,102,26,84,139,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,150,18,247,61,163,131,120,63,216,232,223,63,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,222,0,255,2,222,0,255,2,180,0,29,3,180,0,29,3,180,0,29,3,150,0,88,3,222,0,246,2,32,84,0,8,178,112,2,0,87,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:58:00.277039620,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,103,1,0,0,192,18,186,139,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,65,120,189,192,166,35,59,65,223,25,202,62,27,24,154,191,7,0,0,0,28,0,0,0,219,0,3,3,219,0,3,3,175,0,31,3,175,0,31,3,151,0,86,3,221,0,247,2,175,0,129,2,32,84,0,8,75,179,2,0,137,100,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:58:00.311169969,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,104,1,0,0,251,128,31,140,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,227,0,249,2,227,0,249,2,184,0,25,3,184,0,25,3,154,0,83,3,216,0,249,2,216,0,249,2,32,84,0,8,97,105,2,0,100,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:58:00.346589981,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,105,1,0,0,79,188,132,140,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,20,0,0,0,223,0,254,2,223,0,254,2,179,0,28,3,179,0,28,3,226,0,242,2,32,84,0"
2024-12-16 12:58:00.380816569,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,106,1,0,0,151,237,234,140,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,150,18,247,61,163,131,120,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,226,0,250,2,226,0,250,2,176,0,31,3,176,0,31,3,151,0,85,3,226,0,241,2,32,84,0,8,9,98,2,0,86,102,0,0,6,0,0"
2024-12-16 12:58:00.414979020,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,107,1,0,0,89,50,80,141,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,20,0,0,0,223,0,253,2,223,0,253,2,178,0,28,3,178,0,28,3,221,0,246,2,32,84,0"
2024-12-16 12:58:00.449442669,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,108,1,0,0,113,108,182,141,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,225,0,252,2,225,0,252,2,177,0,30,3,177,0,30,3,153,0,84,3,222,0,245,2,32,84,0,8,234,106,2,0,86,102,0,0,6,0,0"
2024-12-16 12:58:00.484007126,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,109,1,0,0,11,41,28,142,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,226,0,250,2,226,0,250,2,181,0,26,3,181,0,26,3,152,0,85,3,213,0,254,2,32,84,0,8,192,111,2,0,101,102,0,0,6,0,0"
2024-12-16 12:58:00.518662932,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,110,1,0,0,32,224,129,142,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,234,0,242,2,234,0,242,2,187,0,21,3,187,0,21,3,155,0,83,3,218,0,250,2,32,84,0,8,246,112,2,0,87,102,0,0,6,0,0"
2024-12-16 12:58:00.555054776,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,111,1,0,0,132,155,231,142,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,222,0,254,2,222,0,254,2,179,0,28,3,179,0,28,3,150,0,87,3,216,0,250,2,32,84,0,8,230,108,2,0,86,102,0,0,6,0,0"
2024-12-16 12:58:00.589143428,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,112,1,0,0,19,79,77,143,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,228,0,248,2,228,0,248,2,185,0,22,3,185,0,22,3,152,0,86,3,216,0,251,2,216,0,251,2,32,84,0,8,68,105,2,0,93,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:58:00.622562308,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,113,1,0,0,24,3,179,143,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,150,18,247,61,163,131,120,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,233,0,244,2,233,0,244,2,188,0,21,3,188,0,21,3,150,0,86,3,227,0,241,2,32,84,0,8,25,102,2,0,88,102,0,0,6,0,0"
2024-12-16 12:58:00.657070239,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,114,1,0,0,18,191,24,144,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,69,103,110,189,21,75,84,63,208,128,223,191,0,0,0,0,116,205,50,63,79,172,197,63,69,103,110,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,224,65,131,63,210,73,157,63,158,107,154,191,0,0,0,0,232,169,3,64,195,110,4,65,232,169,3,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,7,0,0,0,24,0,0,0,222,0,255,2,222,0,255,2,179,0,28,3,179,0,28,3,151,0,86,3,223,0,245,2,207,73,106,248,80,201,28,58,101,183,79,186,252,150,85"
