Timestamp,RawData
2024-12-16 13:09:34.583444721,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,223,0,0,0,209,190,67,238,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,215,0,12,3,215,0,12,3,187,0,33,3,187,0,33,3,163,0,67,3,172,0,78,3,152,0,69,3,189,0,14,3,32,84,0,8,241,248,2"
2024-12-16 13:09:34.621377501,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,224,0,0,0,150,253,168,238,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,213,0,14,3,213,0,14,3,183,0,36,3,183,0,36,3,161,0,69,3,173,0,76,3,192,0,11,3,32,84,0,8,74,170,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:34.651403745,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,225,0,0,0,106,192,14,239,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,207,0,19,3,207,0,19,3,182,0,39,3,182,0,39,3,164,0,67,3,170,0,79,3,196,0,7,3,32,84,0,8,36,174,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:34.685913386,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,226,0,0,0,65,231,116,239,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,212,0,14,3,212,0,14,3,184,0,35,3,184,0,35,3,164,0,66,3,171,0,77,3,152,0,69,3,192,0,12,3,32,84,0,8,221,251,2"
2024-12-16 13:09:34.722011960,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,227,0,0,0,147,50,218,239,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,219,0,8,3,219,0,8,3,190,0,29,3,190,0,29,3,165,0,65,3,174,0,75,3,192,0,11,3,32,84,0,8,185,176,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:34.757843775,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,228,0,0,0,174,235,63,240,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,212,0,14,3,212,0,14,3,183,0,36,3,183,0,36,3,161,0,69,3,172,0,76,3,184,0,19,3,32,84,0,8,245,171,2,0,114,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:34.789001603,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,229,0,0,0,105,166,165,240,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,220,0,6,3,220,0,6,3,192,0,28,3,192,0,28,3,161,0,69,3,170,0,79,3,187,0,16,3,32,84,0,8,68,178,2,0,4,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:34.823790092,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,230,0,0,0,12,92,11,241,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,218,0,9,3,218,0,9,3,190,0,30,3,190,0,30,3,161,0,69,3,176,0,74,3,191,0,14,3,32,84,0,8,91,174,2,0,39,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:34.857903385,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,231,0,0,0,54,216,113,241,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,227,249,157,192,49,31,28,65,0,0,0,0,40,36,231,191,7,0,0,0,40,0,0,0,211,0,15,3,211,0,15,3,211,0,15,3,183,0,35,3,183,0,35,3,165,0,65,3,173,0,76,3,170,0,50,3,188,0,15,3,203,0,110"
2024-12-16 13:09:34.892475346,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,232,0,0,0,155,70,215,241,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,206,0,21,3,206,0,21,3,178,0,42,3,178,0,42,3,161,0,69,3,171,0,78,3,177,0,44,3,192,0,11,3,32,84,0,8,185,0,3"
2024-12-16 13:09:34.927195802,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,233,0,0,0,149,250,60,242,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,204,0,23,3,204,0,23,3,176,0,45,3,176,0,45,3,164,0,65,3,173,0,76,3,175,0,47,3,192,0,12,3,32,84,0,8,205,255,2"
2024-12-16 13:09:34.962751164,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,234,0,0,0,228,178,162,242,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,214,0,10,3,214,0,10,3,184,0,36,3,184,0,36,3,162,0,68,3,172,0,78,3,181,0,41,3,187,0,15,3,32,84,0,8,116,249,2"
2024-12-16 13:09:34.997473582,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,235,0,0,0,100,114,8,243,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,210,0,16,3,210,0,16,3,183,0,36,3,183,0,36,3,161,0,69,3,174,0,76,3,197,0,25,3,188,0,15,3,32,84,0,8,182,255,2"
2024-12-16 13:09:35.031137483,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,236,0,0,0,23,47,110,243,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,209,0,18,3,209,0,18,3,180,0,39,3,180,0,39,3,164,0,66,3,164,0,66,3,172,0,78,3,181,0,41,3,186,0,16,3,32,84,0,8,60,8,3,0,73,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:35.065440900,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,237,0,0,0,231,222,211,243,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,207,0,20,3,207,0,20,3,175,0,44,3,175,0,44,3,161,0,69,3,172,0,78,3,188,0,34,3,194,0,9,3,32,84,0,8,132,249,2"
2024-12-16 13:09:35.100016132,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,238,0,0,0,46,160,57,244,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,203,0,23,3,203,0,23,3,174,0,45,3,174,0,45,3,165,0,66,3,174,0,76,3,182,0,40,3,190,0,10,3,32,84,0,8,176,255,2"
2024-12-16 13:09:35.134470743,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,239,0,0,0,165,72,159,244,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,216,0,11,3,216,0,11,3,189,0,31,3,189,0,31,3,163,0,67,3,174,0,76,3,200,0,23,3,189,0,10,3,32,84,0,8,22,247,2"
2024-12-16 13:09:35.169128633,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,240,0,0,0,58,25,5,245,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,212,0,15,3,212,0,15,3,212,0,15,3,184,0,36,3,184,0,36,3,164,0,65,3,172,0,78,3,188,0,33,3,183,0,19,3,32,84,0,8,202,5,3,0,139,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:35.203896937,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,241,0,0,0,93,205,106,245,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,217,0,10,3,217,0,10,3,188,0,30,3,188,0,30,3,165,0,66,3,172,0,77,3,187,0,35,3,191,0,12,3,32,84,0,8,221,3,3"
2024-12-16 13:09:35.238653650,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,242,0,0,0,83,125,208,245,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,208,0,19,3,208,0,19,3,180,0,38,3,180,0,38,3,165,0,65,3,172,0,78,3,190,0,32,3,189,0,10,3,32,84,0,8,247,251,2"
2024-12-16 13:09:35.272739112,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,243,0,0,0,250,133,54,246,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,174,177,124,192,167,151,20,65,0,0,0,0,40,36,231,191,7,0,0,0,36,0,0,0,210,0,16,3,210,0,16,3,183,0,37,3,183,0,37,3,165,0,66,3,171,0,78,3,188,0,34,3,185,0,16,3,164,0,132,2,32,84,0,8,90,70,3,0,213,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:35.307423884,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,244,0,0,0,202,247,155,246,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,211,0,16,3,211,0,16,3,184,0,34,3,184,0,34,3,165,0,65,3,173,0,76,3,196,0,26,3,187,0,14,3,32,84,0,8,33,1,3"
2024-12-16 13:09:35.341573797,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,245,0,0,0,156,172,1,247,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,214,0,12,3,214,0,12,3,186,0,33,3,186,0,33,3,164,0,66,3,173,0,76,3,204,0,17,3,191,0,10,3,32,84,0,8,228,255,2"
2024-12-16 13:09:35.375954827,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,246,0,0,0,240,94,103,247,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,212,0,14,3,212,0,14,3,183,0,35,3,183,0,35,3,164,0,66,3,172,0,77,3,209,0,10,3,193,0,8,3,32,84,0,8,74,248,2"
2024-12-16 13:09:35.411146072,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,247,0,0,0,168,29,205,247,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,214,0,10,3,214,0,10,3,184,0,36,3,184,0,36,3,166,0,65,3,172,0,78,3,188,0,34,3,186,0,15,3,32,84,0,8,232,250,2"
2024-12-16 13:09:35.445053720,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,248,0,0,0,90,220,50,248,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,215,0,11,3,215,0,11,3,183,0,35,3,183,0,35,3,166,0,64,3,173,0,77,3,180,0,41,3,185,0,15,3,32,84,0,8,16,2,3"
2024-12-16 13:09:35.480861236,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,249,0,0,0,36,145,152,248,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,210,0,17,3,210,0,17,3,183,0,37,3,183,0,37,3,165,0,65,3,175,0,75,3,190,0,32,3,182,0,19,3,32,84,0,8,22,252,2"
2024-12-16 13:09:35.515542761,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,250,0,0,0,114,82,254,248,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,214,0,10,3,214,0,10,3,182,0,37,3,182,0,37,3,165,0,66,3,172,0,78,3,167,0,54,3,187,0,14,3,32,84,0,8,240,2,3"
2024-12-16 13:09:35.550018894,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,251,0,0,0,242,254,99,249,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,208,128,95,63,58,246,180,63,185,77,125,191,0,0,0,0,63,104,123,61,30,61,59,63,253,140,243,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,209,0,17,3,209,0,17,3,181,0,37,3,181,0,37,3,167,0,64,3,173,0,76,3,150,0,72,3,193,0,9,3,32,84,0,8,138,252,2"
