Timestamp,RawData
2024-12-16 12:49:19.125431760,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,224,0,0,0,55,9,25,26,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,241,77,57,62,89,162,87,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,218,208,232,192,104,228,201,64,209,128,95,191,0,0,0,0,155,218,83,64,65,198,81,65,245,227,30,64,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,36,0,0,0,202,0,198,2,198,0,206,2,220,0,218,2,220,0,218,2,153,0,20,3,171,0,85,3,190,0,54,3,153,0,7,3,189,0,1,3,32,84,0,8,244,143,3,0,226,170,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:19.161846105,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,225,0,0,0,44,197,126,26,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,2,75,18,191,120,24,45,63,53,141,175,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,241,77,57,62,89,162,87,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,71,95,57,64,183,251,81,65,71,95,57,64,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,36,0,0,0,218,0,196,2,201,0,205,2,222,0,216,2,222,0,216,2,154,0,21,3,175,0,81,3,187,0,58,3,151,0,7,3,184,0,5,3,32,84,0,8,147,147,3,0,238,170,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:19.194295389,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,226,0,0,0,159,111,228,26,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,76,152,216,63,206,187,83,64,168,158,10,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,161,1,128,64,145,107,165,64,142,155,153,191,27,24,154,191,7,0,0,0,36,0,0,0,173,0,216,2,225,0,213,2,225,0,213,2,158,0,17,3,178,0,78,3,151,0,14,3,187,0,58,3,186,0,3,3,206,0,120,2,32,84,0,8,116,138,3,0,219,168,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:19.228482953,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,227,0,0,0,223,34,74,27,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,76,152,216,63,206,187,83,64,168,158,10,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,40,0,0,0,159,0,228,2,220,0,188,2,233,0,204,2,233,0,204,2,152,0,23,3,172,0,84,3,151,0,12,3,191,0,54,3,183,0,5,3,183,0,5"
2024-12-16 12:49:19.261977090,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,228,0,0,0,166,45,176,27,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,218,208,232,192,104,228,201,64,209,128,95,191,0,0,0,0,155,218,83,64,65,198,81,65,245,227,30,64,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,112,163,112,64,169,190,170,64,148,164,74,191,27,24,154,191,7,0,0,0,40,0,0,0,174,0,220,2,207,0,199,2,226,0,211,2,226,0,211,2,161,0,14,3,178,0,78,3,184,0,61,3,153,0,7,3,185,0,4,3,162,0,112"
2024-12-16 12:49:19.296936226,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,229,0,0,0,128,47,21,28,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,32,0,0,0,183,0,213,2,211,0,197,2,226,0,211,2,226,0,211,2,157,0,17,3,173,0,83,3,184,0,59,3,181,0,9,3,32,84,0,8,174,62,3"
2024-12-16 12:49:19.331585774,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,230,0,0,0,220,90,123,28,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,39,234,6,192,227,158,255,64,245,129,57,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,36,0,0,0,181,0,207,2,199,0,207,2,217,0,221,2,217,0,221,2,150,0,23,3,173,0,83,3,150,0,53,3,189,0,52,3,190,0,255,2,32,84,0,8,127,134,3,0,225,170,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:19.366149093,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,231,0,0,0,229,105,225,28,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,63,104,123,191,10,92,221,62,97,98,173,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,48,152,122,64,56,63,163,64,48,152,122,191,27,24,154,191,7,0,0,0,40,0,0,0,170,0,225,2,156,0,165,2,215,0,191,2,234,0,204,2,234,0,204,2,161,0,14,3,175,0,81,3,190,0,52,3,186,0,3,3,156,0,129"
2024-12-16 12:49:19.401585988,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,232,0,0,0,148,212,70,29,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,76,152,216,63,206,187,83,64,168,158,10,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,36,0,0,0,186,0,214,2,201,0,203,2,225,0,214,2,225,0,214,2,157,0,15,3,174,0,82,3,152,0,10,3,183,0,58,3,178,0,10,3,32,84,0,8,202,147,3,0,176,170,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:19.436901275,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,233,0,0,0,189,11,172,29,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,32,0,0,0,174,0,223,2,202,0,203,2,221,0,217,2,221,0,217,2,154,0,20,3,175,0,81,3,186,0,56,3,180,0,8,3,32,84,0,8,247,48,3"
2024-12-16 12:49:19.471149121,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,234,0,0,0,120,194,17,30,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,238,223,12,190,139,208,43,63,83,246,26,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,184,0,217,2,204,0,203,2,226,0,208,2,226,0,208,2,160,0,10,3,176,0,79,3,191,0,49,3,185,0,4,3,32,84,0,8,97,47,3"
2024-12-16 12:49:19.503927568,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,235,0,0,0,224,67,120,30,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,108,146,138,63,228,57,194,62,116,205,50,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,241,77,57,62,89,162,87,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,39,234,6,192,227,158,255,64,245,129,57,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,40,0,0,0,164,0,232,2,156,0,175,2,210,0,197,2,224,0,211,2,224,0,211,2,154,0,19,3,174,0,82,3,150,0,54,3,188,0,52,3,186,0,4"
2024-12-16 12:49:19.538214505,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,236,0,0,0,254,165,221,30,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,195,10,143,191,132,50,109,62,36,144,86,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,36,0,0,0,174,0,216,2,153,0,179,2,207,0,199,2,218,0,218,2,218,0,218,2,150,0,23,3,179,0,78,3,185,0,54,3,184,0,5,3,32,84,0,8,86,129,3,0,224,170,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:19.573525874,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,237,0,0,0,101,237,66,31,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,194,0,201,2,202,0,202,2,228,0,211,2,228,0,211,2,162,0,12,3,173,0,83,3,184,0,54,3,186,0,4,3,32,84,0,8,101,55,3"
2024-12-16 12:49:19.608024551,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,238,0,0,0,117,105,169,31,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,19,92,231,63,57,252,82,64,157,52,4,64,0,0,0,0,76,152,216,63,206,187,83,64,168,158,10,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,40,0,0,0,188,0,207,2,212,0,194,2,232,0,204,2,232,0,204,2,163,0,12,3,176,0,80,3,151,0,11,3,156,0,6,3,190,0,50,3,187,0,1"
2024-12-16 12:49:19.642099658,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,239,0,0,0,189,157,15,32,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,39,234,6,192,227,158,255,64,245,129,57,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,71,95,57,64,183,251,81,65,71,95,57,64,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,208,216,134,64,142,31,148,64,17,27,147,191,27,24,154,191,7,0,0,0,44,0,0,0,203,0,192,2,216,0,191,2,234,0,205,2,234,0,205,2,156,0,18,3,176,0,80,3,151,0,53,3,188,0,52,3,150,0,9,3,185,0,4,3,173,0,130,2,32,84,0,8,179,38,4,0,112,203,0"
2024-12-16 12:49:19.677196317,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,240,0,0,0,72,151,116,32,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,39,234,6,192,227,158,255,64,245,129,57,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,36,0,0,0,183,0,214,2,206,0,199,2,223,0,215,2,223,0,215,2,151,0,23,3,172,0,83,3,158,0,46,3,194,0,47,3,187,0,2,3,32,84,0,8,196,141,3,0,168,170,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:19.713228663,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,241,0,0,0,230,34,219,32,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,238,223,12,190,139,208,43,63,83,246,26,191,0,0,0,0,193,161,129,191,189,58,252,62,195,10,143,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,39,234,6,192,227,158,255,64,245,129,57,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,10,194,111,64,9,48,156,64,10,194,111,191,27,24,154,191,7,0,0,0,44,0,0,0,203,0,189,2,157,0,170,2,212,0,194,2,229,0,208,2,229,0,208,2,164,0,11,3,172,0,85,3,152,0,53,3,186,0,55,3,192,0,253,2,153,0,149,2,32,84,0,8,118,59,4,0,132,203,0"
2024-12-16 12:49:19.745493691,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,242,0,0,0,223,9,64,33,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,237,188,114,191,141,5,6,63,189,11,156,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,241,77,57,62,89,162,87,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,36,0,0,0,164,0,231,2,153,0,169,2,210,0,196,2,230,0,207,2,230,0,207,2,165,0,10,3,173,0,83,3,194,0,45,3,185,0,4,3,32,84,0,8,228,135,3,0,220,170,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:19.781487909,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,243,0,0,0,2,196,165,33,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,79,46,62,63,78,216,198,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,39,234,6,192,227,158,255,64,245,129,57,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,36,0,0,0,165,0,226,2,194,0,212,2,222,0,216,2,222,0,216,2,162,0,10,3,172,0,83,3,152,0,52,3,182,0,58,3,191,0,255,2,32,84,0,8,168,131,3,0,154,174,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:19.814405254,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,244,0,0,0,169,195,11,34,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,63,104,123,191,10,92,221,62,97,98,173,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,11,239,199,63,163,22,82,64,72,243,21,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,40,0,0,0,186,0,208,2,157,0,166,2,212,0,193,2,232,0,205,2,232,0,205,2,160,0,15,3,173,0,83,3,157,0,8,3,192,0,49,3,190,0,1"
2024-12-16 12:49:19.849104242,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,245,0,0,0,71,185,112,34,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,238,223,12,190,139,208,43,63,83,246,26,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,180,0,215,2,221,0,183,2,241,0,197,2,241,0,197,2,167,0,8,3,175,0,82,3,180,0,60,3,177,0,11,3,32,84,0,8,187,46,3"
2024-12-16 12:49:19.883063445,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,246,0,0,0,98,183,215,34,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,238,223,12,190,139,208,43,63,83,246,26,191,0,0,0,0,237,188,114,191,134,149,0,63,97,98,173,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,39,234,6,192,227,158,255,64,245,129,57,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,155,218,83,64,65,198,81,65,245,227,30,64,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,44,0,0,0,180,0,218,2,155,0,163,2,206,0,198,2,225,0,213,2,225,0,213,2,154,0,20,3,171,0,86,3,160,0,44,3,175,0,66,3,150,0,11,3,184,0,5,3,32,84,0,8,180,44,4,0,52,205,0"
2024-12-16 12:49:19.917768857,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,247,0,0,0,209,61,60,35,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,32,0,0,0,193,0,199,2,211,0,193,2,229,0,209,2,229,0,209,2,161,0,10,3,176,0,81,3,186,0,55,3,184,0,5,3,32,84,0,8,114,63,3"
2024-12-16 12:49:19.953404724,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,248,0,0,0,60,95,162,35,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,76,152,216,63,206,187,83,64,168,158,10,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,36,0,0,0,209,0,191,2,200,0,206,2,220,0,215,2,220,0,215,2,158,0,10,3,178,0,78,3,155,0,11,3,180,0,60,3,184,0,5,3,32,84,0,8,10,133,3,0,239,170,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:19.988815069,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,249,0,0,0,95,42,8,36,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,238,223,12,190,139,208,43,63,83,246,26,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,185,127,116,64,230,123,173,64,210,228,77,191,27,24,154,191,7,0,0,0,36,0,0,0,188,0,211,2,204,0,200,2,225,0,212,2,225,0,212,2,158,0,15,3,172,0,84,3,173,0,68,3,176,0,14,3,171,0,183,2,32,84,0,8,65,153,3,0,8,169,0,0,9,0,0,0,24,100,0"
