Timestamp,RawData
2024-12-16 13:02:33.349053896,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,234,0,0,0,121,99,160,111,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,221,0,245,2,221,0,245,2,201,0,3,3,201,0,3,3,170,0,44,3,161,0,25,3,150,0,69,3,171,0,65,3,153,0,57,3,197,0,245"
2024-12-16 13:02:33.383306318,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,235,0,0,0,221,172,5,112,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,225,0,241,2,225,0,241,2,206,0,255,2,206,0,255,2,168,0,46,3,154,0,34,3,169,0,68,3,158,0,53,3,189,0,252,2,32,84,0,8,132,64,3,0,121,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:33.417811500,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,236,0,0,0,202,94,107,112,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,227,0,240,2,227,0,240,2,212,0,250,2,212,0,250,2,165,0,49,3,161,0,28,3,171,0,66,3,157,0,54,3,193,0,249,2,32,84,0,8,217,65,3,0,145,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:33.455595206,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,237,0,0,0,11,34,209,112,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,165,230,137,63,67,48,216,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,231,0,236,2,231,0,236,2,211,0,248,2,211,0,248,2,163,0,53,3,161,0,27,3,184,0,53,3,157,0,53,3,186,0,1,3,32,84,0,8,88,74,3,0,149,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:33.486980296,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,238,0,0,0,24,87,55,113,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,224,0,243,2,224,0,243,2,208,0,252,2,208,0,252,2,158,0,57,3,157,0,28,3,179,0,59,3,156,0,54,3,191,0,252,2,32,84,0,8,131,157,3,0,173,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:33.521321142,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,239,0,0,0,7,139,156,113,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,225,0,242,2,225,0,242,2,207,0,253,2,207,0,253,2,164,0,52,3,153,0,32,3,180,0,57,3,154,0,56,3,201,0,241,2,32,84,0,8,212,65,3,0,134,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:33.555867977,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,240,0,0,0,231,67,2,114,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,224,0,243,2,224,0,243,2,207,0,254,2,207,0,254,2,165,0,49,3,157,0,29,3,174,0,63,3,154,0,57,3,186,0,255,2,32,84,0,8,38,65,3,0,140,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:33.590559591,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,241,0,0,0,42,8,104,114,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,231,0,235,2,231,0,235,2,215,0,248,2,215,0,248,2,169,0,46,3,158,0,29,3,171,0,66,3,153,0,57,3,192,0,250,2,32,84,0,8,69,67,3,0,118,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:33.624904617,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,242,0,0,0,242,176,205,114,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,222,0,246,2,222,0,246,2,202,0,1,3,202,0,1,3,162,0,52,3,157,0,29,3,178,0,60,3,160,0,50,3,194,0,249,2,32,84,0,8,8,60,3,0,116,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:33.659353622,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,243,0,0,0,160,111,51,115,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,229,0,238,2,229,0,238,2,211,0,248,2,211,0,248,2,163,0,52,3,159,0,28,3,178,0,58,3,154,0,55,3,188,0,254,2,32,84,0,8,244,64,3,0,106,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:33.693939874,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,244,0,0,0,49,57,153,115,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,223,0,243,2,223,0,243,2,207,0,253,2,207,0,253,2,163,0,52,3,164,0,22,3,181,0,56,3,153,0,57,3,190,0,252,2,32,84,0,8,52,73,3,0,114,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:33.728579331,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,245,0,0,0,119,239,254,115,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,231,0,236,2,231,0,236,2,217,0,245,2,163,0,52,3,158,0,29,3,176,0,61,3,152,0,58,3,186,0,0,3,32,84,0,8,130,77,3"
2024-12-16 13:02:33.763325224,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,246,0,0,0,82,159,100,116,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,219,0,246,2,219,0,246,2,205,0,0,3,205,0,0,3,164,0,50,3,160,0,27,3,177,0,59,3,156,0,55,3,188,0,255,2,32,84,0,8,7,69,3,0,160,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:33.798033304,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,247,0,0,0,211,94,202,116,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,150,18,119,63,211,195,155,63,50,36,162,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,219,0,248,2,219,0,248,2,199,0,4,3,199,0,4,3,160,0,55,3,163,0,23,3,175,0,62,3,153,0,58,3,183,0,3,3,32,84,0,8,222,65,3,0,127,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:33.832715588,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,248,0,0,0,141,168,48,117,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,227,0,240,2,227,0,240,2,210,0,249,2,210,0,249,2,167,0,49,3,156,0,33,3,176,0,61,3,152,0,58,3,190,0,253,2,32,84,0,8,184,184,3,0,220,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:33.866850569,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,249,0,0,0,228,80,150,117,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,218,0,249,2,218,0,249,2,202,0,1,3,202,0,1,3,165,0,50,3,161,0,27,3,179,0,58,3,151,0,59,3,190,0,253,2,32,84,0,8,142,167,3,0,193,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:33.905229825,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,250,0,0,0,220,8,252,117,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,220,0,247,2,220,0,247,2,202,0,2,3,202,0,2,3,165,0,50,3,161,0,26,3,181,0,56,3,157,0,53,3,187,0,254,2,32,84,0,8,252,158,3,0,169,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:33.935812344,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,251,0,0,0,36,191,97,118,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,226,0,240,2,226,0,240,2,210,0,251,2,210,0,251,2,166,0,49,3,159,0,27,3,174,0,63,3,154,0,57,3,191,0,252,2,32,84,0,8,87,162,3,0,172,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:33.971009405,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,252,0,0,0,216,253,198,118,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,225,0,241,2,225,0,241,2,210,0,250,2,210,0,250,2,164,0,52,3,164,0,23,3,176,0,60,3,151,0,60,3,197,0,246,2,32,84,0,8,44,72,3,0,145,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:34.012313012,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,253,0,0,0,177,178,44,119,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,223,0,243,2,223,0,243,2,207,0,254,2,207,0,254,2,161,0,54,3,162,0,27,3,176,0,60,3,161,0,50,3,187,0,255,2,32,84,0,8,191,62,3,0,128,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:34.041217621,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,254,0,0,0,208,100,146,119,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,228,0,238,2,228,0,238,2,214,0,247,2,165,0,50,3,153,0,33,3,174,0,62,3,156,0,55,3,187,0,254,2,32,84,0,8,245,61,3"
2024-12-16 13:02:34.073918666,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,255,0,0,0,166,35,248,119,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,224,0,243,2,224,0,243,2,207,0,253,2,162,0,53,3,157,0,30,3,173,0,64,3,158,0,54,3,192,0,250,2,32,84,0,8,39,68,3"
2024-12-16 13:02:34.108759607,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,0,1,0,0,99,224,93,120,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,220,0,247,2,220,0,247,2,202,0,4,3,164,0,51,3,157,0,29,3,174,0,64,3,155,0,56,3,182,0,4,3,32,84,0,8,15,64,3"
2024-12-16 13:02:34.142928548,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,1,1,0,0,92,148,195,120,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,230,0,235,2,230,0,235,2,230,0,235,2,214,0,246,2,167,0,49,3,160,0,28,3,172,0,65,3,159,0,52,3,182,0,4,3,32,84,0,8,170,66,3,0,112,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:34.178082110,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,2,1,0,0,14,73,41,121,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,225,0,242,2,225,0,242,2,208,0,253,2,165,0,50,3,161,0,26,3,176,0,60,3,154,0,57,3,183,0,4,3,32,84,0,8,227,58,3"
2024-12-16 13:02:34.212433495,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,3,1,0,0,120,141,143,121,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,150,18,119,63,211,195,155,63,50,36,162,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,218,0,249,2,218,0,249,2,203,0,1,3,203,0,1,3,162,0,54,3,163,0,26,3,183,0,54,3,156,0,55,3,186,0,1,3,32,84,0,8,112,157,3,0,193,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:02:34.246991703,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,4,1,0,0,115,200,244,121,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,243,105,195,64,69,103,110,191,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,232,0,236,2,232,0,236,2,213,0,244,2,213,0,244,2,162,0,53,3,161,0,27,3,179,0,59,3,154,0,57,3,182,0,3,3,32,84,0,8,212,75,3,0,125,136,0,0,9,0,0,0,24,100,0"
