Timestamp,RawData
2024-12-16 12:47:25.455657969,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,69,0,0,0,39,248,135,202,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,74,102,225,189,243,27,45,63,83,246,26,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,236,112,251,192,198,24,180,64,140,0,149,190,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,141,55,171,190,62,34,177,64,141,55,171,190,27,24,154,63,52,51,255,190,88,156,175,64,34,34,170,190,40,36,231,63,7,0,0,0,48,0,0,0,220,0,181,2,214,0,216,2,214,0,216,2,214,0,216,2,161,0,15,3,161,0,15,3,175,0,80,3,151,0,74,3,201,0,42,3,192,0,1,3,20,1,159,2,71,1,110,2,32,84,0,8,18,36,4,0,204,168,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:47:25.490596079,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,70,0,0,0,222,160,237,202,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,74,102,97,189,151,131,25,63,234,23,48,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,246,31,212,191,28,176,97,63,2,75,146,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,170,105,0,191,218,248,176,64,141,55,43,190,27,24,154,63,97,98,45,191,43,100,178,64,97,98,173,190,27,24,26,64,7,0,0,0,48,0,0,0,233,0,158,2,213,0,219,2,213,0,219,2,213,0,219,2,164,0,11,3,164,0,11,3,176,0,80,3,156,0,69,3,198,0,46,3,195,0,253,2,66,1,131,2,7,1,125,2,32,84,0,8,240,17,4,0,117,169,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:47:25.524615719,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,71,0,0,0,214,232,83,203,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,183,12,41,190,215,95,48,63,32,235,19,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,199,215,138,192,221,171,183,64,12,38,222,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,185,57,1,191,9,217,177,64,247,76,172,190,27,24,154,63,23,26,6,191,7,208,184,64,116,205,50,190,40,36,231,63,7,0,0,0,52,0,0,0,217,0,181,2,223,0,208,2,223,0,208,2,223,0,208,2,167,0,8,3,167,0,8,3,175,0,82,3,151,0,73,3,150,0,244,2,204,0,39,3,186,0,7,3,14,1,142,2,163,0,219,2,32,84,0"
2024-12-16 12:47:25.559173269,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,72,0,0,0,200,206,184,203,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,238,223,12,190,49,234,49,63,32,235,19,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,246,31,212,191,28,176,97,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,236,112,251,192,198,24,180,64,140,0,149,190,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,203,119,46,191,152,129,179,64,203,119,174,190,40,36,231,63,7,0,0,0,40,0,0,0,217,0,182,2,214,0,218,2,214,0,218,2,159,0,15,3,159,0,15,3,179,0,78,3,152,0,72,3,198,0,45,3,194,0,255,2,38,1,117"
2024-12-16 12:47:25.593531252,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,73,0,0,0,168,159,30,204,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,74,102,97,189,230,60,33,63,183,12,41,191,0,0,0,0,188,212,5,191,81,12,182,62,183,12,41,63,0,0,0,0,183,12,169,62,250,143,78,63,238,223,140,190,0,0,0,0,232,169,131,63,136,150,142,63,2,75,146,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,217,217,2,191,18,85,180,64,203,119,46,190,27,24,154,63,7,74,5,191,196,112,183,64,9,184,177,190,27,24,154,63,7,0,0,0,52,0,0,0,221,0,180,2,221,0,180,2,221,0,180,2,223,0,207,2,223,0,207,2,223,0,207,2,165,0,10,3,165,0,10,3,176,0,80,3,194,0,48,3,200,0,249,2,6,1,104,2,23,1,152,2,32,84,0"
2024-12-16 12:47:25.628125965,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,74,0,0,0,143,201,131,204,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,74,102,97,190,227,138,55,63,188,212,5,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,39,234,6,191,196,238,185,64,222,226,51,190,27,24,154,63,7,0,0,0,36,0,0,0,233,0,169,2,221,0,210,2,221,0,210,2,161,0,10,3,161,0,10,3,180,0,76,3,201,0,41,3,204,0,245,2,236,0,187,2,32,84,0,8,32,125,3,0,198,134,0,0,9,0,0,0,24,100,0"
2024-12-16 12:47:25.663655197,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,75,0,0,0,17,104,234,204,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,74,102,97,191,126,255,123,62,0,0,0,0,0,0,0,0,129,57,197,62,226,153,69,63,83,246,154,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,101,42,10,191,43,183,189,64,101,42,10,191,27,24,154,63,39,234,6,191,196,238,185,64,222,226,51,190,40,36,231,63,7,0,0,0,56,0,0,0,214,0,178,2,214,0,178,2,214,0,178,2,225,0,206,2,225,0,206,2,225,0,206,2,170,0,6,3,170,0,6,3,175,0,81,3,157,0,69,3,198,0,44,3,190,0,4,3,152,0,232,2,0,1,125,2,32,84,0,8,27,61,4,0,70,169,0,0,14,0,0"
2024-12-16 12:47:25.697548339,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,76,0,0,0,233,65,81,205,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,246,31,212,191,28,176,97,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,54,186,7,191,129,10,187,64,72,248,52,62,27,24,154,63,168,70,102,191,244,3,189,64,134,56,56,190,40,36,231,63,124,58,82,191,205,204,215,64,221,171,29,191,40,36,231,63,30,145,99,191,174,202,186,64,178,10,54,190,27,24,26,64,7,0,0,0,56,0,0,0,223,0,170,2,217,0,213,2,217,0,213,2,165,0,9,3,165,0,9,3,178,0,78,3,167,0,89,3,152,0,74,3,198,0,44,3,185,0,8,3,236,0,135,2,191,0,186,2,154,0,143,2,235,0,141,2,32,84,0,8,203,26,5,0,24,234,0,0,14,0,0"
2024-12-16 12:47:25.732126978,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,77,0,0,0,204,191,181,205,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,238,223,12,190,49,234,49,63,32,235,19,191,0,0,0,0,232,169,131,63,136,150,142,63,2,75,146,191,0,0,0,0,246,31,212,191,34,105,92,63,53,141,175,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,85,90,9,191,252,74,189,64,28,35,55,190,40,36,231,63,236,123,30,191,102,157,217,64,236,123,30,191,40,36,231,63,7,0,0,0,48,0,0,0,212,0,181,2,219,0,211,2,219,0,211,2,219,0,211,2,164,0,9,3,164,0,9,3,181,0,75,3,151,0,74,3,194,0,47,3,191,0,2,3,24,1,139,2,157,0,141,2,32,84,0,8,105,32,4,0,24,169,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:47:25.765748397,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,78,0,0,0,187,71,28,206,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,74,102,225,189,243,27,45,63,83,246,26,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,134,56,184,190,254,216,190,64,134,56,56,190,27,24,154,63,148,154,12,191,156,220,193,64,0,0,0,0,27,24,154,63,72,248,52,191,15,116,186,64,72,248,52,190,40,36,231,63,180,108,133,191,6,187,218,64,186,122,213,190,40,36,231,63,7,0,0,0,52,0,0,0,240,0,169,2,214,0,217,2,214,0,217,2,162,0,10,3,162,0,10,3,175,0,81,3,155,0,69,3,198,0,43,3,195,0,255,2,251,0,129,2,152,0,194,2,204,0,115,2,180,0,147,2,32,84,0"
2024-12-16 12:47:25.800089187,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,79,0,0,0,57,230,128,206,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,246,31,212,191,28,176,97,63,2,75,146,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,91,99,58,191,197,31,192,64,0,0,0,0,27,24,154,63,7,0,0,0,44,0,0,0,232,0,164,2,213,0,219,2,213,0,219,2,213,0,219,2,159,0,15,3,159,0,15,3,180,0,76,3,155,0,70,3,200,0,42,3,186,0,9,3,31,1,152,2,32,84,0,8,98,213,3,0,99,169,0"
2024-12-16 12:47:25.835464893,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,80,0,0,0,11,178,230,206,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,74,102,97,190,30,122,60,63,19,147,253,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,148,154,12,191,241,197,193,64,197,120,59,190,27,24,154,63,180,108,133,191,6,187,218,64,186,122,213,190,40,36,231,63,7,0,0,0,40,0,0,0,228,0,164,2,204,0,228,2,204,0,228,2,204,0,228,2,178,0,78,3,155,0,70,3,205,0,38,3,197,0,251,2,247,0,154,2,165,0,158"
2024-12-16 12:47:25.869582131,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,81,0,0,0,164,155,76,207,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,183,12,41,190,215,95,48,63,32,235,19,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,48,142,188,190,146,86,195,64,48,142,60,190,27,24,154,63,160,212,167,191,107,152,194,64,110,206,63,62,40,36,231,63,7,0,0,0,44,0,0,0,226,0,188,2,217,0,214,2,217,0,214,2,164,0,8,3,164,0,8,3,181,0,75,3,153,0,71,3,200,0,43,3,194,0,254,2,240,0,135,2,157,0,179,2,32,84,0,8,124,23,4,0,98,169,0"
2024-12-16 12:47:25.904439136,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,82,0,0,0,242,38,178,207,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,188,212,5,191,109,157,102,62,28,35,55,63,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,246,31,212,191,28,176,97,63,2,75,146,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,154,163,61,191,161,98,195,64,154,163,61,62,40,36,231,63,173,14,67,191,100,15,201,64,0,0,0,0,40,36,231,63,7,0,0,0,48,0,0,0,216,0,179,2,216,0,179,2,212,0,219,2,212,0,219,2,212,0,219,2,160,0,10,3,160,0,10,3,179,0,77,3,206,0,37,3,189,0,2,3,255,0,126,2,204,0,173,2,32,84,0,8,232,231,3,0,32,171,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:47:25.938663217,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,83,0,0,0,84,150,24,208,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,8,200,87,65,24,91,90,63,0,0,0,0,4,185,62,191,254,198,195,64,196,10,15,191,27,24,154,63,217,227,64,191,125,211,198,64,0,0,0,0,40,36,231,63,74,92,163,191,254,86,222,64,99,208,89,190,40,36,231,63,7,0,0,0,52,0,0,0,221,0,185,2,214,0,217,2,214,0,217,2,214,0,217,2,157,0,14,3,157,0,14,3,179,0,77,3,151,0,74,3,196,0,47,3,180,0,10,3,200,0,123,2,25,1,125,2,180,0,161,2,32,84,0"
2024-12-16 12:47:25.973197311,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,84,0,0,0,187,100,126,208,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,156,17,234,189,226,240,44,63,169,60,40,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,67,48,88,63,19,150,186,63,117,250,138,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,236,112,251,192,198,24,180,64,140,0,149,190,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,10,194,111,191,194,227,196,64,0,0,0,0,40,36,231,63,23,36,196,190,253,73,203,64,0,0,0,0,40,36,231,63,208,123,192,191,46,73,223,64,0,0,0,0,40,36,231,63,7,0,0,0,52,0,0,0,206,0,174,2,210,0,221,2,210,0,221,2,210,0,221,2,157,0,17,3,157,0,17,3,178,0,78,3,153,0,72,3,201,0,44,3,184,0,7,3,251,0,105,2,197,0,172,2,187,0,151,2,32,84,0"
2024-12-16 12:47:26.007561954,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,85,0,0,0,169,126,227,208,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,156,17,106,189,121,112,39,63,53,141,47,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,173,14,67,191,187,247,200,64,173,14,67,190,27,24,154,63,161,16,93,191,119,236,226,64,121,204,37,191,40,36,231,63,7,0,0,0,44,0,0,0,203,0,181,2,219,0,214,2,219,0,214,2,163,0,10,3,163,0,10,3,176,0,80,3,152,0,74,3,199,0,44,3,186,0,6,3,55,1,129,2,182,0,157,2,32,84,0,8,23,23,4,0,20,169,0"
2024-12-16 12:47:26.042626207,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,86,0,0,0,210,250,72,209,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,183,12,169,190,18,228,58,63,74,102,225,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,236,112,251,192,198,24,180,64,140,0,149,190,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,129,57,69,191,138,235,202,64,129,57,197,190,27,24,154,63,7,0,0,0,44,0,0,0,237,0,172,2,222,0,209,2,222,0,209,2,222,0,209,2,161,0,14,3,161,0,14,3,172,0,84,3,152,0,72,3,205,0,39,3,183,0,10,3,250,0,137,2,32,84,0,8,248,215,3,0,95,169,0"
2024-12-16 12:47:26.076652994,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,87,0,0,0,193,35,175,209,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,238,223,12,190,49,234,49,63,32,235,19,191,0,0,0,0,179,68,76,63,235,185,198,62,74,102,97,62,0,0,0,0,232,169,131,63,136,150,142,63,2,75,146,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,173,14,67,191,176,176,200,64,173,14,195,190,40,36,231,63,85,100,71,191,50,135,205,64,0,0,0,0,40,36,231,63,7,0,0,0,52,0,0,0,236,0,181,2,236,0,181,2,224,0,209,2,224,0,209,2,224,0,209,2,162,0,12,3,162,0,12,3,177,0,79,3,153,0,72,3,194,0,51,3,187,0,6,3,203,0,119,2,33,1,128,2,32,84,0"
2024-12-16 12:47:26.110795485,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,88,0,0,0,100,180,20,210,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,19,147,253,190,165,98,175,62,234,23,48,63,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,192,121,72,191,213,140,206,64,192,121,72,190,27,24,154,63,80,141,141,191,145,131,231,64,199,220,41,191,40,36,231,63,7,0,0,0,52,0,0,0,210,0,189,2,210,0,189,2,211,0,222,2,211,0,222,2,211,0,222,2,157,0,19,3,157,0,19,3,177,0,79,3,152,0,74,3,204,0,40,3,177,0,15,3,32,1,130,2,152,0,141,2,32,84,0"
2024-12-16 12:47:26.146005769,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,89,0,0,0,105,27,122,210,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,238,223,12,190,49,234,49,63,32,235,19,191,0,0,0,0,232,169,131,63,136,150,142,63,2,75,146,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,199,215,138,192,221,171,183,64,12,38,222,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,244,242,123,191,28,206,206,64,42,143,73,190,40,36,231,63,7,0,0,0,44,0,0,0,210,0,189,2,212,0,217,2,212,0,217,2,212,0,217,2,161,0,10,3,161,0,10,3,181,0,75,3,152,0,244,2,201,0,44,3,183,0,8,3,32,1,122,2,32,84,0,8,136,206,3,0,49,169,0"
2024-12-16 12:47:26.180011081,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,90,0,0,0,160,233,223,210,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,188,212,5,191,109,157,102,62,28,35,55,63,0,0,0,0,183,12,169,62,110,215,82,63,74,102,97,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,236,112,251,192,198,24,180,64,140,0,149,190,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,254,185,75,191,76,230,209,64,254,185,75,190,27,24,154,63,7,0,0,0,48,0,0,0,201,0,182,2,201,0,182,2,201,0,182,2,212,0,219,2,212,0,219,2,159,0,16,3,159,0,16,3,179,0,78,3,150,0,76,3,202,0,44,3,193,0,253,2,42,1,127,2,32,84,0,8,55,228,3,0,98,169,0,0,12,0,0,0,24,100,0,8,0,0,0"
