frame_id,point_id,x,y,z,doppler,snr,noise
545,8,-1.7233,4.9093,0.1567,-0.9646,186,916
545,9,1.1729,5.4422,0,-0.9646,218,986
546,1,-0.0226,0.404,-0.6334,0,157,828
546,2,0.3393,0.5329,-0.4072,0,157,828
546,5,0.8445,1.2554,-0.3753,-0.9646,195,758
546,6,-1.8699,4.818,0.3116,-0.9646,217,880
546,7,1.167,5.415,0,-0.9646,243,975
547,1,0.4072,0.3584,-0.5203,0,157,851
547,2,0.0679,0.3159,0.6786,0,157,851
547,6,0.8294,1.1828,-0.5068,-0.9646,174,780
547,7,1.0221,1.3521,-0.1022,-0.9646,196,850
547,8,-1.7049,4.8494,0.31,-0.9646,176,917
547,9,0.9902,5.391,0.165,-0.9646,270,956
548,1,0.3845,0.3825,-0.5203,0,160,831
548,2,0.0226,0.2695,0.7012,0,160,831
548,5,0.8294,1.2015,-0.4608,-0.9646,158,782
548,6,1.6713,2.0431,0.1592,-0.9646,155,794
548,7,2.0508,3.7304,-0.1282,-0.9646,195,890
548,8,-1.6864,4.7969,0.3066,-0.9646,183,907
548,9,0.9852,5.3636,0.1642,-0.9646,251,977
549,1,0.4072,0.3584,-0.5203,0,157,842
549,2,0.0679,0.3159,0.6786,0,157,842
549,3,2.6239,4.9813,-4.5918,0.9646,167,593
549,5,0.9886,1.3077,-0.0989,-0.9646,219,801
549,6,1.0723,1.4135,-0.1609,-0.9646,157,827
549,7,2.0374,3.706,-0.1273,-0.9646,228,868
549,8,1.1435,5.3037,0.1634,-0.9646,236,985
550,1,0.2698,0.2935,-0.501,0,172,877
550,2,0.0226,0.3223,-0.6786,0,179,822
550,3,0.3619,0.5178,-0.4072,0,179,822
550,6,0.8755,1.2138,-0.3225,-0.9646,157,796
550,7,2.081,3.1535,-0.6937,-0.9646,186,914
550,8,-1.8196,4.6762,0.4549,-0.9646,170,921
550,9,1.3002,5.2413,0,-0.9646,199,1006
551,1,0.3845,0.4115,-0.4976,0,185,837
551,2,0.0452,0.3199,0.6786,0,185,837
551,5,0.8755,1.2424,-0.1843,-0.9646,172,779
551,6,2.0659,3.1306,-0.6886,-0.9646,174,922
551,7,1.1318,5.2418,0.3234,-0.9646,195,989
552,1,0.3845,0.4374,-0.475,0,185,853
552,2,0.0679,0.3159,0.6786,0,185,853
552,3,-1.6496,4.6921,0.2999,-0.9646,167,908
552,4,1.6085,5.0967,0,-0.9646,181,989
552,6,1.0028,1.2286,-0.0478,-0.4823,165,836
553,1,0.3619,0.4788,-0.4524,0,207,835
553,2,0.0452,0.2667,0.7012,0,207,835
553,3,0.0662,0.7887,2.0517,0,188,742
553,4,1.0589,1.5648,-1.1251,0,188,742
553,5,-0.9928,1.6519,1.0589,0,188,742
553,6,1.4007,2.7133,-2.9288,0.9646,165,590
553,7,-0.2681,0.9183,-0.5697,-0.9646,151,733
555,1,0.0679,0.2618,-0.7012,0,170,836
555,2,0.3845,0.5188,-0.3845,0,170,836
555,3,1.0388,3.1781,-2.7269,0.9646,196,600
555,4,-1.4745,4.6697,0.1474,-0.9646,172,939
555,5,1.425,5.0643,0,-0.9646,192,1022
556,1,0.2698,0.3241,-0.4817,0,168,884
556,2,0.0226,0.3661,-0.656,0,191,831
556,3,0.3619,0.5504,-0.3619,0,191,831
556,4,1.4376,2.6366,-3.1366,0.9646,192,612
556,5,1.8942,3.1731,-0.2228,-0.9646,168,928
556,6,2.0793,3.4725,-0.3669,-0.9646,187,875
556,7,-1.4661,4.6431,0.1466,-0.9646,214,898
556,9,1.3371,5.503,2.8652,-0.9646,162,852
556,10,1.9378,6.8729,0.4306,-0.9646,158,814
557,1,0.0679,0.3159,-0.6786,0,150,849
557,2,0.315,0.8482,-0.945,0.4823,164,734
557,3,1.5783,2.4074,-3.2882,0.9646,191,596
557,4,-1.4577,4.6166,0.1458,-0.9646,215,910
557,5,1.7233,4.9093,-0.1567,-0.9646,186,1008
557,6,1.3312,5.6606,2.4722,-0.9646,181,853
558,1,1.332,2.9031,-3.0637,0.9646,193,588
558,2,-1.3044,4.6356,0,-0.9646,221,903
558,3,-1.4493,4.5901,0.1449,-0.9646,221,903
558,4,1.7141,4.8855,0,-0.9646,172,994
558,5,1.136,5.591,2.6507,-0.9646,167,851
558,7,-3.5655,7.6743,0,-0.9646,176,753
558,8,1.0891,0.9444,-0.1307,-0.4823,175,849
559,1,0,0.5845,-2.0911,0,152,693
559,2,1.4745,2.7042,-3.217,0.9646,209,568
559,3,-1.1528,4.6469,0,-0.9646,179,931
559,4,1.5415,4.8843,0,-0.9646,203,981
559,5,1.508,5.4762,2.639,-0.9646,192,812
559,7,-3.5538,7.6448,-0.2538,-0.9646,185,758
559,8,1.0682,0.9312,-0.0855,-0.4823,170,830
560,1,1.6286,2.484,-3.3929,0.9646,176,592
560,2,-1.1461,4.6199,0,-0.9646,179,931
560,3,1.5331,4.8578,0,-0.9646,210,997
560,4,0.9383,5.484,2.8149,-0.9646,157,855
560,6,-3.5421,7.6196,-0.253,-0.9646,180,752
560,7,1.1947,1.2181,0.2597,-0.4823,177,775
561,1,0.3845,0.4608,-0.4524,0,175,835
561,2,-1.2742,4.5196,0.2832,-0.9646,166,934
561,4,-3.5303,7.5944,-0.2522,-0.9646,162,762
561,5,1.1427,1.2248,0.4155,-0.4823,160,780
561,6,2.3776,2.6117,-0.6484,-0.4823,167,924
562,1,0.3845,0.4374,-0.475,0,175,824
562,2,0.0452,0.2667,0.7012,0,175,824
562,4,-3.2673,7.681,-0.2513,-0.9646,183,753
562,5,1.2198,0.7146,-0.6568,-0.4823,155,786
562,6,1.5951,2.5456,1.3957,-0.4823,175,853
562,7,2.2519,2.7086,-0.5362,-0.4823,165,937
562,8,2.0081,3.3536,-0.3544,-0.4823,154,861
563,1,0.3845,0.4374,-0.475,0,175,817
563,2,1.668,4.7518,-0.1516,-0.9646,157,1023
563,3,0.1642,5.4435,0.3284,-0.9646,156,946
563,4,1.4812,5.0738,3.1475,-0.9646,152,848
563,6,-3.5069,7.5481,0,-0.9646,187,758
563,7,1.1109,0.8746,-0.1282,-0.4823,191,801
563,9,2.3407,2.5953,-0.532,-0.4823,153,942
564,1,1.6496,4.7017,0,-0.9646,209,967
564,2,-0.1634,5.4034,0.4901,-0.9646,155,961
564,4,-3.2346,7.6042,0.2488,-0.9646,217,738
565,1,-0.8244,4.4816,0.2748,-0.9646,167,920
565,2,1.6496,4.7017,0,-0.9646,170,971
565,3,-3.4717,7.4682,0.248,-0.9646,225,743
565,4,1.384,0.8717,0.1483,-0.4823,179,716
566,1,0.3619,0.4563,-0.475,0,158,839
566,3,-0.9559,4.427,0.2731,-0.9646,177,916
566,4,1.7794,4.592,-0.1483,-0.9646,182,998
566,6,-2.9657,7.6534,0.2471,-0.9646,222,758
567,1,-0.8143,4.4332,0.1357,-0.9646,173,929
567,2,1.7794,4.592,0.1483,-0.9646,179,989
567,4,-3.2019,7.5153,0.4926,-0.9646,204,791
567,5,2.3893,2.4118,-0.6233,-0.4823,155,906
567,6,2.2343,2.7313,-0.2128,-0.4823,162,907
567,7,2.1279,2.821,-0.1064,-0.4823,162,907
567,8,2.525,2.837,-0.3443,-0.4823,155,913
567,9,2.4103,2.9464,-0.2295,-0.4823,155,913
567,10,3.8001,5.8924,-0.2111,-0.4823,150,832
568,1,-0.9442,4.3727,0.2698,-0.9646,180,928
568,2,1.7694,4.5661,0.1474,-0.9646,159,988
568,3,-2.9456,7.5896,0.4909,-0.9646,224,775
568,4,3.785,5.8728,0,-0.4823,192,822
569,1,0.0452,0.3199,-0.6786,0,163,831
569,2,0.3845,0.482,-0.4298,0,163,831
569,3,-0.6702,4.403,0,-0.9646,204,913
569,4,1.895,4.4574,0,-0.9646,192,997
569,6,-2.6817,7.6396,0.2438,-0.9646,270,739
569,7,1.5758,2.1849,-0.5806,-0.4823,165,776
570,2,2.0408,4.3901,-0.1458,-0.9646,165,988
570,3,-2.6725,7.6133,0.243,-0.9646,255,759
570,4,3.9635,5.6861,0,-0.4823,240,808
571,1,0.0679,0.3159,-0.6786,0,155,850
571,2,0.4072,0.483,-0.4072,0,155,850
571,3,-0.5295,4.3661,0,-0.9646,240,889
571,4,2.0291,4.3673,0,-0.9646,198,984
571,5,-2.6633,7.5871,0.2421,-0.9646,251,758
572,1,0.289,0.3071,-0.4817,0,194,882
572,2,0,0.468,-0.5881,0,151,833
572,3,0.3619,0.5504,-0.3619,0,151,833
572,4,-0.0662,0.943,-1.9855,0,160,719
572,8,2.1614,4.2721,0,-0.9646,156,1004
572,9,-2.654,7.5608,0.2413,-0.9646,249,755
572,10,2.6741,2.5506,-0.2228,-0.4823,155,903
573,1,-0.0235,0.5129,-0.5864,0,150,837
573,2,0.3284,0.6377,-0.3049,0,150,837
573,5,2.0056,4.3144,0.1433,-0.9646,175,994
573,6,-2.4044,7.6185,0,-0.9646,253,742
574,1,0.3418,0.3108,-0.4826,0,153,881
574,2,0.0201,0.3254,0.5831,0,153,881
574,3,0,0.4853,-0.6099,0,176,826
574,4,0.3519,0.613,-0.3284,0,176,826
574,6,4.0916,6.6816,-8.1833,0.9646,237,584
574,7,-0.5161,4.2379,0.387,-0.9646,184,921
574,9,-2.3876,7.5617,0.2388,-0.9646,243,753
574,11,4.1218,5.4682,0,-0.4823,266,798
575,1,0.0452,0.4021,-0.6334,0,174,828
575,2,0.3845,0.5188,-0.3845,0,174,828
575,3,-0.0653,0.7787,-2.0257,0,206,703
575,5,3.7599,7.283,-7.8616,0.9646,254,571
575,6,-0.3845,4.2338,0.2564,-0.9646,170,936
575,8,-2.1413,7.6062,0.2379,-0.9646,240,757
575,10,2.1237,4.1952,0.1416,-0.4823,231,938
576,1,0.0469,0.417,-0.6568,0,205,806
576,2,0.3753,0.5855,-0.3519,0,205,806
576,4,-0.253,4.188,0.253,-0.9646,154,929
576,6,-2.1338,7.5794,0.2371,-0.9646,233,767
576,7,2.2519,4.0961,0.1407,-0.4823,193,941
576,8,2.6264,4.6655,2.2762,-0.4823,150,832
576,9,4.5156,5.1107,0,-0.4823,233,822
577,1,0.0226,0.3661,-0.656,0,172,821
577,2,0.2647,0.7458,2.0517,0,153,688
577,5,-2.1262,7.5415,0.4725,-0.9646,266,742
577,6,2.3927,4.0155,0.1407,-0.4823,202,962
578,1,0.2505,0.3393,-0.4817,0,160,891
578,2,0.0679,0.3605,-0.656,0,185,821
578,3,0.3845,0.5494,-0.3393,0,185,821
578,8,-1.8833,7.5772,0.4708,-0.9646,238,773
578,9,2.5183,3.9049,0.1399,-0.4823,170,962
578,10,4.4971,5.0858,0.2044,-0.4823,256,789
579,1,0.2505,0.3651,-0.4624,0,161,895
579,2,-0.0235,0.4847,-0.6099,0,165,808
579,3,0.3284,0.6484,-0.2815,0,165,808
579,6,-1.642,7.6155,0.2346,-0.9646,227,769
579,7,2.6423,3.7882,-0.1391,-0.4823,189,965
579,8,4.4787,5.0649,0.2036,-0.4823,258,789
581,1,0.2698,0.3241,-0.4817,0,185,882
581,2,2.9213,5.3577,-6.3737,0.9646,170,652
581,4,-1.6244,7.5339,0.2321,-0.9646,217,772
581,7,4.8657,4.6542,0.2027,-0.4823,204,828
582,1,0.2312,0.3776,-0.4624,0,179,896
582,2,3.1969,5.2205,-6.3938,0.9646,183,616
582,3,-1.9604,3.0339,-0.2178,-0.9646,161,839
582,6,-1.1561,7.5952,0,-0.9646,209,768
582,7,2.4731,3.8273,0.2748,-0.4823,171,957
582,8,4.663,4.8446,0.4055,-0.4823,224,817
583,1,0.2312,0.3776,-0.4624,0,211,858
583,2,0.3167,0.4658,-0.4976,0,189,793
583,3,-0.0226,0.2695,0.7012,0,189,793
583,4,-1.9453,3.0163,0.1081,-0.9646,157,830
583,6,-1.3823,7.4973,0.6912,-0.9646,210,772
583,7,2.7311,3.6207,0.1366,-0.4823,167,974
583,8,4.6437,4.8245,0.4038,-0.4823,246,799
584,1,0.2312,0.3527,-0.4817,0,220,866
584,2,0.3393,0.4734,-0.475,0,166,807
584,3,-0.0226,0.2695,0.7012,0,166,807
584,6,-1.1477,7.5087,0.6886,-0.9646,210,762
584,7,2.7144,3.5908,0.2714,-0.4823,196,962
584,9,5.0475,4.4142,0.2019,-0.4823,190,825
585,1,0.2312,0.3776,-0.4624,0,210,883
585,2,0.3988,0.4536,-0.4926,0,159,813
585,3,0.0235,0.2795,0.7272,0,159,813
585,5,1.7392,4.4812,0.2899,-0.9646,170,936
585,6,-0.9115,7.5025,0.4557,-0.9646,200,757
585,7,2.8501,3.484,0.2714,-0.4823,177,961
586,1,0.2312,0.3776,-0.4624,0,206,892
586,2,0.0226,0.3223,-0.6786,0,154,826
586,3,0.3619,0.5348,-0.3845,0,154,826
586,4,-2.6138,8.1323,1.5683,-1.9293,171,622
586,6,-0.6811,7.499,0.4541,-0.9646,201,756
586,8,1.8841,4.4317,0,-0.4823,176,930
587,1,0.289,0.2745,-0.501,0,225,885
587,2,0.0452,0.3199,-0.6786,0,177,825
587,3,0.3619,0.5504,-0.3619,0,177,825
587,4,2.6473,5.7697,-6.0889,0.9646,193,576
587,5,-2.5887,8.1657,0.7766,-1.9293,153,644
587,7,-1.131,7.3991,0.6786,-0.9646,192,763
588,1,0.2698,0.3241,-0.4817,0,180,908
588,2,2.9213,5.3577,-6.3737,0.9646,160,596
588,3,-2.0508,8.2513,0.5127,-1.9293,163,659
588,4,-1.6621,3.018,-0.2078,-0.9646,159,863
588,5,-1.766,2.9638,-0.1039,-0.9646,159,863
588,7,-0.4507,7.4607,0.4507,-0.9646,172,787
588,8,5.2059,4.1229,0.4005,-0.4823,199,808
588,9,3.3913,6.1722,0,-0.4823,207,810
589,1,0.289,0.3071,-0.4817,0,217,880
589,2,0.0235,0.2795,-0.7272,0,176,823
589,3,0.3753,0.537,-0.4222,0,176,823
589,4,-1.6487,2.9989,-0.103,-0.9646,150,883
589,5,0.3443,3.7823,0.3443,-0.9646,157,903
589,7,-0.6736,7.399,0.6736,-0.9646,198,769
589,8,2.9305,3.3141,0.1332,-0.4823,192,927
589,10,5.4061,3.8722,0.2002,-0.4823,174,815
590,1,0.2505,0.3393,-0.4817,0,218,873
590,2,0.0226,0.3223,-0.6786,0,157,814
590,3,0.3393,0.5646,-0.3619,0,157,814
590,8,-0.4473,7.3883,0.671,-0.9646,189,776
590,10,5.4061,3.8305,0.6007,-0.4823,153,820
591,1,0.2698,0.3241,-0.4817,0,214,876
591,6,-0.2228,7.3876,0.4457,-0.9646,184,782
591,9,5.5829,3.5444,0.3988,-0.4823,189,807
592,1,0.3619,0.4316,-0.4976,0,197,822
592,2,0.0226,0.3223,0.6786,0,197,822
592,6,0.5613,3.6721,0.3368,-0.9646,167,924
592,7,-0.222,7.3598,0.444,-0.9646,168,801
592,9,5.3835,3.8405,0.3988,-0.4823,185,797
595,1,5.758,3.1954,0.3971,0,258,711
595,2,1.7643,4.8931,-3.9207,0.9646,154,627
595,3,2.2209,4.7004,-4.2399,0.9646,252,632
595,8,0.439,7.2765,0.2195,-0.9646,204,792
595,9,3.2882,2.8756,0.1315,-0.4823,181,913
596,1,0.2698,0.3241,-0.4817,0,163,905
596,2,0.0235,0.419,-0.6568,0,199,812
596,3,0.3753,0.5855,-0.3519,0,199,812
596,6,5.758,3.1954,0.3971,0,251,720
596,7,1.926,3.9113,-3.852,0.9646,153,626
596,8,2.2301,4.5288,-4.4603,0.9646,281,605
596,11,1.0975,3.4757,-0.1097,-0.9646,214,930
596,12,-0.2312,3.8327,-0.1156,-0.9646,177,936
596,13,0.656,7.2322,0.2187,-0.9646,219,790
596,14,1.5834,0.6841,-0.3167,-0.4823,236,703
597,1,0.289,0.3071,-0.4817,0,181,887
597,2,0.0226,0.3661,-0.656,0,187,814
597,3,0.3393,0.5785,-0.3393,0,187,814
597,6,5.9565,2.8079,0.3971,0,255,710
597,9,-1.2525,2.9396,-0.1927,-0.9646,195,844
597,12,0.6535,7.2078,0,-0.9646,211,789
597,13,-2.293,10.6194,0.6551,-0.9646,152,746
597,16,3.398,2.6911,0.2614,-0.4823,225,882
598,1,0.3083,0.3178,-0.4624,0,182,886
598,2,0.0226,0.3661,-0.656,0,178,825
598,3,0.3393,0.5646,-0.3619,0,178,825
598,6,5.7337,3.1819,0.3954,0,251,718
598,8,2.0441,4.6614,-4.4971,0.9646,228,606
598,9,0.1609,0.6929,-0.5362,-0.9646,207,666
598,11,1.198,3.3989,-0.3267,-0.9646,198,950
598,12,-0.1139,3.7823,-0.1139,-0.9646,157,957
598,13,0.6509,7.1768,0.217,-0.9646,221,751
598,14,1.4544,0.9233,-0.1039,-0.4823,172,677
600,1,0.3276,0.2979,-0.4624,0,178,888
600,2,0,0.468,-0.5881,0,180,812
600,5,5.9314,2.7961,0.3954,0,225,721
600,6,1.8431,4.2029,-4.0548,0.9646,153,620
600,7,3.7884,6.1069,1.7828,-2.4116,187,630
600,8,-1.5599,7.1136,-1.3371,-2.4116,187,630
600,9,-0.2228,7.1241,-2.0056,-2.4116,187,630
600,12,0.6434,7.0449,0.8579,-0.9646,161,789
600,14,-1.6253,10.6576,0.6501,-0.9646,157,750
600,15,3.3544,2.6409,0.387,-0.4823,208,887
600,16,2.7144,3.5984,0.1357,-0.4823,172,908
601,1,0.3083,0.2877,-0.4817,0,151,907
601,2,0.0452,0.2667,-0.7012,0,198,820
601,3,0.3619,0.5178,-0.4072,0,198,820
601,4,0.0469,0.3317,-0.7037,0,210,807
601,5,0.3753,0.5429,-0.3988,0,210,807
601,8,6.1291,2.2887,0.5931,0,222,720
601,9,1.9445,3.0972,-4.596,0.9646,167,612
601,10,2.0458,3.7521,-4.4636,0.9646,150,629
601,13,1.0723,7.0318,0.4289,-0.9646,195,752
601,16,3.6359,2.3083,0.2597,-0.4823,152,900
604,1,0.289,0.3071,-0.4817,0,162,911
604,2,0.0452,0.3199,-0.6786,0,160,854
604,3,0.3619,0.5348,-0.3845,0,160,854
604,4,0.0235,0.3342,-0.7037,0,170,844
604,5,0.3753,0.5429,-0.3988,0,170,844
604,7,3.8705,1.8245,0.258,0,209,835
604,8,-6.3,1.7163,0.3937,0,184,717
604,13,0.2161,3.5778,-0.2161,-0.9646,225,907
604,14,1.6956,6.8353,0,-0.9646,171,782
604,19,2.9489,3.3131,0.4021,-0.4823,184,875
605,1,0.3276,0.2656,-0.4817,0,162,903
605,2,0.0235,0.3342,-0.7037,0,189,820
605,3,0.3519,0.5698,-0.3988,0,189,820
605,4,6.1031,2.3211,0.3937,0,202,706
605,10,0.3217,3.542,-0.2145,-0.9646,240,922
606,1,0.289,0.3354,-0.4624,0,173,896
606,2,0,0.335,-0.7037,0,180,827
606,3,0.3284,0.5669,-0.4222,0,180,827
606,8,-6.3,1.7163,0.3937,0,215,696
606,10,-0.3016,0.7865,-0.5429,-0.9646,160,731
606,14,0.4222,3.4802,-0.1056,-0.9646,218,955
607,1,0.289,0.3071,-0.4817,0,163,899
607,2,0,0.2705,-0.7012,0,183,827
607,3,0.3393,0.5148,-0.4298,0,183,827
607,4,3.8453,1.8127,0.2564,0,237,803
607,6,2.1866,2.5374,-3.4985,0.9646,166,692
607,7,-0.3519,0.7176,-0.5571,-0.9646,186,723
607,12,1.2566,6.8318,0.4189,-0.9646,165,783
608,1,0.2698,0.3751,-0.4432,0,182,872
608,2,0.3393,0.4496,-0.4976,0,159,822
608,3,0,0.2023,-0.7238,0,159,822
609,1,0.289,0.3605,-0.4432,0,168,895
609,2,0,0.4542,-0.6334,0,181,816
609,3,0.3284,0.6259,-0.3284,0,181,816
609,4,-4.1017,1.1393,0.1282,0,194,835
609,5,0.0436,1.0437,-1.002,0.4823,180,655
609,11,1.4544,6.7356,0.4155,-0.9646,151,794
609,12,-5.3081,4.4619,2.4329,-0.9646,150,777
610,1,0.3083,0.3441,-0.4432,0,160,902
610,2,0.0385,0.3711,0.5203,0,160,902
610,3,0.0226,0.3223,-0.6786,0,189,825
610,4,0.3619,0.5178,-0.4072,0,189,825
610,12,2.0693,6.5534,-0.2069,-0.9646,170,787
611,1,0.289,0.3071,-0.4817,0,165,904
611,2,0.0452,0.364,-0.656,0,186,823
611,3,0.3619,0.5646,-0.3393,0,186,823
611,4,-6.1291,2.356,0.1977,0,172,681
611,5,0.3284,0.8471,-1.2667,0.4823,156,640
611,10,0.5127,3.7655,1.9227,-0.9646,168,872
611,11,-1.2818,4.0594,-0.1282,-0.9646,168,872
611,12,2.0525,6.5004,-0.2053,-0.9646,166,758
612,1,0.2698,0.3241,-0.4817,0,186,889
612,2,0.0226,0.404,-0.6334,0,179,826
612,3,0.3393,0.5911,-0.3167,0,179,826
612,4,0.1332,1.0975,-0.9768,0.4823,150,692
612,6,1.8699,3.3997,-3.4281,0.9646,156,653
612,9,2.0441,6.4738,0.2044,-0.9646,175,765
612,17,-5.6767,3.4821,-1.0137,-0.4823,181,738
613,1,0.2698,0.3751,-0.4432,0,174,889
613,2,0.0235,0.3797,-0.6803,0,183,815
613,3,0.3519,0.5999,-0.3519,0,183,815
613,4,0.0871,1.041,-1.002,0.4823,151,708
613,5,1.8297,2.5695,-3.9643,0.9646,293,678
613,6,2.0366,2.9683,-3.7599,0.9646,213,621
613,10,-1.8431,5.84,0,-0.9646,157,786
614,1,0.289,0.3354,-0.4624,0,184,881
614,2,0,0.2805,-0.7272,0,165,826
614,3,0.3284,0.5669,-0.4222,0,165,826
614,4,0.1332,1.0563,-1.0212,0,226,708
614,5,3.9735,1.5274,0.1282,0,165,852
614,6,1.6864,2.6862,-3.9861,0.9646,281,658
614,7,1.9001,3.1028,-3.8001,0.9646,202,637
614,11,-1.8347,5.8134,0,-0.9646,169,785
615,1,0.0235,0.2795,-0.7272,0,157,846
615,2,0.3519,0.5698,-0.3988,0,157,846
615,3,0.0905,0.986,-1.131,0,177,706
615,4,0.7238,1.1552,-0.6334,0,177,706
615,6,1.6956,2.4567,-4.162,0.9646,185,684
615,7,1.7509,3.0117,-3.9794,0.9646,216,643
615,8,0.186,2.0475,0.124,-0.9646,257,727
615,9,-0.4725,2.5627,-0.2362,-0.9646,164,885
615,15,-5.8066,3.2409,-0.2002,-0.4823,150,772
616,1,0.2698,0.3511,-0.4624,0,164,902
616,2,0.0235,0.419,-0.6568,0,171,828
616,3,0.3753,0.5707,-0.3753,0,171,828
616,4,0.3619,1.0667,-0.9953,0,239,723
616,6,1.7694,2.8183,-4.1821,0.9646,204,646
616,7,1.2215,6.6405,0.4072,-1.9293,165,672
616,9,0.186,2.0505,0.062,-0.9646,282,740
616,13,-5.6063,3.5761,-0.2002,-0.4823,153,779
617,1,0.2698,0.3511,-0.4624,0,170,902
617,2,0,0.335,-0.7037,0,155,845
617,3,0.3284,0.5836,-0.3988,0,155,845
617,4,0.4976,1.0923,-0.9048,0,237,687
617,6,1.7786,2.5769,-4.3656,0.9646,162,665
617,7,1.4133,6.5455,0.4038,-1.9293,186,670
617,10,-0.5337,2.4656,0.2287,-0.9646,165,905
617,12,0.9316,3.0344,2.1657,-0.9646,162,873
618,1,0.2698,0.3241,-0.4817,0,159,913
618,2,0.0235,0.3342,-0.7037,0,159,846
618,3,0.3519,0.5855,-0.3753,0,159,846
618,4,0.8143,1.0356,-0.7238,0,203,695
618,5,0.181,0.7888,-1.2667,0,203,695
618,6,0.3519,1.9156,-0.0586,-0.9646,226,737
618,7,-0.377,2.4721,0.1508,-0.9646,168,939
618,9,2.592,6.0838,0.3988,-0.9646,177,786
619,1,0.289,0.3071,-0.4817,0,168,901
619,2,0.0469,0.3317,-0.7037,0,181,817
619,3,0.3753,0.5429,-0.3988,0,181,817
619,6,0.3519,1.9165,0,-0.9646,275,728
619,9,2.7797,5.9829,0,-0.9646,223,780
619,10,-2.7831,7.896,0.759,-0.9646,180,761
620,1,0.2698,0.3241,-0.4817,0,180,887
620,2,0,0.4196,-0.6568,0,194,801
620,3,0.3519,0.5855,-0.3753,0,194,801
620,4,0.0478,1.1881,-1.0506,0,193,707
620,5,1.6135,5.6888,0.7171,-1.9293,180,681
620,6,3.016,4.6524,-0.5027,-1.4469,201,695
620,8,-0.3686,2.4036,0.2949,-0.9646,183,926
620,10,2.768,5.9577,0,-0.9646,203,787
622,1,0.2698,0.3241,-0.4817,0,166,899
622,2,0.3845,0.4608,-0.4524,0,205,808
622,3,1.9101,6.0403,0.382,-2.4116,173,625
622,7,3.3184,5.5417,-0.5856,-0.9646,159,801
622,8,6.0512,1.28,1.952,-0.9646,159,801
623,1,2.0182,5.7494,0.1835,-1.9293,187,710
623,2,2.9406,4.5508,-0.3267,-1.4469,153,696
623,4,-5.8308,2.4198,1.3605,-0.9646,150,787
623,5,2.9154,5.7591,0.1944,-0.9646,150,787
623,8,2.928,5.7575,0.5856,-0.4823,186,750
624,1,0.289,0.2745,-0.501,0,174,889
624,2,0.0452,0.2667,-0.7012,0,195,824
624,3,0.3845,0.482,-0.4298,0,195,824
624,4,2.6038,5.5764,0.558,-2.8939,190,577
624,5,0.5278,1.669,0.1056,-0.9646,212,747
624,6,0.449,1.7962,0.2245,-0.9646,250,765
624,7,-5.2251,3.7476,0,-0.9646,187,772
624,8,3.7088,5.2631,0.7808,-0.9646,179,778
625,1,0.289,0.236,-0.5203,0,170,895
625,2,0.0452,0.3199,-0.6786,0,161,838
625,3,0.3619,0.5348,-0.3845,0,161,838
625,4,2.0182,5.7523,0,-2.4116,174,632
625,5,4.5868,3.0864,2.5686,-2.4116,174,632
625,6,1.9721,5.6095,0.3586,-1.9293,163,686
625,7,3.217,4.1914,-0.8043,-1.4469,167,689
625,8,3.0562,4.337,-0.6434,-1.4469,167,689
625,9,0.5412,1.738,0.2212,-0.9646,267,778
625,10,-5.0098,3.9816,-0.1927,-0.9646,182,770
625,11,-4.1696,5.1124,0,-0.9646,165,884
625,12,-3.9476,5.2684,2.0777,-0.9646,155,798
627,1,0.289,0.2745,-0.501,0,194,886
627,2,0.0226,0.2695,-0.7012,0,199,808
627,3,0.3619,0.5178,-0.4072,0,199,808
627,4,6.6225,2.5186,0.4273,0,213,692
627,5,3.0084,4.2692,-0.6334,-1.4469,161,721
627,6,0.6233,1.6085,0.0519,-0.9646,270,736
627,7,0,2.198,0.0662,-0.9646,176,926
627,8,-3.9375,5.2237,0,-0.9646,216,846
627,11,1.8515,2.4133,1.9604,-0.4823,152,882
628,1,0.289,0.2745,-0.501,0,212,874
628,2,0.0226,0.2695,-0.7012,0,211,795
628,3,0.3393,0.5494,-0.3845,0,211,795
628,4,6.6225,2.5186,0.4273,0,248,671
628,6,0.6426,1.5114,0,-0.9646,203,767
628,8,0.0653,2.1663,0.1307,-0.9646,206,920
628,9,-3.9207,5.2014,0,-0.9646,228,832
628,12,1.8515,2.4133,1.9604,-0.4823,168,885
629,1,0.2698,0.3241,-0.4817,0,177,888
629,2,0,0.2705,-0.7012,0,184,820
629,3,0.3393,0.5148,-0.4298,0,184,820
629,4,6.5966,2.5357,0.2128,0,225,696
629,6,0.6803,1.4609,-0.0972,-0.9646,201,786
629,7,0.5278,1.6421,-0.3167,-0.9646,193,828
629,9,-4.0112,4.9183,0,-0.9646,180,765
629,10,-3.7088,5.3207,0,-0.9646,221,836
630,1,0.2698,0.3241,-0.4817,0,188,882
630,2,-6.8094,1.8913,0.2128,0,231,689
630,4,0.6685,1.4381,-0.0478,-0.9646,205,785
630,6,0.191,2.1059,0.0637,-0.9646,187,944
630,7,-3.4985,5.4282,0,-0.9646,192,846
630,8,-1.4527,7.8975,0.4842,-0.9646,167,782
631,1,0.2765,0.2626,-0.4792,0,173,905
631,2,0.3393,0.4951,-0.4524,0,205,809
631,3,0.0226,0.2695,0.7012,0,205,809
631,4,-6.8094,1.8913,0.2128,0,184,710
631,6,0.6685,1.4381,0.0478,-0.9646,260,738
631,7,0.6317,1.4826,0.0972,-0.9646,258,740
